County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Angelina,5,0032,50032,59,Ag Comm,Merritt,R,N,2
Angelina,5,0033,50033,60,Ag Comm,Merritt,R,N,39
Angelina,5,0034,50034,61,Ag Comm,Merritt,R,N,88
Angelina,5,0035,50035,62,Ag Comm,Merritt,R,N,48
Angelina,5,0037,50037,63,Ag Comm,Merritt,R,N,12
Angelina,5,0038,50038,64,Ag Comm,Merritt,R,N,18
Angelina,5,0039,50039,65,Ag Comm,Merritt,R,N,13
Angelina,5,0040,50040,66,Ag Comm,Merritt,R,N,20
Angelina,5,011b,5011b,67,Ag Comm,Merritt,R,N,16
Angelina,5,017b,5017b,68,Ag Comm,Merritt,R,N,31
Angelina,5,0001,50001,27,Ag Comm,Miller,R,N,9
Angelina,5,0002,50002,28,Ag Comm,Miller,R,N,18
Angelina,5,0003,50003,29,Ag Comm,Miller,R,N,33
Angelina,5,0004,50004,30,Ag Comm,Miller,R,N,33
Angelina,5,0005,50005,31,Ag Comm,Miller,R,N,45
Angelina,5,0006,50006,32,Ag Comm,Miller,R,N,25
Angelina,5,0007,50007,33,Ag Comm,Miller,R,N,37
Angelina,5,0008,50008,34,Ag Comm,Miller,R,N,60
Angelina,5,0009,50009,35,Ag Comm,Miller,R,N,34
Angelina,5,0010a,50010a,36,Ag Comm,Miller,R,N,29
Angelina,5,0010b,50010b,37,Ag Comm,Miller,R,N,2
Angelina,5,0011,50011,38,Ag Comm,Miller,R,N,35
Angelina,5,0012,50012,39,Ag Comm,Miller,R,N,23
Angelina,5,0013,50013,40,Ag Comm,Miller,R,N,25
Angelina,5,0014,50014,41,Ag Comm,Miller,R,N,77
Angelina,5,0015,50015,42,Ag Comm,Miller,R,N,30
Angelina,5,0016,50016,43,Ag Comm,Miller,R,N,49
Angelina,5,0017,50017,44,Ag Comm,Miller,R,N,66
Angelina,5,0018,50018,45,Ag Comm,Miller,R,N,37
Angelina,5,0019,50019,46,Ag Comm,Miller,R,N,78
Angelina,5,0020,50020,47,Ag Comm,Miller,R,N,8
Angelina,5,0021,50021,48,Ag Comm,Miller,R,N,30
Angelina,5,0022,50022,49,Ag Comm,Miller,R,N,65
Angelina,5,0023,50023,50,Ag Comm,Miller,R,N,0
Angelina,5,0024,50024,51,Ag Comm,Miller,R,N,77
Angelina,5,0025,50025,52,Ag Comm,Miller,R,N,79
Angelina,5,0026,50026,53,Ag Comm,Miller,R,N,66
Angelina,5,0027,50027,54,Ag Comm,Miller,R,N,21
Angelina,5,0028,50028,55,Ag Comm,Miller,R,N,32
Angelina,5,0029,50029,56,Ag Comm,Miller,R,N,55
Angelina,5,0030,50030,57,Ag Comm,Miller,R,N,11
Angelina,5,0031,50031,58,Ag Comm,Miller,R,N,11
Angelina,5,0032,50032,59,Ag Comm,Miller,R,N,0
Angelina,5,0033,50033,60,Ag Comm,Miller,R,N,28
Angelina,5,0034,50034,61,Ag Comm,Miller,R,N,95
Angelina,5,0035,50035,62,Ag Comm,Miller,R,N,69
Angelina,5,0037,50037,63,Ag Comm,Miller,R,N,21
Angelina,5,0038,50038,64,Ag Comm,Miller,R,N,19
Angelina,5,0039,50039,65,Ag Comm,Miller,R,N,11
Angelina,5,0040,50040,66,Ag Comm,Miller,R,N,20
Angelina,5,011b,5011b,67,Ag Comm,Miller,R,N,17
Angelina,5,017b,5017b,68,Ag Comm,Miller,R,N,12
Angelina,5,0001,50001,27,RR Comm 3,Christian,R,N,13
Angelina,5,0002,50002,28,RR Comm 3,Christian,R,N,11
Angelina,5,0003,50003,29,RR Comm 3,Christian,R,N,31
Angelina,5,0004,50004,30,RR Comm 3,Christian,R,N,23
Angelina,5,0005,50005,31,RR Comm 3,Christian,R,N,37
Angelina,5,0006,50006,32,RR Comm 3,Christian,R,N,25
Angelina,5,0007,50007,33,RR Comm 3,Christian,R,N,54
Angelina,5,0008,50008,34,RR Comm 3,Christian,R,N,63
Angelina,5,0009,50009,35,RR Comm 3,Christian,R,N,31
Angelina,5,0010a,50010a,36,RR Comm 3,Christian,R,N,23
Angelina,5,0010b,50010b,37,RR Comm 3,Christian,R,N,2
Angelina,5,0011,50011,38,RR Comm 3,Christian,R,N,35
Angelina,5,0012,50012,39,RR Comm 3,Christian,R,N,27
Angelina,5,0013,50013,40,RR Comm 3,Christian,R,N,27
Angelina,5,0014,50014,41,RR Comm 3,Christian,R,N,63
Angelina,5,0015,50015,42,RR Comm 3,Christian,R,N,48
Angelina,5,0016,50016,43,RR Comm 3,Christian,R,N,69
Angelina,5,0017,50017,44,RR Comm 3,Christian,R,N,106
Angelina,5,0018,50018,45,RR Comm 3,Christian,R,N,20
Angelina,5,0019,50019,46,RR Comm 3,Christian,R,N,58
Angelina,5,0020,50020,47,RR Comm 3,Christian,R,N,6
Angelina,5,0021,50021,48,RR Comm 3,Christian,R,N,34
Angelina,5,0022,50022,49,RR Comm 3,Christian,R,N,92
Angelina,5,0023,50023,50,RR Comm 3,Christian,R,N,0
Angelina,5,0024,50024,51,RR Comm 3,Christian,R,N,105
Angelina,5,0025,50025,52,RR Comm 3,Christian,R,N,88
Angelina,5,0026,50026,53,RR Comm 3,Christian,R,N,58
Angelina,5,0027,50027,54,RR Comm 3,Christian,R,N,38
Angelina,5,0028,50028,55,RR Comm 3,Christian,R,N,49
Angelina,5,0029,50029,56,RR Comm 3,Christian,R,N,83
Angelina,5,0030,50030,57,RR Comm 3,Christian,R,N,14
Angelina,5,0031,50031,58,RR Comm 3,Christian,R,N,25
Angelina,5,0032,50032,59,RR Comm 3,Christian,R,N,0
Angelina,5,0033,50033,60,RR Comm 3,Christian,R,N,32
Angelina,5,0034,50034,61,RR Comm 3,Christian,R,N,82
Angelina,5,0035,50035,62,RR Comm 3,Christian,R,N,67
Angelina,5,0037,50037,63,RR Comm 3,Christian,R,N,11
Angelina,5,0038,50038,64,RR Comm 3,Christian,R,N,27
Angelina,5,0039,50039,65,RR Comm 3,Christian,R,N,13
Angelina,5,0040,50040,66,RR Comm 3,Christian,R,N,17
Angelina,5,011b,5011b,67,RR Comm 3,Christian,R,N,12
Angelina,5,017b,5017b,68,RR Comm 3,Christian,R,N,30
Angelina,5,0001,50001,27,RR Comm 3,Sitton,R,N,9
Angelina,5,0002,50002,28,RR Comm 3,Sitton,R,N,17
Angelina,5,0003,50003,29,RR Comm 3,Sitton,R,N,27
Angelina,5,0004,50004,30,RR Comm 3,Sitton,R,N,33
Angelina,5,0005,50005,31,RR Comm 3,Sitton,R,N,43
Angelina,5,0006,50006,32,RR Comm 3,Sitton,R,N,22
Angelina,5,0007,50007,33,RR Comm 3,Sitton,R,N,32
Angelina,5,0008,50008,34,RR Comm 3,Sitton,R,N,48
Angelina,5,0009,50009,35,RR Comm 3,Sitton,R,N,31
Angelina,5,0010a,50010a,36,RR Comm 3,Sitton,R,N,27
Angelina,5,0010b,50010b,37,RR Comm 3,Sitton,R,N,2
Angelina,5,0011,50011,38,RR Comm 3,Sitton,R,N,35
Angelina,5,0012,50012,39,RR Comm 3,Sitton,R,N,17
Angelina,5,0013,50013,40,RR Comm 3,Sitton,R,N,28
Angelina,5,0014,50014,41,RR Comm 3,Sitton,R,N,83
Angelina,5,0015,50015,42,RR Comm 3,Sitton,R,N,33
Angelina,5,0016,50016,43,RR Comm 3,Sitton,R,N,52
Angelina,5,0017,50017,44,RR Comm 3,Sitton,R,N,79
Angelina,5,0018,50018,45,RR Comm 3,Sitton,R,N,31
Angelina,5,0019,50019,46,RR Comm 3,Sitton,R,N,77
Angelina,5,0020,50020,47,RR Comm 3,Sitton,R,N,7
Angelina,5,0021,50021,48,RR Comm 3,Sitton,R,N,24
Angelina,5,0022,50022,49,RR Comm 3,Sitton,R,N,45
Angelina,5,0023,50023,50,RR Comm 3,Sitton,R,N,0
Angelina,5,0024,50024,51,RR Comm 3,Sitton,R,N,68
Angelina,5,0025,50025,52,RR Comm 3,Sitton,R,N,82
Angelina,5,0026,50026,53,RR Comm 3,Sitton,R,N,45
Angelina,5,0027,50027,54,RR Comm 3,Sitton,R,N,19
Angelina,5,0028,50028,55,RR Comm 3,Sitton,R,N,38
Angelina,5,0029,50029,56,RR Comm 3,Sitton,R,N,50
Angelina,5,0030,50030,57,RR Comm 3,Sitton,R,N,7
Angelina,5,0031,50031,58,RR Comm 3,Sitton,R,N,12
Angelina,5,0032,50032,59,RR Comm 3,Sitton,R,N,2
Angelina,5,0033,50033,60,RR Comm 3,Sitton,R,N,37
Angelina,5,0034,50034,61,RR Comm 3,Sitton,R,N,119
Angelina,5,0035,50035,62,RR Comm 3,Sitton,R,N,53
Angelina,5,0037,50037,63,RR Comm 3,Sitton,R,N,22
Angelina,5,0038,50038,64,RR Comm 3,Sitton,R,N,11
Angelina,5,0039,50039,65,RR Comm 3,Sitton,R,N,12
Angelina,5,0040,50040,66,RR Comm 3,Sitton,R,N,24
Angelina,5,011b,5011b,67,RR Comm 3,Sitton,R,N,23
Angelina,5,017b,5017b,68,RR Comm 3,Sitton,R,N,19
Aransas,7,0001,70001,69,Lt. Governor,Dewhurst,R,Y,46
Aransas,7,0002,70002,70,Lt. Governor,Dewhurst,R,Y,51
Aransas,7,0003,70003,71,Lt. Governor,Dewhurst,R,Y,202
Aransas,7,0004,70004,72,Lt. Governor,Dewhurst,R,Y,128
Aransas,7,001a,7001a,73,Lt. Governor,Dewhurst,R,Y,14
Aransas,7,004a,7004a,74,Lt. Governor,Dewhurst,R,Y,19
Aransas,7,0001,70001,69,Lt. Governor,Patrick,R,N,37
Aransas,7,0002,70002,70,Lt. Governor,Patrick,R,N,54
Aransas,7,0003,70003,71,Lt. Governor,Patrick,R,N,118
Aransas,7,0004,70004,72,Lt. Governor,Patrick,R,N,104
Aransas,7,001a,7001a,73,Lt. Governor,Patrick,R,N,19
Aransas,7,004a,7004a,74,Lt. Governor,Patrick,R,N,47
Aransas,7,0001,70001,69,Attorney Gen,Branch,R,N,41
Aransas,7,0002,70002,70,Attorney Gen,Branch,R,N,49
Aransas,7,0003,70003,71,Attorney Gen,Branch,R,N,164
Aransas,7,0004,70004,72,Attorney Gen,Branch,R,N,109
Aransas,7,001a,7001a,73,Attorney Gen,Branch,R,N,12
Aransas,7,004a,7004a,74,Attorney Gen,Branch,R,N,21
Aransas,7,0001,70001,69,Attorney Gen,Paxton,R,N,39
Aransas,7,0002,70002,70,Attorney Gen,Paxton,R,N,54
Aransas,7,0003,70003,71,Attorney Gen,Paxton,R,N,141
Aransas,7,0004,70004,72,Attorney Gen,Paxton,R,N,117
Aransas,7,001a,7001a,73,Attorney Gen,Paxton,R,N,20
Aransas,7,004a,7004a,74,Attorney Gen,Paxton,R,N,41
Aransas,7,0001,70001,69,Ag Comm,Merritt,R,N,54
Aransas,7,0002,70002,70,Ag Comm,Merritt,R,N,60
Aransas,7,0003,70003,71,Ag Comm,Merritt,R,N,177
Aransas,7,0004,70004,72,Ag Comm,Merritt,R,N,125
Aransas,7,001a,7001a,73,Ag Comm,Merritt,R,N,15
Aransas,7,004a,7004a,74,Ag Comm,Merritt,R,N,22
Aransas,7,0001,70001,69,Ag Comm,Miller,R,N,23
Aransas,7,0002,70002,70,Ag Comm,Miller,R,N,40
Aransas,7,0003,70003,71,Ag Comm,Miller,R,N,125
Aransas,7,0004,70004,72,Ag Comm,Miller,R,N,99
Aransas,7,001a,7001a,73,Ag Comm,Miller,R,N,17
Aransas,7,004a,7004a,74,Ag Comm,Miller,R,N,40
Aransas,7,0001,70001,69,RR Comm 3,Christian,R,N,29
Aransas,7,0002,70002,70,RR Comm 3,Christian,R,N,30
Aransas,7,0003,70003,71,RR Comm 3,Christian,R,N,90
Aransas,7,0004,70004,72,RR Comm 3,Christian,R,N,69
Aransas,7,001a,7001a,73,RR Comm 3,Christian,R,N,12
Aransas,7,004a,7004a,74,RR Comm 3,Christian,R,N,26
Aransas,7,0001,70001,69,RR Comm 3,Sitton,R,N,52
Aransas,7,0002,70002,70,RR Comm 3,Sitton,R,N,71
Aransas,7,0003,70003,71,RR Comm 3,Sitton,R,N,214
Aransas,7,0004,70004,72,RR Comm 3,Sitton,R,N,157
Aransas,7,001a,7001a,73,RR Comm 3,Sitton,R,N,20
Aransas,7,004a,7004a,74,RR Comm 3,Sitton,R,N,36
Archer,9,0001,90001,75,Lt. Governor,Dewhurst,R,Y,13
Archer,9,0002,90002,76,Lt. Governor,Dewhurst,R,Y,2
Archer,9,0003,90003,77,Lt. Governor,Dewhurst,R,Y,1
Archer,9,0004,90004,78,Lt. Governor,Dewhurst,R,Y,5
Archer,9,0005,90005,79,Lt. Governor,Dewhurst,R,Y,5
Archer,9,0006,90006,80,Lt. Governor,Dewhurst,R,Y,15
Archer,9,0007,90007,81,Lt. Governor,Dewhurst,R,Y,1
Archer,9,0008,90008,82,Lt. Governor,Dewhurst,R,Y,4
Archer,9,0009,90009,83,Lt. Governor,Dewhurst,R,Y,1
Archer,9,0010,90010,84,Lt. Governor,Dewhurst,R,Y,15
Archer,9,0011,90011,85,Lt. Governor,Dewhurst,R,Y,0
Archer,9,0012,90012,86,Lt. Governor,Dewhurst,R,Y,0
Archer,9,0013,90013,87,Lt. Governor,Dewhurst,R,Y,1
Archer,9,0001,90001,75,Lt. Governor,Patrick,R,N,47
Archer,9,0002,90002,76,Lt. Governor,Patrick,R,N,33
Archer,9,0003,90003,77,Lt. Governor,Patrick,R,N,5
Archer,9,0004,90004,78,Lt. Governor,Patrick,R,N,36
Archer,9,0005,90005,79,Lt. Governor,Patrick,R,N,9
Archer,9,0006,90006,80,Lt. Governor,Patrick,R,N,44
Archer,9,0007,90007,81,Lt. Governor,Patrick,R,N,3
Archer,9,0008,90008,82,Lt. Governor,Patrick,R,N,7
Archer,9,0009,90009,83,Lt. Governor,Patrick,R,N,4
Archer,9,0010,90010,84,Lt. Governor,Patrick,R,N,40
Archer,9,0011,90011,85,Lt. Governor,Patrick,R,N,2
Archer,9,0012,90012,86,Lt. Governor,Patrick,R,N,4
Archer,9,0013,90013,87,Lt. Governor,Patrick,R,N,5
Archer,9,0001,90001,75,Attorney Gen,Branch,R,N,27
Archer,9,0002,90002,76,Attorney Gen,Branch,R,N,9
Archer,9,0003,90003,77,Attorney Gen,Branch,R,N,1
Archer,9,0004,90004,78,Attorney Gen,Branch,R,N,13
Archer,9,0005,90005,79,Attorney Gen,Branch,R,N,6
Archer,9,0006,90006,80,Attorney Gen,Branch,R,N,34
Archer,9,0007,90007,81,Attorney Gen,Branch,R,N,0
Archer,9,0008,90008,82,Attorney Gen,Branch,R,N,3
Archer,9,0009,90009,83,Attorney Gen,Branch,R,N,0
Archer,9,0010,90010,84,Attorney Gen,Branch,R,N,32
Archer,9,0011,90011,85,Attorney Gen,Branch,R,N,1
Archer,9,0012,90012,86,Attorney Gen,Branch,R,N,3
Archer,9,0013,90013,87,Attorney Gen,Branch,R,N,1
Archer,9,0001,90001,75,Attorney Gen,Paxton,R,N,31
Archer,9,0002,90002,76,Attorney Gen,Paxton,R,N,26
Archer,9,0003,90003,77,Attorney Gen,Paxton,R,N,5
Archer,9,0004,90004,78,Attorney Gen,Paxton,R,N,28
Archer,9,0005,90005,79,Attorney Gen,Paxton,R,N,8
Archer,9,0006,90006,80,Attorney Gen,Paxton,R,N,24
Archer,9,0007,90007,81,Attorney Gen,Paxton,R,N,4
Archer,9,0008,90008,82,Attorney Gen,Paxton,R,N,7
Archer,9,0009,90009,83,Attorney Gen,Paxton,R,N,5
Archer,9,0010,90010,84,Attorney Gen,Paxton,R,N,22
Archer,9,0011,90011,85,Attorney Gen,Paxton,R,N,1
Archer,9,0012,90012,86,Attorney Gen,Paxton,R,N,1
Archer,9,0013,90013,87,Attorney Gen,Paxton,R,N,5
Archer,9,0001,90001,75,Ag Comm,Merritt,R,N,27
Archer,9,0002,90002,76,Ag Comm,Merritt,R,N,11
Archer,9,0003,90003,77,Ag Comm,Merritt,R,N,2
Archer,9,0004,90004,78,Ag Comm,Merritt,R,N,12
Archer,9,0005,90005,79,Ag Comm,Merritt,R,N,8
Archer,9,0006,90006,80,Ag Comm,Merritt,R,N,23
Archer,9,0007,90007,81,Ag Comm,Merritt,R,N,3
Archer,9,0008,90008,82,Ag Comm,Merritt,R,N,4
Archer,9,0009,90009,83,Ag Comm,Merritt,R,N,0
Archer,9,0010,90010,84,Ag Comm,Merritt,R,N,30
Archer,9,0011,90011,85,Ag Comm,Merritt,R,N,1
Archer,9,0012,90012,86,Ag Comm,Merritt,R,N,2
Archer,9,0013,90013,87,Ag Comm,Merritt,R,N,1
Archer,9,0001,90001,75,Ag Comm,Miller,R,N,29
Archer,9,0002,90002,76,Ag Comm,Miller,R,N,23
Archer,9,0003,90003,77,Ag Comm,Miller,R,N,3
Archer,9,0004,90004,78,Ag Comm,Miller,R,N,27
Archer,9,0005,90005,79,Ag Comm,Miller,R,N,6
Archer,9,0006,90006,80,Ag Comm,Miller,R,N,34
Archer,9,0007,90007,81,Ag Comm,Miller,R,N,1
Archer,9,0008,90008,82,Ag Comm,Miller,R,N,6
Archer,9,0009,90009,83,Ag Comm,Miller,R,N,5
Archer,9,0010,90010,84,Ag Comm,Miller,R,N,21
Archer,9,0011,90011,85,Ag Comm,Miller,R,N,1
Archer,9,0012,90012,86,Ag Comm,Miller,R,N,2
Archer,9,0013,90013,87,Ag Comm,Miller,R,N,5
Archer,9,0001,90001,75,RR Comm 3,Christian,R,N,27
Archer,9,0002,90002,76,RR Comm 3,Christian,R,N,19
Archer,9,0003,90003,77,RR Comm 3,Christian,R,N,1
Archer,9,0004,90004,78,RR Comm 3,Christian,R,N,18
Archer,9,0005,90005,79,RR Comm 3,Christian,R,N,3
Archer,9,0006,90006,80,RR Comm 3,Christian,R,N,16
Archer,9,0007,90007,81,RR Comm 3,Christian,R,N,3
Archer,9,0008,90008,82,RR Comm 3,Christian,R,N,6
Archer,9,0009,90009,83,RR Comm 3,Christian,R,N,4
Archer,9,0010,90010,84,RR Comm 3,Christian,R,N,20
Archer,9,0011,90011,85,RR Comm 3,Christian,R,N,0
Archer,9,0012,90012,86,RR Comm 3,Christian,R,N,0
Archer,9,0013,90013,87,RR Comm 3,Christian,R,N,4
Archer,9,0001,90001,75,RR Comm 3,Sitton,R,N,28
Archer,9,0002,90002,76,RR Comm 3,Sitton,R,N,14
Archer,9,0003,90003,77,RR Comm 3,Sitton,R,N,5
Archer,9,0004,90004,78,RR Comm 3,Sitton,R,N,22
Archer,9,0005,90005,79,RR Comm 3,Sitton,R,N,11
Archer,9,0006,90006,80,RR Comm 3,Sitton,R,N,42
Archer,9,0007,90007,81,RR Comm 3,Sitton,R,N,3
Archer,9,0008,90008,82,RR Comm 3,Sitton,R,N,4
Archer,9,0009,90009,83,RR Comm 3,Sitton,R,N,1
Archer,9,0010,90010,84,RR Comm 3,Sitton,R,N,31
Archer,9,0011,90011,85,RR Comm 3,Sitton,R,N,2
Archer,9,0012,90012,86,RR Comm 3,Sitton,R,N,4
Archer,9,0013,90013,87,RR Comm 3,Sitton,R,N,2
Armstrong,11,0101,110101,88,Lt. Governor,Dewhurst,R,Y,34
Armstrong,11,0201,110201,89,Lt. Governor,Dewhurst,R,Y,21
Armstrong,11,0202,110202,90,Lt. Governor,Dewhurst,R,Y,5
Armstrong,11,0301,110301,91,Lt. Governor,Dewhurst,R,Y,18
Armstrong,11,0303,110303,92,Lt. Governor,Dewhurst,R,Y,5
Armstrong,11,0401,110401,93,Lt. Governor,Dewhurst,R,Y,6
Armstrong,11,0402,110402,94,Lt. Governor,Dewhurst,R,Y,3
Armstrong,11,0404,110404,95,Lt. Governor,Dewhurst,R,Y,5
Armstrong,11,0101,110101,88,Lt. Governor,Patrick,R,N,46
Armstrong,11,0201,110201,89,Lt. Governor,Patrick,R,N,23
Armstrong,11,0202,110202,90,Lt. Governor,Patrick,R,N,8
Armstrong,11,0301,110301,91,Lt. Governor,Patrick,R,N,52
Armstrong,11,0303,110303,92,Lt. Governor,Patrick,R,N,10
Armstrong,11,0401,110401,93,Lt. Governor,Patrick,R,N,30
Armstrong,11,0402,110402,94,Lt. Governor,Patrick,R,N,17
Armstrong,11,0404,110404,95,Lt. Governor,Patrick,R,N,4
Armstrong,11,0101,110101,88,Attorney Gen,Branch,R,N,36
Armstrong,11,0201,110201,89,Attorney Gen,Branch,R,N,19
Armstrong,11,0202,110202,90,Attorney Gen,Branch,R,N,3
Armstrong,11,0301,110301,91,Attorney Gen,Branch,R,N,21
Armstrong,11,0303,110303,92,Attorney Gen,Branch,R,N,6
Armstrong,11,0401,110401,93,Attorney Gen,Branch,R,N,8
Armstrong,11,0402,110402,94,Attorney Gen,Branch,R,N,9
Armstrong,11,0404,110404,95,Attorney Gen,Branch,R,N,1
Armstrong,11,0101,110101,88,Attorney Gen,Paxton,R,N,42
Armstrong,11,0201,110201,89,Attorney Gen,Paxton,R,N,21
Armstrong,11,0202,110202,90,Attorney Gen,Paxton,R,N,7
Armstrong,11,0301,110301,91,Attorney Gen,Paxton,R,N,47
Armstrong,11,0303,110303,92,Attorney Gen,Paxton,R,N,8
Armstrong,11,0401,110401,93,Attorney Gen,Paxton,R,N,27
Armstrong,11,0402,110402,94,Attorney Gen,Paxton,R,N,10
Armstrong,11,0404,110404,95,Attorney Gen,Paxton,R,N,7
Armstrong,11,0101,110101,88,Ag Comm,Merritt,R,N,27
Armstrong,11,0201,110201,89,Ag Comm,Merritt,R,N,21
Armstrong,11,0202,110202,90,Ag Comm,Merritt,R,N,3
Armstrong,11,0301,110301,91,Ag Comm,Merritt,R,N,26
Armstrong,11,0303,110303,92,Ag Comm,Merritt,R,N,5
Armstrong,11,0401,110401,93,Ag Comm,Merritt,R,N,13
Armstrong,11,0402,110402,94,Ag Comm,Merritt,R,N,11
Armstrong,11,0404,110404,95,Ag Comm,Merritt,R,N,4
Armstrong,11,0101,110101,88,Ag Comm,Miller,R,N,41
Armstrong,11,0201,110201,89,Ag Comm,Miller,R,N,17
Armstrong,11,0202,110202,90,Ag Comm,Miller,R,N,5
Armstrong,11,0301,110301,91,Ag Comm,Miller,R,N,39
Armstrong,11,0303,110303,92,Ag Comm,Miller,R,N,7
Armstrong,11,0401,110401,93,Ag Comm,Miller,R,N,19
Armstrong,11,0402,110402,94,Ag Comm,Miller,R,N,4
Armstrong,11,0404,110404,95,Ag Comm,Miller,R,N,4
Armstrong,11,0101,110101,88,RR Comm 3,Christian,R,N,33
Armstrong,11,0201,110201,89,RR Comm 3,Christian,R,N,25
Armstrong,11,0202,110202,90,RR Comm 3,Christian,R,N,2
Armstrong,11,0301,110301,91,RR Comm 3,Christian,R,N,25
Armstrong,11,0303,110303,92,RR Comm 3,Christian,R,N,6
Armstrong,11,0401,110401,93,RR Comm 3,Christian,R,N,13
Armstrong,11,0402,110402,94,RR Comm 3,Christian,R,N,12
Armstrong,11,0404,110404,95,RR Comm 3,Christian,R,N,4
Armstrong,11,0101,110101,88,RR Comm 3,Sitton,R,N,40
Armstrong,11,0201,110201,89,RR Comm 3,Sitton,R,N,17
Armstrong,11,0202,110202,90,RR Comm 3,Sitton,R,N,7
Armstrong,11,0301,110301,91,RR Comm 3,Sitton,R,N,40
Armstrong,11,0303,110303,92,RR Comm 3,Sitton,R,N,8
Armstrong,11,0401,110401,93,RR Comm 3,Sitton,R,N,21
Armstrong,11,0402,110402,94,RR Comm 3,Sitton,R,N,5
Armstrong,11,0404,110404,95,RR Comm 3,Sitton,R,N,4
Atascosa,13,0001,130001,96,Lt. Governor,Dewhurst,R,Y,9
Atascosa,13,0003,130003,97,Lt. Governor,Dewhurst,R,Y,16
Atascosa,13,0004,130004,98,Lt. Governor,Dewhurst,R,Y,7
Atascosa,13,0005,130005,99,Lt. Governor,Dewhurst,R,Y,7
Atascosa,13,0006,130006,100,Lt. Governor,Dewhurst,R,Y,2
Atascosa,13,0007,130007,101,Lt. Governor,Dewhurst,R,Y,11
Atascosa,13,0008,130008,102,Lt. Governor,Dewhurst,R,Y,5
Atascosa,13,0009,130009,103,Lt. Governor,Dewhurst,R,Y,15
Atascosa,13,0010,130010,104,Lt. Governor,Dewhurst,R,Y,3
Atascosa,13,0011,130011,105,Lt. Governor,Dewhurst,R,Y,13
Atascosa,13,0012,130012,106,Lt. Governor,Dewhurst,R,Y,9
Atascosa,13,0013,130013,107,Lt. Governor,Dewhurst,R,Y,20
Atascosa,13,0014,130014,108,Lt. Governor,Dewhurst,R,Y,1
Atascosa,13,0015,130015,109,Lt. Governor,Dewhurst,R,Y,22
Atascosa,13,0017,130017,110,Lt. Governor,Dewhurst,R,Y,5
Atascosa,13,0018,130018,111,Lt. Governor,Dewhurst,R,Y,9
Atascosa,13,0019,130019,112,Lt. Governor,Dewhurst,R,Y,3
Atascosa,13,0020,130020,113,Lt. Governor,Dewhurst,R,Y,58
Atascosa,13,0021,130021,114,Lt. Governor,Dewhurst,R,Y,12
Atascosa,13,0022,130022,115,Lt. Governor,Dewhurst,R,Y,6
Atascosa,13,0001,130001,96,Lt. Governor,Patrick,R,N,18
Atascosa,13,0003,130003,97,Lt. Governor,Patrick,R,N,20
Atascosa,13,0004,130004,98,Lt. Governor,Patrick,R,N,19
Atascosa,13,0005,130005,99,Lt. Governor,Patrick,R,N,28
Atascosa,13,0006,130006,100,Lt. Governor,Patrick,R,N,6
Atascosa,13,0007,130007,101,Lt. Governor,Patrick,R,N,37
Atascosa,13,0008,130008,102,Lt. Governor,Patrick,R,N,10
Atascosa,13,0009,130009,103,Lt. Governor,Patrick,R,N,33
Atascosa,13,0010,130010,104,Lt. Governor,Patrick,R,N,9
Atascosa,13,0011,130011,105,Lt. Governor,Patrick,R,N,24
Atascosa,13,0012,130012,106,Lt. Governor,Patrick,R,N,22
Atascosa,13,0013,130013,107,Lt. Governor,Patrick,R,N,50
Atascosa,13,0014,130014,108,Lt. Governor,Patrick,R,N,7
Atascosa,13,0015,130015,109,Lt. Governor,Patrick,R,N,54
Atascosa,13,0017,130017,110,Lt. Governor,Patrick,R,N,31
Atascosa,13,0018,130018,111,Lt. Governor,Patrick,R,N,30
Atascosa,13,0019,130019,112,Lt. Governor,Patrick,R,N,9
Atascosa,13,0020,130020,113,Lt. Governor,Patrick,R,N,82
Atascosa,13,0021,130021,114,Lt. Governor,Patrick,R,N,27
Atascosa,13,0022,130022,115,Lt. Governor,Patrick,R,N,14
Atascosa,13,0001,130001,96,Attorney Gen,Branch,R,N,9
Atascosa,13,0003,130003,97,Attorney Gen,Branch,R,N,16
Atascosa,13,0004,130004,98,Attorney Gen,Branch,R,N,10
Atascosa,13,0005,130005,99,Attorney Gen,Branch,R,N,9
Atascosa,13,0006,130006,100,Attorney Gen,Branch,R,N,3
Atascosa,13,0007,130007,101,Attorney Gen,Branch,R,N,16
Atascosa,13,0008,130008,102,Attorney Gen,Branch,R,N,5
Atascosa,13,0009,130009,103,Attorney Gen,Branch,R,N,13
Atascosa,13,0010,130010,104,Attorney Gen,Branch,R,N,3
Atascosa,13,0011,130011,105,Attorney Gen,Branch,R,N,9
Atascosa,13,0012,130012,106,Attorney Gen,Branch,R,N,5
Atascosa,13,0013,130013,107,Attorney Gen,Branch,R,N,30
Atascosa,13,0014,130014,108,Attorney Gen,Branch,R,N,3
Atascosa,13,0015,130015,109,Attorney Gen,Branch,R,N,22
Atascosa,13,0017,130017,110,Attorney Gen,Branch,R,N,9
Atascosa,13,0018,130018,111,Attorney Gen,Branch,R,N,11
Atascosa,13,0019,130019,112,Attorney Gen,Branch,R,N,3
Atascosa,13,0020,130020,113,Attorney Gen,Branch,R,N,58
Atascosa,13,0021,130021,114,Attorney Gen,Branch,R,N,12
Atascosa,13,0022,130022,115,Attorney Gen,Branch,R,N,6
Atascosa,13,0001,130001,96,Attorney Gen,Paxton,R,N,17
