County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Angelina,5,0021,50021,48,President,O'Malley,D,N,1
Angelina,5,0022,50022,49,President,O'Malley,D,N,2
Angelina,5,0023,50023,50,President,O'Malley,D,N,0
Angelina,5,0024,50024,51,President,O'Malley,D,N,0
Angelina,5,0025,50025,52,President,O'Malley,D,N,0
Angelina,5,0026,50026,53,President,O'Malley,D,N,0
Angelina,5,0027,50027,54,President,O'Malley,D,N,0
Angelina,5,0028,50028,55,President,O'Malley,D,N,0
Angelina,5,0029,50029,56,President,O'Malley,D,N,0
Angelina,5,0030,50030,57,President,O'Malley,D,N,0
Angelina,5,0031,50031,58,President,O'Malley,D,N,1
Angelina,5,0032,50032,59,President,O'Malley,D,N,0
Angelina,5,0033,50033,60,President,O'Malley,D,N,0
Angelina,5,0034,50034,61,President,O'Malley,D,N,0
Angelina,5,0035,50035,62,President,O'Malley,D,N,1
Angelina,5,0037,50037,63,President,O'Malley,D,N,0
Angelina,5,0038,50038,64,President,O'Malley,D,N,0
Angelina,5,0039,50039,65,President,O'Malley,D,N,0
Angelina,5,0040,50040,66,President,O'Malley,D,N,1
Angelina,5,011b,5011b,67,President,O'Malley,D,N,1
Angelina,5,017b,5017b,68,President,O'Malley,D,N,0
Angelina,5,0001,50001,27,President,Sanders,D,N,4
Angelina,5,0002,50002,28,President,Sanders,D,N,30
Angelina,5,0003,50003,29,President,Sanders,D,N,18
Angelina,5,0004,50004,30,President,Sanders,D,N,12
Angelina,5,0005,50005,31,President,Sanders,D,N,41
Angelina,5,0006,50006,32,President,Sanders,D,N,7
Angelina,5,0007,50007,33,President,Sanders,D,N,8
Angelina,5,0008,50008,34,President,Sanders,D,N,3
Angelina,5,0009,50009,35,President,Sanders,D,N,5
Angelina,5,0010a,50010a,36,President,Sanders,D,N,9
Angelina,5,0010b,50010b,37,President,Sanders,D,N,1
Angelina,5,0011,50011,38,President,Sanders,D,N,11
Angelina,5,0012,50012,39,President,Sanders,D,N,13
Angelina,5,0013,50013,40,President,Sanders,D,N,7
Angelina,5,0014,50014,41,President,Sanders,D,N,33
Angelina,5,0015,50015,42,President,Sanders,D,N,3
Angelina,5,0016,50016,43,President,Sanders,D,N,21
Angelina,5,0017,50017,44,President,Sanders,D,N,17
Angelina,5,0018,50018,45,President,Sanders,D,N,14
Angelina,5,0019,50019,46,President,Sanders,D,N,36
Angelina,5,0020,50020,47,President,Sanders,D,N,29
Angelina,5,0021,50021,48,President,Sanders,D,N,9
Angelina,5,0022,50022,49,President,Sanders,D,N,27
Angelina,5,0023,50023,50,President,Sanders,D,N,3
Angelina,5,0024,50024,51,President,Sanders,D,N,33
Angelina,5,0025,50025,52,President,Sanders,D,N,31
Angelina,5,0026,50026,53,President,Sanders,D,N,15
Angelina,5,0027,50027,54,President,Sanders,D,N,6
Angelina,5,0028,50028,55,President,Sanders,D,N,13
Angelina,5,0029,50029,56,President,Sanders,D,N,16
Angelina,5,0030,50030,57,President,Sanders,D,N,8
Angelina,5,0031,50031,58,President,Sanders,D,N,3
Angelina,5,0032,50032,59,President,Sanders,D,N,0
Angelina,5,0033,50033,60,President,Sanders,D,N,16
Angelina,5,0034,50034,61,President,Sanders,D,N,32
Angelina,5,0035,50035,62,President,Sanders,D,N,22
Angelina,5,0037,50037,63,President,Sanders,D,N,14
Angelina,5,0038,50038,64,President,Sanders,D,N,8
Angelina,5,0039,50039,65,President,Sanders,D,N,6
Angelina,5,0040,50040,66,President,Sanders,D,N,12
Angelina,5,011b,5011b,67,President,Sanders,D,N,20
Angelina,5,017b,5017b,68,President,Sanders,D,N,6
Angelina,5,0001,50001,27,President,WIlson,D,N,1
Angelina,5,0002,50002,28,President,WIlson,D,N,3
Angelina,5,0003,50003,29,President,WIlson,D,N,1
Angelina,5,0004,50004,30,President,WIlson,D,N,1
Angelina,5,0005,50005,31,President,WIlson,D,N,0
Angelina,5,0006,50006,32,President,WIlson,D,N,0
Angelina,5,0007,50007,33,President,WIlson,D,N,1
Angelina,5,0008,50008,34,President,WIlson,D,N,0
Angelina,5,0009,50009,35,President,WIlson,D,N,0
Angelina,5,0010a,50010a,36,President,WIlson,D,N,2
Angelina,5,0010b,50010b,37,President,WIlson,D,N,0
Angelina,5,0011,50011,38,President,WIlson,D,N,0
Angelina,5,0012,50012,39,President,WIlson,D,N,0
Angelina,5,0013,50013,40,President,WIlson,D,N,0
Angelina,5,0014,50014,41,President,WIlson,D,N,0
Angelina,5,0015,50015,42,President,WIlson,D,N,1
Angelina,5,0016,50016,43,President,WIlson,D,N,2
Angelina,5,0017,50017,44,President,WIlson,D,N,1
Angelina,5,0018,50018,45,President,WIlson,D,N,0
Angelina,5,0019,50019,46,President,WIlson,D,N,0
Angelina,5,0020,50020,47,President,WIlson,D,N,8
Angelina,5,0021,50021,48,President,WIlson,D,N,0
Angelina,5,0022,50022,49,President,WIlson,D,N,1
Angelina,5,0023,50023,50,President,WIlson,D,N,1
Angelina,5,0024,50024,51,President,WIlson,D,N,1
Angelina,5,0025,50025,52,President,WIlson,D,N,0
Angelina,5,0026,50026,53,President,WIlson,D,N,1
Angelina,5,0027,50027,54,President,WIlson,D,N,0
Angelina,5,0028,50028,55,President,WIlson,D,N,0
Angelina,5,0029,50029,56,President,WIlson,D,N,0
Angelina,5,0030,50030,57,President,WIlson,D,N,1
Angelina,5,0031,50031,58,President,WIlson,D,N,0
Angelina,5,0032,50032,59,President,WIlson,D,N,0
Angelina,5,0033,50033,60,President,WIlson,D,N,0
Angelina,5,0034,50034,61,President,WIlson,D,N,0
Angelina,5,0035,50035,62,President,WIlson,D,N,0
Angelina,5,0037,50037,63,President,WIlson,D,N,0
Angelina,5,0038,50038,64,President,WIlson,D,N,0
Angelina,5,0039,50039,65,President,WIlson,D,N,0
Angelina,5,0040,50040,66,President,WIlson,D,N,0
Angelina,5,011b,5011b,67,President,WIlson,D,N,0
Angelina,5,017b,5017b,68,President,WIlson,D,N,0
Angelina,5,0001,50001,27,President,Hawes,D,N,0
Angelina,5,0002,50002,28,President,Hawes,D,N,0
Angelina,5,0003,50003,29,President,Hawes,D,N,0
Angelina,5,0004,50004,30,President,Hawes,D,N,1
Angelina,5,0005,50005,31,President,Hawes,D,N,0
Angelina,5,0006,50006,32,President,Hawes,D,N,0
Angelina,5,0007,50007,33,President,Hawes,D,N,0
Angelina,5,0008,50008,34,President,Hawes,D,N,0
Angelina,5,0009,50009,35,President,Hawes,D,N,0
Angelina,5,0010a,50010a,36,President,Hawes,D,N,0
Angelina,5,0010b,50010b,37,President,Hawes,D,N,0
Angelina,5,0011,50011,38,President,Hawes,D,N,0
Angelina,5,0012,50012,39,President,Hawes,D,N,0
Angelina,5,0013,50013,40,President,Hawes,D,N,0
Angelina,5,0014,50014,41,President,Hawes,D,N,0
Angelina,5,0015,50015,42,President,Hawes,D,N,0
Angelina,5,0016,50016,43,President,Hawes,D,N,0
Angelina,5,0017,50017,44,President,Hawes,D,N,0
Angelina,5,0018,50018,45,President,Hawes,D,N,0
Angelina,5,0019,50019,46,President,Hawes,D,N,0
Angelina,5,0020,50020,47,President,Hawes,D,N,2
Angelina,5,0021,50021,48,President,Hawes,D,N,0
Angelina,5,0022,50022,49,President,Hawes,D,N,0
Angelina,5,0023,50023,50,President,Hawes,D,N,0
Angelina,5,0024,50024,51,President,Hawes,D,N,0
Angelina,5,0025,50025,52,President,Hawes,D,N,0
Angelina,5,0026,50026,53,President,Hawes,D,N,0
Angelina,5,0027,50027,54,President,Hawes,D,N,0
Angelina,5,0028,50028,55,President,Hawes,D,N,0
Angelina,5,0029,50029,56,President,Hawes,D,N,0
Angelina,5,0030,50030,57,President,Hawes,D,N,0
Angelina,5,0031,50031,58,President,Hawes,D,N,0
Angelina,5,0032,50032,59,President,Hawes,D,N,0
Angelina,5,0033,50033,60,President,Hawes,D,N,0
Angelina,5,0034,50034,61,President,Hawes,D,N,0
Angelina,5,0035,50035,62,President,Hawes,D,N,0
Angelina,5,0037,50037,63,President,Hawes,D,N,0
Angelina,5,0038,50038,64,President,Hawes,D,N,0
Angelina,5,0039,50039,65,President,Hawes,D,N,0
Angelina,5,0040,50040,66,President,Hawes,D,N,0
Angelina,5,011b,5011b,67,President,Hawes,D,N,0
Angelina,5,017b,5017b,68,President,Hawes,D,N,0
Angelina,5,0001,50001,27,RR Comm 1,Garrett,D,N,6
Angelina,5,0002,50002,28,RR Comm 1,Garrett,D,N,69
Angelina,5,0003,50003,29,RR Comm 1,Garrett,D,N,20
Angelina,5,0004,50004,30,RR Comm 1,Garrett,D,N,27
Angelina,5,0005,50005,31,RR Comm 1,Garrett,D,N,39
Angelina,5,0006,50006,32,RR Comm 1,Garrett,D,N,9
Angelina,5,0007,50007,33,RR Comm 1,Garrett,D,N,8
Angelina,5,0008,50008,34,RR Comm 1,Garrett,D,N,3
Angelina,5,0009,50009,35,RR Comm 1,Garrett,D,N,7
Angelina,5,0010a,50010a,36,RR Comm 1,Garrett,D,N,32
Angelina,5,0010b,50010b,37,RR Comm 1,Garrett,D,N,2
Angelina,5,0011,50011,38,RR Comm 1,Garrett,D,N,20
Angelina,5,0012,50012,39,RR Comm 1,Garrett,D,N,7
Angelina,5,0013,50013,40,RR Comm 1,Garrett,D,N,4
Angelina,5,0014,50014,41,RR Comm 1,Garrett,D,N,42
Angelina,5,0015,50015,42,RR Comm 1,Garrett,D,N,4
Angelina,5,0016,50016,43,RR Comm 1,Garrett,D,N,36
Angelina,5,0017,50017,44,RR Comm 1,Garrett,D,N,9
Angelina,5,0018,50018,45,RR Comm 1,Garrett,D,N,6
Angelina,5,0019,50019,46,RR Comm 1,Garrett,D,N,16
Angelina,5,0020,50020,47,RR Comm 1,Garrett,D,N,90
Angelina,5,0021,50021,48,RR Comm 1,Garrett,D,N,13
Angelina,5,0022,50022,49,RR Comm 1,Garrett,D,N,23
Angelina,5,0023,50023,50,RR Comm 1,Garrett,D,N,2
Angelina,5,0024,50024,51,RR Comm 1,Garrett,D,N,22
Angelina,5,0025,50025,52,RR Comm 1,Garrett,D,N,16
Angelina,5,0026,50026,53,RR Comm 1,Garrett,D,N,11
Angelina,5,0027,50027,54,RR Comm 1,Garrett,D,N,4
Angelina,5,0028,50028,55,RR Comm 1,Garrett,D,N,17
Angelina,5,0029,50029,56,RR Comm 1,Garrett,D,N,16
Angelina,5,0030,50030,57,RR Comm 1,Garrett,D,N,2
Angelina,5,0031,50031,58,RR Comm 1,Garrett,D,N,5
Angelina,5,0032,50032,59,RR Comm 1,Garrett,D,N,0
Angelina,5,0033,50033,60,RR Comm 1,Garrett,D,N,13
Angelina,5,0034,50034,61,RR Comm 1,Garrett,D,N,20
Angelina,5,0035,50035,62,RR Comm 1,Garrett,D,N,26
Angelina,5,0037,50037,63,RR Comm 1,Garrett,D,N,14
Angelina,5,0038,50038,64,RR Comm 1,Garrett,D,N,8
Angelina,5,0039,50039,65,RR Comm 1,Garrett,D,N,10
Angelina,5,0040,50040,66,RR Comm 1,Garrett,D,N,12
Angelina,5,011b,5011b,67,RR Comm 1,Garrett,D,N,13
Angelina,5,017b,5017b,68,RR Comm 1,Garrett,D,N,8
Angelina,5,0001,50001,27,RR Comm 1,Yarbrough,D,N,12
Angelina,5,0002,50002,28,RR Comm 1,Yarbrough,D,N,90
Angelina,5,0003,50003,29,RR Comm 1,Yarbrough,D,N,28
Angelina,5,0004,50004,30,RR Comm 1,Yarbrough,D,N,37
Angelina,5,0005,50005,31,RR Comm 1,Yarbrough,D,N,48
Angelina,5,0006,50006,32,RR Comm 1,Yarbrough,D,N,12
Angelina,5,0007,50007,33,RR Comm 1,Yarbrough,D,N,6
Angelina,5,0008,50008,34,RR Comm 1,Yarbrough,D,N,6
Angelina,5,0009,50009,35,RR Comm 1,Yarbrough,D,N,3
Angelina,5,0010a,50010a,36,RR Comm 1,Yarbrough,D,N,32
Angelina,5,0010b,50010b,37,RR Comm 1,Yarbrough,D,N,3
Angelina,5,0011,50011,38,RR Comm 1,Yarbrough,D,N,14
Angelina,5,0012,50012,39,RR Comm 1,Yarbrough,D,N,14
Angelina,5,0013,50013,40,RR Comm 1,Yarbrough,D,N,20
Angelina,5,0014,50014,41,RR Comm 1,Yarbrough,D,N,27
Angelina,5,0015,50015,42,RR Comm 1,Yarbrough,D,N,5
Angelina,5,0016,50016,43,RR Comm 1,Yarbrough,D,N,52
Angelina,5,0017,50017,44,RR Comm 1,Yarbrough,D,N,29
Angelina,5,0018,50018,45,RR Comm 1,Yarbrough,D,N,14
Angelina,5,0019,50019,46,RR Comm 1,Yarbrough,D,N,31
Angelina,5,0020,50020,47,RR Comm 1,Yarbrough,D,N,117
Angelina,5,0021,50021,48,RR Comm 1,Yarbrough,D,N,11
Angelina,5,0022,50022,49,RR Comm 1,Yarbrough,D,N,30
Angelina,5,0023,50023,50,RR Comm 1,Yarbrough,D,N,5
Angelina,5,0024,50024,51,RR Comm 1,Yarbrough,D,N,25
Angelina,5,0025,50025,52,RR Comm 1,Yarbrough,D,N,25
Angelina,5,0026,50026,53,RR Comm 1,Yarbrough,D,N,19
Angelina,5,0027,50027,54,RR Comm 1,Yarbrough,D,N,3
Angelina,5,0028,50028,55,RR Comm 1,Yarbrough,D,N,12
Angelina,5,0029,50029,56,RR Comm 1,Yarbrough,D,N,21
Angelina,5,0030,50030,57,RR Comm 1,Yarbrough,D,N,10
Angelina,5,0031,50031,58,RR Comm 1,Yarbrough,D,N,8
Angelina,5,0032,50032,59,RR Comm 1,Yarbrough,D,N,0
Angelina,5,0033,50033,60,RR Comm 1,Yarbrough,D,N,12
Angelina,5,0034,50034,61,RR Comm 1,Yarbrough,D,N,26
Angelina,5,0035,50035,62,RR Comm 1,Yarbrough,D,N,37
Angelina,5,0037,50037,63,RR Comm 1,Yarbrough,D,N,7
Angelina,5,0038,50038,64,RR Comm 1,Yarbrough,D,N,4
Angelina,5,0039,50039,65,RR Comm 1,Yarbrough,D,N,4
Angelina,5,0040,50040,66,RR Comm 1,Yarbrough,D,N,17
Angelina,5,011b,5011b,67,RR Comm 1,Yarbrough,D,N,17
Angelina,5,017b,5017b,68,RR Comm 1,Yarbrough,D,N,3
Angelina,5,0001,50001,27,RR Comm 1,Burnam,D,N,6
Angelina,5,0002,50002,28,RR Comm 1,Burnam,D,N,32
Angelina,5,0003,50003,29,RR Comm 1,Burnam,D,N,12
Angelina,5,0004,50004,30,RR Comm 1,Burnam,D,N,9
Angelina,5,0005,50005,31,RR Comm 1,Burnam,D,N,16
Angelina,5,0006,50006,32,RR Comm 1,Burnam,D,N,6
Angelina,5,0007,50007,33,RR Comm 1,Burnam,D,N,3
Angelina,5,0008,50008,34,RR Comm 1,Burnam,D,N,3
Angelina,5,0009,50009,35,RR Comm 1,Burnam,D,N,3
Angelina,5,0010a,50010a,36,RR Comm 1,Burnam,D,N,11
Angelina,5,0010b,50010b,37,RR Comm 1,Burnam,D,N,1
Angelina,5,0011,50011,38,RR Comm 1,Burnam,D,N,9
Angelina,5,0012,50012,39,RR Comm 1,Burnam,D,N,11
Angelina,5,0013,50013,40,RR Comm 1,Burnam,D,N,5
Angelina,5,0014,50014,41,RR Comm 1,Burnam,D,N,16
Angelina,5,0015,50015,42,RR Comm 1,Burnam,D,N,1
Angelina,5,0016,50016,43,RR Comm 1,Burnam,D,N,16
Angelina,5,0017,50017,44,RR Comm 1,Burnam,D,N,11
Angelina,5,0018,50018,45,RR Comm 1,Burnam,D,N,8
Angelina,5,0019,50019,46,RR Comm 1,Burnam,D,N,21
Angelina,5,0020,50020,47,RR Comm 1,Burnam,D,N,41
Angelina,5,0021,50021,48,RR Comm 1,Burnam,D,N,12
Angelina,5,0022,50022,49,RR Comm 1,Burnam,D,N,12
Angelina,5,0023,50023,50,RR Comm 1,Burnam,D,N,2
Angelina,5,0024,50024,51,RR Comm 1,Burnam,D,N,13
Angelina,5,0025,50025,52,RR Comm 1,Burnam,D,N,22
Angelina,5,0026,50026,53,RR Comm 1,Burnam,D,N,19
Angelina,5,0027,50027,54,RR Comm 1,Burnam,D,N,5
Angelina,5,0028,50028,55,RR Comm 1,Burnam,D,N,4
Angelina,5,0029,50029,56,RR Comm 1,Burnam,D,N,6
Angelina,5,0030,50030,57,RR Comm 1,Burnam,D,N,4
Angelina,5,0031,50031,58,RR Comm 1,Burnam,D,N,3
Angelina,5,0032,50032,59,RR Comm 1,Burnam,D,N,0
Angelina,5,0033,50033,60,RR Comm 1,Burnam,D,N,3
Angelina,5,0034,50034,61,RR Comm 1,Burnam,D,N,23
Angelina,5,0035,50035,62,RR Comm 1,Burnam,D,N,12
Angelina,5,0037,50037,63,RR Comm 1,Burnam,D,N,3
Angelina,5,0038,50038,64,RR Comm 1,Burnam,D,N,1
Angelina,5,0039,50039,65,RR Comm 1,Burnam,D,N,5
Angelina,5,0040,50040,66,RR Comm 1,Burnam,D,N,9
Angelina,5,011b,5011b,67,RR Comm 1,Burnam,D,N,9
Angelina,5,017b,5017b,68,RR Comm 1,Burnam,D,N,2
Aransas,7,0001,70001,69,President,Judd,D,N,3
Aransas,7,0002,70002,70,President,Judd,D,N,1
Aransas,7,0003,70003,71,President,Judd,D,N,0
Aransas,7,0004,70004,72,President,Judd,D,N,1
Aransas,7,001a,7001a,73,President,Judd,D,N,0
Aransas,7,004a,7004a,74,President,Judd,D,N,0
Aransas,7,0001,70001,69,President,De La Fuente,D,N,1
Aransas,7,0002,70002,70,President,De La Fuente,D,N,1
Aransas,7,0003,70003,71,President,De La Fuente,D,N,0
Aransas,7,0004,70004,72,President,De La Fuente,D,N,1
Aransas,7,001a,7001a,73,President,De La Fuente,D,N,1
Aransas,7,004a,7004a,74,President,De La Fuente,D,N,0
Aransas,7,0001,70001,69,President,Clinton,D,N,60
Aransas,7,0002,70002,70,President,Clinton,D,N,110
Aransas,7,0003,70003,71,President,Clinton,D,N,134
Aransas,7,0004,70004,72,President,Clinton,D,N,115
Aransas,7,001a,7001a,73,President,Clinton,D,N,34
Aransas,7,004a,7004a,74,President,Clinton,D,N,35
Aransas,7,0001,70001,69,President,Locke,D,N,0
Aransas,7,0002,70002,70,President,Locke,D,N,0
Aransas,7,0003,70003,71,President,Locke,D,N,0
Aransas,7,0004,70004,72,President,Locke,D,N,0
Aransas,7,001a,7001a,73,President,Locke,D,N,0
Aransas,7,004a,7004a,74,President,Locke,D,N,0
Aransas,7,0001,70001,69,President,O'Malley,D,N,0
Aransas,7,0002,70002,70,President,O'Malley,D,N,2
Aransas,7,0003,70003,71,President,O'Malley,D,N,1
Aransas,7,0004,70004,72,President,O'Malley,D,N,0
Aransas,7,001a,7001a,73,President,O'Malley,D,N,0
Aransas,7,004a,7004a,74,President,O'Malley,D,N,0
Aransas,7,0001,70001,69,President,Sanders,D,N,31
Aransas,7,0002,70002,70,President,Sanders,D,N,43
Aransas,7,0003,70003,71,President,Sanders,D,N,73
Aransas,7,0004,70004,72,President,Sanders,D,N,97
Aransas,7,001a,7001a,73,President,Sanders,D,N,16
Aransas,7,004a,7004a,74,President,Sanders,D,N,12
Aransas,7,0001,70001,69,President,WIlson,D,N,0
Aransas,7,0002,70002,70,President,WIlson,D,N,0
Aransas,7,0003,70003,71,President,WIlson,D,N,0
Aransas,7,0004,70004,72,President,WIlson,D,N,0
Aransas,7,001a,7001a,73,President,WIlson,D,N,0
Aransas,7,004a,7004a,74,President,WIlson,D,N,0
Aransas,7,0001,70001,69,President,Hawes,D,N,2
Aransas,7,0002,70002,70,President,Hawes,D,N,0
Aransas,7,0003,70003,71,President,Hawes,D,N,0
Aransas,7,0004,70004,72,President,Hawes,D,N,0
Aransas,7,001a,7001a,73,President,Hawes,D,N,0
Aransas,7,004a,7004a,74,President,Hawes,D,N,0
Aransas,7,0001,70001,69,U.S. Rep 27,Raasch,D,N,21
Aransas,7,0002,70002,70,U.S. Rep 27,Raasch,D,N,23
Aransas,7,0003,70003,71,U.S. Rep 27,Raasch,D,N,51
Aransas,7,0004,70004,72,U.S. Rep 27,Raasch,D,N,56
Aransas,7,001a,7001a,73,U.S. Rep 27,Raasch,D,N,13
Aransas,7,004a,7004a,74,U.S. Rep 27,Raasch,D,N,12
Aransas,7,0001,70001,69,U.S. Rep 27,Barrera,D,N,41
Aransas,7,0002,70002,70,U.S. Rep 27,Barrera,D,N,61
Aransas,7,0003,70003,71,U.S. Rep 27,Barrera,D,N,75
Aransas,7,0004,70004,72,U.S. Rep 27,Barrera,D,N,69
Aransas,7,001a,7001a,73,U.S. Rep 27,Barrera,D,N,13
Aransas,7,004a,7004a,74,U.S. Rep 27,Barrera,D,N,14
Aransas,7,0001,70001,69,U.S. Rep 27,Madrigal,D,N,23
Aransas,7,0002,70002,70,U.S. Rep 27,Madrigal,D,N,45
Aransas,7,0003,70003,71,U.S. Rep 27,Madrigal,D,N,46
Aransas,7,0004,70004,72,U.S. Rep 27,Madrigal,D,N,52
Aransas,7,001a,7001a,73,U.S. Rep 27,Madrigal,D,N,18
Aransas,7,004a,7004a,74,U.S. Rep 27,Madrigal,D,N,6
Aransas,7,0001,70001,69,RR Comm 1,Garrett,D,N,37
Aransas,7,0002,70002,70,RR Comm 1,Garrett,D,N,49
Aransas,7,0003,70003,71,RR Comm 1,Garrett,D,N,56
Aransas,7,0004,70004,72,RR Comm 1,Garrett,D,N,55
Aransas,7,001a,7001a,73,RR Comm 1,Garrett,D,N,18
Aransas,7,004a,7004a,74,RR Comm 1,Garrett,D,N,14
Aransas,7,0001,70001,69,RR Comm 1,Yarbrough,D,N,35
Aransas,7,0002,70002,70,RR Comm 1,Yarbrough,D,N,55
Aransas,7,0003,70003,71,RR Comm 1,Yarbrough,D,N,64
Aransas,7,0004,70004,72,RR Comm 1,Yarbrough,D,N,64
Aransas,7,001a,7001a,73,RR Comm 1,Yarbrough,D,N,14
Aransas,7,004a,7004a,74,RR Comm 1,Yarbrough,D,N,12
Aransas,7,0001,70001,69,RR Comm 1,Burnam,D,N,15
Aransas,7,0002,70002,70,RR Comm 1,Burnam,D,N,19
Aransas,7,0003,70003,71,RR Comm 1,Burnam,D,N,54
Aransas,7,0004,70004,72,RR Comm 1,Burnam,D,N,57
Aransas,7,001a,7001a,73,RR Comm 1,Burnam,D,N,12
Aransas,7,004a,7004a,74,RR Comm 1,Burnam,D,N,7
Archer,9,0001,90001,75,President,Judd,D,N,0
Archer,9,0002,90002,76,President,Judd,D,N,0
Archer,9,0003,90003,77,President,Judd,D,N,0
Archer,9,0004,90004,78,President,Judd,D,N,0
Archer,9,0005,90005,79,President,Judd,D,N,0
Archer,9,0006,90006,80,President,Judd,D,N,1
Archer,9,0007,90007,81,President,Judd,D,N,0
Archer,9,0008,90008,82,President,Judd,D,N,0
Archer,9,0009,90009,83,President,Judd,D,N,0
Archer,9,0010,90010,84,President,Judd,D,N,0
Archer,9,0011,90011,85,President,Judd,D,N,0
Archer,9,0012,90012,86,President,Judd,D,N,0
Archer,9,0013,90013,87,President,Judd,D,N,0
Archer,9,0001,90001,75,President,De La Fuente,D,N,0
Archer,9,0002,90002,76,President,De La Fuente,D,N,0
Archer,9,0003,90003,77,President,De La Fuente,D,N,0
Archer,9,0004,90004,78,President,De La Fuente,D,N,0
Archer,9,0005,90005,79,President,De La Fuente,D,N,0
Archer,9,0006,90006,80,President,De La Fuente,D,N,0
Archer,9,0007,90007,81,President,De La Fuente,D,N,0
Archer,9,0008,90008,82,President,De La Fuente,D,N,0
Archer,9,0009,90009,83,President,De La Fuente,D,N,0
Archer,9,0010,90010,84,President,De La Fuente,D,N,0
Archer,9,0011,90011,85,President,De La Fuente,D,N,0
Archer,9,0012,90012,86,President,De La Fuente,D,N,0
Archer,9,0013,90013,87,President,De La Fuente,D,N,0
Archer,9,0001,90001,75,President,Clinton,D,N,17
Archer,9,0002,90002,76,President,Clinton,D,N,18
Archer,9,0003,90003,77,President,Clinton,D,N,5
Archer,9,0004,90004,78,President,Clinton,D,N,3
Archer,9,0005,90005,79,President,Clinton,D,N,2
Archer,9,0006,90006,80,President,Clinton,D,N,12
Archer,9,0007,90007,81,President,Clinton,D,N,2
Archer,9,0008,90008,82,President,Clinton,D,N,3
Archer,9,0009,90009,83,President,Clinton,D,N,1
Archer,9,0010,90010,84,President,Clinton,D,N,32
Archer,9,0011,90011,85,President,Clinton,D,N,1
Archer,9,0012,90012,86,President,Clinton,D,N,1
Archer,9,0013,90013,87,President,Clinton,D,N,2
Archer,9,0001,90001,75,President,Locke,D,N,0
Archer,9,0002,90002,76,President,Locke,D,N,0
Archer,9,0003,90003,77,President,Locke,D,N,0
Archer,9,0004,90004,78,President,Locke,D,N,1
Archer,9,0005,90005,79,President,Locke,D,N,0
Archer,9,0006,90006,80,President,Locke,D,N,0
Archer,9,0007,90007,81,President,Locke,D,N,0
Archer,9,0008,90008,82,President,Locke,D,N,0
Archer,9,0009,90009,83,President,Locke,D,N,0
Archer,9,0010,90010,84,President,Locke,D,N,0
Archer,9,0011,90011,85,President,Locke,D,N,0
Archer,9,0012,90012,86,President,Locke,D,N,0
Archer,9,0013,90013,87,President,Locke,D,N,0
Archer,9,0001,90001,75,President,O'Malley,D,N,0
Archer,9,0002,90002,76,President,O'Malley,D,N,1
Archer,9,0003,90003,77,President,O'Malley,D,N,0
Archer,9,0004,90004,78,President,O'Malley,D,N,0
Archer,9,0005,90005,79,President,O'Malley,D,N,0
Archer,9,0006,90006,80,President,O'Malley,D,N,1
Archer,9,0007,90007,81,President,O'Malley,D,N,0
Archer,9,0008,90008,82,President,O'Malley,D,N,0
Archer,9,0009,90009,83,President,O'Malley,D,N,0
Archer,9,0010,90010,84,President,O'Malley,D,N,0
Archer,9,0011,90011,85,President,O'Malley,D,N,0
Archer,9,0012,90012,86,President,O'Malley,D,N,0
Archer,9,0013,90013,87,President,O'Malley,D,N,0
Archer,9,0001,90001,75,President,Sanders,D,N,8
Archer,9,0002,90002,76,President,Sanders,D,N,6
Archer,9,0003,90003,77,President,Sanders,D,N,3
