County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,1126,291126,380,73rd District Judge,Martinez,D,N,0
Bexar,29,1127,291127,381,73rd District Judge,Martinez,D,N,10
Bexar,29,1128,291128,382,73rd District Judge,Martinez,D,N,24
Bexar,29,1129,291129,383,73rd District Judge,Martinez,D,N,56
Bexar,29,1130,291130,384,73rd District Judge,Martinez,D,N,0
Bexar,29,1131,291131,385,73rd District Judge,Martinez,D,N,0
Bexar,29,1132,291132,386,73rd District Judge,Martinez,D,N,5
Bexar,29,1133,291133,387,73rd District Judge,Martinez,D,N,0
Bexar,29,1134,291134,388,73rd District Judge,Martinez,D,N,0
Bexar,29,1135,291135,389,73rd District Judge,Martinez,D,N,0
Bexar,29,1136,291136,390,73rd District Judge,Martinez,D,N,0
Bexar,29,1137,291137,391,73rd District Judge,Martinez,D,N,0
Bexar,29,1138,291138,392,73rd District Judge,Martinez,D,N,6
Bexar,29,1139,291139,393,73rd District Judge,Martinez,D,N,23
Bexar,29,1140,291140,394,73rd District Judge,Martinez,D,N,7
Bexar,29,1141,291141,395,73rd District Judge,Martinez,D,N,26
Bexar,29,1142,291142,396,73rd District Judge,Martinez,D,N,6
Bexar,29,1143,291143,397,73rd District Judge,Martinez,D,N,60
Bexar,29,1144,291144,398,73rd District Judge,Martinez,D,N,197
Bexar,29,1145,291145,399,73rd District Judge,Martinez,D,N,11
Bexar,29,1146,291146,400,73rd District Judge,Martinez,D,N,2
Bexar,29,1147,291147,401,73rd District Judge,Martinez,D,N,21
Bexar,29,1148,291148,402,73rd District Judge,Martinez,D,N,4
Bexar,29,1149,291149,403,73rd District Judge,Martinez,D,N,28
Bexar,29,1150,291150,404,73rd District Judge,Martinez,D,N,13
Bexar,29,1151,291151,405,73rd District Judge,Martinez,D,N,31
Bexar,29,1152,291152,406,73rd District Judge,Martinez,D,N,22
Bexar,29,1153,291153,407,73rd District Judge,Martinez,D,N,17
Bexar,29,1154A,291154A,408,73rd District Judge,Martinez,D,N,32
Bexar,29,1154B,291154B,409,73rd District Judge,Martinez,D,N,0
Bexar,29,1154C,291154C,410,73rd District Judge,Martinez,D,N,0
Bexar,29,1155,291155,411,73rd District Judge,Martinez,D,N,6
Bexar,29,1156,291156,412,73rd District Judge,Martinez,D,N,54
Bexar,29,1157,291157,413,73rd District Judge,Martinez,D,N,13
Bexar,29,1158,291158,414,73rd District Judge,Martinez,D,N,10
Bexar,29,1159,291159,415,73rd District Judge,Martinez,D,N,6
Bexar,29,2001,292001,416,73rd District Judge,Martinez,D,N,3
Bexar,29,2002,292002,417,73rd District Judge,Martinez,D,N,14
Bexar,29,2003,292003,418,73rd District Judge,Martinez,D,N,23
Bexar,29,2004,292004,419,73rd District Judge,Martinez,D,N,24
Bexar,29,2005,292005,420,73rd District Judge,Martinez,D,N,7
Bexar,29,2006,292006,421,73rd District Judge,Martinez,D,N,0
Bexar,29,2007,292007,422,73rd District Judge,Martinez,D,N,13
Bexar,29,2008,292008,423,73rd District Judge,Martinez,D,N,11
Bexar,29,2009,292009,424,73rd District Judge,Martinez,D,N,10
Bexar,29,2010,292010,425,73rd District Judge,Martinez,D,N,10
Bexar,29,2011,292011,426,73rd District Judge,Martinez,D,N,25
Bexar,29,2012,292012,427,73rd District Judge,Martinez,D,N,7
Bexar,29,2013,292013,428,73rd District Judge,Martinez,D,N,10
Bexar,29,2014,292014,429,73rd District Judge,Martinez,D,N,24
Bexar,29,2015,292015,430,73rd District Judge,Martinez,D,N,12
Bexar,29,2016,292016,431,73rd District Judge,Martinez,D,N,7
Bexar,29,2017,292017,432,73rd District Judge,Martinez,D,N,6
Bexar,29,2018,292018,433,73rd District Judge,Martinez,D,N,15
Bexar,29,2019,292019,434,73rd District Judge,Martinez,D,N,2
Bexar,29,2020,292020,435,73rd District Judge,Martinez,D,N,26
Bexar,29,2021,292021,436,73rd District Judge,Martinez,D,N,15
Bexar,29,2022,292022,437,73rd District Judge,Martinez,D,N,16
Bexar,29,2023,292023,438,73rd District Judge,Martinez,D,N,27
Bexar,29,2024,292024,439,73rd District Judge,Martinez,D,N,13
Bexar,29,2025,292025,440,73rd District Judge,Martinez,D,N,26
Bexar,29,2026,292026,441,73rd District Judge,Martinez,D,N,14
Bexar,29,2027,292027,442,73rd District Judge,Martinez,D,N,19
Bexar,29,2028,292028,443,73rd District Judge,Martinez,D,N,41
Bexar,29,2029,292029,444,73rd District Judge,Martinez,D,N,6
Bexar,29,2030,292030,445,73rd District Judge,Martinez,D,N,14
Bexar,29,2031,292031,446,73rd District Judge,Martinez,D,N,7
Bexar,29,2032,292032,447,73rd District Judge,Martinez,D,N,2
Bexar,29,2033,292033,448,73rd District Judge,Martinez,D,N,11
Bexar,29,2034,292034,449,73rd District Judge,Martinez,D,N,6
Bexar,29,2035,292035,450,73rd District Judge,Martinez,D,N,29
Bexar,29,2036,292036,451,73rd District Judge,Martinez,D,N,42
Bexar,29,2037,292037,452,73rd District Judge,Martinez,D,N,20
Bexar,29,2038,292038,453,73rd District Judge,Martinez,D,N,23
Bexar,29,2039,292039,454,73rd District Judge,Martinez,D,N,19
Bexar,29,2040,292040,455,73rd District Judge,Martinez,D,N,36
Bexar,29,2041,292041,456,73rd District Judge,Martinez,D,N,21
Bexar,29,2042,292042,457,73rd District Judge,Martinez,D,N,18
Bexar,29,2043,292043,458,73rd District Judge,Martinez,D,N,3
Bexar,29,2044,292044,459,73rd District Judge,Martinez,D,N,3
Bexar,29,2045,292045,460,73rd District Judge,Martinez,D,N,32
Bexar,29,2046,292046,461,73rd District Judge,Martinez,D,N,34
Bexar,29,2047,292047,462,73rd District Judge,Martinez,D,N,34
Bexar,29,2048,292048,463,73rd District Judge,Martinez,D,N,10
Bexar,29,2049,292049,464,73rd District Judge,Martinez,D,N,35
Bexar,29,2050,292050,465,73rd District Judge,Martinez,D,N,27
Bexar,29,2051,292051,466,73rd District Judge,Martinez,D,N,7
Bexar,29,2052,292052,467,73rd District Judge,Martinez,D,N,11
Bexar,29,2053,292053,468,73rd District Judge,Martinez,D,N,5
Bexar,29,2054,292054,469,73rd District Judge,Martinez,D,N,33
Bexar,29,2055,292055,470,73rd District Judge,Martinez,D,N,14
Bexar,29,2056,292056,471,73rd District Judge,Martinez,D,N,14
Bexar,29,2057,292057,472,73rd District Judge,Martinez,D,N,12
Bexar,29,2058,292058,473,73rd District Judge,Martinez,D,N,17
Bexar,29,2059,292059,474,73rd District Judge,Martinez,D,N,24
Bexar,29,2060,292060,475,73rd District Judge,Martinez,D,N,15
Bexar,29,2061,292061,476,73rd District Judge,Martinez,D,N,8
Bexar,29,2062,292062,477,73rd District Judge,Martinez,D,N,9
Bexar,29,2063,292063,478,73rd District Judge,Martinez,D,N,17
Bexar,29,2064,292064,479,73rd District Judge,Martinez,D,N,21
Bexar,29,2065A,292065A,480,73rd District Judge,Martinez,D,N,4
Bexar,29,2065B,292065B,481,73rd District Judge,Martinez,D,N,0
Bexar,29,2066,292066,482,73rd District Judge,Martinez,D,N,39
Bexar,29,2067,292067,483,73rd District Judge,Martinez,D,N,3
Bexar,29,2068,292068,484,73rd District Judge,Martinez,D,N,45
Bexar,29,2069,292069,485,73rd District Judge,Martinez,D,N,22
Bexar,29,2070,292070,486,73rd District Judge,Martinez,D,N,16
Bexar,29,2071,292071,487,73rd District Judge,Martinez,D,N,4
Bexar,29,2072,292072,488,73rd District Judge,Martinez,D,N,27
Bexar,29,2073,292073,489,73rd District Judge,Martinez,D,N,22
Bexar,29,2074,292074,490,73rd District Judge,Martinez,D,N,8
Bexar,29,2075,292075,491,73rd District Judge,Martinez,D,N,6
Bexar,29,2076,292076,492,73rd District Judge,Martinez,D,N,18
Bexar,29,2077,292077,493,73rd District Judge,Martinez,D,N,32
Bexar,29,2078,292078,494,73rd District Judge,Martinez,D,N,25
Bexar,29,2079,292079,495,73rd District Judge,Martinez,D,N,5
Bexar,29,2080,292080,496,73rd District Judge,Martinez,D,N,16
Bexar,29,2081,292081,497,73rd District Judge,Martinez,D,N,12
Bexar,29,2082,292082,498,73rd District Judge,Martinez,D,N,13
Bexar,29,2083,292083,499,73rd District Judge,Martinez,D,N,13
Bexar,29,2084,292084,500,73rd District Judge,Martinez,D,N,47
Bexar,29,2085,292085,501,73rd District Judge,Martinez,D,N,15
Bexar,29,2086,292086,502,73rd District Judge,Martinez,D,N,24
Bexar,29,2087,292087,503,73rd District Judge,Martinez,D,N,23
Bexar,29,2088,292088,504,73rd District Judge,Martinez,D,N,33
Bexar,29,2089,292089,505,73rd District Judge,Martinez,D,N,3
Bexar,29,2090,292090,506,73rd District Judge,Martinez,D,N,9
Bexar,29,2091,292091,507,73rd District Judge,Martinez,D,N,13
Bexar,29,2092,292092,508,73rd District Judge,Martinez,D,N,3
Bexar,29,2093,292093,509,73rd District Judge,Martinez,D,N,2
Bexar,29,2094,292094,510,73rd District Judge,Martinez,D,N,3
Bexar,29,2095,292095,511,73rd District Judge,Martinez,D,N,29
Bexar,29,2096,292096,512,73rd District Judge,Martinez,D,N,13
Bexar,29,2097,292097,513,73rd District Judge,Martinez,D,N,16
Bexar,29,2098,292098,514,73rd District Judge,Martinez,D,N,2
Bexar,29,2099,292099,515,73rd District Judge,Martinez,D,N,16
Bexar,29,2100,292100,516,73rd District Judge,Martinez,D,N,7
Bexar,29,2101,292101,517,73rd District Judge,Martinez,D,N,0
Bexar,29,2102,292102,518,73rd District Judge,Martinez,D,N,24
Bexar,29,2103,292103,519,73rd District Judge,Martinez,D,N,0
Bexar,29,2104,292104,520,73rd District Judge,Martinez,D,N,3
Bexar,29,2105,292105,521,73rd District Judge,Martinez,D,N,4
Bexar,29,2106,292106,522,73rd District Judge,Martinez,D,N,2
Bexar,29,2107,292107,523,73rd District Judge,Martinez,D,N,8
Bexar,29,2108,292108,524,73rd District Judge,Martinez,D,N,19
Bexar,29,2109,292109,525,73rd District Judge,Martinez,D,N,0
Bexar,29,2110,292110,526,73rd District Judge,Martinez,D,N,14
Bexar,29,2111,292111,527,73rd District Judge,Martinez,D,N,6
Bexar,29,2112,292112,528,73rd District Judge,Martinez,D,N,21
Bexar,29,2113,292113,529,73rd District Judge,Martinez,D,N,0
Bexar,29,2114,292114,530,73rd District Judge,Martinez,D,N,17
Bexar,29,2115,292115,531,73rd District Judge,Martinez,D,N,20
Bexar,29,2116,292116,532,73rd District Judge,Martinez,D,N,0
Bexar,29,2117,292117,533,73rd District Judge,Martinez,D,N,4
Bexar,29,2118,292118,534,73rd District Judge,Martinez,D,N,1
Bexar,29,2119,292119,535,73rd District Judge,Martinez,D,N,2
Bexar,29,2120,292120,536,73rd District Judge,Martinez,D,N,6
Bexar,29,2121,292121,537,73rd District Judge,Martinez,D,N,2
Bexar,29,2122,292122,538,73rd District Judge,Martinez,D,N,6
Bexar,29,2123,292123,539,73rd District Judge,Martinez,D,N,10
Bexar,29,2124,292124,540,73rd District Judge,Martinez,D,N,10
Bexar,29,2125,292125,541,73rd District Judge,Martinez,D,N,25
Bexar,29,2126,292126,542,73rd District Judge,Martinez,D,N,9
Bexar,29,2127,292127,543,73rd District Judge,Martinez,D,N,23
Bexar,29,2128,292128,544,73rd District Judge,Martinez,D,N,6
Bexar,29,2129,292129,545,73rd District Judge,Martinez,D,N,0
Bexar,29,2130,292130,546,73rd District Judge,Martinez,D,N,15
Bexar,29,2131,292131,547,73rd District Judge,Martinez,D,N,5
Bexar,29,2132,292132,548,73rd District Judge,Martinez,D,N,0
Bexar,29,2133,292133,549,73rd District Judge,Martinez,D,N,5
Bexar,29,2134,292134,550,73rd District Judge,Martinez,D,N,8
Bexar,29,2135,292135,551,73rd District Judge,Martinez,D,N,4
Bexar,29,2136,292136,552,73rd District Judge,Martinez,D,N,27
Bexar,29,2137,292137,553,73rd District Judge,Martinez,D,N,8
Bexar,29,2138,292138,554,73rd District Judge,Martinez,D,N,7
Bexar,29,2139,292139,555,73rd District Judge,Martinez,D,N,8
Bexar,29,2140,292140,556,73rd District Judge,Martinez,D,N,7
Bexar,29,2141,292141,557,73rd District Judge,Martinez,D,N,15
Bexar,29,2142,292142,558,73rd District Judge,Martinez,D,N,4
Bexar,29,2143,292143,559,73rd District Judge,Martinez,D,N,31
Bexar,29,2144,292144,560,73rd District Judge,Martinez,D,N,15
Bexar,29,2145,292145,561,73rd District Judge,Martinez,D,N,3
Bexar,29,2146,292146,562,73rd District Judge,Martinez,D,N,0
Bexar,29,2147,292147,563,73rd District Judge,Martinez,D,N,1
Bexar,29,2148,292148,564,73rd District Judge,Martinez,D,N,18
Bexar,29,2149,292149,565,73rd District Judge,Martinez,D,N,16
Bexar,29,2150,292150,566,73rd District Judge,Martinez,D,N,0
Bexar,29,2151,292151,567,73rd District Judge,Martinez,D,N,0
Bexar,29,2152,292152,568,73rd District Judge,Martinez,D,N,2
Bexar,29,2153,292153,569,73rd District Judge,Martinez,D,N,1
Bexar,29,2154,292154,570,73rd District Judge,Martinez,D,N,9
Bexar,29,2155,292155,571,73rd District Judge,Martinez,D,N,0
Bexar,29,2156,292156,572,73rd District Judge,Martinez,D,N,5
Bexar,29,2157,292157,573,73rd District Judge,Martinez,D,N,0
Bexar,29,2158,292158,574,73rd District Judge,Martinez,D,N,0
Bexar,29,2159,292159,575,73rd District Judge,Martinez,D,N,1
Bexar,29,2160,292160,576,73rd District Judge,Martinez,D,N,0
Bexar,29,2161,292161,577,73rd District Judge,Martinez,D,N,2
Bexar,29,2162,292162,578,73rd District Judge,Martinez,D,N,0
Bexar,29,2163,292163,579,73rd District Judge,Martinez,D,N,19
Bexar,29,2164,292164,580,73rd District Judge,Martinez,D,N,14
Bexar,29,2165,292165,581,73rd District Judge,Martinez,D,N,29
Bexar,29,2166,292166,582,73rd District Judge,Martinez,D,N,18
Bexar,29,2167,292167,583,73rd District Judge,Martinez,D,N,0
Bexar,29,2168,292168,584,73rd District Judge,Martinez,D,N,8
Bexar,29,2169,292169,585,73rd District Judge,Martinez,D,N,16
Bexar,29,2170,292170,586,73rd District Judge,Martinez,D,N,32
Bexar,29,2171,292171,587,73rd District Judge,Martinez,D,N,14
Bexar,29,2172,292172,588,73rd District Judge,Martinez,D,N,2
Bexar,29,2173,292173,589,73rd District Judge,Martinez,D,N,16
Bexar,29,2174,292174,590,73rd District Judge,Martinez,D,N,61
Bexar,29,2175,292175,591,73rd District Judge,Martinez,D,N,11
Bexar,29,2176,292176,592,73rd District Judge,Martinez,D,N,11
Bexar,29,2177,292177,593,73rd District Judge,Martinez,D,N,0
Bexar,29,2178,292178,594,73rd District Judge,Martinez,D,N,21
Bexar,29,2179,292179,595,73rd District Judge,Martinez,D,N,0
Bexar,29,2180A,292180A,596,73rd District Judge,Martinez,D,N,9
Bexar,29,2180B,292180B,597,73rd District Judge,Martinez,D,N,0
Bexar,29,2181A,292181A,598,73rd District Judge,Martinez,D,N,2
Bexar,29,2181B,292181B,599,73rd District Judge,Martinez,D,N,1
Bexar,29,2181C,292181C,600,73rd District Judge,Martinez,D,N,0
Bexar,29,2181D,292181D,601,73rd District Judge,Martinez,D,N,0
Bexar,29,2181E,292181E,602,73rd District Judge,Martinez,D,N,0
Bexar,29,2181F,292181F,603,73rd District Judge,Martinez,D,N,0
Bexar,29,2181G,292181G,604,73rd District Judge,Martinez,D,N,0
Bexar,29,2182A,292182A,605,73rd District Judge,Martinez,D,N,1
Bexar,29,2182B,292182B,606,73rd District Judge,Martinez,D,N,2
Bexar,29,2182C,292182C,607,73rd District Judge,Martinez,D,N,2
Bexar,29,3001,293001,608,73rd District Judge,Martinez,D,N,37
Bexar,29,3002,293002,609,73rd District Judge,Martinez,D,N,9
Bexar,29,3003,293003,610,73rd District Judge,Martinez,D,N,10
Bexar,29,3004,293004,611,73rd District Judge,Martinez,D,N,0
Bexar,29,3005,293005,612,73rd District Judge,Martinez,D,N,14
Bexar,29,3006,293006,613,73rd District Judge,Martinez,D,N,15
Bexar,29,3007,293007,614,73rd District Judge,Martinez,D,N,13
Bexar,29,3008,293008,615,73rd District Judge,Martinez,D,N,1
Bexar,29,3009,293009,616,73rd District Judge,Martinez,D,N,0
Bexar,29,3010,293010,617,73rd District Judge,Martinez,D,N,1
Bexar,29,3011,293011,618,73rd District Judge,Martinez,D,N,22
Bexar,29,3012,293012,619,73rd District Judge,Martinez,D,N,3
Bexar,29,3013,293013,620,73rd District Judge,Martinez,D,N,5
Bexar,29,3014,293014,621,73rd District Judge,Martinez,D,N,6
Bexar,29,3015,293015,622,73rd District Judge,Martinez,D,N,11
Bexar,29,3016,293016,623,73rd District Judge,Martinez,D,N,0
Bexar,29,3017,293017,624,73rd District Judge,Martinez,D,N,7
Bexar,29,3018,293018,625,73rd District Judge,Martinez,D,N,13
Bexar,29,3019,293019,626,73rd District Judge,Martinez,D,N,0
Bexar,29,3020,293020,627,73rd District Judge,Martinez,D,N,29
Bexar,29,3021,293021,628,73rd District Judge,Martinez,D,N,7
Bexar,29,3022,293022,629,73rd District Judge,Martinez,D,N,26
Bexar,29,3023,293023,630,73rd District Judge,Martinez,D,N,1
Bexar,29,3024,293024,631,73rd District Judge,Martinez,D,N,0
Bexar,29,3025,293025,632,73rd District Judge,Martinez,D,N,14
Bexar,29,3026,293026,633,73rd District Judge,Martinez,D,N,10
Bexar,29,3027,293027,634,73rd District Judge,Martinez,D,N,11
Bexar,29,3028,293028,635,73rd District Judge,Martinez,D,N,8
Bexar,29,3029,293029,636,73rd District Judge,Martinez,D,N,19
Bexar,29,3030,293030,637,73rd District Judge,Martinez,D,N,18
Bexar,29,3031,293031,638,73rd District Judge,Martinez,D,N,0
Bexar,29,3032,293032,639,73rd District Judge,Martinez,D,N,0
Bexar,29,3033,293033,640,73rd District Judge,Martinez,D,N,4
Bexar,29,3034,293034,641,73rd District Judge,Martinez,D,N,9
Bexar,29,3035,293035,642,73rd District Judge,Martinez,D,N,9
Bexar,29,3036,293036,643,73rd District Judge,Martinez,D,N,17
Bexar,29,3037,293037,644,73rd District Judge,Martinez,D,N,0
Bexar,29,3038,293038,645,73rd District Judge,Martinez,D,N,12
Bexar,29,3039,293039,646,73rd District Judge,Martinez,D,N,14
Bexar,29,3040,293040,647,73rd District Judge,Martinez,D,N,18
Bexar,29,3041,293041,648,73rd District Judge,Martinez,D,N,5
Bexar,29,3042,293042,649,73rd District Judge,Martinez,D,N,24
Bexar,29,3043,293043,650,73rd District Judge,Martinez,D,N,10
Bexar,29,3044,293044,651,73rd District Judge,Martinez,D,N,15
Bexar,29,3045,293045,652,73rd District Judge,Martinez,D,N,12
Bexar,29,3046,293046,653,73rd District Judge,Martinez,D,N,21
Bexar,29,3047,293047,654,73rd District Judge,Martinez,D,N,17
Bexar,29,3048,293048,655,73rd District Judge,Martinez,D,N,33
Bexar,29,3049,293049,656,73rd District Judge,Martinez,D,N,24
Bexar,29,3050,293050,657,73rd District Judge,Martinez,D,N,12
Bexar,29,3051,293051,658,73rd District Judge,Martinez,D,N,4
Bexar,29,3052,293052,659,73rd District Judge,Martinez,D,N,3
Bexar,29,3053,293053,660,73rd District Judge,Martinez,D,N,20
Bexar,29,3054,293054,661,73rd District Judge,Martinez,D,N,0
Bexar,29,3055,293055,662,73rd District Judge,Martinez,D,N,10
Bexar,29,3056,293056,663,73rd District Judge,Martinez,D,N,12
Bexar,29,3057,293057,664,73rd District Judge,Martinez,D,N,6
Bexar,29,3058,293058,665,73rd District Judge,Martinez,D,N,17
Bexar,29,3059,293059,666,73rd District Judge,Martinez,D,N,14
Bexar,29,3060,293060,667,73rd District Judge,Martinez,D,N,18
Bexar,29,3061,293061,668,73rd District Judge,Martinez,D,N,21
Bexar,29,3062,293062,669,73rd District Judge,Martinez,D,N,2
Bexar,29,3063,293063,670,73rd District Judge,Martinez,D,N,26
Bexar,29,3064,293064,671,73rd District Judge,Martinez,D,N,7
Bexar,29,3065,293065,672,73rd District Judge,Martinez,D,N,24
Bexar,29,3066,293066,673,73rd District Judge,Martinez,D,N,23
Bexar,29,3067,293067,674,73rd District Judge,Martinez,D,N,12
Bexar,29,3068,293068,675,73rd District Judge,Martinez,D,N,14
Bexar,29,3069,293069,676,73rd District Judge,Martinez,D,N,30
Bexar,29,3070,293070,677,73rd District Judge,Martinez,D,N,44
Bexar,29,3071,293071,678,73rd District Judge,Martinez,D,N,32
Bexar,29,3072,293072,679,73rd District Judge,Martinez,D,N,13
Bexar,29,3073,293073,680,73rd District Judge,Martinez,D,N,19
Bexar,29,3074,293074,681,73rd District Judge,Martinez,D,N,29
Bexar,29,3075,293075,682,73rd District Judge,Martinez,D,N,38
Bexar,29,3076,293076,683,73rd District Judge,Martinez,D,N,12
Bexar,29,3077,293077,684,73rd District Judge,Martinez,D,N,23
Bexar,29,3078,293078,685,73rd District Judge,Martinez,D,N,21
Bexar,29,3079,293079,686,73rd District Judge,Martinez,D,N,33
Bexar,29,3080,293080,687,73rd District Judge,Martinez,D,N,15
Bexar,29,3081,293081,688,73rd District Judge,Martinez,D,N,16
Bexar,29,3082,293082,689,73rd District Judge,Martinez,D,N,12
Bexar,29,3083,293083,690,73rd District Judge,Martinez,D,N,17
Bexar,29,3084,293084,691,73rd District Judge,Martinez,D,N,23
Bexar,29,3085,293085,692,73rd District Judge,Martinez,D,N,11
Bexar,29,3086,293086,693,73rd District Judge,Martinez,D,N,21
Bexar,29,3087,293087,694,73rd District Judge,Martinez,D,N,20
Bexar,29,3088,293088,695,73rd District Judge,Martinez,D,N,20
Bexar,29,3089,293089,696,73rd District Judge,Martinez,D,N,12
Bexar,29,3090,293090,697,73rd District Judge,Martinez,D,N,31
Bexar,29,3091,293091,698,73rd District Judge,Martinez,D,N,2
Bexar,29,3092,293092,699,73rd District Judge,Martinez,D,N,19
Bexar,29,3093,293093,700,73rd District Judge,Martinez,D,N,21
Bexar,29,3094,293094,701,73rd District Judge,Martinez,D,N,25
Bexar,29,3095,293095,702,73rd District Judge,Martinez,D,N,8
Bexar,29,3096,293096,703,73rd District Judge,Martinez,D,N,14
Bexar,29,3097,293097,704,73rd District Judge,Martinez,D,N,0
Bexar,29,3098,293098,705,73rd District Judge,Martinez,D,N,13
Bexar,29,3099,293099,706,73rd District Judge,Martinez,D,N,28
Bexar,29,3100,293100,707,73rd District Judge,Martinez,D,N,15
Bexar,29,3101,293101,708,73rd District Judge,Martinez,D,N,26
Bexar,29,3102,293102,709,73rd District Judge,Martinez,D,N,26
Bexar,29,3103,293103,710,73rd District Judge,Martinez,D,N,5
Bexar,29,3104,293104,711,73rd District Judge,Martinez,D,N,30
Bexar,29,3105,293105,712,73rd District Judge,Martinez,D,N,13
Bexar,29,3106,293106,713,73rd District Judge,Martinez,D,N,12
Bexar,29,3107,293107,714,73rd District Judge,Martinez,D,N,4
Bexar,29,3108,293108,715,73rd District Judge,Martinez,D,N,15
Bexar,29,3109,293109,716,73rd District Judge,Martinez,D,N,18
Bexar,29,3110,293110,717,73rd District Judge,Martinez,D,N,18
Bexar,29,3111,293111,718,73rd District Judge,Martinez,D,N,0
Bexar,29,3112,293112,719,73rd District Judge,Martinez,D,N,16
Bexar,29,3113,293113,720,73rd District Judge,Martinez,D,N,1
Bexar,29,3114,293114,721,73rd District Judge,Martinez,D,N,16
Bexar,29,3115,293115,722,73rd District Judge,Martinez,D,N,17
Bexar,29,3116,293116,723,73rd District Judge,Martinez,D,N,3
Bexar,29,3117,293117,724,73rd District Judge,Martinez,D,N,22
Bexar,29,3118,293118,725,73rd District Judge,Martinez,D,N,10
Bexar,29,3119,293119,726,73rd District Judge,Martinez,D,N,36
Bexar,29,3120,293120,727,73rd District Judge,Martinez,D,N,22
Bexar,29,3121,293121,728,73rd District Judge,Martinez,D,N,15
Bexar,29,3122,293122,729,73rd District Judge,Martinez,D,N,22
Bexar,29,3123,293123,730,73rd District Judge,Martinez,D,N,2
Bexar,29,3124,293124,731,73rd District Judge,Martinez,D,N,18
Bexar,29,3125,293125,732,73rd District Judge,Martinez,D,N,11
Bexar,29,3126,293126,733,73rd District Judge,Martinez,D,N,6
Bexar,29,3127,293127,734,73rd District Judge,Martinez,D,N,14
Bexar,29,3128,293128,735,73rd District Judge,Martinez,D,N,2
Bexar,29,3129,293129,736,73rd District Judge,Martinez,D,N,30
Bexar,29,3130,293130,737,73rd District Judge,Martinez,D,N,13
Bexar,29,3131,293131,738,73rd District Judge,Martinez,D,N,0
Bexar,29,3132,293132,739,73rd District Judge,Martinez,D,N,10
Bexar,29,3133,293133,740,73rd District Judge,Martinez,D,N,0
Bexar,29,3134,293134,741,73rd District Judge,Martinez,D,N,19
Bexar,29,3135,293135,742,73rd District Judge,Martinez,D,N,15
Bexar,29,3136,293136,743,73rd District Judge,Martinez,D,N,3
Bexar,29,3137,293137,744,73rd District Judge,Martinez,D,N,7
