County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Angelina,5,0010a,50010a,36,U.S. Sen,Allen,D,N,8
Angelina,5,0010b,50010b,37,U.S. Sen,Allen,D,N,1
Angelina,5,0011,50011,38,U.S. Sen,Allen,D,N,3
Angelina,5,0012,50012,39,U.S. Sen,Allen,D,N,3
Angelina,5,0013,50013,40,U.S. Sen,Allen,D,N,1
Angelina,5,0014,50014,41,U.S. Sen,Allen,D,N,5
Angelina,5,0015,50015,42,U.S. Sen,Allen,D,N,1
Angelina,5,0016,50016,43,U.S. Sen,Allen,D,N,7
Angelina,5,0017,50017,44,U.S. Sen,Allen,D,N,10
Angelina,5,0018,50018,45,U.S. Sen,Allen,D,N,2
Angelina,5,0019,50019,46,U.S. Sen,Allen,D,N,3
Angelina,5,0020,50020,47,U.S. Sen,Allen,D,N,28
Angelina,5,0021,50021,48,U.S. Sen,Allen,D,N,3
Angelina,5,0022,50022,49,U.S. Sen,Allen,D,N,11
Angelina,5,0023,50023,50,U.S. Sen,Allen,D,N,2
Angelina,5,0024,50024,51,U.S. Sen,Allen,D,N,6
Angelina,5,0025,50025,52,U.S. Sen,Allen,D,N,6
Angelina,5,0026,50026,53,U.S. Sen,Allen,D,N,4
Angelina,5,0027,50027,54,U.S. Sen,Allen,D,N,3
Angelina,5,0028,50028,55,U.S. Sen,Allen,D,N,7
Angelina,5,0029,50029,56,U.S. Sen,Allen,D,N,5
Angelina,5,0030,50030,57,U.S. Sen,Allen,D,N,2
Angelina,5,0031,50031,58,U.S. Sen,Allen,D,N,1
Angelina,5,0032,50032,59,U.S. Sen,Allen,D,N,0
Angelina,5,0033,50033,60,U.S. Sen,Allen,D,N,2
Angelina,5,0034,50034,61,U.S. Sen,Allen,D,N,5
Angelina,5,0035,50035,62,U.S. Sen,Allen,D,N,8
Angelina,5,0037,50037,63,U.S. Sen,Allen,D,N,1
Angelina,5,0038,50038,64,U.S. Sen,Allen,D,N,0
Angelina,5,0039,50039,65,U.S. Sen,Allen,D,N,0
Angelina,5,0040,50040,66,U.S. Sen,Allen,D,N,6
Angelina,5,011b,5011b,67,U.S. Sen,Allen,D,N,3
Angelina,5,017b,5017b,68,U.S. Sen,Allen,D,N,2
Angelina,5,0001,50001,27,U.S. Sen,Hubbard,D,N,1
Angelina,5,0002,50002,28,U.S. Sen,Hubbard,D,N,11
Angelina,5,0003,50003,29,U.S. Sen,Hubbard,D,N,4
Angelina,5,0004,50004,30,U.S. Sen,Hubbard,D,N,3
Angelina,5,0005,50005,31,U.S. Sen,Hubbard,D,N,5
Angelina,5,0006,50006,32,U.S. Sen,Hubbard,D,N,2
Angelina,5,0007,50007,33,U.S. Sen,Hubbard,D,N,1
Angelina,5,0008,50008,34,U.S. Sen,Hubbard,D,N,1
Angelina,5,0009,50009,35,U.S. Sen,Hubbard,D,N,0
Angelina,5,0010a,50010a,36,U.S. Sen,Hubbard,D,N,2
Angelina,5,0010b,50010b,37,U.S. Sen,Hubbard,D,N,0
Angelina,5,0011,50011,38,U.S. Sen,Hubbard,D,N,2
Angelina,5,0012,50012,39,U.S. Sen,Hubbard,D,N,3
Angelina,5,0013,50013,40,U.S. Sen,Hubbard,D,N,2
Angelina,5,0014,50014,41,U.S. Sen,Hubbard,D,N,3
Angelina,5,0015,50015,42,U.S. Sen,Hubbard,D,N,2
Angelina,5,0016,50016,43,U.S. Sen,Hubbard,D,N,5
Angelina,5,0017,50017,44,U.S. Sen,Hubbard,D,N,6
Angelina,5,0018,50018,45,U.S. Sen,Hubbard,D,N,2
Angelina,5,0019,50019,46,U.S. Sen,Hubbard,D,N,1
Angelina,5,0020,50020,47,U.S. Sen,Hubbard,D,N,10
Angelina,5,0021,50021,48,U.S. Sen,Hubbard,D,N,1
Angelina,5,0022,50022,49,U.S. Sen,Hubbard,D,N,7
Angelina,5,0023,50023,50,U.S. Sen,Hubbard,D,N,2
Angelina,5,0024,50024,51,U.S. Sen,Hubbard,D,N,4
Angelina,5,0025,50025,52,U.S. Sen,Hubbard,D,N,4
Angelina,5,0026,50026,53,U.S. Sen,Hubbard,D,N,11
Angelina,5,0027,50027,54,U.S. Sen,Hubbard,D,N,3
Angelina,5,0028,50028,55,U.S. Sen,Hubbard,D,N,2
Angelina,5,0029,50029,56,U.S. Sen,Hubbard,D,N,0
Angelina,5,0030,50030,57,U.S. Sen,Hubbard,D,N,3
Angelina,5,0031,50031,58,U.S. Sen,Hubbard,D,N,1
Angelina,5,0032,50032,59,U.S. Sen,Hubbard,D,N,0
Angelina,5,0033,50033,60,U.S. Sen,Hubbard,D,N,1
Angelina,5,0034,50034,61,U.S. Sen,Hubbard,D,N,5
Angelina,5,0035,50035,62,U.S. Sen,Hubbard,D,N,6
Angelina,5,0037,50037,63,U.S. Sen,Hubbard,D,N,1
Angelina,5,0038,50038,64,U.S. Sen,Hubbard,D,N,1
Angelina,5,0039,50039,65,U.S. Sen,Hubbard,D,N,1
Angelina,5,0040,50040,66,U.S. Sen,Hubbard,D,N,2
Angelina,5,011b,5011b,67,U.S. Sen,Hubbard,D,N,5
Angelina,5,017b,5017b,68,U.S. Sen,Hubbard,D,N,2
Angelina,5,0001,50001,27,U.S. Sen,Sadler,D,N,4
Angelina,5,0002,50002,28,U.S. Sen,Sadler,D,N,53
Angelina,5,0003,50003,29,U.S. Sen,Sadler,D,N,22
Angelina,5,0004,50004,30,U.S. Sen,Sadler,D,N,13
Angelina,5,0005,50005,31,U.S. Sen,Sadler,D,N,18
Angelina,5,0006,50006,32,U.S. Sen,Sadler,D,N,8
Angelina,5,0007,50007,33,U.S. Sen,Sadler,D,N,5
Angelina,5,0008,50008,34,U.S. Sen,Sadler,D,N,8
Angelina,5,0009,50009,35,U.S. Sen,Sadler,D,N,3
Angelina,5,0010a,50010a,36,U.S. Sen,Sadler,D,N,15
Angelina,5,0010b,50010b,37,U.S. Sen,Sadler,D,N,1
Angelina,5,0011,50011,38,U.S. Sen,Sadler,D,N,17
Angelina,5,0012,50012,39,U.S. Sen,Sadler,D,N,8
Angelina,5,0013,50013,40,U.S. Sen,Sadler,D,N,20
Angelina,5,0014,50014,41,U.S. Sen,Sadler,D,N,26
Angelina,5,0015,50015,42,U.S. Sen,Sadler,D,N,6
Angelina,5,0016,50016,43,U.S. Sen,Sadler,D,N,35
Angelina,5,0017,50017,44,U.S. Sen,Sadler,D,N,15
Angelina,5,0018,50018,45,U.S. Sen,Sadler,D,N,3
Angelina,5,0019,50019,46,U.S. Sen,Sadler,D,N,15
Angelina,5,0020,50020,47,U.S. Sen,Sadler,D,N,74
Angelina,5,0021,50021,48,U.S. Sen,Sadler,D,N,10
Angelina,5,0022,50022,49,U.S. Sen,Sadler,D,N,13
Angelina,5,0023,50023,50,U.S. Sen,Sadler,D,N,6
Angelina,5,0024,50024,51,U.S. Sen,Sadler,D,N,13
Angelina,5,0025,50025,52,U.S. Sen,Sadler,D,N,19
Angelina,5,0026,50026,53,U.S. Sen,Sadler,D,N,21
Angelina,5,0027,50027,54,U.S. Sen,Sadler,D,N,5
Angelina,5,0028,50028,55,U.S. Sen,Sadler,D,N,14
Angelina,5,0029,50029,56,U.S. Sen,Sadler,D,N,13
Angelina,5,0030,50030,57,U.S. Sen,Sadler,D,N,6
Angelina,5,0031,50031,58,U.S. Sen,Sadler,D,N,3
Angelina,5,0032,50032,59,U.S. Sen,Sadler,D,N,0
Angelina,5,0033,50033,60,U.S. Sen,Sadler,D,N,11
Angelina,5,0034,50034,61,U.S. Sen,Sadler,D,N,18
Angelina,5,0035,50035,62,U.S. Sen,Sadler,D,N,22
Angelina,5,0037,50037,63,U.S. Sen,Sadler,D,N,10
Angelina,5,0038,50038,64,U.S. Sen,Sadler,D,N,3
Angelina,5,0039,50039,65,U.S. Sen,Sadler,D,N,5
Angelina,5,0040,50040,66,U.S. Sen,Sadler,D,N,8
Angelina,5,011b,5011b,67,U.S. Sen,Sadler,D,N,16
Angelina,5,017b,5017b,68,U.S. Sen,Sadler,D,N,10
Angelina,5,0001,50001,27,U.S. Sen,Yarbrough,D,N,0
Angelina,5,0002,50002,28,U.S. Sen,Yarbrough,D,N,18
Angelina,5,0003,50003,29,U.S. Sen,Yarbrough,D,N,19
Angelina,5,0004,50004,30,U.S. Sen,Yarbrough,D,N,11
Angelina,5,0005,50005,31,U.S. Sen,Yarbrough,D,N,10
Angelina,5,0006,50006,32,U.S. Sen,Yarbrough,D,N,3
Angelina,5,0007,50007,33,U.S. Sen,Yarbrough,D,N,0
Angelina,5,0008,50008,34,U.S. Sen,Yarbrough,D,N,4
Angelina,5,0009,50009,35,U.S. Sen,Yarbrough,D,N,0
Angelina,5,0010a,50010a,36,U.S. Sen,Yarbrough,D,N,10
Angelina,5,0010b,50010b,37,U.S. Sen,Yarbrough,D,N,1
Angelina,5,0011,50011,38,U.S. Sen,Yarbrough,D,N,4
Angelina,5,0012,50012,39,U.S. Sen,Yarbrough,D,N,1
Angelina,5,0013,50013,40,U.S. Sen,Yarbrough,D,N,1
Angelina,5,0014,50014,41,U.S. Sen,Yarbrough,D,N,5
Angelina,5,0015,50015,42,U.S. Sen,Yarbrough,D,N,4
Angelina,5,0016,50016,43,U.S. Sen,Yarbrough,D,N,20
Angelina,5,0017,50017,44,U.S. Sen,Yarbrough,D,N,14
Angelina,5,0018,50018,45,U.S. Sen,Yarbrough,D,N,2
Angelina,5,0019,50019,46,U.S. Sen,Yarbrough,D,N,4
Angelina,5,0020,50020,47,U.S. Sen,Yarbrough,D,N,54
Angelina,5,0021,50021,48,U.S. Sen,Yarbrough,D,N,5
Angelina,5,0022,50022,49,U.S. Sen,Yarbrough,D,N,12
Angelina,5,0023,50023,50,U.S. Sen,Yarbrough,D,N,3
Angelina,5,0024,50024,51,U.S. Sen,Yarbrough,D,N,8
Angelina,5,0025,50025,52,U.S. Sen,Yarbrough,D,N,8
Angelina,5,0026,50026,53,U.S. Sen,Yarbrough,D,N,7
Angelina,5,0027,50027,54,U.S. Sen,Yarbrough,D,N,5
Angelina,5,0028,50028,55,U.S. Sen,Yarbrough,D,N,9
Angelina,5,0029,50029,56,U.S. Sen,Yarbrough,D,N,5
Angelina,5,0030,50030,57,U.S. Sen,Yarbrough,D,N,8
Angelina,5,0031,50031,58,U.S. Sen,Yarbrough,D,N,5
Angelina,5,0032,50032,59,U.S. Sen,Yarbrough,D,N,0
Angelina,5,0033,50033,60,U.S. Sen,Yarbrough,D,N,5
Angelina,5,0034,50034,61,U.S. Sen,Yarbrough,D,N,3
Angelina,5,0035,50035,62,U.S. Sen,Yarbrough,D,N,10
Angelina,5,0037,50037,63,U.S. Sen,Yarbrough,D,N,1
Angelina,5,0038,50038,64,U.S. Sen,Yarbrough,D,N,2
Angelina,5,0039,50039,65,U.S. Sen,Yarbrough,D,N,1
Angelina,5,0040,50040,66,U.S. Sen,Yarbrough,D,N,5
Angelina,5,011b,5011b,67,U.S. Sen,Yarbrough,D,N,4
Angelina,5,017b,5017b,68,U.S. Sen,Yarbrough,D,N,5
Aransas,7,0001,70001,69,President,Ely,D,N,1
Aransas,7,0002,70002,70,President,Ely,D,N,3
Aransas,7,0003,70003,71,President,Ely,D,N,1
Aransas,7,0004,70004,72,President,Ely,D,N,0
Aransas,7,001a,7001a,73,President,Ely,D,N,1
Aransas,7,004a,7004a,74,President,Ely,D,N,0
Aransas,7,0001,70001,69,President,Wolfe,D,N,1
Aransas,7,0002,70002,70,President,Wolfe,D,N,8
Aransas,7,0003,70003,71,President,Wolfe,D,N,5
Aransas,7,0004,70004,72,President,Wolfe,D,N,3
Aransas,7,001a,7001a,73,President,Wolfe,D,N,0
Aransas,7,004a,7004a,74,President,Wolfe,D,N,1
Aransas,7,0001,70001,69,President,Richardson,D,N,2
Aransas,7,0002,70002,70,President,Richardson,D,N,6
Aransas,7,0003,70003,71,President,Richardson,D,N,2
Aransas,7,0004,70004,72,President,Richardson,D,N,5
Aransas,7,001a,7001a,73,President,Richardson,D,N,0
Aransas,7,004a,7004a,74,President,Richardson,D,N,0
Aransas,7,0001,70001,69,President,Obama,D,Y,47
Aransas,7,0002,70002,70,President,Obama,D,Y,132
Aransas,7,0003,70003,71,President,Obama,D,Y,107
Aransas,7,0004,70004,72,President,Obama,D,Y,81
Aransas,7,001a,7001a,73,President,Obama,D,Y,31
Aransas,7,004a,7004a,74,President,Obama,D,Y,29
Aransas,7,0001,70001,69,U.S. Sen,Allen,D,N,16
Aransas,7,0002,70002,70,U.S. Sen,Allen,D,N,27
Aransas,7,0003,70003,71,U.S. Sen,Allen,D,N,15
Aransas,7,0004,70004,72,U.S. Sen,Allen,D,N,25
Aransas,7,001a,7001a,73,U.S. Sen,Allen,D,N,8
Aransas,7,004a,7004a,74,U.S. Sen,Allen,D,N,4
Aransas,7,0001,70001,69,U.S. Sen,Hubbard,D,N,3
Aransas,7,0002,70002,70,U.S. Sen,Hubbard,D,N,18
Aransas,7,0003,70003,71,U.S. Sen,Hubbard,D,N,14
Aransas,7,0004,70004,72,U.S. Sen,Hubbard,D,N,7
Aransas,7,001a,7001a,73,U.S. Sen,Hubbard,D,N,4
Aransas,7,004a,7004a,74,U.S. Sen,Hubbard,D,N,2
Aransas,7,0001,70001,69,U.S. Sen,Sadler,D,N,20
Aransas,7,0002,70002,70,U.S. Sen,Sadler,D,N,51
Aransas,7,0003,70003,71,U.S. Sen,Sadler,D,N,51
Aransas,7,0004,70004,72,U.S. Sen,Sadler,D,N,39
Aransas,7,001a,7001a,73,U.S. Sen,Sadler,D,N,9
Aransas,7,004a,7004a,74,U.S. Sen,Sadler,D,N,12
Aransas,7,0001,70001,69,U.S. Sen,Yarbrough,D,N,9
Aransas,7,0002,70002,70,U.S. Sen,Yarbrough,D,N,37
Aransas,7,0003,70003,71,U.S. Sen,Yarbrough,D,N,30
Aransas,7,0004,70004,72,U.S. Sen,Yarbrough,D,N,13
Aransas,7,001a,7001a,73,U.S. Sen,Yarbrough,D,N,8
Aransas,7,004a,7004a,74,U.S. Sen,Yarbrough,D,N,10
Aransas,7,0001,70001,69,U.S. Rep 27,Harrison,D,N,25
Aransas,7,0002,70002,70,U.S. Rep 27,Harrison,D,N,52
Aransas,7,0003,70003,71,U.S. Rep 27,Harrison,D,N,54
Aransas,7,0004,70004,72,U.S. Rep 27,Harrison,D,N,54
Aransas,7,001a,7001a,73,U.S. Rep 27,Harrison,D,N,13
Aransas,7,004a,7004a,74,U.S. Rep 27,Harrison,D,N,16
Aransas,7,0001,70001,69,U.S. Rep 27,Junaid,D,N,0
Aransas,7,0002,70002,70,U.S. Rep 27,Junaid,D,N,3
Aransas,7,0003,70003,71,U.S. Rep 27,Junaid,D,N,0
Aransas,7,0004,70004,72,U.S. Rep 27,Junaid,D,N,0
Aransas,7,001a,7001a,73,U.S. Rep 27,Junaid,D,N,0
Aransas,7,004a,7004a,74,U.S. Rep 27,Junaid,D,N,1
Aransas,7,0001,70001,69,U.S. Rep 27,Trevino,D,N,22
Aransas,7,0002,70002,70,U.S. Rep 27,Trevino,D,N,74
Aransas,7,0003,70003,71,U.S. Rep 27,Trevino,D,N,36
Aransas,7,0004,70004,72,U.S. Rep 27,Trevino,D,N,18
Aransas,7,001a,7001a,73,U.S. Rep 27,Trevino,D,N,11
Aransas,7,004a,7004a,74,U.S. Rep 27,Trevino,D,N,7
Aransas,7,0001,70001,69,U.S. Rep 27,McDonald,D,N,5
Aransas,7,0002,70002,70,U.S. Rep 27,McDonald,D,N,20
Aransas,7,0003,70003,71,U.S. Rep 27,McDonald,D,N,20
Aransas,7,0004,70004,72,U.S. Rep 27,McDonald,D,N,12
Aransas,7,001a,7001a,73,U.S. Rep 27,McDonald,D,N,6
Aransas,7,004a,7004a,74,U.S. Rep 27,McDonald,D,N,4
Aransas,7,0001,70001,69,SBOE 2,Sanchez,D,N,25
Aransas,7,0002,70002,70,SBOE 2,Sanchez,D,N,53
Aransas,7,0003,70003,71,SBOE 2,Sanchez,D,N,53
Aransas,7,0004,70004,72,SBOE 2,Sanchez,D,N,45
Aransas,7,001a,7001a,73,SBOE 2,Sanchez,D,N,14
Aransas,7,004a,7004a,74,SBOE 2,Sanchez,D,N,14
Aransas,7,0001,70001,69,SBOE 2,Garza,D,N,14
Aransas,7,0002,70002,70,SBOE 2,Garza,D,N,47
Aransas,7,0003,70003,71,SBOE 2,Garza,D,N,30
Aransas,7,0004,70004,72,SBOE 2,Garza,D,N,14
Aransas,7,001a,7001a,73,SBOE 2,Garza,D,N,5
Aransas,7,004a,7004a,74,SBOE 2,Garza,D,N,3
Aransas,7,0001,70001,69,SBOE 2,Cortez,D,N,13
Aransas,7,0002,70002,70,SBOE 2,Cortez,D,N,45
Aransas,7,0003,70003,71,SBOE 2,Cortez,D,N,22
Aransas,7,0004,70004,72,SBOE 2,Cortez,D,N,16
Aransas,7,001a,7001a,73,SBOE 2,Cortez,D,N,9
Aransas,7,004a,7004a,74,SBOE 2,Cortez,D,N,7
Archer,9,0001,90001,75,President,Ely,D,N,0
Archer,9,0002,90002,76,President,Ely,D,N,0
Archer,9,0003,90003,77,President,Ely,D,N,3
Archer,9,0004,90004,78,President,Ely,D,N,1
Archer,9,0005,90005,79,President,Ely,D,N,0
Archer,9,0006,90006,80,President,Ely,D,N,4
Archer,9,0007,90007,81,President,Ely,D,N,0
Archer,9,0008,90008,82,President,Ely,D,N,0
Archer,9,0009,90009,83,President,Ely,D,N,0
Archer,9,0010,90010,84,President,Ely,D,N,0
Archer,9,0011,90011,85,President,Ely,D,N,0
Archer,9,0012,90012,86,President,Ely,D,N,0
Archer,9,0013,90013,87,President,Ely,D,N,0
Archer,9,0001,90001,75,President,Wolfe,D,N,3
Archer,9,0002,90002,76,President,Wolfe,D,N,1
Archer,9,0003,90003,77,President,Wolfe,D,N,0
Archer,9,0004,90004,78,President,Wolfe,D,N,0
Archer,9,0005,90005,79,President,Wolfe,D,N,0
Archer,9,0006,90006,80,President,Wolfe,D,N,5
Archer,9,0007,90007,81,President,Wolfe,D,N,0
Archer,9,0008,90008,82,President,Wolfe,D,N,0
Archer,9,0009,90009,83,President,Wolfe,D,N,0
Archer,9,0010,90010,84,President,Wolfe,D,N,1
Archer,9,0011,90011,85,President,Wolfe,D,N,0
Archer,9,0012,90012,86,President,Wolfe,D,N,0
Archer,9,0013,90013,87,President,Wolfe,D,N,0
Archer,9,0001,90001,75,President,Richardson,D,N,0
Archer,9,0002,90002,76,President,Richardson,D,N,0
Archer,9,0003,90003,77,President,Richardson,D,N,1
Archer,9,0004,90004,78,President,Richardson,D,N,0
Archer,9,0005,90005,79,President,Richardson,D,N,1
Archer,9,0006,90006,80,President,Richardson,D,N,1
Archer,9,0007,90007,81,President,Richardson,D,N,0
Archer,9,0008,90008,82,President,Richardson,D,N,0
Archer,9,0009,90009,83,President,Richardson,D,N,0
Archer,9,0010,90010,84,President,Richardson,D,N,1
Archer,9,0011,90011,85,President,Richardson,D,N,0
Archer,9,0012,90012,86,President,Richardson,D,N,0
Archer,9,0013,90013,87,President,Richardson,D,N,0
Archer,9,0001,90001,75,President,Obama,D,Y,12
Archer,9,0002,90002,76,President,Obama,D,Y,10
Archer,9,0003,90003,77,President,Obama,D,Y,5
Archer,9,0004,90004,78,President,Obama,D,Y,2
Archer,9,0005,90005,79,President,Obama,D,Y,1
Archer,9,0006,90006,80,President,Obama,D,Y,11
Archer,9,0007,90007,81,President,Obama,D,Y,2
Archer,9,0008,90008,82,President,Obama,D,Y,1
Archer,9,0009,90009,83,President,Obama,D,Y,1
Archer,9,0010,90010,84,President,Obama,D,Y,10
Archer,9,0011,90011,85,President,Obama,D,Y,0
Archer,9,0012,90012,86,President,Obama,D,Y,1
Archer,9,0013,90013,87,President,Obama,D,Y,1
Archer,9,0001,90001,75,U.S. Sen,Allen,D,N,2
Archer,9,0002,90002,76,U.S. Sen,Allen,D,N,1
Archer,9,0003,90003,77,U.S. Sen,Allen,D,N,2
Archer,9,0004,90004,78,U.S. Sen,Allen,D,N,1
Archer,9,0005,90005,79,U.S. Sen,Allen,D,N,0
Archer,9,0006,90006,80,U.S. Sen,Allen,D,N,1
Archer,9,0007,90007,81,U.S. Sen,Allen,D,N,0
Archer,9,0008,90008,82,U.S. Sen,Allen,D,N,1
Archer,9,0009,90009,83,U.S. Sen,Allen,D,N,0
Archer,9,0010,90010,84,U.S. Sen,Allen,D,N,3
Archer,9,0011,90011,85,U.S. Sen,Allen,D,N,0
Archer,9,0012,90012,86,U.S. Sen,Allen,D,N,0
Archer,9,0013,90013,87,U.S. Sen,Allen,D,N,0
Archer,9,0001,90001,75,U.S. Sen,Hubbard,D,N,2
Archer,9,0002,90002,76,U.S. Sen,Hubbard,D,N,2
Archer,9,0003,90003,77,U.S. Sen,Hubbard,D,N,1
Archer,9,0004,90004,78,U.S. Sen,Hubbard,D,N,1
Archer,9,0005,90005,79,U.S. Sen,Hubbard,D,N,0
Archer,9,0006,90006,80,U.S. Sen,Hubbard,D,N,6
Archer,9,0007,90007,81,U.S. Sen,Hubbard,D,N,1
Archer,9,0008,90008,82,U.S. Sen,Hubbard,D,N,0
Archer,9,0009,90009,83,U.S. Sen,Hubbard,D,N,0
Archer,9,0010,90010,84,U.S. Sen,Hubbard,D,N,0
Archer,9,0011,90011,85,U.S. Sen,Hubbard,D,N,0
Archer,9,0012,90012,86,U.S. Sen,Hubbard,D,N,0
Archer,9,0013,90013,87,U.S. Sen,Hubbard,D,N,0
Archer,9,0001,90001,75,U.S. Sen,Sadler,D,N,8
Archer,9,0002,90002,76,U.S. Sen,Sadler,D,N,3
Archer,9,0003,90003,77,U.S. Sen,Sadler,D,N,4
Archer,9,0004,90004,78,U.S. Sen,Sadler,D,N,0
Archer,9,0005,90005,79,U.S. Sen,Sadler,D,N,1
Archer,9,0006,90006,80,U.S. Sen,Sadler,D,N,5
Archer,9,0007,90007,81,U.S. Sen,Sadler,D,N,0
Archer,9,0008,90008,82,U.S. Sen,Sadler,D,N,0
Archer,9,0009,90009,83,U.S. Sen,Sadler,D,N,0
Archer,9,0010,90010,84,U.S. Sen,Sadler,D,N,4
Archer,9,0011,90011,85,U.S. Sen,Sadler,D,N,0
Archer,9,0012,90012,86,U.S. Sen,Sadler,D,N,0
Archer,9,0013,90013,87,U.S. Sen,Sadler,D,N,0
Archer,9,0001,90001,75,U.S. Sen,Yarbrough,D,N,3
Archer,9,0002,90002,76,U.S. Sen,Yarbrough,D,N,3
Archer,9,0003,90003,77,U.S. Sen,Yarbrough,D,N,1
Archer,9,0004,90004,78,U.S. Sen,Yarbrough,D,N,0
Archer,9,0005,90005,79,U.S. Sen,Yarbrough,D,N,1
Archer,9,0006,90006,80,U.S. Sen,Yarbrough,D,N,8
Archer,9,0007,90007,81,U.S. Sen,Yarbrough,D,N,1
Archer,9,0008,90008,82,U.S. Sen,Yarbrough,D,N,0
Archer,9,0009,90009,83,U.S. Sen,Yarbrough,D,N,1
Archer,9,0010,90010,84,U.S. Sen,Yarbrough,D,N,4
Archer,9,0011,90011,85,U.S. Sen,Yarbrough,D,N,0
Archer,9,0012,90012,86,U.S. Sen,Yarbrough,D,N,1
Archer,9,0013,90013,87,U.S. Sen,Yarbrough,D,N,1
Armstrong,11,0101,110101,88,President,Ely,D,N,0
Armstrong,11,0201,110201,89,President,Ely,D,N,0
Armstrong,11,0202,110202,90,President,Ely,D,N,0
Armstrong,11,0301,110301,91,President,Ely,D,N,0
Armstrong,11,0303,110303,92,President,Ely,D,N,0
Armstrong,11,0401,110401,93,President,Ely,D,N,0
Armstrong,11,0402,110402,94,President,Ely,D,N,0
Armstrong,11,0404,110404,95,President,Ely,D,N,0
Armstrong,11,0101,110101,88,President,Wolfe,D,N,0
Armstrong,11,0201,110201,89,President,Wolfe,D,N,0
Armstrong,11,0202,110202,90,President,Wolfe,D,N,0
Armstrong,11,0301,110301,91,President,Wolfe,D,N,0
Armstrong,11,0303,110303,92,President,Wolfe,D,N,0
Armstrong,11,0401,110401,93,President,Wolfe,D,N,0
Armstrong,11,0402,110402,94,President,Wolfe,D,N,0
Armstrong,11,0404,110404,95,President,Wolfe,D,N,0
Armstrong,11,0101,110101,88,President,Richardson,D,N,0
Armstrong,11,0201,110201,89,President,Richardson,D,N,0
Armstrong,11,0202,110202,90,President,Richardson,D,N,0
Armstrong,11,0301,110301,91,President,Richardson,D,N,0
Armstrong,11,0303,110303,92,President,Richardson,D,N,0
Armstrong,11,0401,110401,93,President,Richardson,D,N,0
Armstrong,11,0402,110402,94,President,Richardson,D,N,0
Armstrong,11,0404,110404,95,President,Richardson,D,N,0
Armstrong,11,0101,110101,88,President,Obama,D,Y,0
Armstrong,11,0201,110201,89,President,Obama,D,Y,0
Armstrong,11,0202,110202,90,President,Obama,D,Y,0
Armstrong,11,0301,110301,91,President,Obama,D,Y,0
Armstrong,11,0303,110303,92,President,Obama,D,Y,0
Armstrong,11,0401,110401,93,President,Obama,D,Y,0
Armstrong,11,0402,110402,94,President,Obama,D,Y,0
Armstrong,11,0404,110404,95,President,Obama,D,Y,0
Armstrong,11,0101,110101,88,U.S. Sen,Allen,D,N,0
Armstrong,11,0201,110201,89,U.S. Sen,Allen,D,N,0
Armstrong,11,0202,110202,90,U.S. Sen,Allen,D,N,0
Armstrong,11,0301,110301,91,U.S. Sen,Allen,D,N,0
Armstrong,11,0303,110303,92,U.S. Sen,Allen,D,N,0
Armstrong,11,0401,110401,93,U.S. Sen,Allen,D,N,0
Armstrong,11,0402,110402,94,U.S. Sen,Allen,D,N,0
Armstrong,11,0404,110404,95,U.S. Sen,Allen,D,N,0
Armstrong,11,0101,110101,88,U.S. Sen,Hubbard,D,N,0
Armstrong,11,0201,110201,89,U.S. Sen,Hubbard,D,N,0
Armstrong,11,0202,110202,90,U.S. Sen,Hubbard,D,N,0
Armstrong,11,0301,110301,91,U.S. Sen,Hubbard,D,N,0
Armstrong,11,0303,110303,92,U.S. Sen,Hubbard,D,N,0
Armstrong,11,0401,110401,93,U.S. Sen,Hubbard,D,N,0
Armstrong,11,0402,110402,94,U.S. Sen,Hubbard,D,N,0
Armstrong,11,0404,110404,95,U.S. Sen,Hubbard,D,N,0
Armstrong,11,0101,110101,88,U.S. Sen,Sadler,D,N,0
Armstrong,11,0201,110201,89,U.S. Sen,Sadler,D,N,0
Armstrong,11,0202,110202,90,U.S. Sen,Sadler,D,N,0
Armstrong,11,0301,110301,91,U.S. Sen,Sadler,D,N,0
Armstrong,11,0303,110303,92,U.S. Sen,Sadler,D,N,0
Armstrong,11,0401,110401,93,U.S. Sen,Sadler,D,N,0
Armstrong,11,0402,110402,94,U.S. Sen,Sadler,D,N,0
Armstrong,11,0404,110404,95,U.S. Sen,Sadler,D,N,0
Armstrong,11,0101,110101,88,U.S. Sen,Yarbrough,D,N,0
Armstrong,11,0201,110201,89,U.S. Sen,Yarbrough,D,N,0
Armstrong,11,0202,110202,90,U.S. Sen,Yarbrough,D,N,0
Armstrong,11,0301,110301,91,U.S. Sen,Yarbrough,D,N,0
Armstrong,11,0303,110303,92,U.S. Sen,Yarbrough,D,N,0
Armstrong,11,0401,110401,93,U.S. Sen,Yarbrough,D,N,0
Armstrong,11,0402,110402,94,U.S. Sen,Yarbrough,D,N,0
Armstrong,11,0404,110404,95,U.S. Sen,Yarbrough,D,N,0
Atascosa,13,0001,130001,96,President,Ely,D,N,1
Atascosa,13,0003,130003,97,President,Ely,D,N,5
Atascosa,13,0004,130004,98,President,Ely,D,N,0
Atascosa,13,0005,130005,99,President,Ely,D,N,0
Atascosa,13,0006,130006,100,President,Ely,D,N,0
Atascosa,13,0007,130007,101,President,Ely,D,N,1
Atascosa,13,0008,130008,102,President,Ely,D,N,0
Atascosa,13,0009,130009,103,President,Ely,D,N,0
