County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Andrews,3,0003,30003,25,President,Walsh,R,N,7
Andrews,3,0004,30004,26,President,Walsh,R,N,5
Andrews,3,0001,30001,23,President,Weld,R,N,1
Andrews,3,0002,30002,24,President,Weld,R,N,5
Andrews,3,0003,30003,25,President,Weld,R,N,0
Andrews,3,0004,30004,26,President,Weld,R,N,3
Andrews,3,0001,30001,23,President,Uncommitted,R,N,22
Andrews,3,0002,30002,24,President,Uncommitted,R,N,27
Andrews,3,0003,30003,25,President,Uncommitted,R,N,25
Andrews,3,0004,30004,26,President,Uncommitted,R,N,20
Andrews,3,0001,30001,23,U.S. Sen,Bierschwale,R,N,10
Andrews,3,0002,30002,24,U.S. Sen,Bierschwale,R,N,8
Andrews,3,0003,30003,25,U.S. Sen,Bierschwale,R,N,11
Andrews,3,0004,30004,26,U.S. Sen,Bierschwale,R,N,2
Andrews,3,0001,30001,23,U.S. Sen,Castro,R,N,64
Andrews,3,0002,30002,24,U.S. Sen,Castro,R,N,71
Andrews,3,0003,30003,25,U.S. Sen,Castro,R,N,63
Andrews,3,0004,30004,26,U.S. Sen,Castro,R,N,49
Andrews,3,0001,30001,23,U.S. Sen,Cornyn,R,Y,310
Andrews,3,0002,30002,24,U.S. Sen,Cornyn,R,Y,569
Andrews,3,0003,30003,25,U.S. Sen,Cornyn,R,Y,455
Andrews,3,0004,30004,26,U.S. Sen,Cornyn,R,Y,302
Andrews,3,0001,30001,23,U.S. Sen,Stovall,R,N,83
Andrews,3,0002,30002,24,U.S. Sen,Stovall,R,N,85
Andrews,3,0003,30003,25,U.S. Sen,Stovall,R,N,80
Andrews,3,0004,30004,26,U.S. Sen,Stovall,R,N,58
Andrews,3,0001,30001,23,U.S. Sen,Yancey,R,N,39
Andrews,3,0002,30002,24,U.S. Sen,Yancey,R,N,50
Andrews,3,0003,30003,25,U.S. Sen,Yancey,R,N,48
Andrews,3,0004,30004,26,U.S. Sen,Yancey,R,N,21
Andrews,3,0001,30001,23,U.S. Rep 11,Barber,R,N,7
Andrews,3,0002,30002,24,U.S. Rep 11,Barber,R,N,16
Andrews,3,0003,30003,25,U.S. Rep 11,Barber,R,N,12
Andrews,3,0004,30004,26,U.S. Rep 11,Barber,R,N,7
Andrews,3,0001,30001,23,U.S. Rep 11,Batch,R,N,46
Andrews,3,0002,30002,24,U.S. Rep 11,Batch,R,N,84
Andrews,3,0003,30003,25,U.S. Rep 11,Batch,R,N,58
Andrews,3,0004,30004,26,U.S. Rep 11,Batch,R,N,40
Andrews,3,0001,30001,23,U.S. Rep 11,Berryhill,R,N,54
Andrews,3,0002,30002,24,U.S. Rep 11,Berryhill,R,N,104
Andrews,3,0003,30003,25,U.S. Rep 11,Berryhill,R,N,81
Andrews,3,0004,30004,26,U.S. Rep 11,Berryhill,R,N,46
Andrews,3,0001,30001,23,U.S. Rep 11,Faircloth,R,N,28
Andrews,3,0002,30002,24,U.S. Rep 11,Faircloth,R,N,27
Andrews,3,0003,30003,25,U.S. Rep 11,Faircloth,R,N,14
Andrews,3,0004,30004,26,U.S. Rep 11,Faircloth,R,N,17
Andrews,3,0001,30001,23,U.S. Rep 11,Gray,R,N,70
Andrews,3,0002,30002,24,U.S. Rep 11,Gray,R,N,57
Andrews,3,0003,30003,25,U.S. Rep 11,Gray,R,N,55
Andrews,3,0004,30004,26,U.S. Rep 11,Gray,R,N,28
Andrews,3,0001,30001,23,U.S. Rep 11,Lacy,R,N,55
Andrews,3,0002,30002,24,U.S. Rep 11,Lacy,R,N,63
Andrews,3,0003,30003,25,U.S. Rep 11,Lacy,R,N,61
Andrews,3,0004,30004,26,U.S. Rep 11,Lacy,R,N,49
Andrews,3,0001,30001,23,U.S. Rep 11,Luscombe,R,N,14
Andrews,3,0002,30002,24,U.S. Rep 11,Luscombe,R,N,78
Andrews,3,0003,30003,25,U.S. Rep 11,Luscombe,R,N,24
Andrews,3,0004,30004,26,U.S. Rep 11,Luscombe,R,N,27
Andrews,3,0001,30001,23,U.S. Rep 11,Pfluger,R,N,202
Andrews,3,0002,30002,24,U.S. Rep 11,Pfluger,R,N,335
Andrews,3,0003,30003,25,U.S. Rep 11,Pfluger,R,N,319
Andrews,3,0004,30004,26,U.S. Rep 11,Pfluger,R,N,195
Andrews,3,0001,30001,23,U.S. Rep 11,Tucker,R,N,30
Andrews,3,0002,30002,24,U.S. Rep 11,Tucker,R,N,21
Andrews,3,0003,30003,25,U.S. Rep 11,Tucker,R,N,23
Andrews,3,0004,30004,26,U.S. Rep 11,Tucker,R,N,15
Andrews,3,0001,30001,23,U.S. Rep 11,Virdell,R,N,4
Andrews,3,0002,30002,24,U.S. Rep 11,Virdell,R,N,8
Andrews,3,0003,30003,25,U.S. Rep 11,Virdell,R,N,9
Andrews,3,0004,30004,26,U.S. Rep 11,Virdell,R,N,7
Andrews,3,0001,30001,23,RR Comm 1,Sitton,R,Y,108
Andrews,3,0002,30002,24,RR Comm 1,Sitton,R,Y,185
Andrews,3,0003,30003,25,RR Comm 1,Sitton,R,Y,156
Andrews,3,0004,30004,26,RR Comm 1,Sitton,R,Y,90
Andrews,3,0001,30001,23,RR Comm 1,Wright,R,N,398
Andrews,3,0002,30002,24,RR Comm 1,Wright,R,N,579
Andrews,3,0003,30003,25,RR Comm 1,Wright,R,N,483
Andrews,3,0004,30004,26,RR Comm 1,Wright,R,N,328
Andrews,3,0001,30001,23,CCA 3,Parker,R,N,175
Andrews,3,0002,30002,24,CCA 3,Parker,R,N,260
Andrews,3,0003,30003,25,CCA 3,Parker,R,N,226
Andrews,3,0004,30004,26,CCA 3,Parker,R,N,168
Andrews,3,0001,30001,23,CCA 3,Richardson,R,Y,328
Andrews,3,0002,30002,24,CCA 3,Richardson,R,Y,500
Andrews,3,0003,30003,25,CCA 3,Richardson,R,Y,401
Andrews,3,0004,30004,26,CCA 3,Richardson,R,Y,250
Angelina,5,0001,50001,27,President,De La Fuente,R,N,1
Angelina,5,0002,50002,28,President,De La Fuente,R,N,1
Angelina,5,0003,50003,29,President,De La Fuente,R,N,1
Angelina,5,0004,50004,30,President,De La Fuente,R,N,0
Angelina,5,0005,50005,31,President,De La Fuente,R,N,0
Angelina,5,0006,50006,32,President,De La Fuente,R,N,0
Angelina,5,0007,50007,33,President,De La Fuente,R,N,0
Angelina,5,0008,50008,34,President,De La Fuente,R,N,0
Angelina,5,0009,50009,35,President,De La Fuente,R,N,0
Angelina,5,0010a,50010a,36,President,De La Fuente,R,N,0
Angelina,5,0010b,50010b,37,President,De La Fuente,R,N,0
Angelina,5,0011,50011,38,President,De La Fuente,R,N,0
Angelina,5,0012,50012,39,President,De La Fuente,R,N,0
Angelina,5,0013,50013,40,President,De La Fuente,R,N,0
Angelina,5,0014,50014,41,President,De La Fuente,R,N,2
Angelina,5,0015,50015,42,President,De La Fuente,R,N,0
Angelina,5,0016,50016,43,President,De La Fuente,R,N,4
Angelina,5,0017,50017,44,President,De La Fuente,R,N,0
Angelina,5,0018,50018,45,President,De La Fuente,R,N,0
Angelina,5,0019,50019,46,President,De La Fuente,R,N,2
Angelina,5,0020,50020,47,President,De La Fuente,R,N,1
Angelina,5,0021,50021,48,President,De La Fuente,R,N,0
Angelina,5,0022,50022,49,President,De La Fuente,R,N,0
Angelina,5,0023,50023,50,President,De La Fuente,R,N,0
Angelina,5,0024,50024,51,President,De La Fuente,R,N,3
Angelina,5,0025,50025,52,President,De La Fuente,R,N,2
Angelina,5,0026,50026,53,President,De La Fuente,R,N,1
Angelina,5,0027,50027,54,President,De La Fuente,R,N,0
Angelina,5,0028,50028,55,President,De La Fuente,R,N,0
Angelina,5,0029,50029,56,President,De La Fuente,R,N,1
Angelina,5,0030,50030,57,President,De La Fuente,R,N,0
Angelina,5,0031,50031,58,President,De La Fuente,R,N,0
Angelina,5,0032,50032,59,President,De La Fuente,R,N,0
Angelina,5,0033,50033,60,President,De La Fuente,R,N,0
Angelina,5,0034,50034,61,President,De La Fuente,R,N,0
Angelina,5,0035,50035,62,President,De La Fuente,R,N,0
Angelina,5,0037,50037,63,President,De La Fuente,R,N,0
Angelina,5,0038,50038,64,President,De La Fuente,R,N,0
Angelina,5,0039,50039,65,President,De La Fuente,R,N,0
Angelina,5,0040,50040,66,President,De La Fuente,R,N,1
Angelina,5,011b,5011b,67,President,De La Fuente,R,N,0
Angelina,5,017b,5017b,68,President,De La Fuente,R,N,0
Angelina,5,0001,50001,27,President,Istvan,R,N,0
Angelina,5,0002,50002,28,President,Istvan,R,N,0
Angelina,5,0003,50003,29,President,Istvan,R,N,0
Angelina,5,0004,50004,30,President,Istvan,R,N,1
Angelina,5,0005,50005,31,President,Istvan,R,N,0
Angelina,5,0006,50006,32,President,Istvan,R,N,0
Angelina,5,0007,50007,33,President,Istvan,R,N,2
Angelina,5,0008,50008,34,President,Istvan,R,N,0
Angelina,5,0009,50009,35,President,Istvan,R,N,0
Angelina,5,0010a,50010a,36,President,Istvan,R,N,0
Angelina,5,0010b,50010b,37,President,Istvan,R,N,0
Angelina,5,0011,50011,38,President,Istvan,R,N,0
Angelina,5,0012,50012,39,President,Istvan,R,N,0
Angelina,5,0013,50013,40,President,Istvan,R,N,0
Angelina,5,0014,50014,41,President,Istvan,R,N,0
Angelina,5,0015,50015,42,President,Istvan,R,N,0
Angelina,5,0016,50016,43,President,Istvan,R,N,0
Angelina,5,0017,50017,44,President,Istvan,R,N,1
Angelina,5,0018,50018,45,President,Istvan,R,N,0
Angelina,5,0019,50019,46,President,Istvan,R,N,0
Angelina,5,0020,50020,47,President,Istvan,R,N,0
Angelina,5,0021,50021,48,President,Istvan,R,N,0
Angelina,5,0022,50022,49,President,Istvan,R,N,0
Angelina,5,0023,50023,50,President,Istvan,R,N,0
Angelina,5,0024,50024,51,President,Istvan,R,N,0
Angelina,5,0025,50025,52,President,Istvan,R,N,0
Angelina,5,0026,50026,53,President,Istvan,R,N,0
Angelina,5,0027,50027,54,President,Istvan,R,N,0
Angelina,5,0028,50028,55,President,Istvan,R,N,0
Angelina,5,0029,50029,56,President,Istvan,R,N,0
Angelina,5,0030,50030,57,President,Istvan,R,N,0
Angelina,5,0031,50031,58,President,Istvan,R,N,0
Angelina,5,0032,50032,59,President,Istvan,R,N,0
Angelina,5,0033,50033,60,President,Istvan,R,N,0
Angelina,5,0034,50034,61,President,Istvan,R,N,1
Angelina,5,0035,50035,62,President,Istvan,R,N,0
Angelina,5,0037,50037,63,President,Istvan,R,N,0
Angelina,5,0038,50038,64,President,Istvan,R,N,0
Angelina,5,0039,50039,65,President,Istvan,R,N,0
Angelina,5,0040,50040,66,President,Istvan,R,N,0
Angelina,5,011b,5011b,67,President,Istvan,R,N,0
Angelina,5,017b,5017b,68,President,Istvan,R,N,0
Angelina,5,0001,50001,27,President,Maatern,R,N,1
Angelina,5,0002,50002,28,President,Maatern,R,N,2
Angelina,5,0003,50003,29,President,Maatern,R,N,1
Angelina,5,0004,50004,30,President,Maatern,R,N,0
Angelina,5,0005,50005,31,President,Maatern,R,N,0
Angelina,5,0006,50006,32,President,Maatern,R,N,0
Angelina,5,0007,50007,33,President,Maatern,R,N,0
Angelina,5,0008,50008,34,President,Maatern,R,N,0
Angelina,5,0009,50009,35,President,Maatern,R,N,0
Angelina,5,0010a,50010a,36,President,Maatern,R,N,0
Angelina,5,0010b,50010b,37,President,Maatern,R,N,0
Angelina,5,0011,50011,38,President,Maatern,R,N,1
Angelina,5,0012,50012,39,President,Maatern,R,N,0
Angelina,5,0013,50013,40,President,Maatern,R,N,0
Angelina,5,0014,50014,41,President,Maatern,R,N,0
Angelina,5,0015,50015,42,President,Maatern,R,N,0
Angelina,5,0016,50016,43,President,Maatern,R,N,1
Angelina,5,0017,50017,44,President,Maatern,R,N,1
Angelina,5,0018,50018,45,President,Maatern,R,N,0
Angelina,5,0019,50019,46,President,Maatern,R,N,0
Angelina,5,0020,50020,47,President,Maatern,R,N,0
Angelina,5,0021,50021,48,President,Maatern,R,N,0
Angelina,5,0022,50022,49,President,Maatern,R,N,2
Angelina,5,0023,50023,50,President,Maatern,R,N,1
Angelina,5,0024,50024,51,President,Maatern,R,N,2
Angelina,5,0025,50025,52,President,Maatern,R,N,0
Angelina,5,0026,50026,53,President,Maatern,R,N,0
Angelina,5,0027,50027,54,President,Maatern,R,N,0
Angelina,5,0028,50028,55,President,Maatern,R,N,0
Angelina,5,0029,50029,56,President,Maatern,R,N,0
Angelina,5,0030,50030,57,President,Maatern,R,N,0
Angelina,5,0031,50031,58,President,Maatern,R,N,0
Angelina,5,0032,50032,59,President,Maatern,R,N,0
Angelina,5,0033,50033,60,President,Maatern,R,N,1
Angelina,5,0034,50034,61,President,Maatern,R,N,3
Angelina,5,0035,50035,62,President,Maatern,R,N,1
Angelina,5,0037,50037,63,President,Maatern,R,N,0
Angelina,5,0038,50038,64,President,Maatern,R,N,0
Angelina,5,0039,50039,65,President,Maatern,R,N,1
Angelina,5,0040,50040,66,President,Maatern,R,N,0
Angelina,5,011b,5011b,67,President,Maatern,R,N,3
Angelina,5,017b,5017b,68,President,Maatern,R,N,0
Angelina,5,0001,50001,27,President,Ely,R,N,0
Angelina,5,0002,50002,28,President,Ely,R,N,0
Angelina,5,0003,50003,29,President,Ely,R,N,0
Angelina,5,0004,50004,30,President,Ely,R,N,0
Angelina,5,0005,50005,31,President,Ely,R,N,1
Angelina,5,0006,50006,32,President,Ely,R,N,1
Angelina,5,0007,50007,33,President,Ely,R,N,0
Angelina,5,0008,50008,34,President,Ely,R,N,0
Angelina,5,0009,50009,35,President,Ely,R,N,2
Angelina,5,0010a,50010a,36,President,Ely,R,N,1
Angelina,5,0010b,50010b,37,President,Ely,R,N,0
Angelina,5,0011,50011,38,President,Ely,R,N,0
Angelina,5,0012,50012,39,President,Ely,R,N,0
Angelina,5,0013,50013,40,President,Ely,R,N,0
Angelina,5,0014,50014,41,President,Ely,R,N,1
Angelina,5,0015,50015,42,President,Ely,R,N,0
Angelina,5,0016,50016,43,President,Ely,R,N,0
Angelina,5,0017,50017,44,President,Ely,R,N,2
Angelina,5,0018,50018,45,President,Ely,R,N,1
Angelina,5,0019,50019,46,President,Ely,R,N,1
Angelina,5,0020,50020,47,President,Ely,R,N,0
Angelina,5,0021,50021,48,President,Ely,R,N,0
Angelina,5,0022,50022,49,President,Ely,R,N,0
Angelina,5,0023,50023,50,President,Ely,R,N,0
Angelina,5,0024,50024,51,President,Ely,R,N,0
Angelina,5,0025,50025,52,President,Ely,R,N,2
Angelina,5,0026,50026,53,President,Ely,R,N,1
Angelina,5,0027,50027,54,President,Ely,R,N,0
Angelina,5,0028,50028,55,President,Ely,R,N,0
Angelina,5,0029,50029,56,President,Ely,R,N,0
Angelina,5,0030,50030,57,President,Ely,R,N,1
Angelina,5,0031,50031,58,President,Ely,R,N,1
Angelina,5,0032,50032,59,President,Ely,R,N,0
Angelina,5,0033,50033,60,President,Ely,R,N,4
Angelina,5,0034,50034,61,President,Ely,R,N,1
Angelina,5,0035,50035,62,President,Ely,R,N,2
Angelina,5,0037,50037,63,President,Ely,R,N,0
Angelina,5,0038,50038,64,President,Ely,R,N,0
Angelina,5,0039,50039,65,President,Ely,R,N,0
Angelina,5,0040,50040,66,President,Ely,R,N,0
Angelina,5,011b,5011b,67,President,Ely,R,N,0
Angelina,5,017b,5017b,68,President,Ely,R,N,1
Angelina,5,0001,50001,27,President,Trump,R,Y,92
Angelina,5,0002,50002,28,President,Trump,R,Y,114
Angelina,5,0003,50003,29,President,Trump,R,Y,437
Angelina,5,0004,50004,30,President,Trump,R,Y,319
Angelina,5,0005,50005,31,President,Trump,R,Y,268
Angelina,5,0006,50006,32,President,Trump,R,Y,178
Angelina,5,0007,50007,33,President,Trump,R,Y,491
Angelina,5,0008,50008,34,President,Trump,R,Y,304
Angelina,5,0009,50009,35,President,Trump,R,Y,89
Angelina,5,0010a,50010a,36,President,Trump,R,Y,184
Angelina,5,0010b,50010b,37,President,Trump,R,Y,24
Angelina,5,0011,50011,38,President,Trump,R,Y,655
Angelina,5,0012,50012,39,President,Trump,R,Y,234
Angelina,5,0013,50013,40,President,Trump,R,Y,94
Angelina,5,0014,50014,41,President,Trump,R,Y,417
Angelina,5,0015,50015,42,President,Trump,R,Y,195
Angelina,5,0016,50016,43,President,Trump,R,Y,256
Angelina,5,0017,50017,44,President,Trump,R,Y,480
Angelina,5,0018,50018,45,President,Trump,R,Y,129
Angelina,5,0019,50019,46,President,Trump,R,Y,340
Angelina,5,0020,50020,47,President,Trump,R,Y,69
Angelina,5,0021,50021,48,President,Trump,R,Y,201
Angelina,5,0022,50022,49,President,Trump,R,Y,629
Angelina,5,0023,50023,50,President,Trump,R,Y,200
Angelina,5,0024,50024,51,President,Trump,R,Y,616
Angelina,5,0025,50025,52,President,Trump,R,Y,711
Angelina,5,0026,50026,53,President,Trump,R,Y,638
Angelina,5,0027,50027,54,President,Trump,R,Y,137
Angelina,5,0028,50028,55,President,Trump,R,Y,369
Angelina,5,0029,50029,56,President,Trump,R,Y,500
Angelina,5,0030,50030,57,President,Trump,R,Y,296
Angelina,5,0031,50031,58,President,Trump,R,Y,99
Angelina,5,0032,50032,59,President,Trump,R,Y,8
Angelina,5,0033,50033,60,President,Trump,R,Y,501
Angelina,5,0034,50034,61,President,Trump,R,Y,465
Angelina,5,0035,50035,62,President,Trump,R,Y,513
Angelina,5,0037,50037,63,President,Trump,R,Y,157
Angelina,5,0038,50038,64,President,Trump,R,Y,115
Angelina,5,0039,50039,65,President,Trump,R,Y,96
Angelina,5,0040,50040,66,President,Trump,R,Y,143
Angelina,5,011b,5011b,67,President,Trump,R,Y,284
Angelina,5,017b,5017b,68,President,Trump,R,Y,119
Angelina,5,0001,50001,27,President,Walsh,R,N,0
Angelina,5,0002,50002,28,President,Walsh,R,N,1
Angelina,5,0003,50003,29,President,Walsh,R,N,4
Angelina,5,0004,50004,30,President,Walsh,R,N,5
Angelina,5,0005,50005,31,President,Walsh,R,N,2
Angelina,5,0006,50006,32,President,Walsh,R,N,2
Angelina,5,0007,50007,33,President,Walsh,R,N,1
Angelina,5,0008,50008,34,President,Walsh,R,N,0
Angelina,5,0009,50009,35,President,Walsh,R,N,0
Angelina,5,0010a,50010a,36,President,Walsh,R,N,1
Angelina,5,0010b,50010b,37,President,Walsh,R,N,0
Angelina,5,0011,50011,38,President,Walsh,R,N,1
Angelina,5,0012,50012,39,President,Walsh,R,N,1
Angelina,5,0013,50013,40,President,Walsh,R,N,1
Angelina,5,0014,50014,41,President,Walsh,R,N,4
Angelina,5,0015,50015,42,President,Walsh,R,N,2
Angelina,5,0016,50016,43,President,Walsh,R,N,3
Angelina,5,0017,50017,44,President,Walsh,R,N,0
Angelina,5,0018,50018,45,President,Walsh,R,N,2
Angelina,5,0019,50019,46,President,Walsh,R,N,6
Angelina,5,0020,50020,47,President,Walsh,R,N,0
Angelina,5,0021,50021,48,President,Walsh,R,N,1
Angelina,5,0022,50022,49,President,Walsh,R,N,3
Angelina,5,0023,50023,50,President,Walsh,R,N,0
Angelina,5,0024,50024,51,President,Walsh,R,N,0
Angelina,5,0025,50025,52,President,Walsh,R,N,6
Angelina,5,0026,50026,53,President,Walsh,R,N,3
Angelina,5,0027,50027,54,President,Walsh,R,N,2
Angelina,5,0028,50028,55,President,Walsh,R,N,3
Angelina,5,0029,50029,56,President,Walsh,R,N,4
Angelina,5,0030,50030,57,President,Walsh,R,N,2
Angelina,5,0031,50031,58,President,Walsh,R,N,0
Angelina,5,0032,50032,59,President,Walsh,R,N,0
Angelina,5,0033,50033,60,President,Walsh,R,N,6
Angelina,5,0034,50034,61,President,Walsh,R,N,1
Angelina,5,0035,50035,62,President,Walsh,R,N,6
Angelina,5,0037,50037,63,President,Walsh,R,N,1
Angelina,5,0038,50038,64,President,Walsh,R,N,2
Angelina,5,0039,50039,65,President,Walsh,R,N,0
Angelina,5,0040,50040,66,President,Walsh,R,N,1
Angelina,5,011b,5011b,67,President,Walsh,R,N,2
Angelina,5,017b,5017b,68,President,Walsh,R,N,0
Angelina,5,0001,50001,27,President,Weld,R,N,0
Angelina,5,0002,50002,28,President,Weld,R,N,1
Angelina,5,0003,50003,29,President,Weld,R,N,1
Angelina,5,0004,50004,30,President,Weld,R,N,2
Angelina,5,0005,50005,31,President,Weld,R,N,1
Angelina,5,0006,50006,32,President,Weld,R,N,0
Angelina,5,0007,50007,33,President,Weld,R,N,2
Angelina,5,0008,50008,34,President,Weld,R,N,0
Angelina,5,0009,50009,35,President,Weld,R,N,1
Angelina,5,0010a,50010a,36,President,Weld,R,N,1
Angelina,5,0010b,50010b,37,President,Weld,R,N,0
Angelina,5,0011,50011,38,President,Weld,R,N,5
Angelina,5,0012,50012,39,President,Weld,R,N,2
Angelina,5,0013,50013,40,President,Weld,R,N,3
Angelina,5,0014,50014,41,President,Weld,R,N,1
Angelina,5,0015,50015,42,President,Weld,R,N,0
Angelina,5,0016,50016,43,President,Weld,R,N,3
Angelina,5,0017,50017,44,President,Weld,R,N,3
Angelina,5,0018,50018,45,President,Weld,R,N,3
Angelina,5,0019,50019,46,President,Weld,R,N,7
Angelina,5,0020,50020,47,President,Weld,R,N,3
Angelina,5,0021,50021,48,President,Weld,R,N,0
Angelina,5,0022,50022,49,President,Weld,R,N,3
Angelina,5,0023,50023,50,President,Weld,R,N,0
Angelina,5,0024,50024,51,President,Weld,R,N,0
Angelina,5,0025,50025,52,President,Weld,R,N,3
Angelina,5,0026,50026,53,President,Weld,R,N,1
Angelina,5,0027,50027,54,President,Weld,R,N,0
Angelina,5,0028,50028,55,President,Weld,R,N,1
Angelina,5,0029,50029,56,President,Weld,R,N,3
Angelina,5,0030,50030,57,President,Weld,R,N,0
Angelina,5,0031,50031,58,President,Weld,R,N,1
Angelina,5,0032,50032,59,President,Weld,R,N,0
Angelina,5,0033,50033,60,President,Weld,R,N,0
Angelina,5,0034,50034,61,President,Weld,R,N,2
Angelina,5,0035,50035,62,President,Weld,R,N,3
Angelina,5,0037,50037,63,President,Weld,R,N,0
Angelina,5,0038,50038,64,President,Weld,R,N,0
Angelina,5,0039,50039,65,President,Weld,R,N,0
Angelina,5,0040,50040,66,President,Weld,R,N,0
Angelina,5,011b,5011b,67,President,Weld,R,N,3
Angelina,5,017b,5017b,68,President,Weld,R,N,0
Angelina,5,0001,50001,27,President,Uncommitted,R,N,3
Angelina,5,0002,50002,28,President,Uncommitted,R,N,9
Angelina,5,0003,50003,29,President,Uncommitted,R,N,12
Angelina,5,0004,50004,30,President,Uncommitted,R,N,12
Angelina,5,0005,50005,31,President,Uncommitted,R,N,4
Angelina,5,0006,50006,32,President,Uncommitted,R,N,8
Angelina,5,0007,50007,33,President,Uncommitted,R,N,28
Angelina,5,0008,50008,34,President,Uncommitted,R,N,8
Angelina,5,0009,50009,35,President,Uncommitted,R,N,4
Angelina,5,0010a,50010a,36,President,Uncommitted,R,N,5
Angelina,5,0010b,50010b,37,President,Uncommitted,R,N,0
Angelina,5,0011,50011,38,President,Uncommitted,R,N,7
Angelina,5,0012,50012,39,President,Uncommitted,R,N,8
Angelina,5,0013,50013,40,President,Uncommitted,R,N,7
Angelina,5,0014,50014,41,President,Uncommitted,R,N,37
Angelina,5,0015,50015,42,President,Uncommitted,R,N,7
Angelina,5,0016,50016,43,President,Uncommitted,R,N,16
Angelina,5,0017,50017,44,President,Uncommitted,R,N,3
Angelina,5,0018,50018,45,President,Uncommitted,R,N,6
Angelina,5,0019,50019,46,President,Uncommitted,R,N,24
Angelina,5,0020,50020,47,President,Uncommitted,R,N,9
Angelina,5,0021,50021,48,President,Uncommitted,R,N,7
Angelina,5,0022,50022,49,President,Uncommitted,R,N,18
Angelina,5,0023,50023,50,President,Uncommitted,R,N,6
Angelina,5,0024,50024,51,President,Uncommitted,R,N,21
Angelina,5,0025,50025,52,President,Uncommitted,R,N,27
Angelina,5,0026,50026,53,President,Uncommitted,R,N,14
Angelina,5,0027,50027,54,President,Uncommitted,R,N,6
Angelina,5,0028,50028,55,President,Uncommitted,R,N,11
Angelina,5,0029,50029,56,President,Uncommitted,R,N,13
Angelina,5,0030,50030,57,President,Uncommitted,R,N,5
Angelina,5,0031,50031,58,President,Uncommitted,R,N,2
Angelina,5,0032,50032,59,President,Uncommitted,R,N,0
Angelina,5,0033,50033,60,President,Uncommitted,R,N,5
Angelina,5,0034,50034,61,President,Uncommitted,R,N,36
Angelina,5,0035,50035,62,President,Uncommitted,R,N,24
Angelina,5,0037,50037,63,President,Uncommitted,R,N,5
Angelina,5,0038,50038,64,President,Uncommitted,R,N,2
Angelina,5,0039,50039,65,President,Uncommitted,R,N,2
Angelina,5,0040,50040,66,President,Uncommitted,R,N,6
Angelina,5,011b,5011b,67,President,Uncommitted,R,N,9
Angelina,5,017b,5017b,68,President,Uncommitted,R,N,1
Angelina,5,0001,50001,27,U.S. Sen,Bierschwale,R,N,0
Angelina,5,0002,50002,28,U.S. Sen,Bierschwale,R,N,0
Angelina,5,0003,50003,29,U.S. Sen,Bierschwale,R,N,3
Angelina,5,0004,50004,30,U.S. Sen,Bierschwale,R,N,2
Angelina,5,0005,50005,31,U.S. Sen,Bierschwale,R,N,0
Angelina,5,0006,50006,32,U.S. Sen,Bierschwale,R,N,2
Angelina,5,0007,50007,33,U.S. Sen,Bierschwale,R,N,7
Angelina,5,0008,50008,34,U.S. Sen,Bierschwale,R,N,3
Angelina,5,0009,50009,35,U.S. Sen,Bierschwale,R,N,0
Angelina,5,0010a,50010a,36,U.S. Sen,Bierschwale,R,N,1
Angelina,5,0010b,50010b,37,U.S. Sen,Bierschwale,R,N,0
Angelina,5,0011,50011,38,U.S. Sen,Bierschwale,R,N,3
Angelina,5,0012,50012,39,U.S. Sen,Bierschwale,R,N,2
Angelina,5,0013,50013,40,U.S. Sen,Bierschwale,R,N,1
Angelina,5,0014,50014,41,U.S. Sen,Bierschwale,R,N,1
Angelina,5,0015,50015,42,U.S. Sen,Bierschwale,R,N,0
Angelina,5,0016,50016,43,U.S. Sen,Bierschwale,R,N,1
Angelina,5,0017,50017,44,U.S. Sen,Bierschwale,R,N,8
Angelina,5,0018,50018,45,U.S. Sen,Bierschwale,R,N,0
Angelina,5,0019,50019,46,U.S. Sen,Bierschwale,R,N,3
Angelina,5,0020,50020,47,U.S. Sen,Bierschwale,R,N,1
Angelina,5,0021,50021,48,U.S. Sen,Bierschwale,R,N,1
Angelina,5,0022,50022,49,U.S. Sen,Bierschwale,R,N,5
Angelina,5,0023,50023,50,U.S. Sen,Bierschwale,R,N,2
Angelina,5,0024,50024,51,U.S. Sen,Bierschwale,R,N,0
Angelina,5,0025,50025,52,U.S. Sen,Bierschwale,R,N,4
Angelina,5,0026,50026,53,U.S. Sen,Bierschwale,R,N,3
Angelina,5,0027,50027,54,U.S. Sen,Bierschwale,R,N,1
Angelina,5,0028,50028,55,U.S. Sen,Bierschwale,R,N,1
Angelina,5,0029,50029,56,U.S. Sen,Bierschwale,R,N,1
Angelina,5,0030,50030,57,U.S. Sen,Bierschwale,R,N,2
Angelina,5,0031,50031,58,U.S. Sen,Bierschwale,R,N,0
Angelina,5,0032,50032,59,U.S. Sen,Bierschwale,R,N,0
Angelina,5,0033,50033,60,U.S. Sen,Bierschwale,R,N,5
Angelina,5,0034,50034,61,U.S. Sen,Bierschwale,R,N,4
Angelina,5,0035,50035,62,U.S. Sen,Bierschwale,R,N,4
Angelina,5,0037,50037,63,U.S. Sen,Bierschwale,R,N,1
Angelina,5,0038,50038,64,U.S. Sen,Bierschwale,R,N,2
Angelina,5,0039,50039,65,U.S. Sen,Bierschwale,R,N,1
