County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0019,10019,17,RR Comm 1,Reyes,R,N,14
Anderson,1,0020,10020,18,RR Comm 1,Reyes,R,N,8
Anderson,1,0021,10021,19,RR Comm 1,Reyes,R,N,12
Anderson,1,0022,10022,20,RR Comm 1,Reyes,R,N,3
Anderson,1,0023,10023,21,RR Comm 1,Reyes,R,N,10
Anderson,1,0024,10024,22,RR Comm 1,Reyes,R,N,3
Anderson,1,0001,10001,1,Sup Ct 4,Devine,R,Y,112
Anderson,1,0002,10002,2,Sup Ct 4,Devine,R,Y,191
Anderson,1,0003,10003,3,Sup Ct 4,Devine,R,Y,108
Anderson,1,0004,10004,4,Sup Ct 4,Devine,R,Y,124
Anderson,1,0005,10005,5,Sup Ct 4,Devine,R,Y,31
Anderson,1,0006,10006,6,Sup Ct 4,Devine,R,Y,55
Anderson,1,0007,10007,7,Sup Ct 4,Devine,R,Y,11
Anderson,1,0008,10008,8,Sup Ct 4,Devine,R,Y,8
Anderson,1,0009,10009,9,Sup Ct 4,Devine,R,Y,104
Anderson,1,0010,10010,10,Sup Ct 4,Devine,R,Y,35
Anderson,1,0011,10011,11,Sup Ct 4,Devine,R,Y,77
Anderson,1,0013,10013,12,Sup Ct 4,Devine,R,Y,88
Anderson,1,0015,10015,13,Sup Ct 4,Devine,R,Y,99
Anderson,1,0016,10016,14,Sup Ct 4,Devine,R,Y,75
Anderson,1,0017,10017,15,Sup Ct 4,Devine,R,Y,58
Anderson,1,0018,10018,16,Sup Ct 4,Devine,R,Y,136
Anderson,1,0019,10019,17,Sup Ct 4,Devine,R,Y,106
Anderson,1,0020,10020,18,Sup Ct 4,Devine,R,Y,108
Anderson,1,0021,10021,19,Sup Ct 4,Devine,R,Y,126
Anderson,1,0022,10022,20,Sup Ct 4,Devine,R,Y,112
Anderson,1,0023,10023,21,Sup Ct 4,Devine,R,Y,126
Anderson,1,0024,10024,22,Sup Ct 4,Devine,R,Y,63
Anderson,1,0001,10001,1,Sup Ct 4,Walker,R,N,181
Anderson,1,0002,10002,2,Sup Ct 4,Walker,R,N,487
Anderson,1,0003,10003,3,Sup Ct 4,Walker,R,N,222
Anderson,1,0004,10004,4,Sup Ct 4,Walker,R,N,287
Anderson,1,0005,10005,5,Sup Ct 4,Walker,R,N,66
Anderson,1,0006,10006,6,Sup Ct 4,Walker,R,N,91
Anderson,1,0007,10007,7,Sup Ct 4,Walker,R,N,35
Anderson,1,0008,10008,8,Sup Ct 4,Walker,R,N,32
Anderson,1,0009,10009,9,Sup Ct 4,Walker,R,N,198
Anderson,1,0010,10010,10,Sup Ct 4,Walker,R,N,81
Anderson,1,0011,10011,11,Sup Ct 4,Walker,R,N,224
Anderson,1,0013,10013,12,Sup Ct 4,Walker,R,N,222
Anderson,1,0015,10015,13,Sup Ct 4,Walker,R,N,177
Anderson,1,0016,10016,14,Sup Ct 4,Walker,R,N,177
Anderson,1,0017,10017,15,Sup Ct 4,Walker,R,N,139
Anderson,1,0018,10018,16,Sup Ct 4,Walker,R,N,327
Anderson,1,0019,10019,17,Sup Ct 4,Walker,R,N,253
Anderson,1,0020,10020,18,Sup Ct 4,Walker,R,N,137
Anderson,1,0021,10021,19,Sup Ct 4,Walker,R,N,273
Anderson,1,0022,10022,20,Sup Ct 4,Walker,R,N,186
Anderson,1,0023,10023,21,Sup Ct 4,Walker,R,N,236
Anderson,1,0024,10024,22,Sup Ct 4,Walker,R,N,137
Anderson,1,0001,10001,1,CCA Pres Judge,Keller,R,Y,151
Anderson,1,0002,10002,2,CCA Pres Judge,Keller,R,Y,311
Anderson,1,0003,10003,3,CCA Pres Judge,Keller,R,Y,184
Anderson,1,0004,10004,4,CCA Pres Judge,Keller,R,Y,216
Anderson,1,0005,10005,5,CCA Pres Judge,Keller,R,Y,49
Anderson,1,0006,10006,6,CCA Pres Judge,Keller,R,Y,72
Anderson,1,0007,10007,7,CCA Pres Judge,Keller,R,Y,30
Anderson,1,0008,10008,8,CCA Pres Judge,Keller,R,Y,21
Anderson,1,0009,10009,9,CCA Pres Judge,Keller,R,Y,187
Anderson,1,0010,10010,10,CCA Pres Judge,Keller,R,Y,61
Anderson,1,0011,10011,11,CCA Pres Judge,Keller,R,Y,127
Anderson,1,0013,10013,12,CCA Pres Judge,Keller,R,Y,181
Anderson,1,0015,10015,13,CCA Pres Judge,Keller,R,Y,149
Anderson,1,0016,10016,14,CCA Pres Judge,Keller,R,Y,126
Anderson,1,0017,10017,15,CCA Pres Judge,Keller,R,Y,106
Anderson,1,0018,10018,16,CCA Pres Judge,Keller,R,Y,219
Anderson,1,0019,10019,17,CCA Pres Judge,Keller,R,Y,194
Anderson,1,0020,10020,18,CCA Pres Judge,Keller,R,Y,125
Anderson,1,0021,10021,19,CCA Pres Judge,Keller,R,Y,209
Anderson,1,0022,10022,20,CCA Pres Judge,Keller,R,Y,145
Anderson,1,0023,10023,21,CCA Pres Judge,Keller,R,Y,184
Anderson,1,0024,10024,22,CCA Pres Judge,Keller,R,Y,97
Anderson,1,0001,10001,1,CCA Pres Judge,Schenck,R,N,162
Anderson,1,0002,10002,2,CCA Pres Judge,Schenck,R,N,382
Anderson,1,0003,10003,3,CCA Pres Judge,Schenck,R,N,160
Anderson,1,0004,10004,4,CCA Pres Judge,Schenck,R,N,213
Anderson,1,0005,10005,5,CCA Pres Judge,Schenck,R,N,45
Anderson,1,0006,10006,6,CCA Pres Judge,Schenck,R,N,80
Anderson,1,0007,10007,7,CCA Pres Judge,Schenck,R,N,20
Anderson,1,0008,10008,8,CCA Pres Judge,Schenck,R,N,20
Anderson,1,0009,10009,9,CCA Pres Judge,Schenck,R,N,125
Anderson,1,0010,10010,10,CCA Pres Judge,Schenck,R,N,62
Anderson,1,0011,10011,11,CCA Pres Judge,Schenck,R,N,181
Anderson,1,0013,10013,12,CCA Pres Judge,Schenck,R,N,139
Anderson,1,0015,10015,13,CCA Pres Judge,Schenck,R,N,133
Anderson,1,0016,10016,14,CCA Pres Judge,Schenck,R,N,132
Anderson,1,0017,10017,15,CCA Pres Judge,Schenck,R,N,92
Anderson,1,0018,10018,16,CCA Pres Judge,Schenck,R,N,262
Anderson,1,0019,10019,17,CCA Pres Judge,Schenck,R,N,171
Anderson,1,0020,10020,18,CCA Pres Judge,Schenck,R,N,125
Anderson,1,0021,10021,19,CCA Pres Judge,Schenck,R,N,200
Anderson,1,0022,10022,20,CCA Pres Judge,Schenck,R,N,169
Anderson,1,0023,10023,21,CCA Pres Judge,Schenck,R,N,180
Anderson,1,0024,10024,22,CCA Pres Judge,Schenck,R,N,112
Anderson,1,0001,10001,1,CCA 7,Hervey,R,Y,95
Anderson,1,0002,10002,2,CCA 7,Hervey,R,Y,200
Anderson,1,0003,10003,3,CCA 7,Hervey,R,Y,111
Anderson,1,0004,10004,4,CCA 7,Hervey,R,Y,125
Anderson,1,0005,10005,5,CCA 7,Hervey,R,Y,21
Anderson,1,0006,10006,6,CCA 7,Hervey,R,Y,44
Anderson,1,0007,10007,7,CCA 7,Hervey,R,Y,23
Anderson,1,0008,10008,8,CCA 7,Hervey,R,Y,11
Anderson,1,0009,10009,9,CCA 7,Hervey,R,Y,94
Anderson,1,0010,10010,10,CCA 7,Hervey,R,Y,28
Anderson,1,0011,10011,11,CCA 7,Hervey,R,Y,86
Anderson,1,0013,10013,12,CCA 7,Hervey,R,Y,103
Anderson,1,0015,10015,13,CCA 7,Hervey,R,Y,71
Anderson,1,0016,10016,14,CCA 7,Hervey,R,Y,72
Anderson,1,0017,10017,15,CCA 7,Hervey,R,Y,50
Anderson,1,0018,10018,16,CCA 7,Hervey,R,Y,157
Anderson,1,0019,10019,17,CCA 7,Hervey,R,Y,109
Anderson,1,0020,10020,18,CCA 7,Hervey,R,Y,96
Anderson,1,0021,10021,19,CCA 7,Hervey,R,Y,125
Anderson,1,0022,10022,20,CCA 7,Hervey,R,Y,98
Anderson,1,0023,10023,21,CCA 7,Hervey,R,Y,102
Anderson,1,0024,10024,22,CCA 7,Hervey,R,Y,60
Anderson,1,0001,10001,1,CCA 7,Parker,R,N,206
Anderson,1,0002,10002,2,CCA 7,Parker,R,N,476
Anderson,1,0003,10003,3,CCA 7,Parker,R,N,224
Anderson,1,0004,10004,4,CCA 7,Parker,R,N,297
Anderson,1,0005,10005,5,CCA 7,Parker,R,N,72
Anderson,1,0006,10006,6,CCA 7,Parker,R,N,107
Anderson,1,0007,10007,7,CCA 7,Parker,R,N,26
Anderson,1,0008,10008,8,CCA 7,Parker,R,N,29
Anderson,1,0009,10009,9,CCA 7,Parker,R,N,216
Anderson,1,0010,10010,10,CCA 7,Parker,R,N,96
Anderson,1,0011,10011,11,CCA 7,Parker,R,N,218
Anderson,1,0013,10013,12,CCA 7,Parker,R,N,215
Anderson,1,0015,10015,13,CCA 7,Parker,R,N,203
Anderson,1,0016,10016,14,CCA 7,Parker,R,N,181
Anderson,1,0017,10017,15,CCA 7,Parker,R,N,145
Anderson,1,0018,10018,16,CCA 7,Parker,R,N,314
Anderson,1,0019,10019,17,CCA 7,Parker,R,N,254
Anderson,1,0020,10020,18,CCA 7,Parker,R,N,144
Anderson,1,0021,10021,19,CCA 7,Parker,R,N,277
Anderson,1,0022,10022,20,CCA 7,Parker,R,N,206
Anderson,1,0023,10023,21,CCA 7,Parker,R,N,253
Anderson,1,0024,10024,22,CCA 7,Parker,R,N,140
Anderson,1,0001,10001,1,CCA 8,Finley,R,N,166
Anderson,1,0002,10002,2,CCA 8,Finley,R,N,421
Anderson,1,0003,10003,3,CCA 8,Finley,R,N,193
Anderson,1,0004,10004,4,CCA 8,Finley,R,N,273
Anderson,1,0005,10005,5,CCA 8,Finley,R,N,58
Anderson,1,0006,10006,6,CCA 8,Finley,R,N,88
Anderson,1,0007,10007,7,CCA 8,Finley,R,N,30
Anderson,1,0008,10008,8,CCA 8,Finley,R,N,22
Anderson,1,0009,10009,9,CCA 8,Finley,R,N,182
Anderson,1,0010,10010,10,CCA 8,Finley,R,N,74
Anderson,1,0011,10011,11,CCA 8,Finley,R,N,196
Anderson,1,0013,10013,12,CCA 8,Finley,R,N,191
Anderson,1,0015,10015,13,CCA 8,Finley,R,N,134
Anderson,1,0016,10016,14,CCA 8,Finley,R,N,154
Anderson,1,0017,10017,15,CCA 8,Finley,R,N,102
Anderson,1,0018,10018,16,CCA 8,Finley,R,N,275
Anderson,1,0019,10019,17,CCA 8,Finley,R,N,203
Anderson,1,0020,10020,18,CCA 8,Finley,R,N,132
Anderson,1,0021,10021,19,CCA 8,Finley,R,N,226
Anderson,1,0022,10022,20,CCA 8,Finley,R,N,205
Anderson,1,0023,10023,21,CCA 8,Finley,R,N,201
Anderson,1,0024,10024,22,CCA 8,Finley,R,N,121
Anderson,1,0001,10001,1,CCA 8,Slaughter,R,Y,144
Anderson,1,0002,10002,2,CCA 8,Slaughter,R,Y,261
Anderson,1,0003,10003,3,CCA 8,Slaughter,R,Y,145
Anderson,1,0004,10004,4,CCA 8,Slaughter,R,Y,158
Anderson,1,0005,10005,5,CCA 8,Slaughter,R,Y,37
Anderson,1,0006,10006,6,CCA 8,Slaughter,R,Y,61
Anderson,1,0007,10007,7,CCA 8,Slaughter,R,Y,19
Anderson,1,0008,10008,8,CCA 8,Slaughter,R,Y,19
Anderson,1,0009,10009,9,CCA 8,Slaughter,R,Y,129
Anderson,1,0010,10010,10,CCA 8,Slaughter,R,Y,48
Anderson,1,0011,10011,11,CCA 8,Slaughter,R,Y,108
Anderson,1,0013,10013,12,CCA 8,Slaughter,R,Y,129
Anderson,1,0015,10015,13,CCA 8,Slaughter,R,Y,136
Anderson,1,0016,10016,14,CCA 8,Slaughter,R,Y,100
Anderson,1,0017,10017,15,CCA 8,Slaughter,R,Y,94
Anderson,1,0018,10018,16,CCA 8,Slaughter,R,Y,202
Anderson,1,0019,10019,17,CCA 8,Slaughter,R,Y,167
Anderson,1,0020,10020,18,CCA 8,Slaughter,R,Y,110
Anderson,1,0021,10021,19,CCA 8,Slaughter,R,Y,179
Anderson,1,0022,10022,20,CCA 8,Slaughter,R,Y,100
Anderson,1,0023,10023,21,CCA 8,Slaughter,R,Y,153
Anderson,1,0024,10024,22,CCA 8,Slaughter,R,Y,85
Anderson,1,0001,10001,1,SBOE 10,Bone,R,N,133
Anderson,1,0002,10002,2,SBOE 10,Bone,R,N,215
Anderson,1,0003,10003,3,SBOE 10,Bone,R,N,111
Anderson,1,0004,10004,4,SBOE 10,Bone,R,N,135
Anderson,1,0005,10005,5,SBOE 10,Bone,R,N,14
Anderson,1,0006,10006,6,SBOE 10,Bone,R,N,76
Anderson,1,0007,10007,7,SBOE 10,Bone,R,N,23
Anderson,1,0008,10008,8,SBOE 10,Bone,R,N,18
Anderson,1,0009,10009,9,SBOE 10,Bone,R,N,115
Anderson,1,0010,10010,10,SBOE 10,Bone,R,N,34
Anderson,1,0011,10011,11,SBOE 10,Bone,R,N,101
Anderson,1,0013,10013,12,SBOE 10,Bone,R,N,130
Anderson,1,0015,10015,13,SBOE 10,Bone,R,N,86
Anderson,1,0016,10016,14,SBOE 10,Bone,R,N,96
Anderson,1,0017,10017,15,SBOE 10,Bone,R,N,78
Anderson,1,0018,10018,16,SBOE 10,Bone,R,N,169
Anderson,1,0019,10019,17,SBOE 10,Bone,R,N,146
Anderson,1,0020,10020,18,SBOE 10,Bone,R,N,121
Anderson,1,0021,10021,19,SBOE 10,Bone,R,N,129
Anderson,1,0022,10022,20,SBOE 10,Bone,R,N,120
Anderson,1,0023,10023,21,SBOE 10,Bone,R,N,125
Anderson,1,0024,10024,22,SBOE 10,Bone,R,N,68
Anderson,1,0001,10001,1,SBOE 10,Caldwell,R,N,46
Anderson,1,0002,10002,2,SBOE 10,Caldwell,R,N,114
Anderson,1,0003,10003,3,SBOE 10,Caldwell,R,N,53
Anderson,1,0004,10004,4,SBOE 10,Caldwell,R,N,76
Anderson,1,0005,10005,5,SBOE 10,Caldwell,R,N,26
Anderson,1,0006,10006,6,SBOE 10,Caldwell,R,N,20
Anderson,1,0007,10007,7,SBOE 10,Caldwell,R,N,11
Anderson,1,0008,10008,8,SBOE 10,Caldwell,R,N,6
Anderson,1,0009,10009,9,SBOE 10,Caldwell,R,N,56
Anderson,1,0010,10010,10,SBOE 10,Caldwell,R,N,28
Anderson,1,0011,10011,11,SBOE 10,Caldwell,R,N,51
Anderson,1,0013,10013,12,SBOE 10,Caldwell,R,N,50
Anderson,1,0015,10015,13,SBOE 10,Caldwell,R,N,38
Anderson,1,0016,10016,14,SBOE 10,Caldwell,R,N,43
Anderson,1,0017,10017,15,SBOE 10,Caldwell,R,N,29
Anderson,1,0018,10018,16,SBOE 10,Caldwell,R,N,82
Anderson,1,0019,10019,17,SBOE 10,Caldwell,R,N,45
Anderson,1,0020,10020,18,SBOE 10,Caldwell,R,N,28
Anderson,1,0021,10021,19,SBOE 10,Caldwell,R,N,55
Anderson,1,0022,10022,20,SBOE 10,Caldwell,R,N,36
Anderson,1,0023,10023,21,SBOE 10,Caldwell,R,N,64
Anderson,1,0024,10024,22,SBOE 10,Caldwell,R,N,42
Anderson,1,0001,10001,1,SBOE 10,Maynard,R,Y,155
Anderson,1,0002,10002,2,SBOE 10,Maynard,R,Y,371
Anderson,1,0003,10003,3,SBOE 10,Maynard,R,Y,169
Anderson,1,0004,10004,4,SBOE 10,Maynard,R,Y,233
Anderson,1,0005,10005,5,SBOE 10,Maynard,R,Y,54
Anderson,1,0006,10006,6,SBOE 10,Maynard,R,Y,55
Anderson,1,0007,10007,7,SBOE 10,Maynard,R,Y,18
Anderson,1,0008,10008,8,SBOE 10,Maynard,R,Y,21
Anderson,1,0009,10009,9,SBOE 10,Maynard,R,Y,146
Anderson,1,0010,10010,10,SBOE 10,Maynard,R,Y,58
Anderson,1,0011,10011,11,SBOE 10,Maynard,R,Y,158
Anderson,1,0013,10013,12,SBOE 10,Maynard,R,Y,151
Anderson,1,0015,10015,13,SBOE 10,Maynard,R,Y,159
Anderson,1,0016,10016,14,SBOE 10,Maynard,R,Y,123
Anderson,1,0017,10017,15,SBOE 10,Maynard,R,Y,101
Anderson,1,0018,10018,16,SBOE 10,Maynard,R,Y,230
Anderson,1,0019,10019,17,SBOE 10,Maynard,R,Y,190
Anderson,1,0020,10020,18,SBOE 10,Maynard,R,Y,117
Anderson,1,0021,10021,19,SBOE 10,Maynard,R,Y,238
Anderson,1,0022,10022,20,SBOE 10,Maynard,R,Y,160
Anderson,1,0023,10023,21,SBOE 10,Maynard,R,Y,185
Anderson,1,0024,10024,22,SBOE 10,Maynard,R,Y,98
Anderson,1,0001,10001,1,State Rep 8,Curtis,R,N,77
Anderson,1,0002,10002,2,State Rep 8,Curtis,R,N,98
Anderson,1,0003,10003,3,State Rep 8,Curtis,R,N,46
Anderson,1,0004,10004,4,State Rep 8,Curtis,R,N,84
Anderson,1,0005,10005,5,State Rep 8,Curtis,R,N,17
Anderson,1,0006,10006,6,State Rep 8,Curtis,R,N,43
Anderson,1,0007,10007,7,State Rep 8,Curtis,R,N,15
Anderson,1,0008,10008,8,State Rep 8,Curtis,R,N,7
Anderson,1,0009,10009,9,State Rep 8,Curtis,R,N,66
Anderson,1,0010,10010,10,State Rep 8,Curtis,R,N,23
Anderson,1,0011,10011,11,State Rep 8,Curtis,R,N,65
Anderson,1,0013,10013,12,State Rep 8,Curtis,R,N,71
Anderson,1,0015,10015,13,State Rep 8,Curtis,R,N,78
Anderson,1,0016,10016,14,State Rep 8,Curtis,R,N,78
Anderson,1,0017,10017,15,State Rep 8,Curtis,R,N,55
Anderson,1,0018,10018,16,State Rep 8,Curtis,R,N,91
Anderson,1,0019,10019,17,State Rep 8,Curtis,R,N,93
Anderson,1,0020,10020,18,State Rep 8,Curtis,R,N,75
Anderson,1,0021,10021,19,State Rep 8,Curtis,R,N,97
Anderson,1,0022,10022,20,State Rep 8,Curtis,R,N,48
Anderson,1,0023,10023,21,State Rep 8,Curtis,R,N,61
Anderson,1,0024,10024,22,State Rep 8,Curtis,R,N,34
Anderson,1,0001,10001,1,State Rep 8,Harris,R,Y,323
Anderson,1,0002,10002,2,State Rep 8,Harris,R,Y,787
Anderson,1,0003,10003,3,State Rep 8,Harris,R,Y,372
Anderson,1,0004,10004,4,State Rep 8,Harris,R,Y,482
Anderson,1,0005,10005,5,State Rep 8,Harris,R,Y,110
Anderson,1,0006,10006,6,State Rep 8,Harris,R,Y,137
Anderson,1,0007,10007,7,State Rep 8,Harris,R,Y,48
Anderson,1,0008,10008,8,State Rep 8,Harris,R,Y,45
Anderson,1,0009,10009,9,State Rep 8,Harris,R,Y,309
Anderson,1,0010,10010,10,State Rep 8,Harris,R,Y,128
Anderson,1,0011,10011,11,State Rep 8,Harris,R,Y,312
Anderson,1,0013,10013,12,State Rep 8,Harris,R,Y,330
Anderson,1,0015,10015,13,State Rep 8,Harris,R,Y,301
Anderson,1,0016,10016,14,State Rep 8,Harris,R,Y,253
Anderson,1,0017,10017,15,State Rep 8,Harris,R,Y,208
Anderson,1,0018,10018,16,State Rep 8,Harris,R,Y,455
Anderson,1,0019,10019,17,State Rep 8,Harris,R,Y,362
Anderson,1,0020,10020,18,State Rep 8,Harris,R,Y,245
Anderson,1,0021,10021,19,State Rep 8,Harris,R,Y,439
Anderson,1,0022,10022,20,State Rep 8,Harris,R,Y,330
Anderson,1,0023,10023,21,State Rep 8,Harris,R,Y,396
Anderson,1,0024,10024,22,State Rep 8,Harris,R,Y,227
Andrews,3,0001,30001,23,President,Binkley,R,N,0
Andrews,3,0002,30002,24,President,Binkley,R,N,1
Andrews,3,0003,30003,25,President,Binkley,R,N,0
Andrews,3,0004,30004,26,President,Binkley,R,N,0
Andrews,3,0001,30001,23,President,Haley,R,N,21
Andrews,3,0002,30002,24,President,Haley,R,N,77
Andrews,3,0003,30003,25,President,Haley,R,N,52
Andrews,3,0004,30004,26,President,Haley,R,N,19
Andrews,3,0001,30001,23,President,Stuckenberg,R,N,0
Andrews,3,0002,30002,24,President,Stuckenberg,R,N,0
Andrews,3,0003,30003,25,President,Stuckenberg,R,N,0
Andrews,3,0004,30004,26,President,Stuckenberg,R,N,1
Andrews,3,0001,30001,23,President,Trump,R,N,422
Andrews,3,0002,30002,24,President,Trump,R,N,545
Andrews,3,0003,30003,25,President,Trump,R,N,452
Andrews,3,0004,30004,26,President,Trump,R,N,252
Andrews,3,0001,30001,23,President,Christie,R,N,0
Andrews,3,0002,30002,24,President,Christie,R,N,4
Andrews,3,0003,30003,25,President,Christie,R,N,3
Andrews,3,0004,30004,26,President,Christie,R,N,2
Andrews,3,0001,30001,23,President,Ramaswamy,R,N,3
Andrews,3,0002,30002,24,President,Ramaswamy,R,N,10
Andrews,3,0003,30003,25,President,Ramaswamy,R,N,6
Andrews,3,0004,30004,26,President,Ramaswamy,R,N,1
Andrews,3,0001,30001,23,President,Hutchinson,R,N,0
Andrews,3,0002,30002,24,President,Hutchinson,R,N,1
Andrews,3,0003,30003,25,President,Hutchinson,R,N,1
Andrews,3,0004,30004,26,President,Hutchinson,R,N,0
Andrews,3,0001,30001,23,President,DeSantis,R,N,8
Andrews,3,0002,30002,24,President,DeSantis,R,N,16
Andrews,3,0003,30003,25,President,DeSantis,R,N,11
Andrews,3,0004,30004,26,President,DeSantis,R,N,3
Andrews,3,0001,30001,23,President,Uncommitted,R,N,9
Andrews,3,0002,30002,24,President,Uncommitted,R,N,14
Andrews,3,0003,30003,25,President,Uncommitted,R,N,14
Andrews,3,0004,30004,26,President,Uncommitted,R,N,8
Andrews,3,0001,30001,23,U.S. Sen,Cruz,R,Y,411
Andrews,3,0002,30002,24,U.S. Sen,Cruz,R,Y,585
Andrews,3,0003,30003,25,U.S. Sen,Cruz,R,Y,465
Andrews,3,0004,30004,26,U.S. Sen,Cruz,R,Y,240
Andrews,3,0001,30001,23,U.S. Sen,Gibson,R,N,13
Andrews,3,0002,30002,24,U.S. Sen,Gibson,R,N,12
Andrews,3,0003,30003,25,U.S. Sen,Gibson,R,N,23
Andrews,3,0004,30004,26,U.S. Sen,Gibson,R,N,8
Andrews,3,0001,30001,23,U.S. Sen,Lopez,R,N,17
Andrews,3,0002,30002,24,U.S. Sen,Lopez,R,N,37
Andrews,3,0003,30003,25,U.S. Sen,Lopez,R,N,25
Andrews,3,0004,30004,26,U.S. Sen,Lopez,R,N,21
Andrews,3,0001,30001,23,U.S. Rep 19,Arrington,R,Y,244
Andrews,3,0002,30002,24,U.S. Rep 19,Arrington,R,Y,402
Andrews,3,0003,30003,25,U.S. Rep 19,Arrington,R,Y,286
Andrews,3,0004,30004,26,U.S. Rep 19,Arrington,R,Y,151
Andrews,3,0001,30001,23,U.S. Rep 19,Boyd,R,N,73
Andrews,3,0002,30002,24,U.S. Rep 19,Boyd,R,N,77
Andrews,3,0003,30003,25,U.S. Rep 19,Boyd,R,N,65
Andrews,3,0004,30004,26,U.S. Rep 19,Boyd,R,N,43
Andrews,3,0001,30001,23,U.S. Rep 19,Ferguson,R,N,57
Andrews,3,0002,30002,24,U.S. Rep 19,Ferguson,R,N,65
Andrews,3,0003,30003,25,U.S. Rep 19,Ferguson,R,N,70
Andrews,3,0004,30004,26,U.S. Rep 19,Ferguson,R,N,34
Andrews,3,0001,30001,23,U.S. Rep 19,Zink,R,N,24
Andrews,3,0002,30002,24,U.S. Rep 19,Zink,R,N,25
Andrews,3,0003,30003,25,U.S. Rep 19,Zink,R,N,17
Andrews,3,0004,30004,26,U.S. Rep 19,Zink,R,N,12
Andrews,3,0001,30001,23,RR Comm 1,Clark,R,N,27
Andrews,3,0002,30002,24,RR Comm 1,Clark,R,N,26
Andrews,3,0003,30003,25,RR Comm 1,Clark,R,N,29
Andrews,3,0004,30004,26,RR Comm 1,Clark,R,N,11
Andrews,3,0001,30001,23,RR Comm 1,Craddick,R,Y,191
Andrews,3,0002,30002,24,RR Comm 1,Craddick,R,Y,292
Andrews,3,0003,30003,25,RR Comm 1,Craddick,R,Y,227
Andrews,3,0004,30004,26,RR Comm 1,Craddick,R,Y,110
Andrews,3,0001,30001,23,RR Comm 1,Howell,R,N,35
Andrews,3,0002,30002,24,RR Comm 1,Howell,R,N,45
Andrews,3,0003,30003,25,RR Comm 1,Howell,R,N,45
Andrews,3,0004,30004,26,RR Comm 1,Howell,R,N,27
Andrews,3,0001,30001,23,RR Comm 1,Matlock,R,N,118
Andrews,3,0002,30002,24,RR Comm 1,Matlock,R,N,145
Andrews,3,0003,30003,25,RR Comm 1,Matlock,R,N,114
Andrews,3,0004,30004,26,RR Comm 1,Matlock,R,N,61
Andrews,3,0001,30001,23,RR Comm 1,Reyes,R,N,35
Andrews,3,0002,30002,24,RR Comm 1,Reyes,R,N,54
Andrews,3,0003,30003,25,RR Comm 1,Reyes,R,N,37
Andrews,3,0004,30004,26,RR Comm 1,Reyes,R,N,29
Andrews,3,0001,30001,23,Sup Ct 4,Devine,R,Y,183
Andrews,3,0002,30002,24,Sup Ct 4,Devine,R,Y,263
Andrews,3,0003,30003,25,Sup Ct 4,Devine,R,Y,188
Andrews,3,0004,30004,26,Sup Ct 4,Devine,R,Y,99
Andrews,3,0001,30001,23,Sup Ct 4,Walker,R,N,174
Andrews,3,0002,30002,24,Sup Ct 4,Walker,R,N,238
Andrews,3,0003,30003,25,Sup Ct 4,Walker,R,N,204
Andrews,3,0004,30004,26,Sup Ct 4,Walker,R,N,119
Andrews,3,0001,30001,23,CCA Pres Judge,Keller,R,Y,130
Andrews,3,0002,30002,24,CCA Pres Judge,Keller,R,Y,190
Andrews,3,0003,30003,25,CCA Pres Judge,Keller,R,Y,143
Andrews,3,0004,30004,26,CCA Pres Judge,Keller,R,Y,72
Andrews,3,0001,30001,23,CCA Pres Judge,Schenck,R,N,234
Andrews,3,0002,30002,24,CCA Pres Judge,Schenck,R,N,320
Andrews,3,0003,30003,25,CCA Pres Judge,Schenck,R,N,272
Andrews,3,0004,30004,26,CCA Pres Judge,Schenck,R,N,148
Andrews,3,0001,30001,23,CCA 7,Hervey,R,Y,108
Andrews,3,0002,30002,24,CCA 7,Hervey,R,Y,137
Andrews,3,0003,30003,25,CCA 7,Hervey,R,Y,111
Andrews,3,0004,30004,26,CCA 7,Hervey,R,Y,68
Andrews,3,0001,30001,23,CCA 7,Parker,R,N,251
Andrews,3,0002,30002,24,CCA 7,Parker,R,N,366
Andrews,3,0003,30003,25,CCA 7,Parker,R,N,299
Andrews,3,0004,30004,26,CCA 7,Parker,R,N,153
Andrews,3,0001,30001,23,CCA 8,Finley,R,N,162
Andrews,3,0002,30002,24,CCA 8,Finley,R,N,234
Andrews,3,0003,30003,25,CCA 8,Finley,R,N,182
Andrews,3,0004,30004,26,CCA 8,Finley,R,N,102
Andrews,3,0001,30001,23,CCA 8,Slaughter,R,Y,204
Andrews,3,0002,30002,24,CCA 8,Slaughter,R,Y,275
Andrews,3,0003,30003,25,CCA 8,Slaughter,R,Y,225
Andrews,3,0004,30004,26,CCA 8,Slaughter,R,Y,118
Andrews,3,0001,30001,23,State Rep 88,King,R,Y,345
Andrews,3,0002,30002,24,State Rep 88,King,R,Y,483
Andrews,3,0003,30003,25,State Rep 88,King,R,Y,375
Andrews,3,0004,30004,26,State Rep 88,King,R,Y,210
Andrews,3,0001,30001,23,State Rep 88,Post,R,N,86
Andrews,3,0002,30002,24,State Rep 88,Post,R,N,116
Andrews,3,0003,30003,25,State Rep 88,Post,R,N,115
Andrews,3,0004,30004,26,State Rep 88,Post,R,N,48
Angelina,5,0001,50001,27,President,Binkley,R,N,0
Angelina,5,0002,50002,28,President,Binkley,R,N,1
Angelina,5,0003,50003,29,President,Binkley,R,N,0
Angelina,5,0004,50004,30,President,Binkley,R,N,0
