County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Angelina,5,0025,50025,52,RR Comm 2,Smitherman,R,Y,84
Angelina,5,0026,50026,53,RR Comm 2,Smitherman,R,Y,126
Angelina,5,0027,50027,54,RR Comm 2,Smitherman,R,Y,43
Angelina,5,0028,50028,55,RR Comm 2,Smitherman,R,Y,72
Angelina,5,0029,50029,56,RR Comm 2,Smitherman,R,Y,54
Angelina,5,0030,50030,57,RR Comm 2,Smitherman,R,Y,38
Angelina,5,0031,50031,58,RR Comm 2,Smitherman,R,Y,23
Angelina,5,0032,50032,59,RR Comm 2,Smitherman,R,Y,3
Angelina,5,0033,50033,60,RR Comm 2,Smitherman,R,Y,56
Angelina,5,0034,50034,61,RR Comm 2,Smitherman,R,Y,116
Angelina,5,0035,50035,62,RR Comm 2,Smitherman,R,Y,99
Angelina,5,0037,50037,63,RR Comm 2,Smitherman,R,Y,23
Angelina,5,0038,50038,64,RR Comm 2,Smitherman,R,Y,35
Angelina,5,0039,50039,65,RR Comm 2,Smitherman,R,Y,28
Angelina,5,0040,50040,66,RR Comm 2,Smitherman,R,Y,35
Angelina,5,011b,5011b,67,RR Comm 2,Smitherman,R,Y,45
Angelina,5,017b,5017b,68,RR Comm 2,Smitherman,R,Y,21
Angelina,5,0001,50001,27,RR Comm 2,Parker,R,N,9
Angelina,5,0002,50002,28,RR Comm 2,Parker,R,N,25
Angelina,5,0003,50003,29,RR Comm 2,Parker,R,N,42
Angelina,5,0004,50004,30,RR Comm 2,Parker,R,N,16
Angelina,5,0005,50005,31,RR Comm 2,Parker,R,N,46
Angelina,5,0006,50006,32,RR Comm 2,Parker,R,N,13
Angelina,5,0007,50007,33,RR Comm 2,Parker,R,N,26
Angelina,5,0008,50008,34,RR Comm 2,Parker,R,N,40
Angelina,5,0009,50009,35,RR Comm 2,Parker,R,N,11
Angelina,5,0010a,50010a,36,RR Comm 2,Parker,R,N,33
Angelina,5,0010b,50010b,37,RR Comm 2,Parker,R,N,2
Angelina,5,0011,50011,38,RR Comm 2,Parker,R,N,124
Angelina,5,0012,50012,39,RR Comm 2,Parker,R,N,29
Angelina,5,0013,50013,40,RR Comm 2,Parker,R,N,22
Angelina,5,0014,50014,41,RR Comm 2,Parker,R,N,67
Angelina,5,0015,50015,42,RR Comm 2,Parker,R,N,46
Angelina,5,0016,50016,43,RR Comm 2,Parker,R,N,114
Angelina,5,0017,50017,44,RR Comm 2,Parker,R,N,60
Angelina,5,0018,50018,45,RR Comm 2,Parker,R,N,21
Angelina,5,0019,50019,46,RR Comm 2,Parker,R,N,48
Angelina,5,0020,50020,47,RR Comm 2,Parker,R,N,13
Angelina,5,0021,50021,48,RR Comm 2,Parker,R,N,21
Angelina,5,0022,50022,49,RR Comm 2,Parker,R,N,21
Angelina,5,0023,50023,50,RR Comm 2,Parker,R,N,20
Angelina,5,0024,50024,51,RR Comm 2,Parker,R,N,53
Angelina,5,0025,50025,52,RR Comm 2,Parker,R,N,55
Angelina,5,0026,50026,53,RR Comm 2,Parker,R,N,64
Angelina,5,0027,50027,54,RR Comm 2,Parker,R,N,30
Angelina,5,0028,50028,55,RR Comm 2,Parker,R,N,49
Angelina,5,0029,50029,56,RR Comm 2,Parker,R,N,28
Angelina,5,0030,50030,57,RR Comm 2,Parker,R,N,39
Angelina,5,0031,50031,58,RR Comm 2,Parker,R,N,25
Angelina,5,0032,50032,59,RR Comm 2,Parker,R,N,4
Angelina,5,0033,50033,60,RR Comm 2,Parker,R,N,60
Angelina,5,0034,50034,61,RR Comm 2,Parker,R,N,76
Angelina,5,0035,50035,62,RR Comm 2,Parker,R,N,75
Angelina,5,0037,50037,63,RR Comm 2,Parker,R,N,14
Angelina,5,0038,50038,64,RR Comm 2,Parker,R,N,21
Angelina,5,0039,50039,65,RR Comm 2,Parker,R,N,16
Angelina,5,0040,50040,66,RR Comm 2,Parker,R,N,19
Angelina,5,011b,5011b,67,RR Comm 2,Parker,R,N,59
Angelina,5,017b,5017b,68,RR Comm 2,Parker,R,N,13
Angelina,5,0001,50001,27,Sup Ct 4,Medina,R,Y,15
Angelina,5,0002,50002,28,Sup Ct 4,Medina,R,Y,30
Angelina,5,0003,50003,29,Sup Ct 4,Medina,R,Y,53
Angelina,5,0004,50004,30,Sup Ct 4,Medina,R,Y,26
Angelina,5,0005,50005,31,Sup Ct 4,Medina,R,Y,60
Angelina,5,0006,50006,32,Sup Ct 4,Medina,R,Y,27
Angelina,5,0007,50007,33,Sup Ct 4,Medina,R,Y,42
Angelina,5,0008,50008,34,Sup Ct 4,Medina,R,Y,52
Angelina,5,0009,50009,35,Sup Ct 4,Medina,R,Y,20
Angelina,5,0010a,50010a,36,Sup Ct 4,Medina,R,Y,41
Angelina,5,0010b,50010b,37,Sup Ct 4,Medina,R,Y,3
Angelina,5,0011,50011,38,Sup Ct 4,Medina,R,Y,122
Angelina,5,0012,50012,39,Sup Ct 4,Medina,R,Y,36
Angelina,5,0013,50013,40,Sup Ct 4,Medina,R,Y,29
Angelina,5,0014,50014,41,Sup Ct 4,Medina,R,Y,94
Angelina,5,0015,50015,42,Sup Ct 4,Medina,R,Y,46
Angelina,5,0016,50016,43,Sup Ct 4,Medina,R,Y,117
Angelina,5,0017,50017,44,Sup Ct 4,Medina,R,Y,70
Angelina,5,0018,50018,45,Sup Ct 4,Medina,R,Y,31
Angelina,5,0019,50019,46,Sup Ct 4,Medina,R,Y,82
Angelina,5,0020,50020,47,Sup Ct 4,Medina,R,Y,17
Angelina,5,0021,50021,48,Sup Ct 4,Medina,R,Y,35
Angelina,5,0022,50022,49,Sup Ct 4,Medina,R,Y,33
Angelina,5,0023,50023,50,Sup Ct 4,Medina,R,Y,28
Angelina,5,0024,50024,51,Sup Ct 4,Medina,R,Y,71
Angelina,5,0025,50025,52,Sup Ct 4,Medina,R,Y,75
Angelina,5,0026,50026,53,Sup Ct 4,Medina,R,Y,87
Angelina,5,0027,50027,54,Sup Ct 4,Medina,R,Y,35
Angelina,5,0028,50028,55,Sup Ct 4,Medina,R,Y,59
Angelina,5,0029,50029,56,Sup Ct 4,Medina,R,Y,45
Angelina,5,0030,50030,57,Sup Ct 4,Medina,R,Y,39
Angelina,5,0031,50031,58,Sup Ct 4,Medina,R,Y,31
Angelina,5,0032,50032,59,Sup Ct 4,Medina,R,Y,3
Angelina,5,0033,50033,60,Sup Ct 4,Medina,R,Y,59
Angelina,5,0034,50034,61,Sup Ct 4,Medina,R,Y,100
Angelina,5,0035,50035,62,Sup Ct 4,Medina,R,Y,93
Angelina,5,0037,50037,63,Sup Ct 4,Medina,R,Y,20
Angelina,5,0038,50038,64,Sup Ct 4,Medina,R,Y,28
Angelina,5,0039,50039,65,Sup Ct 4,Medina,R,Y,24
Angelina,5,0040,50040,66,Sup Ct 4,Medina,R,Y,33
Angelina,5,011b,5011b,67,Sup Ct 4,Medina,R,Y,58
Angelina,5,017b,5017b,68,Sup Ct 4,Medina,R,Y,16
Angelina,5,0001,50001,27,Sup Ct 4,Devine,R,N,8
Angelina,5,0002,50002,28,Sup Ct 4,Devine,R,N,25
Angelina,5,0003,50003,29,Sup Ct 4,Devine,R,N,46
Angelina,5,0004,50004,30,Sup Ct 4,Devine,R,N,20
Angelina,5,0005,50005,31,Sup Ct 4,Devine,R,N,50
Angelina,5,0006,50006,32,Sup Ct 4,Devine,R,N,16
Angelina,5,0007,50007,33,Sup Ct 4,Devine,R,N,24
Angelina,5,0008,50008,34,Sup Ct 4,Devine,R,N,47
Angelina,5,0009,50009,35,Sup Ct 4,Devine,R,N,11
Angelina,5,0010a,50010a,36,Sup Ct 4,Devine,R,N,28
Angelina,5,0010b,50010b,37,Sup Ct 4,Devine,R,N,2
Angelina,5,0011,50011,38,Sup Ct 4,Devine,R,N,112
Angelina,5,0012,50012,39,Sup Ct 4,Devine,R,N,33
Angelina,5,0013,50013,40,Sup Ct 4,Devine,R,N,21
Angelina,5,0014,50014,41,Sup Ct 4,Devine,R,N,77
Angelina,5,0015,50015,42,Sup Ct 4,Devine,R,N,43
Angelina,5,0016,50016,43,Sup Ct 4,Devine,R,N,96
Angelina,5,0017,50017,44,Sup Ct 4,Devine,R,N,63
Angelina,5,0018,50018,45,Sup Ct 4,Devine,R,N,28
Angelina,5,0019,50019,46,Sup Ct 4,Devine,R,N,62
Angelina,5,0020,50020,47,Sup Ct 4,Devine,R,N,12
Angelina,5,0021,50021,48,Sup Ct 4,Devine,R,N,22
Angelina,5,0022,50022,49,Sup Ct 4,Devine,R,N,25
Angelina,5,0023,50023,50,Sup Ct 4,Devine,R,N,23
Angelina,5,0024,50024,51,Sup Ct 4,Devine,R,N,64
Angelina,5,0025,50025,52,Sup Ct 4,Devine,R,N,60
Angelina,5,0026,50026,53,Sup Ct 4,Devine,R,N,104
Angelina,5,0027,50027,54,Sup Ct 4,Devine,R,N,39
Angelina,5,0028,50028,55,Sup Ct 4,Devine,R,N,58
Angelina,5,0029,50029,56,Sup Ct 4,Devine,R,N,34
Angelina,5,0030,50030,57,Sup Ct 4,Devine,R,N,38
Angelina,5,0031,50031,58,Sup Ct 4,Devine,R,N,17
Angelina,5,0032,50032,59,Sup Ct 4,Devine,R,N,3
Angelina,5,0033,50033,60,Sup Ct 4,Devine,R,N,53
Angelina,5,0034,50034,61,Sup Ct 4,Devine,R,N,87
Angelina,5,0035,50035,62,Sup Ct 4,Devine,R,N,76
Angelina,5,0037,50037,63,Sup Ct 4,Devine,R,N,17
Angelina,5,0038,50038,64,Sup Ct 4,Devine,R,N,26
Angelina,5,0039,50039,65,Sup Ct 4,Devine,R,N,23
Angelina,5,0040,50040,66,Sup Ct 4,Devine,R,N,26
Angelina,5,011b,5011b,67,Sup Ct 4,Devine,R,N,45
Angelina,5,017b,5017b,68,Sup Ct 4,Devine,R,N,15
Aransas,7,0001,70001,69,U.S. Sen,Cruz,R,N,108
Aransas,7,0002,70002,70,U.S. Sen,Cruz,R,N,98
Aransas,7,0003,70003,71,U.S. Sen,Cruz,R,N,304
Aransas,7,0004,70004,72,U.S. Sen,Cruz,R,N,265
Aransas,7,001a,7001a,73,U.S. Sen,Cruz,R,N,55
Aransas,7,004a,7004a,74,U.S. Sen,Cruz,R,N,82
Aransas,7,0001,70001,69,U.S. Sen,Dewhurst,R,N,70
Aransas,7,0002,70002,70,U.S. Sen,Dewhurst,R,N,67
Aransas,7,0003,70003,71,U.S. Sen,Dewhurst,R,N,250
Aransas,7,0004,70004,72,U.S. Sen,Dewhurst,R,N,177
Aransas,7,001a,7001a,73,U.S. Sen,Dewhurst,R,N,31
Aransas,7,004a,7004a,74,U.S. Sen,Dewhurst,R,N,28
Aransas,7,0001,70001,69,RR Comm 1,Chisum,R,N,79
Aransas,7,0002,70002,70,RR Comm 1,Chisum,R,N,67
Aransas,7,0003,70003,71,RR Comm 1,Chisum,R,N,174
Aransas,7,0004,70004,72,RR Comm 1,Chisum,R,N,160
Aransas,7,001a,7001a,73,RR Comm 1,Chisum,R,N,31
Aransas,7,004a,7004a,74,RR Comm 1,Chisum,R,N,39
Aransas,7,0001,70001,69,RR Comm 1,Craddick,R,N,84
Aransas,7,0002,70002,70,RR Comm 1,Craddick,R,N,90
Aransas,7,0003,70003,71,RR Comm 1,Craddick,R,N,310
Aransas,7,0004,70004,72,RR Comm 1,Craddick,R,N,231
Aransas,7,001a,7001a,73,RR Comm 1,Craddick,R,N,45
Aransas,7,004a,7004a,74,RR Comm 1,Craddick,R,N,58
Aransas,7,0001,70001,69,RR Comm 2,Smitherman,R,Y,67
Aransas,7,0002,70002,70,RR Comm 2,Smitherman,R,Y,53
Aransas,7,0003,70003,71,RR Comm 2,Smitherman,R,Y,164
Aransas,7,0004,70004,72,RR Comm 2,Smitherman,R,Y,159
Aransas,7,001a,7001a,73,RR Comm 2,Smitherman,R,Y,37
Aransas,7,004a,7004a,74,RR Comm 2,Smitherman,R,Y,38
Aransas,7,0001,70001,69,RR Comm 2,Parker,R,N,90
Aransas,7,0002,70002,70,RR Comm 2,Parker,R,N,96
Aransas,7,0003,70003,71,RR Comm 2,Parker,R,N,299
Aransas,7,0004,70004,72,RR Comm 2,Parker,R,N,201
Aransas,7,001a,7001a,73,RR Comm 2,Parker,R,N,40
Aransas,7,004a,7004a,74,RR Comm 2,Parker,R,N,59
Aransas,7,0001,70001,69,Sup Ct 4,Medina,R,Y,53
Aransas,7,0002,70002,70,Sup Ct 4,Medina,R,Y,71
Aransas,7,0003,70003,71,Sup Ct 4,Medina,R,Y,184
Aransas,7,0004,70004,72,Sup Ct 4,Medina,R,Y,157
Aransas,7,001a,7001a,73,Sup Ct 4,Medina,R,Y,48
Aransas,7,004a,7004a,74,Sup Ct 4,Medina,R,Y,33
Aransas,7,0001,70001,69,Sup Ct 4,Devine,R,N,102
Aransas,7,0002,70002,70,Sup Ct 4,Devine,R,N,80
Aransas,7,0003,70003,71,Sup Ct 4,Devine,R,N,289
Aransas,7,0004,70004,72,Sup Ct 4,Devine,R,N,213
Aransas,7,001a,7001a,73,Sup Ct 4,Devine,R,N,33
Aransas,7,004a,7004a,74,Sup Ct 4,Devine,R,N,63
Archer,9,0001,90001,75,U.S. Sen,Cruz,R,N,73
Archer,9,0002,90002,76,U.S. Sen,Cruz,R,N,68
Archer,9,0003,90003,77,U.S. Sen,Cruz,R,N,20
Archer,9,0004,90004,78,U.S. Sen,Cruz,R,N,22
Archer,9,0005,90005,79,U.S. Sen,Cruz,R,N,20
Archer,9,0006,90006,80,U.S. Sen,Cruz,R,N,53
Archer,9,0007,90007,81,U.S. Sen,Cruz,R,N,4
Archer,9,0008,90008,82,U.S. Sen,Cruz,R,N,19
Archer,9,0009,90009,83,U.S. Sen,Cruz,R,N,8
Archer,9,0010,90010,84,U.S. Sen,Cruz,R,N,37
Archer,9,0011,90011,85,U.S. Sen,Cruz,R,N,2
Archer,9,0012,90012,86,U.S. Sen,Cruz,R,N,9
Archer,9,0013,90013,87,U.S. Sen,Cruz,R,N,14
Archer,9,0001,90001,75,U.S. Sen,Dewhurst,R,N,36
Archer,9,0002,90002,76,U.S. Sen,Dewhurst,R,N,11
Archer,9,0003,90003,77,U.S. Sen,Dewhurst,R,N,8
Archer,9,0004,90004,78,U.S. Sen,Dewhurst,R,N,14
Archer,9,0005,90005,79,U.S. Sen,Dewhurst,R,N,9
Archer,9,0006,90006,80,U.S. Sen,Dewhurst,R,N,62
Archer,9,0007,90007,81,U.S. Sen,Dewhurst,R,N,2
Archer,9,0008,90008,82,U.S. Sen,Dewhurst,R,N,8
Archer,9,0009,90009,83,U.S. Sen,Dewhurst,R,N,3
Archer,9,0010,90010,84,U.S. Sen,Dewhurst,R,N,17
Archer,9,0011,90011,85,U.S. Sen,Dewhurst,R,N,1
Archer,9,0012,90012,86,U.S. Sen,Dewhurst,R,N,3
Archer,9,0013,90013,87,U.S. Sen,Dewhurst,R,N,1
Archer,9,0001,90001,75,RR Comm 1,Chisum,R,N,48
Archer,9,0002,90002,76,RR Comm 1,Chisum,R,N,35
Archer,9,0003,90003,77,RR Comm 1,Chisum,R,N,12
Archer,9,0004,90004,78,RR Comm 1,Chisum,R,N,17
Archer,9,0005,90005,79,RR Comm 1,Chisum,R,N,16
Archer,9,0006,90006,80,RR Comm 1,Chisum,R,N,50
Archer,9,0007,90007,81,RR Comm 1,Chisum,R,N,3
Archer,9,0008,90008,82,RR Comm 1,Chisum,R,N,12
Archer,9,0009,90009,83,RR Comm 1,Chisum,R,N,5
Archer,9,0010,90010,84,RR Comm 1,Chisum,R,N,28
Archer,9,0011,90011,85,RR Comm 1,Chisum,R,N,1
Archer,9,0012,90012,86,RR Comm 1,Chisum,R,N,6
Archer,9,0013,90013,87,RR Comm 1,Chisum,R,N,6
Archer,9,0001,90001,75,RR Comm 1,Craddick,R,N,48
Archer,9,0002,90002,76,RR Comm 1,Craddick,R,N,39
Archer,9,0003,90003,77,RR Comm 1,Craddick,R,N,16
Archer,9,0004,90004,78,RR Comm 1,Craddick,R,N,15
Archer,9,0005,90005,79,RR Comm 1,Craddick,R,N,11
Archer,9,0006,90006,80,RR Comm 1,Craddick,R,N,52
Archer,9,0007,90007,81,RR Comm 1,Craddick,R,N,3
Archer,9,0008,90008,82,RR Comm 1,Craddick,R,N,10
Archer,9,0009,90009,83,RR Comm 1,Craddick,R,N,3
Archer,9,0010,90010,84,RR Comm 1,Craddick,R,N,23
Archer,9,0011,90011,85,RR Comm 1,Craddick,R,N,2
Archer,9,0012,90012,86,RR Comm 1,Craddick,R,N,5
Archer,9,0013,90013,87,RR Comm 1,Craddick,R,N,5
Archer,9,0001,90001,75,RR Comm 2,Smitherman,R,Y,33
Archer,9,0002,90002,76,RR Comm 2,Smitherman,R,Y,41
Archer,9,0003,90003,77,RR Comm 2,Smitherman,R,Y,14
Archer,9,0004,90004,78,RR Comm 2,Smitherman,R,Y,11
Archer,9,0005,90005,79,RR Comm 2,Smitherman,R,Y,15
Archer,9,0006,90006,80,RR Comm 2,Smitherman,R,Y,33
Archer,9,0007,90007,81,RR Comm 2,Smitherman,R,Y,2
Archer,9,0008,90008,82,RR Comm 2,Smitherman,R,Y,9
Archer,9,0009,90009,83,RR Comm 2,Smitherman,R,Y,4
Archer,9,0010,90010,84,RR Comm 2,Smitherman,R,Y,25
Archer,9,0011,90011,85,RR Comm 2,Smitherman,R,Y,1
Archer,9,0012,90012,86,RR Comm 2,Smitherman,R,Y,5
Archer,9,0013,90013,87,RR Comm 2,Smitherman,R,Y,5
Archer,9,0001,90001,75,RR Comm 2,Parker,R,N,64
Archer,9,0002,90002,76,RR Comm 2,Parker,R,N,35
Archer,9,0003,90003,77,RR Comm 2,Parker,R,N,11
Archer,9,0004,90004,78,RR Comm 2,Parker,R,N,19
Archer,9,0005,90005,79,RR Comm 2,Parker,R,N,13
Archer,9,0006,90006,80,RR Comm 2,Parker,R,N,63
Archer,9,0007,90007,81,RR Comm 2,Parker,R,N,4
Archer,9,0008,90008,82,RR Comm 2,Parker,R,N,13
Archer,9,0009,90009,83,RR Comm 2,Parker,R,N,3
Archer,9,0010,90010,84,RR Comm 2,Parker,R,N,25
Archer,9,0011,90011,85,RR Comm 2,Parker,R,N,2
Archer,9,0012,90012,86,RR Comm 2,Parker,R,N,6
Archer,9,0013,90013,87,RR Comm 2,Parker,R,N,6
Archer,9,0001,90001,75,Sup Ct 4,Medina,R,Y,49
Archer,9,0002,90002,76,Sup Ct 4,Medina,R,Y,41
Archer,9,0003,90003,77,Sup Ct 4,Medina,R,Y,12
Archer,9,0004,90004,78,Sup Ct 4,Medina,R,Y,16
Archer,9,0005,90005,79,Sup Ct 4,Medina,R,Y,17
Archer,9,0006,90006,80,Sup Ct 4,Medina,R,Y,51
Archer,9,0007,90007,81,Sup Ct 4,Medina,R,Y,4
Archer,9,0008,90008,82,Sup Ct 4,Medina,R,Y,7
Archer,9,0009,90009,83,Sup Ct 4,Medina,R,Y,6
Archer,9,0010,90010,84,Sup Ct 4,Medina,R,Y,31
Archer,9,0011,90011,85,Sup Ct 4,Medina,R,Y,2
Archer,9,0012,90012,86,Sup Ct 4,Medina,R,Y,5
Archer,9,0013,90013,87,Sup Ct 4,Medina,R,Y,8
Archer,9,0001,90001,75,Sup Ct 4,Devine,R,N,43
Archer,9,0002,90002,76,Sup Ct 4,Devine,R,N,30
Archer,9,0003,90003,77,Sup Ct 4,Devine,R,N,12
Archer,9,0004,90004,78,Sup Ct 4,Devine,R,N,13
Archer,9,0005,90005,79,Sup Ct 4,Devine,R,N,10
Archer,9,0006,90006,80,Sup Ct 4,Devine,R,N,43
Archer,9,0007,90007,81,Sup Ct 4,Devine,R,N,2
Archer,9,0008,90008,82,Sup Ct 4,Devine,R,N,14
Archer,9,0009,90009,83,Sup Ct 4,Devine,R,N,4
Archer,9,0010,90010,84,Sup Ct 4,Devine,R,N,17
Archer,9,0011,90011,85,Sup Ct 4,Devine,R,N,1
Archer,9,0012,90012,86,Sup Ct 4,Devine,R,N,6
Archer,9,0013,90013,87,Sup Ct 4,Devine,R,N,3
Armstrong,11,0101,110101,88,U.S. Sen,Cruz,R,N,31
Armstrong,11,0201,110201,89,U.S. Sen,Cruz,R,N,7
Armstrong,11,0202,110202,90,U.S. Sen,Cruz,R,N,3
Armstrong,11,0301,110301,91,U.S. Sen,Cruz,R,N,29
Armstrong,11,0303,110303,92,U.S. Sen,Cruz,R,N,5
Armstrong,11,0401,110401,93,U.S. Sen,Cruz,R,N,16
Armstrong,11,0402,110402,94,U.S. Sen,Cruz,R,N,13
Armstrong,11,0404,110404,95,U.S. Sen,Cruz,R,N,5
Armstrong,11,0101,110101,88,U.S. Sen,Dewhurst,R,N,39
Armstrong,11,0201,110201,89,U.S. Sen,Dewhurst,R,N,23
Armstrong,11,0202,110202,90,U.S. Sen,Dewhurst,R,N,6
Armstrong,11,0301,110301,91,U.S. Sen,Dewhurst,R,N,38
Armstrong,11,0303,110303,92,U.S. Sen,Dewhurst,R,N,2
Armstrong,11,0401,110401,93,U.S. Sen,Dewhurst,R,N,15
Armstrong,11,0402,110402,94,U.S. Sen,Dewhurst,R,N,12
Armstrong,11,0404,110404,95,U.S. Sen,Dewhurst,R,N,5
Armstrong,11,0101,110101,88,RR Comm 1,Chisum,R,N,49
Armstrong,11,0201,110201,89,RR Comm 1,Chisum,R,N,19
Armstrong,11,0202,110202,90,RR Comm 1,Chisum,R,N,8
Armstrong,11,0301,110301,91,RR Comm 1,Chisum,R,N,47
Armstrong,11,0303,110303,92,RR Comm 1,Chisum,R,N,1
Armstrong,11,0401,110401,93,RR Comm 1,Chisum,R,N,19
Armstrong,11,0402,110402,94,RR Comm 1,Chisum,R,N,19
Armstrong,11,0404,110404,95,RR Comm 1,Chisum,R,N,5
Armstrong,11,0101,110101,88,RR Comm 1,Craddick,R,N,21
Armstrong,11,0201,110201,89,RR Comm 1,Craddick,R,N,11
Armstrong,11,0202,110202,90,RR Comm 1,Craddick,R,N,1
Armstrong,11,0301,110301,91,RR Comm 1,Craddick,R,N,19
Armstrong,11,0303,110303,92,RR Comm 1,Craddick,R,N,6
Armstrong,11,0401,110401,93,RR Comm 1,Craddick,R,N,12
Armstrong,11,0402,110402,94,RR Comm 1,Craddick,R,N,6
Armstrong,11,0404,110404,95,RR Comm 1,Craddick,R,N,5
Armstrong,11,0101,110101,88,RR Comm 2,Smitherman,R,Y,44
Armstrong,11,0201,110201,89,RR Comm 2,Smitherman,R,Y,18
Armstrong,11,0202,110202,90,RR Comm 2,Smitherman,R,Y,7
Armstrong,11,0301,110301,91,RR Comm 2,Smitherman,R,Y,38
Armstrong,11,0303,110303,92,RR Comm 2,Smitherman,R,Y,4
Armstrong,11,0401,110401,93,RR Comm 2,Smitherman,R,Y,19
Armstrong,11,0402,110402,94,RR Comm 2,Smitherman,R,Y,13
Armstrong,11,0404,110404,95,RR Comm 2,Smitherman,R,Y,8
Armstrong,11,0101,110101,88,RR Comm 2,Parker,R,N,23
Armstrong,11,0201,110201,89,RR Comm 2,Parker,R,N,7
Armstrong,11,0202,110202,90,RR Comm 2,Parker,R,N,1
Armstrong,11,0301,110301,91,RR Comm 2,Parker,R,N,24
Armstrong,11,0303,110303,92,RR Comm 2,Parker,R,N,2
Armstrong,11,0401,110401,93,RR Comm 2,Parker,R,N,6
Armstrong,11,0402,110402,94,RR Comm 2,Parker,R,N,9
Armstrong,11,0404,110404,95,RR Comm 2,Parker,R,N,2
Armstrong,11,0101,110101,88,Sup Ct 4,Medina,R,Y,27
Armstrong,11,0201,110201,89,Sup Ct 4,Medina,R,Y,8
Armstrong,11,0202,110202,90,Sup Ct 4,Medina,R,Y,4
Armstrong,11,0301,110301,91,Sup Ct 4,Medina,R,Y,28
Armstrong,11,0303,110303,92,Sup Ct 4,Medina,R,Y,5
Armstrong,11,0401,110401,93,Sup Ct 4,Medina,R,Y,8
Armstrong,11,0402,110402,94,Sup Ct 4,Medina,R,Y,8
Armstrong,11,0404,110404,95,Sup Ct 4,Medina,R,Y,4
Armstrong,11,0101,110101,88,Sup Ct 4,Devine,R,N,36
Armstrong,11,0201,110201,89,Sup Ct 4,Devine,R,N,15
Armstrong,11,0202,110202,90,Sup Ct 4,Devine,R,N,3
Armstrong,11,0301,110301,91,Sup Ct 4,Devine,R,N,30
Armstrong,11,0303,110303,92,Sup Ct 4,Devine,R,N,0
Armstrong,11,0401,110401,93,Sup Ct 4,Devine,R,N,14
Armstrong,11,0402,110402,94,Sup Ct 4,Devine,R,N,15
Armstrong,11,0404,110404,95,Sup Ct 4,Devine,R,N,6
Armstrong,11,0101,110101,88,State Rep 88,Landtroop,R,Y,13
Armstrong,11,0201,110201,89,State Rep 88,Landtroop,R,Y,2
Armstrong,11,0202,110202,90,State Rep 88,Landtroop,R,Y,0
Armstrong,11,0301,110301,91,State Rep 88,Landtroop,R,Y,12
Armstrong,11,0303,110303,92,State Rep 88,Landtroop,R,Y,5
Armstrong,11,0401,110401,93,State Rep 88,Landtroop,R,Y,6
Armstrong,11,0402,110402,94,State Rep 88,Landtroop,R,Y,3
Armstrong,11,0404,110404,95,State Rep 88,Landtroop,R,Y,4
Armstrong,11,0101,110101,88,State Rep 88,King,R,N,57
Armstrong,11,0201,110201,89,State Rep 88,King,R,N,28
Armstrong,11,0202,110202,90,State Rep 88,King,R,N,9
Armstrong,11,0301,110301,91,State Rep 88,King,R,N,54
Armstrong,11,0303,110303,92,State Rep 88,King,R,N,2
Armstrong,11,0401,110401,93,State Rep 88,King,R,N,25
Armstrong,11,0402,110402,94,State Rep 88,King,R,N,22
Armstrong,11,0404,110404,95,State Rep 88,King,R,N,6
Atascosa,13,0001,130001,96,U.S. Sen,Cruz,R,N,25
Atascosa,13,0003,130003,97,U.S. Sen,Cruz,R,N,44
Atascosa,13,0004,130004,98,U.S. Sen,Cruz,R,N,27
Atascosa,13,0005,130005,99,U.S. Sen,Cruz,R,N,36
Atascosa,13,0006,130006,100,U.S. Sen,Cruz,R,N,10
Atascosa,13,0007,130007,101,U.S. Sen,Cruz,R,N,55
Atascosa,13,0008,130008,102,U.S. Sen,Cruz,R,N,16
Atascosa,13,0009,130009,103,U.S. Sen,Cruz,R,N,53
Atascosa,13,0010,130010,104,U.S. Sen,Cruz,R,N,12
Atascosa,13,0011,130011,105,U.S. Sen,Cruz,R,N,43
Atascosa,13,0012,130012,106,U.S. Sen,Cruz,R,N,42
Atascosa,13,0013,130013,107,U.S. Sen,Cruz,R,N,89
Atascosa,13,0014,130014,108,U.S. Sen,Cruz,R,N,8
Atascosa,13,0015,130015,109,U.S. Sen,Cruz,R,N,90
Atascosa,13,0017,130017,110,U.S. Sen,Cruz,R,N,60
Atascosa,13,0018,130018,111,U.S. Sen,Cruz,R,N,36
Atascosa,13,0019,130019,112,U.S. Sen,Cruz,R,N,15
Atascosa,13,0020,130020,113,U.S. Sen,Cruz,R,N,135
Atascosa,13,0021,130021,114,U.S. Sen,Cruz,R,N,41
Atascosa,13,0022,130022,115,U.S. Sen,Cruz,R,N,22
Atascosa,13,0001,130001,96,U.S. Sen,Dewhurst,R,N,22
Atascosa,13,0003,130003,97,U.S. Sen,Dewhurst,R,N,34
Atascosa,13,0004,130004,98,U.S. Sen,Dewhurst,R,N,11
Atascosa,13,0005,130005,99,U.S. Sen,Dewhurst,R,N,16
Atascosa,13,0006,130006,100,U.S. Sen,Dewhurst,R,N,5
Atascosa,13,0007,130007,101,U.S. Sen,Dewhurst,R,N,32
Atascosa,13,0008,130008,102,U.S. Sen,Dewhurst,R,N,7
Atascosa,13,0009,130009,103,U.S. Sen,Dewhurst,R,N,24
Atascosa,13,0010,130010,104,U.S. Sen,Dewhurst,R,N,4
Atascosa,13,0011,130011,105,U.S. Sen,Dewhurst,R,N,21
