County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Angelina,5,0001,50001,27,Comptroller,Vega,D,N,2
Angelina,5,0002,50002,28,Comptroller,Vega,D,N,15
Angelina,5,0003,50003,29,Comptroller,Vega,D,N,3
Angelina,5,0004,50004,30,Comptroller,Vega,D,N,2
Angelina,5,0005,50005,31,Comptroller,Vega,D,N,3
Angelina,5,0006,50006,32,Comptroller,Vega,D,N,0
Angelina,5,0007,50007,33,Comptroller,Vega,D,N,1
Angelina,5,0008,50008,34,Comptroller,Vega,D,N,2
Angelina,5,0009,50009,35,Comptroller,Vega,D,N,2
Angelina,5,0010a,50010a,36,Comptroller,Vega,D,N,9
Angelina,5,0010b,50010b,37,Comptroller,Vega,D,N,1
Angelina,5,0011,50011,38,Comptroller,Vega,D,N,1
Angelina,5,0012,50012,39,Comptroller,Vega,D,N,3
Angelina,5,0013,50013,40,Comptroller,Vega,D,N,4
Angelina,5,0014,50014,41,Comptroller,Vega,D,N,6
Angelina,5,0015,50015,42,Comptroller,Vega,D,N,1
Angelina,5,0016,50016,43,Comptroller,Vega,D,N,7
Angelina,5,0017,50017,44,Comptroller,Vega,D,N,2
Angelina,5,0018,50018,45,Comptroller,Vega,D,N,3
Angelina,5,0019,50019,46,Comptroller,Vega,D,N,12
Angelina,5,0020,50020,47,Comptroller,Vega,D,N,22
Angelina,5,0021,50021,48,Comptroller,Vega,D,N,3
Angelina,5,0022,50022,49,Comptroller,Vega,D,N,0
Angelina,5,0023,50023,50,Comptroller,Vega,D,N,0
Angelina,5,0024,50024,51,Comptroller,Vega,D,N,1
Angelina,5,0025,50025,52,Comptroller,Vega,D,N,3
Angelina,5,0026,50026,53,Comptroller,Vega,D,N,2
Angelina,5,0027,50027,54,Comptroller,Vega,D,N,0
Angelina,5,0028,50028,55,Comptroller,Vega,D,N,5
Angelina,5,0029,50029,56,Comptroller,Vega,D,N,2
Angelina,5,0030,50030,57,Comptroller,Vega,D,N,2
Angelina,5,0031,50031,58,Comptroller,Vega,D,N,1
Angelina,5,0032,50032,59,Comptroller,Vega,D,N,1
Angelina,5,0033,50033,60,Comptroller,Vega,D,N,1
Angelina,5,0034,50034,61,Comptroller,Vega,D,N,8
Angelina,5,0035,50035,62,Comptroller,Vega,D,N,6
Angelina,5,0037,50037,63,Comptroller,Vega,D,N,1
Angelina,5,0038,50038,64,Comptroller,Vega,D,N,0
Angelina,5,0039,50039,65,Comptroller,Vega,D,N,3
Angelina,5,0040,50040,66,Comptroller,Vega,D,N,1
Angelina,5,011b,5011b,67,Comptroller,Vega,D,N,1
Angelina,5,017b,5017b,68,Comptroller,Vega,D,N,0
Angelina,5,0001,50001,27,Land Comm,Kleberg,D,N,2
Angelina,5,0002,50002,28,Land Comm,Kleberg,D,N,21
Angelina,5,0003,50003,29,Land Comm,Kleberg,D,N,5
Angelina,5,0004,50004,30,Land Comm,Kleberg,D,N,4
Angelina,5,0005,50005,31,Land Comm,Kleberg,D,N,8
Angelina,5,0006,50006,32,Land Comm,Kleberg,D,N,1
Angelina,5,0007,50007,33,Land Comm,Kleberg,D,N,2
Angelina,5,0008,50008,34,Land Comm,Kleberg,D,N,3
Angelina,5,0009,50009,35,Land Comm,Kleberg,D,N,4
Angelina,5,0010a,50010a,36,Land Comm,Kleberg,D,N,8
Angelina,5,0010b,50010b,37,Land Comm,Kleberg,D,N,1
Angelina,5,0011,50011,38,Land Comm,Kleberg,D,N,5
Angelina,5,0012,50012,39,Land Comm,Kleberg,D,N,1
Angelina,5,0013,50013,40,Land Comm,Kleberg,D,N,9
Angelina,5,0014,50014,41,Land Comm,Kleberg,D,N,16
Angelina,5,0015,50015,42,Land Comm,Kleberg,D,N,2
Angelina,5,0016,50016,43,Land Comm,Kleberg,D,N,7
Angelina,5,0017,50017,44,Land Comm,Kleberg,D,N,5
Angelina,5,0018,50018,45,Land Comm,Kleberg,D,N,7
Angelina,5,0019,50019,46,Land Comm,Kleberg,D,N,14
Angelina,5,0020,50020,47,Land Comm,Kleberg,D,N,18
Angelina,5,0021,50021,48,Land Comm,Kleberg,D,N,5
Angelina,5,0022,50022,49,Land Comm,Kleberg,D,N,3
Angelina,5,0023,50023,50,Land Comm,Kleberg,D,N,3
Angelina,5,0024,50024,51,Land Comm,Kleberg,D,N,6
Angelina,5,0025,50025,52,Land Comm,Kleberg,D,N,5
Angelina,5,0026,50026,53,Land Comm,Kleberg,D,N,2
Angelina,5,0027,50027,54,Land Comm,Kleberg,D,N,0
Angelina,5,0028,50028,55,Land Comm,Kleberg,D,N,0
Angelina,5,0029,50029,56,Land Comm,Kleberg,D,N,5
Angelina,5,0030,50030,57,Land Comm,Kleberg,D,N,2
Angelina,5,0031,50031,58,Land Comm,Kleberg,D,N,2
Angelina,5,0032,50032,59,Land Comm,Kleberg,D,N,2
Angelina,5,0033,50033,60,Land Comm,Kleberg,D,N,4
Angelina,5,0034,50034,61,Land Comm,Kleberg,D,N,7
Angelina,5,0035,50035,62,Land Comm,Kleberg,D,N,4
Angelina,5,0037,50037,63,Land Comm,Kleberg,D,N,3
Angelina,5,0038,50038,64,Land Comm,Kleberg,D,N,0
Angelina,5,0039,50039,65,Land Comm,Kleberg,D,N,3
Angelina,5,0040,50040,66,Land Comm,Kleberg,D,N,8
Angelina,5,011b,5011b,67,Land Comm,Kleberg,D,N,6
Angelina,5,017b,5017b,68,Land Comm,Kleberg,D,N,0
Angelina,5,0001,50001,27,Land Comm,Martinez,D,N,1
Angelina,5,0002,50002,28,Land Comm,Martinez,D,N,29
Angelina,5,0003,50003,29,Land Comm,Martinez,D,N,4
Angelina,5,0004,50004,30,Land Comm,Martinez,D,N,8
Angelina,5,0005,50005,31,Land Comm,Martinez,D,N,10
Angelina,5,0006,50006,32,Land Comm,Martinez,D,N,3
Angelina,5,0007,50007,33,Land Comm,Martinez,D,N,1
Angelina,5,0008,50008,34,Land Comm,Martinez,D,N,2
Angelina,5,0009,50009,35,Land Comm,Martinez,D,N,6
Angelina,5,0010a,50010a,36,Land Comm,Martinez,D,N,11
Angelina,5,0010b,50010b,37,Land Comm,Martinez,D,N,0
Angelina,5,0011,50011,38,Land Comm,Martinez,D,N,1
Angelina,5,0012,50012,39,Land Comm,Martinez,D,N,6
Angelina,5,0013,50013,40,Land Comm,Martinez,D,N,6
Angelina,5,0014,50014,41,Land Comm,Martinez,D,N,8
Angelina,5,0015,50015,42,Land Comm,Martinez,D,N,1
Angelina,5,0016,50016,43,Land Comm,Martinez,D,N,14
Angelina,5,0017,50017,44,Land Comm,Martinez,D,N,3
Angelina,5,0018,50018,45,Land Comm,Martinez,D,N,4
Angelina,5,0019,50019,46,Land Comm,Martinez,D,N,12
Angelina,5,0020,50020,47,Land Comm,Martinez,D,N,42
Angelina,5,0021,50021,48,Land Comm,Martinez,D,N,5
Angelina,5,0022,50022,49,Land Comm,Martinez,D,N,3
Angelina,5,0023,50023,50,Land Comm,Martinez,D,N,4
Angelina,5,0024,50024,51,Land Comm,Martinez,D,N,5
Angelina,5,0025,50025,52,Land Comm,Martinez,D,N,3
Angelina,5,0026,50026,53,Land Comm,Martinez,D,N,5
Angelina,5,0027,50027,54,Land Comm,Martinez,D,N,0
Angelina,5,0028,50028,55,Land Comm,Martinez,D,N,6
Angelina,5,0029,50029,56,Land Comm,Martinez,D,N,5
Angelina,5,0030,50030,57,Land Comm,Martinez,D,N,6
Angelina,5,0031,50031,58,Land Comm,Martinez,D,N,2
Angelina,5,0032,50032,59,Land Comm,Martinez,D,N,0
Angelina,5,0033,50033,60,Land Comm,Martinez,D,N,0
Angelina,5,0034,50034,61,Land Comm,Martinez,D,N,12
Angelina,5,0035,50035,62,Land Comm,Martinez,D,N,10
Angelina,5,0037,50037,63,Land Comm,Martinez,D,N,1
Angelina,5,0038,50038,64,Land Comm,Martinez,D,N,0
Angelina,5,0039,50039,65,Land Comm,Martinez,D,N,1
Angelina,5,0040,50040,66,Land Comm,Martinez,D,N,4
Angelina,5,011b,5011b,67,Land Comm,Martinez,D,N,7
Angelina,5,017b,5017b,68,Land Comm,Martinez,D,N,1
Aransas,7,0001,70001,69,Lt. Governor,Beckley,D,N,11
Aransas,7,0002,70002,70,Lt. Governor,Beckley,D,N,22
Aransas,7,0003,70003,71,Lt. Governor,Beckley,D,N,39
Aransas,7,0004,70004,72,Lt. Governor,Beckley,D,N,28
Aransas,7,001a,7001a,73,Lt. Governor,Beckley,D,N,8
Aransas,7,004a,7004a,74,Lt. Governor,Beckley,D,N,8
Aransas,7,0001,70001,69,Lt. Governor,Collier,D,N,15
Aransas,7,0002,70002,70,Lt. Governor,Collier,D,N,15
Aransas,7,0003,70003,71,Lt. Governor,Collier,D,N,38
Aransas,7,0004,70004,72,Lt. Governor,Collier,D,N,34
Aransas,7,001a,7001a,73,Lt. Governor,Collier,D,N,7
Aransas,7,004a,7004a,74,Lt. Governor,Collier,D,N,6
Aransas,7,0001,70001,69,Attorney Gen,Garza,D,N,17
Aransas,7,0002,70002,70,Attorney Gen,Garza,D,N,26
Aransas,7,0003,70003,71,Attorney Gen,Garza,D,N,32
Aransas,7,0004,70004,72,Attorney Gen,Garza,D,N,36
Aransas,7,001a,7001a,73,Attorney Gen,Garza,D,N,12
Aransas,7,004a,7004a,74,Attorney Gen,Garza,D,N,8
Aransas,7,0001,70001,69,Attorney Gen,Jaworski,D,N,10
Aransas,7,0002,70002,70,Attorney Gen,Jaworski,D,N,11
Aransas,7,0003,70003,71,Attorney Gen,Jaworski,D,N,45
Aransas,7,0004,70004,72,Attorney Gen,Jaworski,D,N,26
Aransas,7,001a,7001a,73,Attorney Gen,Jaworski,D,N,3
Aransas,7,004a,7004a,74,Attorney Gen,Jaworski,D,N,7
Aransas,7,0001,70001,69,Comptroller,Dudding,D,N,26
Aransas,7,0002,70002,70,Comptroller,Dudding,D,N,29
Aransas,7,0003,70003,71,Comptroller,Dudding,D,N,59
Aransas,7,0004,70004,72,Comptroller,Dudding,D,N,46
Aransas,7,001a,7001a,73,Comptroller,Dudding,D,N,9
Aransas,7,004a,7004a,74,Comptroller,Dudding,D,N,8
Aransas,7,0001,70001,69,Comptroller,Vega,D,N,1
Aransas,7,0002,70002,70,Comptroller,Vega,D,N,8
Aransas,7,0003,70003,71,Comptroller,Vega,D,N,18
Aransas,7,0004,70004,72,Comptroller,Vega,D,N,13
Aransas,7,001a,7001a,73,Comptroller,Vega,D,N,6
Aransas,7,004a,7004a,74,Comptroller,Vega,D,N,7
Aransas,7,0001,70001,69,Land Comm,Kleberg,D,N,21
Aransas,7,0002,70002,70,Land Comm,Kleberg,D,N,18
Aransas,7,0003,70003,71,Land Comm,Kleberg,D,N,54
Aransas,7,0004,70004,72,Land Comm,Kleberg,D,N,44
Aransas,7,001a,7001a,73,Land Comm,Kleberg,D,N,8
Aransas,7,004a,7004a,74,Land Comm,Kleberg,D,N,5
Aransas,7,0001,70001,69,Land Comm,Martinez,D,N,6
Aransas,7,0002,70002,70,Land Comm,Martinez,D,N,19
Aransas,7,0003,70003,71,Land Comm,Martinez,D,N,24
Aransas,7,0004,70004,72,Land Comm,Martinez,D,N,18
Aransas,7,001a,7001a,73,Land Comm,Martinez,D,N,7
Aransas,7,004a,7004a,74,Land Comm,Martinez,D,N,10
Aransas,7,0001,70001,69,SBOE 2,Garcia,D,N,14
Aransas,7,0002,70002,70,SBOE 2,Garcia,D,N,12
Aransas,7,0003,70003,71,SBOE 2,Garcia,D,N,38
Aransas,7,0004,70004,72,SBOE 2,Garcia,D,N,29
Aransas,7,001a,7001a,73,SBOE 2,Garcia,D,N,3
Aransas,7,004a,7004a,74,SBOE 2,Garcia,D,N,10
Aransas,7,0001,70001,69,SBOE 2,Perez,D,N,11
Aransas,7,0002,70002,70,SBOE 2,Perez,D,N,24
Aransas,7,0003,70003,71,SBOE 2,Perez,D,N,30
Aransas,7,0004,70004,72,SBOE 2,Perez,D,N,27
Aransas,7,001a,7001a,73,SBOE 2,Perez,D,N,11
Aransas,7,004a,7004a,74,SBOE 2,Perez,D,N,4
Archer,9,0001,90001,75,Lt. Governor,Beckley,D,N,6
Archer,9,0002,90002,76,Lt. Governor,Beckley,D,N,2
Archer,9,0003,90003,77,Lt. Governor,Beckley,D,N,0
Archer,9,0004,90004,78,Lt. Governor,Beckley,D,N,1
Archer,9,0005,90005,79,Lt. Governor,Beckley,D,N,0
Archer,9,0006,90006,80,Lt. Governor,Beckley,D,N,2
Archer,9,0007,90007,81,Lt. Governor,Beckley,D,N,1
Archer,9,0008,90008,82,Lt. Governor,Beckley,D,N,3
Archer,9,0009,90009,83,Lt. Governor,Beckley,D,N,0
Archer,9,0010,90010,84,Lt. Governor,Beckley,D,N,7
Archer,9,0011,90011,85,Lt. Governor,Beckley,D,N,0
Archer,9,0012,90012,86,Lt. Governor,Beckley,D,N,2
Archer,9,0013,90013,87,Lt. Governor,Beckley,D,N,2
Archer,9,0001,90001,75,Lt. Governor,Collier,D,N,2
Archer,9,0002,90002,76,Lt. Governor,Collier,D,N,1
Archer,9,0003,90003,77,Lt. Governor,Collier,D,N,0
Archer,9,0004,90004,78,Lt. Governor,Collier,D,N,1
Archer,9,0005,90005,79,Lt. Governor,Collier,D,N,0
Archer,9,0006,90006,80,Lt. Governor,Collier,D,N,4
Archer,9,0007,90007,81,Lt. Governor,Collier,D,N,0
Archer,9,0008,90008,82,Lt. Governor,Collier,D,N,1
Archer,9,0009,90009,83,Lt. Governor,Collier,D,N,1
Archer,9,0010,90010,84,Lt. Governor,Collier,D,N,6
Archer,9,0011,90011,85,Lt. Governor,Collier,D,N,0
Archer,9,0012,90012,86,Lt. Governor,Collier,D,N,0
Archer,9,0013,90013,87,Lt. Governor,Collier,D,N,0
Archer,9,0001,90001,75,Attorney Gen,Garza,D,N,6
Archer,9,0002,90002,76,Attorney Gen,Garza,D,N,3
Archer,9,0003,90003,77,Attorney Gen,Garza,D,N,0
Archer,9,0004,90004,78,Attorney Gen,Garza,D,N,1
Archer,9,0005,90005,79,Attorney Gen,Garza,D,N,0
Archer,9,0006,90006,80,Attorney Gen,Garza,D,N,3
Archer,9,0007,90007,81,Attorney Gen,Garza,D,N,0
Archer,9,0008,90008,82,Attorney Gen,Garza,D,N,3
Archer,9,0009,90009,83,Attorney Gen,Garza,D,N,1
Archer,9,0010,90010,84,Attorney Gen,Garza,D,N,5
Archer,9,0011,90011,85,Attorney Gen,Garza,D,N,0
Archer,9,0012,90012,86,Attorney Gen,Garza,D,N,2
Archer,9,0013,90013,87,Attorney Gen,Garza,D,N,1
Archer,9,0001,90001,75,Attorney Gen,Jaworski,D,N,2
Archer,9,0002,90002,76,Attorney Gen,Jaworski,D,N,0
Archer,9,0003,90003,77,Attorney Gen,Jaworski,D,N,0
Archer,9,0004,90004,78,Attorney Gen,Jaworski,D,N,1
Archer,9,0005,90005,79,Attorney Gen,Jaworski,D,N,0
Archer,9,0006,90006,80,Attorney Gen,Jaworski,D,N,3
Archer,9,0007,90007,81,Attorney Gen,Jaworski,D,N,1
Archer,9,0008,90008,82,Attorney Gen,Jaworski,D,N,1
Archer,9,0009,90009,83,Attorney Gen,Jaworski,D,N,0
Archer,9,0010,90010,84,Attorney Gen,Jaworski,D,N,8
Archer,9,0011,90011,85,Attorney Gen,Jaworski,D,N,0
Archer,9,0012,90012,86,Attorney Gen,Jaworski,D,N,0
Archer,9,0013,90013,87,Attorney Gen,Jaworski,D,N,1
Archer,9,0001,90001,75,Comptroller,Dudding,D,N,4
Archer,9,0002,90002,76,Comptroller,Dudding,D,N,2
Archer,9,0003,90003,77,Comptroller,Dudding,D,N,0
Archer,9,0004,90004,78,Comptroller,Dudding,D,N,0
Archer,9,0005,90005,79,Comptroller,Dudding,D,N,0
Archer,9,0006,90006,80,Comptroller,Dudding,D,N,4
Archer,9,0007,90007,81,Comptroller,Dudding,D,N,1
Archer,9,0008,90008,82,Comptroller,Dudding,D,N,2
Archer,9,0009,90009,83,Comptroller,Dudding,D,N,1
Archer,9,0010,90010,84,Comptroller,Dudding,D,N,11
Archer,9,0011,90011,85,Comptroller,Dudding,D,N,0
Archer,9,0012,90012,86,Comptroller,Dudding,D,N,0
Archer,9,0013,90013,87,Comptroller,Dudding,D,N,2
Archer,9,0001,90001,75,Comptroller,Vega,D,N,4
Archer,9,0002,90002,76,Comptroller,Vega,D,N,1
Archer,9,0003,90003,77,Comptroller,Vega,D,N,0
Archer,9,0004,90004,78,Comptroller,Vega,D,N,2
Archer,9,0005,90005,79,Comptroller,Vega,D,N,0
Archer,9,0006,90006,80,Comptroller,Vega,D,N,2
Archer,9,0007,90007,81,Comptroller,Vega,D,N,0
Archer,9,0008,90008,82,Comptroller,Vega,D,N,2
Archer,9,0009,90009,83,Comptroller,Vega,D,N,0
Archer,9,0010,90010,84,Comptroller,Vega,D,N,2
Archer,9,0011,90011,85,Comptroller,Vega,D,N,0
Archer,9,0012,90012,86,Comptroller,Vega,D,N,2
Archer,9,0013,90013,87,Comptroller,Vega,D,N,0
Archer,9,0001,90001,75,Land Comm,Kleberg,D,N,2
Archer,9,0002,90002,76,Land Comm,Kleberg,D,N,1
Archer,9,0003,90003,77,Land Comm,Kleberg,D,N,0
Archer,9,0004,90004,78,Land Comm,Kleberg,D,N,1
Archer,9,0005,90005,79,Land Comm,Kleberg,D,N,0
Archer,9,0006,90006,80,Land Comm,Kleberg,D,N,2
Archer,9,0007,90007,81,Land Comm,Kleberg,D,N,1
Archer,9,0008,90008,82,Land Comm,Kleberg,D,N,0
Archer,9,0009,90009,83,Land Comm,Kleberg,D,N,0
Archer,9,0010,90010,84,Land Comm,Kleberg,D,N,5
Archer,9,0011,90011,85,Land Comm,Kleberg,D,N,0
Archer,9,0012,90012,86,Land Comm,Kleberg,D,N,1
Archer,9,0013,90013,87,Land Comm,Kleberg,D,N,2
Archer,9,0001,90001,75,Land Comm,Martinez,D,N,6
Archer,9,0002,90002,76,Land Comm,Martinez,D,N,2
Archer,9,0003,90003,77,Land Comm,Martinez,D,N,0
Archer,9,0004,90004,78,Land Comm,Martinez,D,N,1
Archer,9,0005,90005,79,Land Comm,Martinez,D,N,0
Archer,9,0006,90006,80,Land Comm,Martinez,D,N,4
Archer,9,0007,90007,81,Land Comm,Martinez,D,N,0
Archer,9,0008,90008,82,Land Comm,Martinez,D,N,4
Archer,9,0009,90009,83,Land Comm,Martinez,D,N,1
Archer,9,0010,90010,84,Land Comm,Martinez,D,N,8
Archer,9,0011,90011,85,Land Comm,Martinez,D,N,0
Archer,9,0012,90012,86,Land Comm,Martinez,D,N,1
Archer,9,0013,90013,87,Land Comm,Martinez,D,N,0
Armstrong,11,0101,110101,88,Lt. Governor,Beckley,D,N,1
Armstrong,11,0201,110201,89,Lt. Governor,Beckley,D,N,0
Armstrong,11,0202,110202,90,Lt. Governor,Beckley,D,N,0
Armstrong,11,0301,110301,91,Lt. Governor,Beckley,D,N,1
Armstrong,11,0303,110303,92,Lt. Governor,Beckley,D,N,0
Armstrong,11,0401,110401,93,Lt. Governor,Beckley,D,N,0
Armstrong,11,0402,110402,94,Lt. Governor,Beckley,D,N,1
Armstrong,11,0404,110404,95,Lt. Governor,Beckley,D,N,0
Armstrong,11,0101,110101,88,Lt. Governor,Collier,D,N,0
Armstrong,11,0201,110201,89,Lt. Governor,Collier,D,N,0
Armstrong,11,0202,110202,90,Lt. Governor,Collier,D,N,0
Armstrong,11,0301,110301,91,Lt. Governor,Collier,D,N,0
Armstrong,11,0303,110303,92,Lt. Governor,Collier,D,N,0
Armstrong,11,0401,110401,93,Lt. Governor,Collier,D,N,0
Armstrong,11,0402,110402,94,Lt. Governor,Collier,D,N,1
Armstrong,11,0404,110404,95,Lt. Governor,Collier,D,N,0
Armstrong,11,0101,110101,88,Attorney Gen,Garza,D,N,0
Armstrong,11,0201,110201,89,Attorney Gen,Garza,D,N,0
Armstrong,11,0202,110202,90,Attorney Gen,Garza,D,N,0
Armstrong,11,0301,110301,91,Attorney Gen,Garza,D,N,1
Armstrong,11,0303,110303,92,Attorney Gen,Garza,D,N,0
Armstrong,11,0401,110401,93,Attorney Gen,Garza,D,N,0
Armstrong,11,0402,110402,94,Attorney Gen,Garza,D,N,0
Armstrong,11,0404,110404,95,Attorney Gen,Garza,D,N,0
Armstrong,11,0101,110101,88,Attorney Gen,Jaworski,D,N,1
Armstrong,11,0201,110201,89,Attorney Gen,Jaworski,D,N,0
Armstrong,11,0202,110202,90,Attorney Gen,Jaworski,D,N,0
Armstrong,11,0301,110301,91,Attorney Gen,Jaworski,D,N,0
Armstrong,11,0303,110303,92,Attorney Gen,Jaworski,D,N,0
Armstrong,11,0401,110401,93,Attorney Gen,Jaworski,D,N,0
Armstrong,11,0402,110402,94,Attorney Gen,Jaworski,D,N,2
Armstrong,11,0404,110404,95,Attorney Gen,Jaworski,D,N,0
Armstrong,11,0101,110101,88,Comptroller,Dudding,D,N,1
Armstrong,11,0201,110201,89,Comptroller,Dudding,D,N,0
Armstrong,11,0202,110202,90,Comptroller,Dudding,D,N,0
Armstrong,11,0301,110301,91,Comptroller,Dudding,D,N,1
Armstrong,11,0303,110303,92,Comptroller,Dudding,D,N,0
Armstrong,11,0401,110401,93,Comptroller,Dudding,D,N,0
Armstrong,11,0402,110402,94,Comptroller,Dudding,D,N,0
Armstrong,11,0404,110404,95,Comptroller,Dudding,D,N,0
Armstrong,11,0101,110101,88,Comptroller,Vega,D,N,0
Armstrong,11,0201,110201,89,Comptroller,Vega,D,N,0
Armstrong,11,0202,110202,90,Comptroller,Vega,D,N,0
Armstrong,11,0301,110301,91,Comptroller,Vega,D,N,0
Armstrong,11,0303,110303,92,Comptroller,Vega,D,N,0
Armstrong,11,0401,110401,93,Comptroller,Vega,D,N,0
Armstrong,11,0402,110402,94,Comptroller,Vega,D,N,0
Armstrong,11,0404,110404,95,Comptroller,Vega,D,N,0
Armstrong,11,0101,110101,88,Land Comm,Kleberg,D,N,1
Armstrong,11,0201,110201,89,Land Comm,Kleberg,D,N,0
Armstrong,11,0202,110202,90,Land Comm,Kleberg,D,N,0
Armstrong,11,0301,110301,91,Land Comm,Kleberg,D,N,0
Armstrong,11,0303,110303,92,Land Comm,Kleberg,D,N,0
Armstrong,11,0401,110401,93,Land Comm,Kleberg,D,N,0
Armstrong,11,0402,110402,94,Land Comm,Kleberg,D,N,2
Armstrong,11,0404,110404,95,Land Comm,Kleberg,D,N,0
Armstrong,11,0101,110101,88,Land Comm,Martinez,D,N,0
Armstrong,11,0201,110201,89,Land Comm,Martinez,D,N,0
Armstrong,11,0202,110202,90,Land Comm,Martinez,D,N,0
Armstrong,11,0301,110301,91,Land Comm,Martinez,D,N,1
Armstrong,11,0303,110303,92,Land Comm,Martinez,D,N,0
Armstrong,11,0401,110401,93,Land Comm,Martinez,D,N,0
Armstrong,11,0402,110402,94,Land Comm,Martinez,D,N,0
Armstrong,11,0404,110404,95,Land Comm,Martinez,D,N,0
Atascosa,13,0001,130001,96,U.S. Rep 28,Cisneros,D,N,25
Atascosa,13,0003,130003,97,U.S. Rep 28,Cisneros,D,N,32
Atascosa,13,0004,130004,98,U.S. Rep 28,Cisneros,D,N,29
Atascosa,13,0005,130005,99,U.S. Rep 28,Cisneros,D,N,47
Atascosa,13,0006,130006,100,U.S. Rep 28,Cisneros,D,N,20
Atascosa,13,0007,130007,101,U.S. Rep 28,Cisneros,D,N,51
Atascosa,13,0008,130008,102,U.S. Rep 28,Cisneros,D,N,21
Atascosa,13,0009,130009,103,U.S. Rep 28,Cisneros,D,N,55
Atascosa,13,0010,130010,104,U.S. Rep 28,Cisneros,D,N,7
Atascosa,13,0011,130011,105,U.S. Rep 28,Cisneros,D,N,78
Atascosa,13,0012,130012,106,U.S. Rep 28,Cisneros,D,N,50
Atascosa,13,0013,130013,107,U.S. Rep 28,Cisneros,D,N,58
Atascosa,13,0014,130014,108,U.S. Rep 28,Cisneros,D,N,4
Atascosa,13,0015,130015,109,U.S. Rep 28,Cisneros,D,N,69
Atascosa,13,0017,130017,110,U.S. Rep 28,Cisneros,D,N,77
Atascosa,13,0018,130018,111,U.S. Rep 28,Cisneros,D,N,32
Atascosa,13,0019,130019,112,U.S. Rep 28,Cisneros,D,N,14
Atascosa,13,0020,130020,113,U.S. Rep 28,Cisneros,D,N,104
Atascosa,13,0021,130021,114,U.S. Rep 28,Cisneros,D,N,20
Atascosa,13,0022,130022,115,U.S. Rep 28,Cisneros,D,N,4
Atascosa,13,0001,130001,96,U.S. Rep 28,Cuellar,D,Y,6
Atascosa,13,0003,130003,97,U.S. Rep 28,Cuellar,D,Y,19
Atascosa,13,0004,130004,98,U.S. Rep 28,Cuellar,D,Y,4
Atascosa,13,0005,130005,99,U.S. Rep 28,Cuellar,D,Y,17
Atascosa,13,0006,130006,100,U.S. Rep 28,Cuellar,D,Y,2
Atascosa,13,0007,130007,101,U.S. Rep 28,Cuellar,D,Y,8
Atascosa,13,0008,130008,102,U.S. Rep 28,Cuellar,D,Y,14
Atascosa,13,0009,130009,103,U.S. Rep 28,Cuellar,D,Y,8
Atascosa,13,0010,130010,104,U.S. Rep 28,Cuellar,D,Y,7
Atascosa,13,0011,130011,105,U.S. Rep 28,Cuellar,D,Y,17
Atascosa,13,0012,130012,106,U.S. Rep 28,Cuellar,D,Y,25
Atascosa,13,0013,130013,107,U.S. Rep 28,Cuellar,D,Y,50
Atascosa,13,0014,130014,108,U.S. Rep 28,Cuellar,D,Y,3
Atascosa,13,0015,130015,109,U.S. Rep 28,Cuellar,D,Y,39
Atascosa,13,0017,130017,110,U.S. Rep 28,Cuellar,D,Y,57
Atascosa,13,0018,130018,111,U.S. Rep 28,Cuellar,D,Y,33
Atascosa,13,0019,130019,112,U.S. Rep 28,Cuellar,D,Y,6
Atascosa,13,0020,130020,113,U.S. Rep 28,Cuellar,D,Y,50
Atascosa,13,0021,130021,114,U.S. Rep 28,Cuellar,D,Y,9
Atascosa,13,0022,130022,115,U.S. Rep 28,Cuellar,D,Y,10
Atascosa,13,0001,130001,96,Lt. Governor,Beckley,D,N,19
Atascosa,13,0003,130003,97,Lt. Governor,Beckley,D,N,28
Atascosa,13,0004,130004,98,Lt. Governor,Beckley,D,N,14
Atascosa,13,0005,130005,99,Lt. Governor,Beckley,D,N,36
Atascosa,13,0006,130006,100,Lt. Governor,Beckley,D,N,8
Atascosa,13,0007,130007,101,Lt. Governor,Beckley,D,N,29
Atascosa,13,0008,130008,102,Lt. Governor,Beckley,D,N,14
Atascosa,13,0009,130009,103,Lt. Governor,Beckley,D,N,30
Atascosa,13,0010,130010,104,Lt. Governor,Beckley,D,N,5
Atascosa,13,0011,130011,105,Lt. Governor,Beckley,D,N,55
Atascosa,13,0012,130012,106,Lt. Governor,Beckley,D,N,43
Atascosa,13,0013,130013,107,Lt. Governor,Beckley,D,N,56
Atascosa,13,0014,130014,108,Lt. Governor,Beckley,D,N,4
Atascosa,13,0015,130015,109,Lt. Governor,Beckley,D,N,58
Atascosa,13,0017,130017,110,Lt. Governor,Beckley,D,N,79
Atascosa,13,0018,130018,111,Lt. Governor,Beckley,D,N,25
Atascosa,13,0019,130019,112,Lt. Governor,Beckley,D,N,13
Atascosa,13,0020,130020,113,Lt. Governor,Beckley,D,N,74
Atascosa,13,0021,130021,114,Lt. Governor,Beckley,D,N,14
Atascosa,13,0022,130022,115,Lt. Governor,Beckley,D,N,3
Atascosa,13,0001,130001,96,Lt. Governor,Collier,D,N,9
Atascosa,13,0003,130003,97,Lt. Governor,Collier,D,N,19
Atascosa,13,0004,130004,98,Lt. Governor,Collier,D,N,16
Atascosa,13,0005,130005,99,Lt. Governor,Collier,D,N,26
Atascosa,13,0006,130006,100,Lt. Governor,Collier,D,N,12
