County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Angelina,5,0021,50021,48,U.S. Sen,Rogers,D,N,1
Angelina,5,0022,50022,49,U.S. Sen,Rogers,D,N,5
Angelina,5,0023,50023,50,U.S. Sen,Rogers,D,N,0
Angelina,5,0024,50024,51,U.S. Sen,Rogers,D,N,7
Angelina,5,0025,50025,52,U.S. Sen,Rogers,D,N,9
Angelina,5,0026,50026,53,U.S. Sen,Rogers,D,N,2
Angelina,5,0027,50027,54,U.S. Sen,Rogers,D,N,2
Angelina,5,0028,50028,55,U.S. Sen,Rogers,D,N,1
Angelina,5,0029,50029,56,U.S. Sen,Rogers,D,N,5
Angelina,5,0030,50030,57,U.S. Sen,Rogers,D,N,2
Angelina,5,0031,50031,58,U.S. Sen,Rogers,D,N,2
Angelina,5,0032,50032,59,U.S. Sen,Rogers,D,N,0
Angelina,5,0033,50033,60,U.S. Sen,Rogers,D,N,4
Angelina,5,0034,50034,61,U.S. Sen,Rogers,D,N,4
Angelina,5,0035,50035,62,U.S. Sen,Rogers,D,N,10
Angelina,5,0037,50037,63,U.S. Sen,Rogers,D,N,2
Angelina,5,0038,50038,64,U.S. Sen,Rogers,D,N,1
Angelina,5,0039,50039,65,U.S. Sen,Rogers,D,N,1
Angelina,5,0040,50040,66,U.S. Sen,Rogers,D,N,4
Angelina,5,011b,5011b,67,U.S. Sen,Rogers,D,N,8
Angelina,5,017b,5017b,68,U.S. Sen,Rogers,D,N,4
Angelina,5,0001,50001,27,U.S. Sen,Scherr,D,N,2
Angelina,5,0002,50002,28,U.S. Sen,Scherr,D,N,18
Angelina,5,0003,50003,29,U.S. Sen,Scherr,D,N,11
Angelina,5,0004,50004,30,U.S. Sen,Scherr,D,N,8
Angelina,5,0005,50005,31,U.S. Sen,Scherr,D,N,13
Angelina,5,0006,50006,32,U.S. Sen,Scherr,D,N,4
Angelina,5,0007,50007,33,U.S. Sen,Scherr,D,N,4
Angelina,5,0008,50008,34,U.S. Sen,Scherr,D,N,1
Angelina,5,0009,50009,35,U.S. Sen,Scherr,D,N,0
Angelina,5,0010a,50010a,36,U.S. Sen,Scherr,D,N,7
Angelina,5,0010b,50010b,37,U.S. Sen,Scherr,D,N,0
Angelina,5,0011,50011,38,U.S. Sen,Scherr,D,N,4
Angelina,5,0012,50012,39,U.S. Sen,Scherr,D,N,6
Angelina,5,0013,50013,40,U.S. Sen,Scherr,D,N,7
Angelina,5,0014,50014,41,U.S. Sen,Scherr,D,N,11
Angelina,5,0015,50015,42,U.S. Sen,Scherr,D,N,2
Angelina,5,0016,50016,43,U.S. Sen,Scherr,D,N,10
Angelina,5,0017,50017,44,U.S. Sen,Scherr,D,N,9
Angelina,5,0018,50018,45,U.S. Sen,Scherr,D,N,7
Angelina,5,0019,50019,46,U.S. Sen,Scherr,D,N,5
Angelina,5,0020,50020,47,U.S. Sen,Scherr,D,N,37
Angelina,5,0021,50021,48,U.S. Sen,Scherr,D,N,5
Angelina,5,0022,50022,49,U.S. Sen,Scherr,D,N,12
Angelina,5,0023,50023,50,U.S. Sen,Scherr,D,N,0
Angelina,5,0024,50024,51,U.S. Sen,Scherr,D,N,12
Angelina,5,0025,50025,52,U.S. Sen,Scherr,D,N,6
Angelina,5,0026,50026,53,U.S. Sen,Scherr,D,N,12
Angelina,5,0027,50027,54,U.S. Sen,Scherr,D,N,1
Angelina,5,0028,50028,55,U.S. Sen,Scherr,D,N,5
Angelina,5,0029,50029,56,U.S. Sen,Scherr,D,N,5
Angelina,5,0030,50030,57,U.S. Sen,Scherr,D,N,7
Angelina,5,0031,50031,58,U.S. Sen,Scherr,D,N,3
Angelina,5,0032,50032,59,U.S. Sen,Scherr,D,N,0
Angelina,5,0033,50033,60,U.S. Sen,Scherr,D,N,2
Angelina,5,0034,50034,61,U.S. Sen,Scherr,D,N,7
Angelina,5,0035,50035,62,U.S. Sen,Scherr,D,N,8
Angelina,5,0037,50037,63,U.S. Sen,Scherr,D,N,4
Angelina,5,0038,50038,64,U.S. Sen,Scherr,D,N,0
Angelina,5,0039,50039,65,U.S. Sen,Scherr,D,N,2
Angelina,5,0040,50040,66,U.S. Sen,Scherr,D,N,4
Angelina,5,011b,5011b,67,U.S. Sen,Scherr,D,N,9
Angelina,5,017b,5017b,68,U.S. Sen,Scherr,D,N,0
Angelina,5,0001,50001,27,U.S. Sen,Fjetland,D,N,1
Angelina,5,0002,50002,28,U.S. Sen,Fjetland,D,N,3
Angelina,5,0003,50003,29,U.S. Sen,Fjetland,D,N,3
Angelina,5,0004,50004,30,U.S. Sen,Fjetland,D,N,2
Angelina,5,0005,50005,31,U.S. Sen,Fjetland,D,N,1
Angelina,5,0006,50006,32,U.S. Sen,Fjetland,D,N,0
Angelina,5,0007,50007,33,U.S. Sen,Fjetland,D,N,0
Angelina,5,0008,50008,34,U.S. Sen,Fjetland,D,N,0
Angelina,5,0009,50009,35,U.S. Sen,Fjetland,D,N,1
Angelina,5,0010a,50010a,36,U.S. Sen,Fjetland,D,N,0
Angelina,5,0010b,50010b,37,U.S. Sen,Fjetland,D,N,0
Angelina,5,0011,50011,38,U.S. Sen,Fjetland,D,N,0
Angelina,5,0012,50012,39,U.S. Sen,Fjetland,D,N,1
Angelina,5,0013,50013,40,U.S. Sen,Fjetland,D,N,0
Angelina,5,0014,50014,41,U.S. Sen,Fjetland,D,N,1
Angelina,5,0015,50015,42,U.S. Sen,Fjetland,D,N,2
Angelina,5,0016,50016,43,U.S. Sen,Fjetland,D,N,2
Angelina,5,0017,50017,44,U.S. Sen,Fjetland,D,N,1
Angelina,5,0018,50018,45,U.S. Sen,Fjetland,D,N,1
Angelina,5,0019,50019,46,U.S. Sen,Fjetland,D,N,2
Angelina,5,0020,50020,47,U.S. Sen,Fjetland,D,N,4
Angelina,5,0021,50021,48,U.S. Sen,Fjetland,D,N,0
Angelina,5,0022,50022,49,U.S. Sen,Fjetland,D,N,2
Angelina,5,0023,50023,50,U.S. Sen,Fjetland,D,N,0
Angelina,5,0024,50024,51,U.S. Sen,Fjetland,D,N,0
Angelina,5,0025,50025,52,U.S. Sen,Fjetland,D,N,2
Angelina,5,0026,50026,53,U.S. Sen,Fjetland,D,N,4
Angelina,5,0027,50027,54,U.S. Sen,Fjetland,D,N,0
Angelina,5,0028,50028,55,U.S. Sen,Fjetland,D,N,2
Angelina,5,0029,50029,56,U.S. Sen,Fjetland,D,N,0
Angelina,5,0030,50030,57,U.S. Sen,Fjetland,D,N,0
Angelina,5,0031,50031,58,U.S. Sen,Fjetland,D,N,0
Angelina,5,0032,50032,59,U.S. Sen,Fjetland,D,N,0
Angelina,5,0033,50033,60,U.S. Sen,Fjetland,D,N,1
Angelina,5,0034,50034,61,U.S. Sen,Fjetland,D,N,0
Angelina,5,0035,50035,62,U.S. Sen,Fjetland,D,N,0
Angelina,5,0037,50037,63,U.S. Sen,Fjetland,D,N,0
Angelina,5,0038,50038,64,U.S. Sen,Fjetland,D,N,0
Angelina,5,0039,50039,65,U.S. Sen,Fjetland,D,N,0
Angelina,5,0040,50040,66,U.S. Sen,Fjetland,D,N,0
Angelina,5,011b,5011b,67,U.S. Sen,Fjetland,D,N,2
Angelina,5,017b,5017b,68,U.S. Sen,Fjetland,D,N,0
Angelina,5,0001,50001,27,Governor,Madrigal,D,N,1
Angelina,5,0002,50002,28,Governor,Madrigal,D,N,7
Angelina,5,0003,50003,29,Governor,Madrigal,D,N,1
Angelina,5,0004,50004,30,Governor,Madrigal,D,N,8
Angelina,5,0005,50005,31,Governor,Madrigal,D,N,4
Angelina,5,0006,50006,32,Governor,Madrigal,D,N,1
Angelina,5,0007,50007,33,Governor,Madrigal,D,N,1
Angelina,5,0008,50008,34,Governor,Madrigal,D,N,2
Angelina,5,0009,50009,35,Governor,Madrigal,D,N,1
Angelina,5,0010a,50010a,36,Governor,Madrigal,D,N,4
Angelina,5,0010b,50010b,37,Governor,Madrigal,D,N,0
Angelina,5,0011,50011,38,Governor,Madrigal,D,N,0
Angelina,5,0012,50012,39,Governor,Madrigal,D,N,2
Angelina,5,0013,50013,40,Governor,Madrigal,D,N,0
Angelina,5,0014,50014,41,Governor,Madrigal,D,N,4
Angelina,5,0015,50015,42,Governor,Madrigal,D,N,2
Angelina,5,0016,50016,43,Governor,Madrigal,D,N,16
Angelina,5,0017,50017,44,Governor,Madrigal,D,N,7
Angelina,5,0018,50018,45,Governor,Madrigal,D,N,0
Angelina,5,0019,50019,46,Governor,Madrigal,D,N,1
Angelina,5,0020,50020,47,Governor,Madrigal,D,N,13
Angelina,5,0021,50021,48,Governor,Madrigal,D,N,1
Angelina,5,0022,50022,49,Governor,Madrigal,D,N,5
Angelina,5,0023,50023,50,Governor,Madrigal,D,N,0
Angelina,5,0024,50024,51,Governor,Madrigal,D,N,8
Angelina,5,0025,50025,52,Governor,Madrigal,D,N,4
Angelina,5,0026,50026,53,Governor,Madrigal,D,N,4
Angelina,5,0027,50027,54,Governor,Madrigal,D,N,0
Angelina,5,0028,50028,55,Governor,Madrigal,D,N,2
Angelina,5,0029,50029,56,Governor,Madrigal,D,N,2
Angelina,5,0030,50030,57,Governor,Madrigal,D,N,1
Angelina,5,0031,50031,58,Governor,Madrigal,D,N,1
Angelina,5,0032,50032,59,Governor,Madrigal,D,N,0
Angelina,5,0033,50033,60,Governor,Madrigal,D,N,3
Angelina,5,0034,50034,61,Governor,Madrigal,D,N,4
Angelina,5,0035,50035,62,Governor,Madrigal,D,N,2
Angelina,5,0037,50037,63,Governor,Madrigal,D,N,2
Angelina,5,0038,50038,64,Governor,Madrigal,D,N,2
Angelina,5,0039,50039,65,Governor,Madrigal,D,N,0
Angelina,5,0040,50040,66,Governor,Madrigal,D,N,3
Angelina,5,011b,5011b,67,Governor,Madrigal,D,N,4
Angelina,5,017b,5017b,68,Governor,Madrigal,D,N,0
Angelina,5,0001,50001,27,Governor,Davis,D,N,5
Angelina,5,0002,50002,28,Governor,Davis,D,N,45
Angelina,5,0003,50003,29,Governor,Davis,D,N,31
Angelina,5,0004,50004,30,Governor,Davis,D,N,31
Angelina,5,0005,50005,31,Governor,Davis,D,N,30
Angelina,5,0006,50006,32,Governor,Davis,D,N,14
Angelina,5,0007,50007,33,Governor,Davis,D,N,9
Angelina,5,0008,50008,34,Governor,Davis,D,N,10
Angelina,5,0009,50009,35,Governor,Davis,D,N,7
Angelina,5,0010a,50010a,36,Governor,Davis,D,N,22
Angelina,5,0010b,50010b,37,Governor,Davis,D,N,1
Angelina,5,0011,50011,38,Governor,Davis,D,N,17
Angelina,5,0012,50012,39,Governor,Davis,D,N,15
Angelina,5,0013,50013,40,Governor,Davis,D,N,13
Angelina,5,0014,50014,41,Governor,Davis,D,N,34
Angelina,5,0015,50015,42,Governor,Davis,D,N,3
Angelina,5,0016,50016,43,Governor,Davis,D,N,26
Angelina,5,0017,50017,44,Governor,Davis,D,N,33
Angelina,5,0018,50018,45,Governor,Davis,D,N,12
Angelina,5,0019,50019,46,Governor,Davis,D,N,26
Angelina,5,0020,50020,47,Governor,Davis,D,N,109
Angelina,5,0021,50021,48,Governor,Davis,D,N,14
Angelina,5,0022,50022,49,Governor,Davis,D,N,29
Angelina,5,0023,50023,50,Governor,Davis,D,N,0
Angelina,5,0024,50024,51,Governor,Davis,D,N,30
Angelina,5,0025,50025,52,Governor,Davis,D,N,26
Angelina,5,0026,50026,53,Governor,Davis,D,N,33
Angelina,5,0027,50027,54,Governor,Davis,D,N,6
Angelina,5,0028,50028,55,Governor,Davis,D,N,16
Angelina,5,0029,50029,56,Governor,Davis,D,N,15
Angelina,5,0030,50030,57,Governor,Davis,D,N,11
Angelina,5,0031,50031,58,Governor,Davis,D,N,7
Angelina,5,0032,50032,59,Governor,Davis,D,N,0
Angelina,5,0033,50033,60,Governor,Davis,D,N,11
Angelina,5,0034,50034,61,Governor,Davis,D,N,18
Angelina,5,0035,50035,62,Governor,Davis,D,N,29
Angelina,5,0037,50037,63,Governor,Davis,D,N,11
Angelina,5,0038,50038,64,Governor,Davis,D,N,2
Angelina,5,0039,50039,65,Governor,Davis,D,N,4
Angelina,5,0040,50040,66,Governor,Davis,D,N,10
Angelina,5,011b,5011b,67,Governor,Davis,D,N,25
Angelina,5,017b,5017b,68,Governor,Davis,D,N,7
Angelina,5,0001,50001,27,Ag Comm,Fitzsimons,D,N,2
Angelina,5,0002,50002,28,Ag Comm,Fitzsimons,D,N,4
Angelina,5,0003,50003,29,Ag Comm,Fitzsimons,D,N,6
Angelina,5,0004,50004,30,Ag Comm,Fitzsimons,D,N,5
Angelina,5,0005,50005,31,Ag Comm,Fitzsimons,D,N,7
Angelina,5,0006,50006,32,Ag Comm,Fitzsimons,D,N,3
Angelina,5,0007,50007,33,Ag Comm,Fitzsimons,D,N,1
Angelina,5,0008,50008,34,Ag Comm,Fitzsimons,D,N,3
Angelina,5,0009,50009,35,Ag Comm,Fitzsimons,D,N,3
Angelina,5,0010a,50010a,36,Ag Comm,Fitzsimons,D,N,1
Angelina,5,0010b,50010b,37,Ag Comm,Fitzsimons,D,N,0
Angelina,5,0011,50011,38,Ag Comm,Fitzsimons,D,N,2
Angelina,5,0012,50012,39,Ag Comm,Fitzsimons,D,N,4
Angelina,5,0013,50013,40,Ag Comm,Fitzsimons,D,N,3
Angelina,5,0014,50014,41,Ag Comm,Fitzsimons,D,N,6
Angelina,5,0015,50015,42,Ag Comm,Fitzsimons,D,N,1
Angelina,5,0016,50016,43,Ag Comm,Fitzsimons,D,N,5
Angelina,5,0017,50017,44,Ag Comm,Fitzsimons,D,N,6
Angelina,5,0018,50018,45,Ag Comm,Fitzsimons,D,N,1
Angelina,5,0019,50019,46,Ag Comm,Fitzsimons,D,N,7
Angelina,5,0020,50020,47,Ag Comm,Fitzsimons,D,N,21
Angelina,5,0021,50021,48,Ag Comm,Fitzsimons,D,N,6
Angelina,5,0022,50022,49,Ag Comm,Fitzsimons,D,N,4
Angelina,5,0023,50023,50,Ag Comm,Fitzsimons,D,N,0
Angelina,5,0024,50024,51,Ag Comm,Fitzsimons,D,N,8
Angelina,5,0025,50025,52,Ag Comm,Fitzsimons,D,N,4
Angelina,5,0026,50026,53,Ag Comm,Fitzsimons,D,N,14
Angelina,5,0027,50027,54,Ag Comm,Fitzsimons,D,N,1
Angelina,5,0028,50028,55,Ag Comm,Fitzsimons,D,N,3
Angelina,5,0029,50029,56,Ag Comm,Fitzsimons,D,N,3
Angelina,5,0030,50030,57,Ag Comm,Fitzsimons,D,N,1
Angelina,5,0031,50031,58,Ag Comm,Fitzsimons,D,N,2
Angelina,5,0032,50032,59,Ag Comm,Fitzsimons,D,N,0
Angelina,5,0033,50033,60,Ag Comm,Fitzsimons,D,N,1
Angelina,5,0034,50034,61,Ag Comm,Fitzsimons,D,N,7
Angelina,5,0035,50035,62,Ag Comm,Fitzsimons,D,N,6
Angelina,5,0037,50037,63,Ag Comm,Fitzsimons,D,N,4
Angelina,5,0038,50038,64,Ag Comm,Fitzsimons,D,N,0
Angelina,5,0039,50039,65,Ag Comm,Fitzsimons,D,N,0
Angelina,5,0040,50040,66,Ag Comm,Fitzsimons,D,N,1
Angelina,5,011b,5011b,67,Ag Comm,Fitzsimons,D,N,2
Angelina,5,017b,5017b,68,Ag Comm,Fitzsimons,D,N,0
Angelina,5,0001,50001,27,Ag Comm,Hogan,D,N,1
Angelina,5,0002,50002,28,Ag Comm,Hogan,D,N,25
Angelina,5,0003,50003,29,Ag Comm,Hogan,D,N,16
Angelina,5,0004,50004,30,Ag Comm,Hogan,D,N,18
Angelina,5,0005,50005,31,Ag Comm,Hogan,D,N,13
Angelina,5,0006,50006,32,Ag Comm,Hogan,D,N,6
Angelina,5,0007,50007,33,Ag Comm,Hogan,D,N,5
Angelina,5,0008,50008,34,Ag Comm,Hogan,D,N,5
Angelina,5,0009,50009,35,Ag Comm,Hogan,D,N,0
Angelina,5,0010a,50010a,36,Ag Comm,Hogan,D,N,17
Angelina,5,0010b,50010b,37,Ag Comm,Hogan,D,N,1
Angelina,5,0011,50011,38,Ag Comm,Hogan,D,N,9
Angelina,5,0012,50012,39,Ag Comm,Hogan,D,N,7
Angelina,5,0013,50013,40,Ag Comm,Hogan,D,N,5
Angelina,5,0014,50014,41,Ag Comm,Hogan,D,N,20
Angelina,5,0015,50015,42,Ag Comm,Hogan,D,N,2
Angelina,5,0016,50016,43,Ag Comm,Hogan,D,N,21
Angelina,5,0017,50017,44,Ag Comm,Hogan,D,N,18
Angelina,5,0018,50018,45,Ag Comm,Hogan,D,N,6
Angelina,5,0019,50019,46,Ag Comm,Hogan,D,N,9
Angelina,5,0020,50020,47,Ag Comm,Hogan,D,N,48
Angelina,5,0021,50021,48,Ag Comm,Hogan,D,N,5
Angelina,5,0022,50022,49,Ag Comm,Hogan,D,N,20
Angelina,5,0023,50023,50,Ag Comm,Hogan,D,N,0
Angelina,5,0024,50024,51,Ag Comm,Hogan,D,N,14
Angelina,5,0025,50025,52,Ag Comm,Hogan,D,N,10
Angelina,5,0026,50026,53,Ag Comm,Hogan,D,N,16
Angelina,5,0027,50027,54,Ag Comm,Hogan,D,N,6
Angelina,5,0028,50028,55,Ag Comm,Hogan,D,N,6
Angelina,5,0029,50029,56,Ag Comm,Hogan,D,N,8
Angelina,5,0030,50030,57,Ag Comm,Hogan,D,N,6
Angelina,5,0031,50031,58,Ag Comm,Hogan,D,N,4
Angelina,5,0032,50032,59,Ag Comm,Hogan,D,N,0
Angelina,5,0033,50033,60,Ag Comm,Hogan,D,N,7
Angelina,5,0034,50034,61,Ag Comm,Hogan,D,N,3
Angelina,5,0035,50035,62,Ag Comm,Hogan,D,N,11
Angelina,5,0037,50037,63,Ag Comm,Hogan,D,N,5
Angelina,5,0038,50038,64,Ag Comm,Hogan,D,N,4
Angelina,5,0039,50039,65,Ag Comm,Hogan,D,N,3
Angelina,5,0040,50040,66,Ag Comm,Hogan,D,N,9
Angelina,5,011b,5011b,67,Ag Comm,Hogan,D,N,14
Angelina,5,017b,5017b,68,Ag Comm,Hogan,D,N,3
Angelina,5,0001,50001,27,Ag Comm,Friedman,D,N,3
Angelina,5,0002,50002,28,Ag Comm,Friedman,D,N,18
Angelina,5,0003,50003,29,Ag Comm,Friedman,D,N,10
Angelina,5,0004,50004,30,Ag Comm,Friedman,D,N,11
Angelina,5,0005,50005,31,Ag Comm,Friedman,D,N,13
Angelina,5,0006,50006,32,Ag Comm,Friedman,D,N,6
Angelina,5,0007,50007,33,Ag Comm,Friedman,D,N,5
Angelina,5,0008,50008,34,Ag Comm,Friedman,D,N,4
Angelina,5,0009,50009,35,Ag Comm,Friedman,D,N,5
Angelina,5,0010a,50010a,36,Ag Comm,Friedman,D,N,6
Angelina,5,0010b,50010b,37,Ag Comm,Friedman,D,N,0
Angelina,5,0011,50011,38,Ag Comm,Friedman,D,N,7
Angelina,5,0012,50012,39,Ag Comm,Friedman,D,N,6
Angelina,5,0013,50013,40,Ag Comm,Friedman,D,N,5
Angelina,5,0014,50014,41,Ag Comm,Friedman,D,N,10
Angelina,5,0015,50015,42,Ag Comm,Friedman,D,N,2
Angelina,5,0016,50016,43,Ag Comm,Friedman,D,N,13
Angelina,5,0017,50017,44,Ag Comm,Friedman,D,N,17
Angelina,5,0018,50018,45,Ag Comm,Friedman,D,N,4
Angelina,5,0019,50019,46,Ag Comm,Friedman,D,N,7
Angelina,5,0020,50020,47,Ag Comm,Friedman,D,N,41
Angelina,5,0021,50021,48,Ag Comm,Friedman,D,N,3
Angelina,5,0022,50022,49,Ag Comm,Friedman,D,N,10
Angelina,5,0023,50023,50,Ag Comm,Friedman,D,N,0
Angelina,5,0024,50024,51,Ag Comm,Friedman,D,N,16
Angelina,5,0025,50025,52,Ag Comm,Friedman,D,N,14
Angelina,5,0026,50026,53,Ag Comm,Friedman,D,N,6
Angelina,5,0027,50027,54,Ag Comm,Friedman,D,N,1
Angelina,5,0028,50028,55,Ag Comm,Friedman,D,N,8
Angelina,5,0029,50029,56,Ag Comm,Friedman,D,N,5
Angelina,5,0030,50030,57,Ag Comm,Friedman,D,N,4
Angelina,5,0031,50031,58,Ag Comm,Friedman,D,N,2
Angelina,5,0032,50032,59,Ag Comm,Friedman,D,N,0
Angelina,5,0033,50033,60,Ag Comm,Friedman,D,N,5
Angelina,5,0034,50034,61,Ag Comm,Friedman,D,N,11
Angelina,5,0035,50035,62,Ag Comm,Friedman,D,N,11
Angelina,5,0037,50037,63,Ag Comm,Friedman,D,N,7
Angelina,5,0038,50038,64,Ag Comm,Friedman,D,N,0
Angelina,5,0039,50039,65,Ag Comm,Friedman,D,N,1
Angelina,5,0040,50040,66,Ag Comm,Friedman,D,N,3
Angelina,5,011b,5011b,67,Ag Comm,Friedman,D,N,15
Angelina,5,017b,5017b,68,Ag Comm,Friedman,D,N,4
Angelina,5,0001,50001,27,RR Comm 3,Henry,D,N,4
Angelina,5,0002,50002,28,RR Comm 3,Henry,D,N,13
Angelina,5,0003,50003,29,RR Comm 3,Henry,D,N,12
Angelina,5,0004,50004,30,RR Comm 3,Henry,D,N,14
Angelina,5,0005,50005,31,RR Comm 3,Henry,D,N,10
Angelina,5,0006,50006,32,RR Comm 3,Henry,D,N,2
Angelina,5,0007,50007,33,RR Comm 3,Henry,D,N,1
Angelina,5,0008,50008,34,RR Comm 3,Henry,D,N,1
Angelina,5,0009,50009,35,RR Comm 3,Henry,D,N,4
Angelina,5,0010a,50010a,36,RR Comm 3,Henry,D,N,8
Angelina,5,0010b,50010b,37,RR Comm 3,Henry,D,N,0
Angelina,5,0011,50011,38,RR Comm 3,Henry,D,N,4
Angelina,5,0012,50012,39,RR Comm 3,Henry,D,N,5
Angelina,5,0013,50013,40,RR Comm 3,Henry,D,N,4
Angelina,5,0014,50014,41,RR Comm 3,Henry,D,N,8
Angelina,5,0015,50015,42,RR Comm 3,Henry,D,N,3
Angelina,5,0016,50016,43,RR Comm 3,Henry,D,N,7
Angelina,5,0017,50017,44,RR Comm 3,Henry,D,N,15
Angelina,5,0018,50018,45,RR Comm 3,Henry,D,N,4
Angelina,5,0019,50019,46,RR Comm 3,Henry,D,N,8
Angelina,5,0020,50020,47,RR Comm 3,Henry,D,N,18
Angelina,5,0021,50021,48,RR Comm 3,Henry,D,N,3
Angelina,5,0022,50022,49,RR Comm 3,Henry,D,N,17
Angelina,5,0023,50023,50,RR Comm 3,Henry,D,N,0
Angelina,5,0024,50024,51,RR Comm 3,Henry,D,N,15
Angelina,5,0025,50025,52,RR Comm 3,Henry,D,N,9
Angelina,5,0026,50026,53,RR Comm 3,Henry,D,N,9
Angelina,5,0027,50027,54,RR Comm 3,Henry,D,N,2
Angelina,5,0028,50028,55,RR Comm 3,Henry,D,N,3
Angelina,5,0029,50029,56,RR Comm 3,Henry,D,N,4
Angelina,5,0030,50030,57,RR Comm 3,Henry,D,N,3
Angelina,5,0031,50031,58,RR Comm 3,Henry,D,N,1
Angelina,5,0032,50032,59,RR Comm 3,Henry,D,N,0
Angelina,5,0033,50033,60,RR Comm 3,Henry,D,N,2
Angelina,5,0034,50034,61,RR Comm 3,Henry,D,N,2
Angelina,5,0035,50035,62,RR Comm 3,Henry,D,N,6
Angelina,5,0037,50037,63,RR Comm 3,Henry,D,N,2
Angelina,5,0038,50038,64,RR Comm 3,Henry,D,N,1
Angelina,5,0039,50039,65,RR Comm 3,Henry,D,N,1
Angelina,5,0040,50040,66,RR Comm 3,Henry,D,N,3
Angelina,5,011b,5011b,67,RR Comm 3,Henry,D,N,9
Angelina,5,017b,5017b,68,RR Comm 3,Henry,D,N,2
Angelina,5,0001,50001,27,RR Comm 3,Brown,D,N,2
Angelina,5,0002,50002,28,RR Comm 3,Brown,D,N,35
Angelina,5,0003,50003,29,RR Comm 3,Brown,D,N,20
Angelina,5,0004,50004,30,RR Comm 3,Brown,D,N,20
Angelina,5,0005,50005,31,RR Comm 3,Brown,D,N,22
Angelina,5,0006,50006,32,RR Comm 3,Brown,D,N,12
Angelina,5,0007,50007,33,RR Comm 3,Brown,D,N,9
Angelina,5,0008,50008,34,RR Comm 3,Brown,D,N,10
Angelina,5,0009,50009,35,RR Comm 3,Brown,D,N,3
Angelina,5,0010a,50010a,36,RR Comm 3,Brown,D,N,17
Angelina,5,0010b,50010b,37,RR Comm 3,Brown,D,N,1
Angelina,5,0011,50011,38,RR Comm 3,Brown,D,N,12
Angelina,5,0012,50012,39,RR Comm 3,Brown,D,N,12
Angelina,5,0013,50013,40,RR Comm 3,Brown,D,N,9
Angelina,5,0014,50014,41,RR Comm 3,Brown,D,N,26
Angelina,5,0015,50015,42,RR Comm 3,Brown,D,N,2
Angelina,5,0016,50016,43,RR Comm 3,Brown,D,N,34
Angelina,5,0017,50017,44,RR Comm 3,Brown,D,N,24
Angelina,5,0018,50018,45,RR Comm 3,Brown,D,N,7
Angelina,5,0019,50019,46,RR Comm 3,Brown,D,N,13
Angelina,5,0020,50020,47,RR Comm 3,Brown,D,N,94
Angelina,5,0021,50021,48,RR Comm 3,Brown,D,N,11
Angelina,5,0022,50022,49,RR Comm 3,Brown,D,N,17
Angelina,5,0023,50023,50,RR Comm 3,Brown,D,N,0
Angelina,5,0024,50024,51,RR Comm 3,Brown,D,N,23
Angelina,5,0025,50025,52,RR Comm 3,Brown,D,N,19
Angelina,5,0026,50026,53,RR Comm 3,Brown,D,N,25
Angelina,5,0027,50027,54,RR Comm 3,Brown,D,N,5
Angelina,5,0028,50028,55,RR Comm 3,Brown,D,N,11
Angelina,5,0029,50029,56,RR Comm 3,Brown,D,N,12
Angelina,5,0030,50030,57,RR Comm 3,Brown,D,N,8
Angelina,5,0031,50031,58,RR Comm 3,Brown,D,N,7
Angelina,5,0032,50032,59,RR Comm 3,Brown,D,N,0
Angelina,5,0033,50033,60,RR Comm 3,Brown,D,N,10
Angelina,5,0034,50034,61,RR Comm 3,Brown,D,N,17
Angelina,5,0035,50035,62,RR Comm 3,Brown,D,N,24
Angelina,5,0037,50037,63,RR Comm 3,Brown,D,N,14
Angelina,5,0038,50038,64,RR Comm 3,Brown,D,N,3
Angelina,5,0039,50039,65,RR Comm 3,Brown,D,N,3
Angelina,5,0040,50040,66,RR Comm 3,Brown,D,N,10
Angelina,5,011b,5011b,67,RR Comm 3,Brown,D,N,22
Angelina,5,017b,5017b,68,RR Comm 3,Brown,D,N,6
Aransas,7,0001,70001,69,U.S. Sen,Alameel,D,N,16
Aransas,7,0002,70002,70,U.S. Sen,Alameel,D,N,34
Aransas,7,0003,70003,71,U.S. Sen,Alameel,D,N,30
Aransas,7,0004,70004,72,U.S. Sen,Alameel,D,N,33
Aransas,7,001a,7001a,73,U.S. Sen,Alameel,D,N,1
Aransas,7,004a,7004a,74,U.S. Sen,Alameel,D,N,7
Aransas,7,0001,70001,69,U.S. Sen,Kim,D,N,6
Aransas,7,0002,70002,70,U.S. Sen,Kim,D,N,5
Aransas,7,0003,70003,71,U.S. Sen,Kim,D,N,6
Aransas,7,0004,70004,72,U.S. Sen,Kim,D,N,2
Aransas,7,001a,7001a,73,U.S. Sen,Kim,D,N,2
Aransas,7,004a,7004a,74,U.S. Sen,Kim,D,N,1
Aransas,7,0001,70001,69,U.S. Sen,Rogers,D,N,5
Aransas,7,0002,70002,70,U.S. Sen,Rogers,D,N,17
Aransas,7,0003,70003,71,U.S. Sen,Rogers,D,N,20
Aransas,7,0004,70004,72,U.S. Sen,Rogers,D,N,10
Aransas,7,001a,7001a,73,U.S. Sen,Rogers,D,N,4
Aransas,7,004a,7004a,74,U.S. Sen,Rogers,D,N,8
Aransas,7,0001,70001,69,U.S. Sen,Scherr,D,N,8
Aransas,7,0002,70002,70,U.S. Sen,Scherr,D,N,15
