County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,1158,291158,411,U.S. Rep 23,Gonzales,D,N,6
Bexar,29,1159,291159,412,U.S. Rep 35,Hayward,R,N,2
Bexar,29,2001,292001,413,U.S. Rep 35,Hayward,R,N,3
Bexar,29,2002,292002,414,U.S. Rep 35,Hayward,R,N,5
Bexar,29,2003,292003,415,U.S. Rep 35,Hayward,R,N,7
Bexar,29,2004,292004,416,U.S. Rep 35,Hayward,R,N,7
Bexar,29,2005,292005,417,U.S. Rep 35,Hayward,R,N,2
Bexar,29,2006,292006,418,U.S. Rep 20,Allen,R,N,0
Bexar,29,2007,292007,419,U.S. Rep 35,Hayward,R,N,10
Bexar,29,2008,292008,420,U.S. Rep 35,Hayward,R,N,4
Bexar,29,2009,292009,421,U.S. Rep 20,Allen,R,N,9
Bexar,29,2010,292010,422,U.S. Rep 20,Allen,R,N,11
Bexar,29,2011,292011,423,U.S. Rep 20,Allen,R,N,0
Bexar,29,2012,292012,424,U.S. Rep 20,Allen,R,N,7
Bexar,29,2013,292013,425,U.S. Rep 20,Allen,R,N,4
Bexar,29,2013,292013,425,U.S. Rep 35,Hayward,R,N,0
Bexar,29,2014,292014,426,U.S. Rep 20,Allen,R,N,5
Bexar,29,2015,292015,427,U.S. Rep 20,Allen,R,N,1
Bexar,29,2016,292016,428,U.S. Rep 20,Allen,R,N,1
Bexar,29,2017,292017,429,U.S. Rep 20,Allen,R,N,1
Bexar,29,2018,292018,430,U.S. Rep 20,Allen,R,N,7
Bexar,29,2019,292019,431,U.S. Rep 20,Allen,R,N,3
Bexar,29,2020,292020,432,U.S. Rep 20,Allen,R,N,3
Bexar,29,2021,292021,433,U.S. Rep 20,Allen,R,N,10
Bexar,29,2022,292022,434,U.S. Rep 20,Allen,R,N,2
Bexar,29,2023,292023,435,U.S. Rep 20,Allen,R,N,19
Bexar,29,2024,292024,436,U.S. Rep 20,Allen,R,N,3
Bexar,29,2025,292025,437,U.S. Rep 20,Allen,R,N,15
Bexar,29,2026,292026,438,U.S. Rep 20,Allen,R,N,22
Bexar,29,2027,292027,439,U.S. Rep 20,Allen,R,N,10
Bexar,29,2028,292028,440,U.S. Rep 20,Allen,R,N,25
Bexar,29,2029,292029,441,U.S. Rep 20,Allen,R,N,2
Bexar,29,2030,292030,442,U.S. Rep 20,Allen,R,N,6
Bexar,29,2031,292031,443,U.S. Rep 20,Allen,R,N,4
Bexar,29,2032,292032,444,U.S. Rep 20,Allen,R,N,0
Bexar,29,2033,292033,445,U.S. Rep 35,Hayward,R,N,4
Bexar,29,2034,292034,446,U.S. Rep 35,Hayward,R,N,3
Bexar,29,2035,292035,447,U.S. Rep 35,Hayward,R,N,13
Bexar,29,2036,292036,448,U.S. Rep 20,Allen,R,N,27
Bexar,29,2037,292037,449,U.S. Rep 20,Allen,R,N,37
Bexar,29,2038,292038,450,U.S. Rep 20,Allen,R,N,27
Bexar,29,2039,292039,451,U.S. Rep 35,Hayward,R,N,6
Bexar,29,2040,292040,452,U.S. Rep 20,Allen,R,N,30
Bexar,29,2041,292041,453,U.S. Rep 20,Allen,R,N,6
Bexar,29,2042,292042,454,U.S. Rep 20,Allen,R,N,1
Bexar,29,2043,292043,455,U.S. Rep 20,Allen,R,N,2
Bexar,29,2044,292044,456,U.S. Rep 20,Allen,R,N,12
Bexar,29,2045,292045,457,U.S. Rep 20,Allen,R,N,9
Bexar,29,2046,292046,458,U.S. Rep 20,Allen,R,N,11
Bexar,29,2047,292047,459,U.S. Rep 20,Allen,R,N,11
Bexar,29,2048,292048,460,U.S. Rep 20,Allen,R,N,7
Bexar,29,2049,292049,461,U.S. Rep 20,Allen,R,N,21
Bexar,29,2050,292050,462,U.S. Rep 20,Allen,R,N,16
Bexar,29,2051,292051,463,U.S. Rep 35,Hayward,R,N,6
Bexar,29,2052,292052,464,U.S. Rep 20,Allen,R,N,1
Bexar,29,2053,292053,465,U.S. Rep 20,Allen,R,N,6
Bexar,29,2054,292054,466,U.S. Rep 20,Allen,R,N,8
Bexar,29,2056,292056,468,U.S. Rep 20,Allen,R,N,6
Bexar,29,2057,292057,469,U.S. Rep 20,Allen,R,N,14
Bexar,29,2058,292058,470,U.S. Rep 20,Allen,R,N,10
Bexar,29,2059,292059,471,U.S. Rep 20,Allen,R,N,21
Bexar,29,2060,292060,472,U.S. Rep 20,Allen,R,N,8
Bexar,29,2061,292061,473,U.S. Rep 20,Allen,R,N,4
Bexar,29,2062,292062,474,U.S. Rep 20,Allen,R,N,12
Bexar,29,2063,292063,475,U.S. Rep 23,Gonzales,D,N,117
Bexar,29,2063,292063,475,U.S. Rep 23,Reyes,R,N,61
Bexar,29,2064,292064,476,U.S. Rep 20,Allen,R,N,27
Bexar,29,2065a,292065a,477,U.S. Rep 20,Allen,R,N,8
Bexar,29,2065b,292065b,478,U.S. Rep 20,Allen,R,N,0
Bexar,29,2066,292066,479,U.S. Rep 20,Allen,R,N,84
Bexar,29,2067,292067,480,U.S. Rep 20,Allen,R,N,0
Bexar,29,2068,292068,481,U.S. Rep 20,Allen,R,N,89
Bexar,29,2069,292069,482,U.S. Rep 20,Allen,R,N,29
Bexar,29,2070,292070,483,U.S. Rep 35,Hayward,R,N,1
Bexar,29,2071,292071,484,U.S. Rep 35,Hayward,R,N,5
Bexar,29,2072,292072,485,U.S. Rep 20,Allen,R,N,31
Bexar,29,2073,292073,486,U.S. Rep 20,Allen,R,N,12
Bexar,29,2074,292074,487,U.S. Rep 20,Allen,R,N,2
Bexar,29,2075,292075,488,U.S. Rep 35,Hayward,R,N,4
Bexar,29,2076,292076,489,U.S. Rep 20,Allen,R,N,41
Bexar,29,2077,292077,490,U.S. Rep 20,Allen,R,N,36
Bexar,29,2078,292078,491,U.S. Rep 20,Allen,R,N,24
Bexar,29,2079,292079,492,U.S. Rep 35,Hayward,R,N,2
Bexar,29,2080,292080,493,U.S. Rep 20,Allen,R,N,10
Bexar,29,2081,292081,494,U.S. Rep 20,Allen,R,N,16
Bexar,29,2082,292082,495,U.S. Rep 20,Allen,R,N,16
Bexar,29,2083,292083,496,U.S. Rep 20,Allen,R,N,3
Bexar,29,2084,292084,497,U.S. Rep 20,Allen,R,N,74
Bexar,29,2085,292085,498,U.S. Rep 20,Allen,R,N,12
Bexar,29,2086,292086,499,U.S. Rep 20,Allen,R,N,42
Bexar,29,2087,292087,500,U.S. Rep 20,Allen,R,N,38
Bexar,29,2088,292088,501,U.S. Rep 20,Allen,R,N,34
Bexar,29,2089,292089,502,U.S. Rep 35,Hayward,R,N,1
Bexar,29,2090,292090,503,U.S. Rep 20,Allen,R,N,12
Bexar,29,2091,292091,504,U.S. Rep 20,Allen,R,N,20
Bexar,29,2092,292092,505,U.S. Rep 20,Allen,R,N,7
Bexar,29,2093,292093,506,U.S. Rep 20,Allen,R,N,15
Bexar,29,2095,292095,508,U.S. Rep 20,Allen,R,N,36
Bexar,29,2096,292096,509,U.S. Rep 20,Allen,R,N,11
Bexar,29,2097,292097,510,U.S. Rep 20,Allen,R,N,29
Bexar,29,2098,292098,511,U.S. Rep 20,Allen,R,N,22
Bexar,29,2099,292099,512,U.S. Rep 20,Allen,R,N,34
Bexar,29,2100,292100,513,U.S. Rep 20,Allen,R,N,11
Bexar,29,2101,292101,514,U.S. Rep 20,Allen,R,N,4
Bexar,29,2102,292102,515,U.S. Rep 20,Allen,R,N,30
Bexar,29,2103,292103,516,U.S. Rep 35,Hayward,R,N,3
Bexar,29,2104,292104,517,U.S. Rep 35,Hayward,R,N,1
Bexar,29,2105,292105,518,U.S. Rep 35,Hayward,R,N,1
Bexar,29,2106,292106,519,U.S. Rep 20,Allen,R,N,10
Bexar,29,2107,292107,520,U.S. Rep 20,Allen,R,N,17
Bexar,29,2108,292108,521,U.S. Rep 20,Allen,R,N,33
Bexar,29,2110,292110,523,U.S. Rep 20,Allen,R,N,6
Bexar,29,2111,292111,524,U.S. Rep 20,Allen,R,N,4
Bexar,29,2112,292112,525,U.S. Rep 20,Allen,R,N,19
Bexar,29,2114,292114,527,U.S. Rep 20,Allen,R,N,29
Bexar,29,2115,292115,528,U.S. Rep 23,Gonzales,D,N,111
Bexar,29,2115,292115,528,U.S. Rep 23,Reyes,R,N,66
Bexar,29,2117,292117,530,U.S. Rep 35,Hayward,R,N,5
Bexar,29,2118,292118,531,U.S. Rep 20,Allen,R,N,0
Bexar,29,2119,292119,532,U.S. Rep 20,Allen,R,N,3
Bexar,29,2120,292120,533,U.S. Rep 23,Gonzales,D,N,44
Bexar,29,2120,292120,533,U.S. Rep 23,Reyes,R,N,13
Bexar,29,2121,292121,534,U.S. Rep 20,Allen,R,N,2
Bexar,29,2122,292122,535,U.S. Rep 20,Allen,R,N,8
Bexar,29,2123,292123,536,U.S. Rep 20,Allen,R,N,31
Bexar,29,2124,292124,537,U.S. Rep 20,Allen,R,N,12
Bexar,29,2125,292125,538,U.S. Rep 20,Allen,R,N,14
Bexar,29,2126,292126,539,U.S. Rep 20,Allen,R,N,11
Bexar,29,2127,292127,540,U.S. Rep 20,Allen,R,N,41
Bexar,29,2128,292128,541,U.S. Rep 20,Allen,R,N,6
Bexar,29,2130,292130,543,U.S. Rep 20,Allen,R,N,19
Bexar,29,2133,292133,546,U.S. Rep 20,Allen,R,N,5
Bexar,29,2134,292134,547,U.S. Rep 20,Allen,R,N,14
Bexar,29,2135,292135,548,U.S. Rep 20,Allen,R,N,4
Bexar,29,2136,292136,549,U.S. Rep 20,Allen,R,N,50
Bexar,29,2137,292137,550,U.S. Rep 20,Allen,R,N,18
Bexar,29,2138,292138,551,U.S. Rep 20,Allen,R,N,13
Bexar,29,2139,292139,552,U.S. Rep 20,Allen,R,N,41
Bexar,29,2140,292140,553,U.S. Rep 20,Allen,R,N,10
Bexar,29,2141,292141,554,U.S. Rep 20,Allen,R,N,28
Bexar,29,2142,292142,555,U.S. Rep 20,Allen,R,N,1
Bexar,29,2143,292143,556,U.S. Rep 20,Allen,R,N,25
Bexar,29,2144,292144,557,U.S. Rep 20,Allen,R,N,20
Bexar,29,2145,292145,558,U.S. Rep 20,Allen,R,N,7
Bexar,29,2146,292146,559,U.S. Rep 20,Allen,R,N,1
Bexar,29,2147,292147,560,U.S. Rep 20,Allen,R,N,8
Bexar,29,2148,292148,561,U.S. Rep 20,Allen,R,N,27
Bexar,29,2150,292150,563,U.S. Rep 20,Allen,R,N,0
Bexar,29,2151,292151,564,U.S. Rep 20,Allen,R,N,0
Bexar,29,2152,292152,565,U.S. Rep 35,Hayward,R,N,4
Bexar,29,2153,292153,566,U.S. Rep 20,Allen,R,N,3
Bexar,29,2154,292154,567,U.S. Rep 20,Allen,R,N,51
Bexar,29,2155,292155,568,U.S. Rep 20,Allen,R,N,0
Bexar,29,2157,292157,570,U.S. Rep 20,Allen,R,N,0
Bexar,29,2158,292158,571,U.S. Rep 23,Gonzales,D,N,0
Bexar,29,2158,292158,571,U.S. Rep 23,Reyes,R,N,0
Bexar,29,2159,292159,572,U.S. Rep 20,Allen,R,N,2
Bexar,29,2160,292160,573,U.S. Rep 23,Gonzales,D,N,0
Bexar,29,2160,292160,573,U.S. Rep 23,Reyes,R,N,0
Bexar,29,2161,292161,574,U.S. Rep 20,Allen,R,N,6
Bexar,29,2163,292163,576,U.S. Rep 20,Allen,R,N,58
Bexar,29,2164,292164,577,U.S. Rep 20,Allen,R,N,22
Bexar,29,2165,292165,578,U.S. Rep 20,Allen,R,N,80
Bexar,29,2166,292166,579,U.S. Rep 20,Allen,R,N,26
Bexar,29,2168,292168,581,U.S. Rep 20,Allen,R,N,29
Bexar,29,2169,292169,582,U.S. Rep 20,Allen,R,N,49
Bexar,29,2170,292170,583,U.S. Rep 20,Allen,R,N,60
Bexar,29,2171,292171,584,U.S. Rep 20,Allen,R,N,37
Bexar,29,2172,292172,585,U.S. Rep 20,Allen,R,N,7
Bexar,29,2173,292173,586,U.S. Rep 20,Allen,R,N,33
Bexar,29,2174,292174,587,U.S. Rep 20,Allen,R,N,58
Bexar,29,2175,292175,588,U.S. Rep 20,Allen,R,N,26
Bexar,29,2176,292176,589,U.S. Rep 20,Allen,R,N,25
Bexar,29,2177,292177,590,U.S. Rep 20,Allen,R,N,0
Bexar,29,2178,292178,591,U.S. Rep 20,Allen,R,N,6
Bexar,29,2179,292179,592,U.S. Rep 20,Allen,R,N,3
Bexar,29,2180a,292180a,593,U.S. Rep 20,Allen,R,N,17
Bexar,29,2180b,292180b,594,U.S. Rep 20,Allen,R,N,1
Bexar,29,2181a,292181a,595,U.S. Rep 23,Gonzales,D,N,14
Bexar,29,2181a,292181a,595,U.S. Rep 23,Reyes,R,N,12
Bexar,29,2181b,292181b,596,U.S. Rep 23,Reyes,R,N,2
Bexar,29,2181b,292181b,596,U.S. Rep 23,Gonzales,D,N,3
Bexar,29,2181c,292181c,597,U.S. Rep 23,Gonzales,D,N,2
Bexar,29,2181c,292181c,597,U.S. Rep 23,Reyes,R,N,3
Bexar,29,2181d,292181d,598,U.S. Rep 23,Reyes,R,N,3
Bexar,29,2181d,292181d,598,U.S. Rep 23,Gonzales,D,N,7
Bexar,29,2181e,292181e,599,U.S. Rep 23,Gonzales,D,N,2
Bexar,29,2181e,292181e,599,U.S. Rep 23,Reyes,R,N,0
Bexar,29,2181f,292181f,600,U.S. Rep 23,Reyes,R,N,1
Bexar,29,2181f,292181f,600,U.S. Rep 23,Gonzales,D,N,2
Bexar,29,2181g,292181g,601,U.S. Rep 23,Gonzales,D,N,0
Bexar,29,2181g,292181g,601,U.S. Rep 23,Reyes,R,N,0
Bexar,29,2182a,292182a,602,U.S. Rep 23,Reyes,R,N,2
Bexar,29,2182a,292182a,602,U.S. Rep 23,Gonzales,D,N,3
Bexar,29,2182b,292182b,603,U.S. Rep 23,Gonzales,D,N,5
Bexar,29,2182b,292182b,603,U.S. Rep 23,Reyes,R,N,3
Bexar,29,2182c,292182c,604,U.S. Rep 23,Reyes,R,N,6
Bexar,29,2182c,292182c,604,U.S. Rep 23,Gonzales,D,N,12
Bexar,29,3002,293002,606,U.S. Rep 23,Gonzales,D,N,98
Bexar,29,3002,293002,606,U.S. Rep 23,Reyes,R,N,61
Bexar,29,3003,293003,607,U.S. Rep 20,Allen,R,N,15
Bexar,29,3004,293004,608,U.S. Rep 20,Allen,R,N,0
Bexar,29,3005,293005,609,U.S. Rep 23,Gonzales,D,N,123
Bexar,29,3005,293005,609,U.S. Rep 23,Reyes,R,N,88
Bexar,29,3008,293008,612,U.S. Rep 20,Allen,R,N,0
Bexar,29,3009,293009,613,U.S. Rep 20,Allen,R,N,0
Bexar,29,3012,293012,616,U.S. Rep 23,Gonzales,D,N,69
Bexar,29,3012,293012,616,U.S. Rep 23,Reyes,R,N,36
Bexar,29,3014,293014,618,U.S. Rep 20,Allen,R,N,21
Bexar,29,3015,293015,619,U.S. Rep 20,Allen,R,N,44
Bexar,29,3017,293017,621,U.S. Rep 23,Gonzales,D,N,202
Bexar,29,3017,293017,621,U.S. Rep 23,Reyes,R,N,150
Bexar,29,3028,293028,632,U.S. Rep 35,Hayward,R,N,58
Bexar,29,3029,293029,633,U.S. Rep 20,Allen,R,N,48
Bexar,29,3030,293030,634,U.S. Rep 23,Gonzales,D,N,168
Bexar,29,3030,293030,634,U.S. Rep 23,Reyes,R,N,95
Bexar,29,3032,293032,636,U.S. Rep 20,Allen,R,N,1
Bexar,29,3033,293033,637,U.S. Rep 23,Gonzales,D,N,192
Bexar,29,3033,293033,637,U.S. Rep 23,Reyes,R,N,70
Bexar,29,3034,293034,638,U.S. Rep 23,Reyes,R,N,260
Bexar,29,3034,293034,638,U.S. Rep 23,Gonzales,D,N,271
Bexar,29,3035,293035,639,U.S. Rep 20,Allen,R,N,19
Bexar,29,3036,293036,640,U.S. Rep 20,Allen,R,N,65
Bexar,29,3038,293038,642,U.S. Rep 20,Allen,R,N,52
Bexar,29,3039,293039,643,U.S. Rep 23,Gonzales,D,N,170
Bexar,29,3039,293039,643,U.S. Rep 23,Reyes,R,N,111
Bexar,29,3042,293042,646,U.S. Rep 23,Reyes,R,N,71
Bexar,29,3042,293042,646,U.S. Rep 23,Gonzales,D,N,136
Bexar,29,3043,293043,647,U.S. Rep 23,Gonzales,D,N,139
Bexar,29,3043,293043,647,U.S. Rep 23,Reyes,R,N,126
Bexar,29,3045,293045,649,U.S. Rep 23,Reyes,R,N,83
Bexar,29,3045,293045,649,U.S. Rep 23,Gonzales,D,N,112
Bexar,29,3051,293051,655,U.S. Rep 20,Allen,R,N,11
Bexar,29,3054,293054,658,U.S. Rep 35,Hayward,R,N,2
Bexar,29,3055,293055,659,U.S. Rep 23,Reyes,R,N,133
Bexar,29,3055,293055,659,U.S. Rep 23,Gonzales,D,N,140
Bexar,29,3056,293056,660,U.S. Rep 20,Allen,R,N,15
Bexar,29,3058,293058,662,U.S. Rep 20,Allen,R,N,52
Bexar,29,3070,293070,674,U.S. Rep 23,Gonzales,D,N,216
Bexar,29,3070,293070,674,U.S. Rep 23,Reyes,R,N,111
Bexar,29,3074,293074,678,U.S. Rep 20,Allen,R,N,86
Bexar,29,3075,293075,679,U.S. Rep 23,Gonzales,D,N,223
Bexar,29,3075,293075,679,U.S. Rep 23,Reyes,R,N,162
Bexar,29,3076,293076,680,U.S. Rep 23,Reyes,R,N,49
Bexar,29,3076,293076,680,U.S. Rep 23,Gonzales,D,N,129
Bexar,29,3089,293089,693,U.S. Rep 23,Gonzales,D,N,170
Bexar,29,3089,293089,693,U.S. Rep 23,Reyes,R,N,228
Bexar,29,3093,293093,697,U.S. Rep 23,Reyes,R,N,101
Bexar,29,3093,293093,697,U.S. Rep 23,Gonzales,D,N,168
Bexar,29,3094,293094,698,U.S. Rep 23,Gonzales,D,N,202
Bexar,29,3094,293094,698,U.S. Rep 23,Reyes,R,N,110
Bexar,29,3095,293095,699,U.S. Rep 20,Allen,R,N,33
Bexar,29,3096,293096,700,U.S. Rep 23,Gonzales,D,N,156
Bexar,29,3096,293096,700,U.S. Rep 23,Reyes,R,N,92
Bexar,29,3097,293097,701,U.S. Rep 23,Reyes,R,N,1
Bexar,29,3097,293097,701,U.S. Rep 23,Gonzales,D,N,3
Bexar,29,3098,293098,702,U.S. Rep 20,Allen,R,N,50
Bexar,29,3099,293099,703,U.S. Rep 20,Allen,R,N,84
Bexar,29,3100,293100,704,U.S. Rep 35,Hayward,R,N,63
Bexar,29,3101,293101,705,U.S. Rep 20,Allen,R,N,79
Bexar,29,3103,293103,707,U.S. Rep 35,Hayward,R,N,5
Bexar,29,3105,293105,709,U.S. Rep 35,Hayward,R,N,116
Bexar,29,3106,293106,710,U.S. Rep 20,Allen,R,N,79
Bexar,29,3107,293107,711,U.S. Rep 23,Gonzales,D,N,50
Bexar,29,3107,293107,711,U.S. Rep 23,Reyes,R,N,65
Bexar,29,3109,293109,713,U.S. Rep 20,Allen,R,N,69
Bexar,29,3110,293110,714,U.S. Rep 35,Hayward,R,N,88
Bexar,29,3113,293113,717,U.S. Rep 20,Allen,R,N,15
Bexar,29,3115,293115,719,U.S. Rep 23,Gonzales,D,N,172
Bexar,29,3115,293115,719,U.S. Rep 23,Reyes,R,N,70
Bexar,29,3123,293123,727,U.S. Rep 23,Reyes,R,N,21
Bexar,29,3123,293123,727,U.S. Rep 23,Gonzales,D,N,30
Bexar,29,3125,293125,729,U.S. Rep 23,Gonzales,D,N,153
Bexar,29,3125,293125,729,U.S. Rep 23,Reyes,R,N,88
Bexar,29,3126,293126,730,U.S. Rep 23,Reyes,R,N,54
Bexar,29,3126,293126,730,U.S. Rep 23,Gonzales,D,N,82
Bexar,29,3127,293127,731,U.S. Rep 23,Gonzales,D,N,109
Bexar,29,3127,293127,731,U.S. Rep 23,Reyes,R,N,70
Bexar,29,3128,293128,732,U.S. Rep 23,Reyes,R,N,3
Bexar,29,3128,293128,732,U.S. Rep 23,Gonzales,D,N,1
Bexar,29,3129,293129,733,U.S. Rep 20,Allen,R,N,59
Bexar,29,3130,293130,734,U.S. Rep 23,Gonzales,D,N,174
Bexar,29,3130,293130,734,U.S. Rep 23,Reyes,R,N,93
Bexar,29,3131,293131,735,U.S. Rep 20,Allen,R,N,0
Bexar,29,3133,293133,737,U.S. Rep 20,Allen,R,N,0
Bexar,29,3134,293134,738,U.S. Rep 20,Allen,R,N,37
Bexar,29,3135,293135,739,U.S. Rep 23,Gonzales,D,N,39
Bexar,29,3135,293135,739,U.S. Rep 23,Reyes,R,N,30
Bexar,29,3140,293140,746,U.S. Rep 35,Hayward,R,N,0
Bexar,29,3142,293142,748,U.S. Rep 20,Allen,R,N,3
Bexar,29,3143,293143,749,U.S. Rep 20,Allen,R,N,56
Bexar,29,3145,293145,751,U.S. Rep 23,Gonzales,D,N,161
Bexar,29,3145,293145,751,U.S. Rep 23,Reyes,R,N,116
Bexar,29,3146,293146,752,U.S. Rep 20,Allen,R,N,52
Bexar,29,3147,293147,753,U.S. Rep 35,Hayward,R,N,0
Bexar,29,3148,293148,754,U.S. Rep 23,Reyes,R,N,50
Bexar,29,3148,293148,754,U.S. Rep 23,Gonzales,D,N,49
Bexar,29,3149,293149,755,U.S. Rep 20,Allen,R,N,2
Bexar,29,3151,293151,757,U.S. Rep 23,Gonzales,D,N,107
Bexar,29,3151,293151,757,U.S. Rep 23,Reyes,R,N,87
Bexar,29,3152,293152,758,U.S. Rep 23,Reyes,R,N,27
Bexar,29,3152,293152,758,U.S. Rep 23,Gonzales,D,N,58
Bexar,29,3155,293155,761,U.S. Rep 23,Gonzales,D,N,125
Bexar,29,3155,293155,761,U.S. Rep 23,Reyes,R,N,85
Bexar,29,3158,293158,764,U.S. Rep 20,Allen,R,N,3
Bexar,29,3159,293159,765,U.S. Rep 35,Hayward,R,N,53
Bexar,29,3160,293160,766,U.S. Rep 20,Allen,R,N,43
Bexar,29,3162,293162,768,U.S. Rep 23,Gonzales,D,N,117
Bexar,29,3162,293162,768,U.S. Rep 23,Reyes,R,N,44
Bexar,29,3163,293163,769,U.S. Rep 23,Reyes,R,N,91
Bexar,29,3163,293163,769,U.S. Rep 23,Gonzales,D,N,134
Bexar,29,3167,293167,773,U.S. Rep 20,Allen,R,N,0
Bexar,29,3168,293168,774,U.S. Rep 20,Allen,R,N,7
Bexar,29,3169,293169,775,U.S. Rep 20,Allen,R,N,2
Bexar,29,3172,293172,778,U.S. Rep 20,Allen,R,N,8
Bexar,29,3173,293173,779,U.S. Rep 23,Gonzales,D,N,144
Bexar,29,3173,293173,779,U.S. Rep 23,Reyes,R,N,111
Bexar,29,3174,293174,780,U.S. Rep 23,Reyes,R,N,151
Bexar,29,3174,293174,780,U.S. Rep 23,Gonzales,D,N,198
Bexar,29,3175,293175,781,U.S. Rep 20,Allen,R,N,13
Bexar,29,3176,293176,782,U.S. Rep 20,Allen,R,N,1
Bexar,29,3182,293182,788,U.S. Rep 20,Allen,R,N,31
Bexar,29,3184,293184,790,U.S. Rep 23,Gonzales,D,N,7
Bexar,29,3184,293184,790,U.S. Rep 23,Reyes,R,N,1
Bexar,29,3185,293185,791,U.S. Rep 20,Allen,R,N,3
Bexar,29,3186,293186,792,U.S. Rep 20,Allen,R,N,0
Bexar,29,3187,293187,793,U.S. Rep 20,Allen,R,N,0
Bexar,29,3188,293188,794,U.S. Rep 20,Allen,R,N,0
Bexar,29,3189,293189,795,U.S. Rep 20,Allen,R,N,15
Bexar,29,3190,293190,796,U.S. Rep 20,Allen,R,N,1
Bexar,29,3191,293191,797,U.S. Rep 20,Allen,R,N,6
Bexar,29,3192,293192,798,U.S. Rep 23,Gonzales,D,N,0
Bexar,29,3192,293192,798,U.S. Rep 23,Reyes,R,N,0
Bexar,29,3194,293194,800,U.S. Rep 23,Reyes,R,N,118
Bexar,29,3194,293194,800,U.S. Rep 23,Gonzales,D,N,112
Bexar,29,3195,293195,801,U.S. Rep 20,Allen,R,N,17
Bexar,29,3196,293196,802,U.S. Rep 23,Gonzales,D,N,1
Bexar,29,3196,293196,802,U.S. Rep 23,Reyes,R,N,0
Bexar,29,3198,293198,804,U.S. Rep 20,Allen,R,N,22
Bexar,29,3199,293199,805,U.S. Rep 23,Gonzales,D,N,127
Bexar,29,3199,293199,805,U.S. Rep 23,Reyes,R,N,72
Bexar,29,3200,293200,806,U.S. Rep 20,Allen,R,N,0
Bexar,29,3202,293202,808,U.S. Rep 23,Gonzales,D,N,26
Bexar,29,3202,293202,808,U.S. Rep 23,Reyes,R,N,22
Bexar,29,3203,293203,809,U.S. Rep 23,Reyes,R,N,17
Bexar,29,3203,293203,809,U.S. Rep 23,Gonzales,D,N,33
Bexar,29,3204,293204,810,U.S. Rep 35,Hayward,R,N,0
Bexar,29,3205,293205,811,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4001,294001,812,U.S. Rep 35,Hayward,R,N,16
Bexar,29,4002,294002,813,U.S. Rep 35,Hayward,R,N,1
Bexar,29,4003,294003,814,U.S. Rep 35,Hayward,R,N,3
Bexar,29,4004,294004,815,U.S. Rep 35,Hayward,R,N,6
Bexar,29,4005,294005,816,U.S. Rep 35,Hayward,R,N,6
Bexar,29,4006,294006,817,U.S. Rep 35,Hayward,R,N,4
Bexar,29,4007,294007,818,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4009,294009,820,U.S. Rep 35,Hayward,R,N,3
Bexar,29,4010,294010,821,U.S. Rep 35,Hayward,R,N,5
Bexar,29,4011,294011,822,U.S. Rep 35,Hayward,R,N,2
Bexar,29,4012,294012,823,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4013,294013,824,U.S. Rep 35,Hayward,R,N,8
Bexar,29,4014,294014,825,U.S. Rep 35,Hayward,R,N,1
Bexar,29,4015,294015,826,U.S. Rep 35,Hayward,R,N,9
Bexar,29,4016,294016,827,U.S. Rep 35,Hayward,R,N,21
Bexar,29,4017,294017,828,U.S. Rep 35,Hayward,R,N,9
Bexar,29,4018,294018,829,U.S. Rep 35,Hayward,R,N,13
Bexar,29,4019,294019,830,U.S. Rep 35,Hayward,R,N,17
Bexar,29,4020,294020,831,U.S. Rep 35,Hayward,R,N,7
Bexar,29,4021,294021,832,U.S. Rep 35,Hayward,R,N,18
Bexar,29,4022,294022,833,U.S. Rep 35,Hayward,R,N,2
Bexar,29,4023,294023,834,U.S. Rep 35,Hayward,R,N,36
Bexar,29,4024,294024,835,U.S. Rep 35,Hayward,R,N,34
Bexar,29,4025,294025,836,U.S. Rep 35,Hayward,R,N,11
Bexar,29,4026,294026,837,U.S. Rep 35,Hayward,R,N,20
Bexar,29,4027,294027,838,U.S. Rep 35,Hayward,R,N,18
Bexar,29,4028,294028,839,U.S. Rep 35,Hayward,R,N,21
Bexar,29,4029,294029,840,U.S. Rep 35,Hayward,R,N,7
Bexar,29,4030,294030,841,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4031,294031,842,U.S. Rep 35,Hayward,R,N,6
Bexar,29,4032,294032,843,U.S. Rep 35,Hayward,R,N,27
Bexar,29,4033,294033,844,U.S. Rep 35,Hayward,R,N,33
Bexar,29,4034,294034,845,U.S. Rep 23,Reyes,R,N,15
Bexar,29,4034,294034,845,U.S. Rep 23,Gonzales,D,N,45
Bexar,29,4035,294035,846,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4036,294036,847,U.S. Rep 23,Reyes,R,N,21
Bexar,29,4036,294036,847,U.S. Rep 23,Gonzales,D,N,21
Bexar,29,4037,294037,848,U.S. Rep 35,Hayward,R,N,6
Bexar,29,4039,294039,850,U.S. Rep 35,Hayward,R,N,2
Bexar,29,4040,294040,851,U.S. Rep 35,Hayward,R,N,5
Bexar,29,4041,294041,852,U.S. Rep 35,Hayward,R,N,9
