County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Angelina,5,0023,50023,50,CCA 5,Webster,R,N,6
Angelina,5,0024,50024,51,CCA 5,Webster,R,N,21
Angelina,5,0025,50025,52,CCA 5,Webster,R,N,34
Angelina,5,0026,50026,53,CCA 5,Webster,R,N,27
Angelina,5,0027,50027,54,CCA 5,Webster,R,N,3
Angelina,5,0028,50028,55,CCA 5,Webster,R,N,18
Angelina,5,0029,50029,56,CCA 5,Webster,R,N,17
Angelina,5,0030,50030,57,CCA 5,Webster,R,N,11
Angelina,5,0031,50031,58,CCA 5,Webster,R,N,2
Angelina,5,0032,50032,59,CCA 5,Webster,R,N,0
Angelina,5,0033,50033,60,CCA 5,Webster,R,N,22
Angelina,5,0034,50034,61,CCA 5,Webster,R,N,47
Angelina,5,0035,50035,62,CCA 5,Webster,R,N,26
Angelina,5,0037,50037,63,CCA 5,Webster,R,N,7
Angelina,5,0038,50038,64,CCA 5,Webster,R,N,7
Angelina,5,0039,50039,65,CCA 5,Webster,R,N,8
Angelina,5,0040,50040,66,CCA 5,Webster,R,N,5
Angelina,5,011b,5011b,67,CCA 5,Webster,R,N,9
Angelina,5,017b,5017b,68,CCA 5,Webster,R,N,5
Angelina,5,0001,50001,27,SBOE 9,Bruner,R,N,3
Angelina,5,0002,50002,28,SBOE 9,Bruner,R,N,6
Angelina,5,0003,50003,29,SBOE 9,Bruner,R,N,11
Angelina,5,0004,50004,30,SBOE 9,Bruner,R,N,9
Angelina,5,0005,50005,31,SBOE 9,Bruner,R,N,10
Angelina,5,0006,50006,32,SBOE 9,Bruner,R,N,4
Angelina,5,0007,50007,33,SBOE 9,Bruner,R,N,5
Angelina,5,0008,50008,34,SBOE 9,Bruner,R,N,3
Angelina,5,0009,50009,35,SBOE 9,Bruner,R,N,5
Angelina,5,0010a,50010a,36,SBOE 9,Bruner,R,N,4
Angelina,5,0010b,50010b,37,SBOE 9,Bruner,R,N,0
Angelina,5,0011,50011,38,SBOE 9,Bruner,R,N,18
Angelina,5,0012,50012,39,SBOE 9,Bruner,R,N,11
Angelina,5,0013,50013,40,SBOE 9,Bruner,R,N,3
Angelina,5,0014,50014,41,SBOE 9,Bruner,R,N,13
Angelina,5,0015,50015,42,SBOE 9,Bruner,R,N,4
Angelina,5,0016,50016,43,SBOE 9,Bruner,R,N,4
Angelina,5,0017,50017,44,SBOE 9,Bruner,R,N,20
Angelina,5,0018,50018,45,SBOE 9,Bruner,R,N,2
Angelina,5,0019,50019,46,SBOE 9,Bruner,R,N,9
Angelina,5,0020,50020,47,SBOE 9,Bruner,R,N,7
Angelina,5,0021,50021,48,SBOE 9,Bruner,R,N,6
Angelina,5,0022,50022,49,SBOE 9,Bruner,R,N,13
Angelina,5,0023,50023,50,SBOE 9,Bruner,R,N,3
Angelina,5,0024,50024,51,SBOE 9,Bruner,R,N,10
Angelina,5,0025,50025,52,SBOE 9,Bruner,R,N,15
Angelina,5,0026,50026,53,SBOE 9,Bruner,R,N,23
Angelina,5,0027,50027,54,SBOE 9,Bruner,R,N,3
Angelina,5,0028,50028,55,SBOE 9,Bruner,R,N,7
Angelina,5,0029,50029,56,SBOE 9,Bruner,R,N,15
Angelina,5,0030,50030,57,SBOE 9,Bruner,R,N,9
Angelina,5,0031,50031,58,SBOE 9,Bruner,R,N,0
Angelina,5,0032,50032,59,SBOE 9,Bruner,R,N,0
Angelina,5,0033,50033,60,SBOE 9,Bruner,R,N,19
Angelina,5,0034,50034,61,SBOE 9,Bruner,R,N,10
Angelina,5,0035,50035,62,SBOE 9,Bruner,R,N,11
Angelina,5,0037,50037,63,SBOE 9,Bruner,R,N,5
Angelina,5,0038,50038,64,SBOE 9,Bruner,R,N,5
Angelina,5,0039,50039,65,SBOE 9,Bruner,R,N,3
Angelina,5,0040,50040,66,SBOE 9,Bruner,R,N,4
Angelina,5,011b,5011b,67,SBOE 9,Bruner,R,N,17
Angelina,5,017b,5017b,68,SBOE 9,Bruner,R,N,5
Angelina,5,0001,50001,27,SBOE 9,Ellis,R,N,31
Angelina,5,0002,50002,28,SBOE 9,Ellis,R,N,24
Angelina,5,0003,50003,29,SBOE 9,Ellis,R,N,60
Angelina,5,0004,50004,30,SBOE 9,Ellis,R,N,28
Angelina,5,0005,50005,31,SBOE 9,Ellis,R,N,48
Angelina,5,0006,50006,32,SBOE 9,Ellis,R,N,32
Angelina,5,0007,50007,33,SBOE 9,Ellis,R,N,71
Angelina,5,0008,50008,34,SBOE 9,Ellis,R,N,48
Angelina,5,0009,50009,35,SBOE 9,Ellis,R,N,47
Angelina,5,0010a,50010a,36,SBOE 9,Ellis,R,N,40
Angelina,5,0010b,50010b,37,SBOE 9,Ellis,R,N,4
Angelina,5,0011,50011,38,SBOE 9,Ellis,R,N,123
Angelina,5,0012,50012,39,SBOE 9,Ellis,R,N,49
Angelina,5,0013,50013,40,SBOE 9,Ellis,R,N,46
Angelina,5,0014,50014,41,SBOE 9,Ellis,R,N,133
Angelina,5,0015,50015,42,SBOE 9,Ellis,R,N,44
Angelina,5,0016,50016,43,SBOE 9,Ellis,R,N,54
Angelina,5,0017,50017,44,SBOE 9,Ellis,R,N,72
Angelina,5,0018,50018,45,SBOE 9,Ellis,R,N,43
Angelina,5,0019,50019,46,SBOE 9,Ellis,R,N,180
Angelina,5,0020,50020,47,SBOE 9,Ellis,R,N,15
Angelina,5,0021,50021,48,SBOE 9,Ellis,R,N,40
Angelina,5,0022,50022,49,SBOE 9,Ellis,R,N,61
Angelina,5,0023,50023,50,SBOE 9,Ellis,R,N,32
Angelina,5,0024,50024,51,SBOE 9,Ellis,R,N,104
Angelina,5,0025,50025,52,SBOE 9,Ellis,R,N,99
Angelina,5,0026,50026,53,SBOE 9,Ellis,R,N,104
Angelina,5,0027,50027,54,SBOE 9,Ellis,R,N,20
Angelina,5,0028,50028,55,SBOE 9,Ellis,R,N,65
Angelina,5,0029,50029,56,SBOE 9,Ellis,R,N,43
Angelina,5,0030,50030,57,SBOE 9,Ellis,R,N,39
Angelina,5,0031,50031,58,SBOE 9,Ellis,R,N,21
Angelina,5,0032,50032,59,SBOE 9,Ellis,R,N,2
Angelina,5,0033,50033,60,SBOE 9,Ellis,R,N,103
Angelina,5,0034,50034,61,SBOE 9,Ellis,R,N,247
Angelina,5,0035,50035,62,SBOE 9,Ellis,R,N,147
Angelina,5,0037,50037,63,SBOE 9,Ellis,R,N,24
Angelina,5,0038,50038,64,SBOE 9,Ellis,R,N,13
Angelina,5,0039,50039,65,SBOE 9,Ellis,R,N,24
Angelina,5,0040,50040,66,SBOE 9,Ellis,R,N,42
Angelina,5,011b,5011b,67,SBOE 9,Ellis,R,N,44
Angelina,5,017b,5017b,68,SBOE 9,Ellis,R,N,17
Aransas,7,0001,70001,69,RR Comm 1,Christian,R,N,4
Aransas,7,0002,70002,70,RR Comm 1,Christian,R,N,11
Aransas,7,0003,70003,71,RR Comm 1,Christian,R,N,33
Aransas,7,0004,70004,72,RR Comm 1,Christian,R,N,31
Aransas,7,001a,7001a,73,RR Comm 1,Christian,R,N,4
Aransas,7,004a,7004a,74,RR Comm 1,Christian,R,N,19
Aransas,7,0001,70001,69,RR Comm 1,Gates,R,N,20
Aransas,7,0002,70002,70,RR Comm 1,Gates,R,N,32
Aransas,7,0003,70003,71,RR Comm 1,Gates,R,N,58
Aransas,7,0004,70004,72,RR Comm 1,Gates,R,N,33
Aransas,7,001a,7001a,73,RR Comm 1,Gates,R,N,3
Aransas,7,004a,7004a,74,RR Comm 1,Gates,R,N,24
Aransas,7,0001,70001,69,CCA 2,Keel,R,N,10
Aransas,7,0002,70002,70,CCA 2,Keel,R,N,23
Aransas,7,0003,70003,71,CCA 2,Keel,R,N,70
Aransas,7,0004,70004,72,CCA 2,Keel,R,N,41
Aransas,7,001a,7001a,73,CCA 2,Keel,R,N,2
Aransas,7,004a,7004a,74,CCA 2,Keel,R,N,25
Aransas,7,0001,70001,69,CCA 2,Wheless,R,N,13
Aransas,7,0002,70002,70,CCA 2,Wheless,R,N,18
Aransas,7,0003,70003,71,CCA 2,Wheless,R,N,17
Aransas,7,0004,70004,72,CCA 2,Wheless,R,N,19
Aransas,7,001a,7001a,73,CCA 2,Wheless,R,N,5
Aransas,7,004a,7004a,74,CCA 2,Wheless,R,N,16
Aransas,7,0001,70001,69,CCA 5,Walker,R,N,13
Aransas,7,0002,70002,70,CCA 5,Walker,R,N,19
Aransas,7,0003,70003,71,CCA 5,Walker,R,N,49
Aransas,7,0004,70004,72,CCA 5,Walker,R,N,37
Aransas,7,001a,7001a,73,CCA 5,Walker,R,N,2
Aransas,7,004a,7004a,74,CCA 5,Walker,R,N,27
Aransas,7,0001,70001,69,CCA 5,Webster,R,N,6
Aransas,7,0002,70002,70,CCA 5,Webster,R,N,18
Aransas,7,0003,70003,71,CCA 5,Webster,R,N,36
Aransas,7,0004,70004,72,CCA 5,Webster,R,N,22
Aransas,7,001a,7001a,73,CCA 5,Webster,R,N,4
Aransas,7,004a,7004a,74,CCA 5,Webster,R,N,14
Archer,9,0001,90001,75,RR Comm 1,Christian,R,N,112
Archer,9,0002,90002,76,RR Comm 1,Christian,R,N,22
Archer,9,0003,90003,77,RR Comm 1,Christian,R,N,0
Archer,9,0004,90004,78,RR Comm 1,Christian,R,N,12
Archer,9,0005,90005,79,RR Comm 1,Christian,R,N,4
Archer,9,0006,90006,80,RR Comm 1,Christian,R,N,14
Archer,9,0007,90007,81,RR Comm 1,Christian,R,N,2
Archer,9,0008,90008,82,RR Comm 1,Christian,R,N,1
Archer,9,0009,90009,83,RR Comm 1,Christian,R,N,2
Archer,9,0010,90010,84,RR Comm 1,Christian,R,N,65
Archer,9,0011,90011,85,RR Comm 1,Christian,R,N,0
Archer,9,0012,90012,86,RR Comm 1,Christian,R,N,0
Archer,9,0013,90013,87,RR Comm 1,Christian,R,N,2
Archer,9,0001,90001,75,RR Comm 1,Gates,R,N,64
Archer,9,0002,90002,76,RR Comm 1,Gates,R,N,20
Archer,9,0003,90003,77,RR Comm 1,Gates,R,N,0
Archer,9,0004,90004,78,RR Comm 1,Gates,R,N,7
Archer,9,0005,90005,79,RR Comm 1,Gates,R,N,4
Archer,9,0006,90006,80,RR Comm 1,Gates,R,N,19
Archer,9,0007,90007,81,RR Comm 1,Gates,R,N,0
Archer,9,0008,90008,82,RR Comm 1,Gates,R,N,1
Archer,9,0009,90009,83,RR Comm 1,Gates,R,N,1
Archer,9,0010,90010,84,RR Comm 1,Gates,R,N,55
Archer,9,0011,90011,85,RR Comm 1,Gates,R,N,0
Archer,9,0012,90012,86,RR Comm 1,Gates,R,N,0
Archer,9,0013,90013,87,RR Comm 1,Gates,R,N,4
Archer,9,0001,90001,75,CCA 2,Keel,R,N,83
Archer,9,0002,90002,76,CCA 2,Keel,R,N,17
Archer,9,0003,90003,77,CCA 2,Keel,R,N,0
Archer,9,0004,90004,78,CCA 2,Keel,R,N,11
Archer,9,0005,90005,79,CCA 2,Keel,R,N,2
Archer,9,0006,90006,80,CCA 2,Keel,R,N,12
Archer,9,0007,90007,81,CCA 2,Keel,R,N,0
Archer,9,0008,90008,82,CCA 2,Keel,R,N,1
Archer,9,0009,90009,83,CCA 2,Keel,R,N,0
Archer,9,0010,90010,84,CCA 2,Keel,R,N,67
Archer,9,0011,90011,85,CCA 2,Keel,R,N,0
Archer,9,0012,90012,86,CCA 2,Keel,R,N,0
Archer,9,0013,90013,87,CCA 2,Keel,R,N,3
Archer,9,0001,90001,75,CCA 2,Wheless,R,N,94
Archer,9,0002,90002,76,CCA 2,Wheless,R,N,21
Archer,9,0003,90003,77,CCA 2,Wheless,R,N,0
Archer,9,0004,90004,78,CCA 2,Wheless,R,N,8
Archer,9,0005,90005,79,CCA 2,Wheless,R,N,6
Archer,9,0006,90006,80,CCA 2,Wheless,R,N,18
Archer,9,0007,90007,81,CCA 2,Wheless,R,N,2
Archer,9,0008,90008,82,CCA 2,Wheless,R,N,1
Archer,9,0009,90009,83,CCA 2,Wheless,R,N,3
Archer,9,0010,90010,84,CCA 2,Wheless,R,N,53
Archer,9,0011,90011,85,CCA 2,Wheless,R,N,0
Archer,9,0012,90012,86,CCA 2,Wheless,R,N,0
Archer,9,0013,90013,87,CCA 2,Wheless,R,N,3
Archer,9,0001,90001,75,CCA 5,Walker,R,N,109
Archer,9,0002,90002,76,CCA 5,Walker,R,N,23
Archer,9,0003,90003,77,CCA 5,Walker,R,N,0
Archer,9,0004,90004,78,CCA 5,Walker,R,N,11
Archer,9,0005,90005,79,CCA 5,Walker,R,N,3
Archer,9,0006,90006,80,CCA 5,Walker,R,N,16
Archer,9,0007,90007,81,CCA 5,Walker,R,N,0
Archer,9,0008,90008,82,CCA 5,Walker,R,N,0
Archer,9,0009,90009,83,CCA 5,Walker,R,N,1
Archer,9,0010,90010,84,CCA 5,Walker,R,N,69
Archer,9,0011,90011,85,CCA 5,Walker,R,N,0
Archer,9,0012,90012,86,CCA 5,Walker,R,N,0
Archer,9,0013,90013,87,CCA 5,Walker,R,N,5
Archer,9,0001,90001,75,CCA 5,Webster,R,N,63
Archer,9,0002,90002,76,CCA 5,Webster,R,N,15
Archer,9,0003,90003,77,CCA 5,Webster,R,N,0
Archer,9,0004,90004,78,CCA 5,Webster,R,N,7
Archer,9,0005,90005,79,CCA 5,Webster,R,N,5
Archer,9,0006,90006,80,CCA 5,Webster,R,N,12
Archer,9,0007,90007,81,CCA 5,Webster,R,N,2
Archer,9,0008,90008,82,CCA 5,Webster,R,N,2
Archer,9,0009,90009,83,CCA 5,Webster,R,N,2
Archer,9,0010,90010,84,CCA 5,Webster,R,N,48
Archer,9,0011,90011,85,CCA 5,Webster,R,N,0
Archer,9,0012,90012,86,CCA 5,Webster,R,N,0
Archer,9,0013,90013,87,CCA 5,Webster,R,N,1
Armstrong,11,0101,110101,88,RR Comm 1,Christian,R,N,15
Armstrong,11,0201,110201,89,RR Comm 1,Christian,R,N,5
Armstrong,11,0202,110202,90,RR Comm 1,Christian,R,N,1
Armstrong,11,0301,110301,91,RR Comm 1,Christian,R,N,11
Armstrong,11,0303,110303,92,RR Comm 1,Christian,R,N,2
Armstrong,11,0401,110401,93,RR Comm 1,Christian,R,N,3
Armstrong,11,0402,110402,94,RR Comm 1,Christian,R,N,2
Armstrong,11,0404,110404,95,RR Comm 1,Christian,R,N,0
Armstrong,11,0101,110101,88,RR Comm 1,Gates,R,N,11
Armstrong,11,0201,110201,89,RR Comm 1,Gates,R,N,4
Armstrong,11,0202,110202,90,RR Comm 1,Gates,R,N,0
Armstrong,11,0301,110301,91,RR Comm 1,Gates,R,N,7
Armstrong,11,0303,110303,92,RR Comm 1,Gates,R,N,2
Armstrong,11,0401,110401,93,RR Comm 1,Gates,R,N,2
Armstrong,11,0402,110402,94,RR Comm 1,Gates,R,N,2
Armstrong,11,0404,110404,95,RR Comm 1,Gates,R,N,0
Armstrong,11,0101,110101,88,CCA 2,Keel,R,N,15
Armstrong,11,0201,110201,89,CCA 2,Keel,R,N,6
Armstrong,11,0202,110202,90,CCA 2,Keel,R,N,1
Armstrong,11,0301,110301,91,CCA 2,Keel,R,N,12
Armstrong,11,0303,110303,92,CCA 2,Keel,R,N,2
Armstrong,11,0401,110401,93,CCA 2,Keel,R,N,3
Armstrong,11,0402,110402,94,CCA 2,Keel,R,N,2
Armstrong,11,0404,110404,95,CCA 2,Keel,R,N,0
Armstrong,11,0101,110101,88,CCA 2,Wheless,R,N,17
Armstrong,11,0201,110201,89,CCA 2,Wheless,R,N,5
Armstrong,11,0202,110202,90,CCA 2,Wheless,R,N,1
Armstrong,11,0301,110301,91,CCA 2,Wheless,R,N,10
Armstrong,11,0303,110303,92,CCA 2,Wheless,R,N,2
Armstrong,11,0401,110401,93,CCA 2,Wheless,R,N,5
Armstrong,11,0402,110402,94,CCA 2,Wheless,R,N,2
Armstrong,11,0404,110404,95,CCA 2,Wheless,R,N,0
Armstrong,11,0101,110101,88,CCA 5,Walker,R,N,19
Armstrong,11,0201,110201,89,CCA 5,Walker,R,N,5
Armstrong,11,0202,110202,90,CCA 5,Walker,R,N,1
Armstrong,11,0301,110301,91,CCA 5,Walker,R,N,11
Armstrong,11,0303,110303,92,CCA 5,Walker,R,N,2
Armstrong,11,0401,110401,93,CCA 5,Walker,R,N,6
Armstrong,11,0402,110402,94,CCA 5,Walker,R,N,4
Armstrong,11,0404,110404,95,CCA 5,Walker,R,N,0
Armstrong,11,0101,110101,88,CCA 5,Webster,R,N,5
Armstrong,11,0201,110201,89,CCA 5,Webster,R,N,3
Armstrong,11,0202,110202,90,CCA 5,Webster,R,N,0
Armstrong,11,0301,110301,91,CCA 5,Webster,R,N,5
Armstrong,11,0303,110303,92,CCA 5,Webster,R,N,2
Armstrong,11,0401,110401,93,CCA 5,Webster,R,N,1
Armstrong,11,0402,110402,94,CCA 5,Webster,R,N,2
Armstrong,11,0404,110404,95,CCA 5,Webster,R,N,0
Atascosa,13,0001,130001,96,RR Comm 1,Christian,R,N,2
Atascosa,13,0003,130003,97,RR Comm 1,Christian,R,N,2
Atascosa,13,0004,130004,98,RR Comm 1,Christian,R,N,3
Atascosa,13,0005,130005,99,RR Comm 1,Christian,R,N,3
Atascosa,13,0006,130006,100,RR Comm 1,Christian,R,N,0
Atascosa,13,0007,130007,101,RR Comm 1,Christian,R,N,4
Atascosa,13,0008,130008,102,RR Comm 1,Christian,R,N,1
Atascosa,13,0009,130009,103,RR Comm 1,Christian,R,N,3
Atascosa,13,0010,130010,104,RR Comm 1,Christian,R,N,0
Atascosa,13,0011,130011,105,RR Comm 1,Christian,R,N,3
Atascosa,13,0012,130012,106,RR Comm 1,Christian,R,N,1
Atascosa,13,0013,130013,107,RR Comm 1,Christian,R,N,4
Atascosa,13,0014,130014,108,RR Comm 1,Christian,R,N,0
Atascosa,13,0015,130015,109,RR Comm 1,Christian,R,N,2
Atascosa,13,0017,130017,110,RR Comm 1,Christian,R,N,1
Atascosa,13,0018,130018,111,RR Comm 1,Christian,R,N,6
Atascosa,13,0019,130019,112,RR Comm 1,Christian,R,N,2
Atascosa,13,0020,130020,113,RR Comm 1,Christian,R,N,12
Atascosa,13,0021,130021,114,RR Comm 1,Christian,R,N,9
Atascosa,13,0022,130022,115,RR Comm 1,Christian,R,N,1
Atascosa,13,0001,130001,96,RR Comm 1,Gates,R,N,6
Atascosa,13,0003,130003,97,RR Comm 1,Gates,R,N,5
Atascosa,13,0004,130004,98,RR Comm 1,Gates,R,N,2
Atascosa,13,0005,130005,99,RR Comm 1,Gates,R,N,1
Atascosa,13,0006,130006,100,RR Comm 1,Gates,R,N,2
Atascosa,13,0007,130007,101,RR Comm 1,Gates,R,N,4
Atascosa,13,0008,130008,102,RR Comm 1,Gates,R,N,0
Atascosa,13,0009,130009,103,RR Comm 1,Gates,R,N,2
Atascosa,13,0010,130010,104,RR Comm 1,Gates,R,N,0
Atascosa,13,0011,130011,105,RR Comm 1,Gates,R,N,3
Atascosa,13,0012,130012,106,RR Comm 1,Gates,R,N,0
Atascosa,13,0013,130013,107,RR Comm 1,Gates,R,N,8
Atascosa,13,0014,130014,108,RR Comm 1,Gates,R,N,2
Atascosa,13,0015,130015,109,RR Comm 1,Gates,R,N,7
Atascosa,13,0017,130017,110,RR Comm 1,Gates,R,N,1
Atascosa,13,0018,130018,111,RR Comm 1,Gates,R,N,6
Atascosa,13,0019,130019,112,RR Comm 1,Gates,R,N,2
Atascosa,13,0020,130020,113,RR Comm 1,Gates,R,N,29
Atascosa,13,0021,130021,114,RR Comm 1,Gates,R,N,4
Atascosa,13,0022,130022,115,RR Comm 1,Gates,R,N,1
Atascosa,13,0001,130001,96,CCA 2,Keel,R,N,6
Atascosa,13,0003,130003,97,CCA 2,Keel,R,N,5
Atascosa,13,0004,130004,98,CCA 2,Keel,R,N,3
Atascosa,13,0005,130005,99,CCA 2,Keel,R,N,0
Atascosa,13,0006,130006,100,CCA 2,Keel,R,N,2
Atascosa,13,0007,130007,101,CCA 2,Keel,R,N,4
Atascosa,13,0008,130008,102,CCA 2,Keel,R,N,0
Atascosa,13,0009,130009,103,CCA 2,Keel,R,N,3
Atascosa,13,0010,130010,104,CCA 2,Keel,R,N,0
Atascosa,13,0011,130011,105,CCA 2,Keel,R,N,3
Atascosa,13,0012,130012,106,CCA 2,Keel,R,N,2
Atascosa,13,0013,130013,107,CCA 2,Keel,R,N,9
Atascosa,13,0014,130014,108,CCA 2,Keel,R,N,1
Atascosa,13,0015,130015,109,CCA 2,Keel,R,N,7
Atascosa,13,0017,130017,110,CCA 2,Keel,R,N,1
Atascosa,13,0018,130018,111,CCA 2,Keel,R,N,6
Atascosa,13,0019,130019,112,CCA 2,Keel,R,N,2
Atascosa,13,0020,130020,113,CCA 2,Keel,R,N,32
Atascosa,13,0021,130021,114,CCA 2,Keel,R,N,5
Atascosa,13,0022,130022,115,CCA 2,Keel,R,N,1
Atascosa,13,0001,130001,96,CCA 2,Wheless,R,N,1
Atascosa,13,0003,130003,97,CCA 2,Wheless,R,N,2
Atascosa,13,0004,130004,98,CCA 2,Wheless,R,N,2
Atascosa,13,0005,130005,99,CCA 2,Wheless,R,N,3
Atascosa,13,0006,130006,100,CCA 2,Wheless,R,N,0
Atascosa,13,0007,130007,101,CCA 2,Wheless,R,N,4
Atascosa,13,0008,130008,102,CCA 2,Wheless,R,N,0
Atascosa,13,0009,130009,103,CCA 2,Wheless,R,N,3
Atascosa,13,0010,130010,104,CCA 2,Wheless,R,N,0
Atascosa,13,0011,130011,105,CCA 2,Wheless,R,N,2
Atascosa,13,0012,130012,106,CCA 2,Wheless,R,N,0
Atascosa,13,0013,130013,107,CCA 2,Wheless,R,N,3
Atascosa,13,0014,130014,108,CCA 2,Wheless,R,N,0
Atascosa,13,0015,130015,109,CCA 2,Wheless,R,N,2
Atascosa,13,0017,130017,110,CCA 2,Wheless,R,N,1
Atascosa,13,0018,130018,111,CCA 2,Wheless,R,N,5
Atascosa,13,0019,130019,112,CCA 2,Wheless,R,N,2
Atascosa,13,0020,130020,113,CCA 2,Wheless,R,N,10
Atascosa,13,0021,130021,114,CCA 2,Wheless,R,N,8
Atascosa,13,0022,130022,115,CCA 2,Wheless,R,N,1
Atascosa,13,0001,130001,96,CCA 5,Walker,R,N,6
Atascosa,13,0003,130003,97,CCA 5,Walker,R,N,5
Atascosa,13,0004,130004,98,CCA 5,Walker,R,N,2
Atascosa,13,0005,130005,99,CCA 5,Walker,R,N,4
Atascosa,13,0006,130006,100,CCA 5,Walker,R,N,0
Atascosa,13,0007,130007,101,CCA 5,Walker,R,N,6
Atascosa,13,0008,130008,102,CCA 5,Walker,R,N,1
Atascosa,13,0009,130009,103,CCA 5,Walker,R,N,3
Atascosa,13,0010,130010,104,CCA 5,Walker,R,N,0
Atascosa,13,0011,130011,105,CCA 5,Walker,R,N,3
Atascosa,13,0012,130012,106,CCA 5,Walker,R,N,0
Atascosa,13,0013,130013,107,CCA 5,Walker,R,N,12
Atascosa,13,0014,130014,108,CCA 5,Walker,R,N,1
Atascosa,13,0015,130015,109,CCA 5,Walker,R,N,7
Atascosa,13,0017,130017,110,CCA 5,Walker,R,N,1
Atascosa,13,0018,130018,111,CCA 5,Walker,R,N,6
Atascosa,13,0019,130019,112,CCA 5,Walker,R,N,3
Atascosa,13,0020,130020,113,CCA 5,Walker,R,N,29
Atascosa,13,0021,130021,114,CCA 5,Walker,R,N,9
Atascosa,13,0022,130022,115,CCA 5,Walker,R,N,3
Atascosa,13,0001,130001,96,CCA 5,Webster,R,N,2
Atascosa,13,0003,130003,97,CCA 5,Webster,R,N,2
Atascosa,13,0004,130004,98,CCA 5,Webster,R,N,2
Atascosa,13,0005,130005,99,CCA 5,Webster,R,N,0
Atascosa,13,0006,130006,100,CCA 5,Webster,R,N,2
Atascosa,13,0007,130007,101,CCA 5,Webster,R,N,1
Atascosa,13,0008,130008,102,CCA 5,Webster,R,N,0
Atascosa,13,0009,130009,103,CCA 5,Webster,R,N,2
Atascosa,13,0010,130010,104,CCA 5,Webster,R,N,0
Atascosa,13,0011,130011,105,CCA 5,Webster,R,N,3
Atascosa,13,0012,130012,106,CCA 5,Webster,R,N,1
Atascosa,13,0013,130013,107,CCA 5,Webster,R,N,1
Atascosa,13,0014,130014,108,CCA 5,Webster,R,N,0
Atascosa,13,0015,130015,109,CCA 5,Webster,R,N,2
Atascosa,13,0017,130017,110,CCA 5,Webster,R,N,1
Atascosa,13,0018,130018,111,CCA 5,Webster,R,N,5
Atascosa,13,0019,130019,112,CCA 5,Webster,R,N,1
Atascosa,13,0020,130020,113,CCA 5,Webster,R,N,12
Atascosa,13,0021,130021,114,CCA 5,Webster,R,N,4
Atascosa,13,0022,130022,115,CCA 5,Webster,R,N,1
Austin,15,0101,150101,116,RR Comm 1,Christian,R,N,58
Austin,15,0102,150102,117,RR Comm 1,Christian,R,N,58
Austin,15,0103,150103,118,RR Comm 1,Christian,R,N,65
Austin,15,0104,150104,119,RR Comm 1,Christian,R,N,34
Austin,15,0205,150205,120,RR Comm 1,Christian,R,N,39
Austin,15,0206,150206,121,RR Comm 1,Christian,R,N,19
Austin,15,0207,150207,122,RR Comm 1,Christian,R,N,10
Austin,15,0208,150208,123,RR Comm 1,Christian,R,N,7
Austin,15,0309,150309,124,RR Comm 1,Christian,R,N,4
Austin,15,0310,150310,125,RR Comm 1,Christian,R,N,25
Austin,15,0311,150311,126,RR Comm 1,Christian,R,N,8
Austin,15,0412,150412,127,RR Comm 1,Christian,R,N,3
Austin,15,0413,150413,128,RR Comm 1,Christian,R,N,8
Austin,15,0414,150414,129,RR Comm 1,Christian,R,N,7
Austin,15,0415,150415,130,RR Comm 1,Christian,R,N,8
Austin,15,0101,150101,116,RR Comm 1,Gates,R,N,118
Austin,15,0102,150102,117,RR Comm 1,Gates,R,N,114
Austin,15,0103,150103,118,RR Comm 1,Gates,R,N,123
Austin,15,0104,150104,119,RR Comm 1,Gates,R,N,66
Austin,15,0205,150205,120,RR Comm 1,Gates,R,N,72
Austin,15,0206,150206,121,RR Comm 1,Gates,R,N,27
Austin,15,0207,150207,122,RR Comm 1,Gates,R,N,14
Austin,15,0208,150208,123,RR Comm 1,Gates,R,N,9
Austin,15,0309,150309,124,RR Comm 1,Gates,R,N,6
Austin,15,0310,150310,125,RR Comm 1,Gates,R,N,30
Austin,15,0311,150311,126,RR Comm 1,Gates,R,N,10
Austin,15,0412,150412,127,RR Comm 1,Gates,R,N,3
Austin,15,0413,150413,128,RR Comm 1,Gates,R,N,10
Austin,15,0414,150414,129,RR Comm 1,Gates,R,N,9
Austin,15,0415,150415,130,RR Comm 1,Gates,R,N,8
Austin,15,0101,150101,116,CCA 2,Keel,R,N,102
Austin,15,0102,150102,117,CCA 2,Keel,R,N,102
Austin,15,0103,150103,118,CCA 2,Keel,R,N,110
Austin,15,0104,150104,119,CCA 2,Keel,R,N,59
Austin,15,0205,150205,120,CCA 2,Keel,R,N,62
Austin,15,0206,150206,121,CCA 2,Keel,R,N,28
Austin,15,0207,150207,122,CCA 2,Keel,R,N,15
Austin,15,0208,150208,123,CCA 2,Keel,R,N,10
Austin,15,0309,150309,124,CCA 2,Keel,R,N,7
Austin,15,0310,150310,125,CCA 2,Keel,R,N,33
Austin,15,0311,150311,126,CCA 2,Keel,R,N,11
Austin,15,0412,150412,127,CCA 2,Keel,R,N,3
Austin,15,0413,150413,128,CCA 2,Keel,R,N,12
Austin,15,0414,150414,129,CCA 2,Keel,R,N,10
Austin,15,0415,150415,130,CCA 2,Keel,R,N,10
Austin,15,0101,150101,116,CCA 2,Wheless,R,N,51
Austin,15,0102,150102,117,CCA 2,Wheless,R,N,53
