County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bell,27,0206,270206,210,RR Comm 1,Garrett,D,N,3
Bell,27,0207,270207,211,RR Comm 1,Garrett,D,N,8
Bell,27,0208,270208,212,RR Comm 1,Garrett,D,N,3
Bell,27,0209,270209,213,RR Comm 1,Garrett,D,N,12
Bell,27,0210,270210,214,RR Comm 1,Garrett,D,N,3
Bell,27,0211,270211,215,RR Comm 1,Garrett,D,N,3
Bell,27,0212,270212,216,RR Comm 1,Garrett,D,N,4
Bell,27,0213,270213,217,RR Comm 1,Garrett,D,N,8
Bell,27,0214,270214,218,RR Comm 1,Garrett,D,N,7
Bell,27,0215,270215,219,RR Comm 1,Garrett,D,N,5
Bell,27,0216,270216,220,RR Comm 1,Garrett,D,N,7
Bell,27,0301,270301,221,RR Comm 1,Garrett,D,N,2
Bell,27,0302,270302,222,RR Comm 1,Garrett,D,N,7
Bell,27,0303,270303,223,RR Comm 1,Garrett,D,N,9
Bell,27,0304,270304,224,RR Comm 1,Garrett,D,N,0
Bell,27,0305,270305,225,RR Comm 1,Garrett,D,N,2
Bell,27,0306,270306,226,RR Comm 1,Garrett,D,N,8
Bell,27,0307,270307,227,RR Comm 1,Garrett,D,N,14
Bell,27,0308,270308,228,RR Comm 1,Garrett,D,N,7
Bell,27,0309,270309,229,RR Comm 1,Garrett,D,N,0
Bell,27,0310,270310,230,RR Comm 1,Garrett,D,N,1
Bell,27,0311,270311,231,RR Comm 1,Garrett,D,N,1
Bell,27,0312,270312,232,RR Comm 1,Garrett,D,N,1
Bell,27,0313,270313,233,RR Comm 1,Garrett,D,N,8
Bell,27,0314,270314,234,RR Comm 1,Garrett,D,N,5
Bell,27,0315,270315,235,RR Comm 1,Garrett,D,N,2
Bell,27,0317,270317,236,RR Comm 1,Garrett,D,N,4
Bell,27,0318,270318,237,RR Comm 1,Garrett,D,N,4
Bell,27,0401,270401,238,RR Comm 1,Garrett,D,N,1
Bell,27,0402,270402,239,RR Comm 1,Garrett,D,N,8
Bell,27,0404,270404,240,RR Comm 1,Garrett,D,N,25
Bell,27,0405,270405,241,RR Comm 1,Garrett,D,N,10
Bell,27,0406,270406,242,RR Comm 1,Garrett,D,N,5
Bell,27,0408,270408,243,RR Comm 1,Garrett,D,N,12
Bell,27,0409,270409,244,RR Comm 1,Garrett,D,N,1
Bell,27,0410,270410,245,RR Comm 1,Garrett,D,N,3
Bell,27,0412,270412,246,RR Comm 1,Garrett,D,N,12
Bell,27,0413,270413,247,RR Comm 1,Garrett,D,N,4
Bell,27,0414,270414,248,RR Comm 1,Garrett,D,N,15
Bell,27,0415,270415,249,RR Comm 1,Garrett,D,N,14
Bell,27,0419,270419,250,RR Comm 1,Garrett,D,N,2
Bell,27,0101,270101,189,RR Comm 1,Yarbrough,D,N,4
Bell,27,0102,270102,190,RR Comm 1,Yarbrough,D,N,5
Bell,27,0103,270103,191,RR Comm 1,Yarbrough,D,N,5
Bell,27,0104,270104,192,RR Comm 1,Yarbrough,D,N,2
Bell,27,0105,270105,193,RR Comm 1,Yarbrough,D,N,5
Bell,27,0106,270106,194,RR Comm 1,Yarbrough,D,N,16
Bell,27,0107,270107,195,RR Comm 1,Yarbrough,D,N,0
Bell,27,0108,270108,196,RR Comm 1,Yarbrough,D,N,3
Bell,27,0109,270109,197,RR Comm 1,Yarbrough,D,N,18
Bell,27,0110,270110,198,RR Comm 1,Yarbrough,D,N,0
Bell,27,0111,270111,199,RR Comm 1,Yarbrough,D,N,7
Bell,27,0113,270113,200,RR Comm 1,Yarbrough,D,N,4
Bell,27,0114,270114,201,RR Comm 1,Yarbrough,D,N,7
Bell,27,0115,270115,202,RR Comm 1,Yarbrough,D,N,8
Bell,27,0116,270116,203,RR Comm 1,Yarbrough,D,N,13
Bell,27,0117,270117,204,RR Comm 1,Yarbrough,D,N,0
Bell,27,0201,270201,205,RR Comm 1,Yarbrough,D,N,8
Bell,27,0202,270202,206,RR Comm 1,Yarbrough,D,N,7
Bell,27,0203,270203,207,RR Comm 1,Yarbrough,D,N,6
Bell,27,0204,270204,208,RR Comm 1,Yarbrough,D,N,15
Bell,27,0205,270205,209,RR Comm 1,Yarbrough,D,N,18
Bell,27,0206,270206,210,RR Comm 1,Yarbrough,D,N,6
Bell,27,0207,270207,211,RR Comm 1,Yarbrough,D,N,9
Bell,27,0208,270208,212,RR Comm 1,Yarbrough,D,N,12
Bell,27,0209,270209,213,RR Comm 1,Yarbrough,D,N,4
Bell,27,0210,270210,214,RR Comm 1,Yarbrough,D,N,3
Bell,27,0211,270211,215,RR Comm 1,Yarbrough,D,N,8
Bell,27,0212,270212,216,RR Comm 1,Yarbrough,D,N,0
Bell,27,0213,270213,217,RR Comm 1,Yarbrough,D,N,6
Bell,27,0214,270214,218,RR Comm 1,Yarbrough,D,N,6
Bell,27,0215,270215,219,RR Comm 1,Yarbrough,D,N,14
Bell,27,0216,270216,220,RR Comm 1,Yarbrough,D,N,6
Bell,27,0301,270301,221,RR Comm 1,Yarbrough,D,N,2
Bell,27,0302,270302,222,RR Comm 1,Yarbrough,D,N,3
Bell,27,0303,270303,223,RR Comm 1,Yarbrough,D,N,10
Bell,27,0304,270304,224,RR Comm 1,Yarbrough,D,N,0
Bell,27,0305,270305,225,RR Comm 1,Yarbrough,D,N,4
Bell,27,0306,270306,226,RR Comm 1,Yarbrough,D,N,14
Bell,27,0307,270307,227,RR Comm 1,Yarbrough,D,N,6
Bell,27,0308,270308,228,RR Comm 1,Yarbrough,D,N,4
Bell,27,0309,270309,229,RR Comm 1,Yarbrough,D,N,1
Bell,27,0310,270310,230,RR Comm 1,Yarbrough,D,N,0
Bell,27,0311,270311,231,RR Comm 1,Yarbrough,D,N,2
Bell,27,0312,270312,232,RR Comm 1,Yarbrough,D,N,8
Bell,27,0313,270313,233,RR Comm 1,Yarbrough,D,N,10
Bell,27,0314,270314,234,RR Comm 1,Yarbrough,D,N,7
Bell,27,0315,270315,235,RR Comm 1,Yarbrough,D,N,1
Bell,27,0317,270317,236,RR Comm 1,Yarbrough,D,N,4
Bell,27,0318,270318,237,RR Comm 1,Yarbrough,D,N,2
Bell,27,0401,270401,238,RR Comm 1,Yarbrough,D,N,3
Bell,27,0402,270402,239,RR Comm 1,Yarbrough,D,N,9
Bell,27,0404,270404,240,RR Comm 1,Yarbrough,D,N,23
Bell,27,0405,270405,241,RR Comm 1,Yarbrough,D,N,11
Bell,27,0406,270406,242,RR Comm 1,Yarbrough,D,N,15
Bell,27,0408,270408,243,RR Comm 1,Yarbrough,D,N,15
Bell,27,0409,270409,244,RR Comm 1,Yarbrough,D,N,3
Bell,27,0410,270410,245,RR Comm 1,Yarbrough,D,N,7
Bell,27,0412,270412,246,RR Comm 1,Yarbrough,D,N,10
Bell,27,0413,270413,247,RR Comm 1,Yarbrough,D,N,7
Bell,27,0414,270414,248,RR Comm 1,Yarbrough,D,N,13
Bell,27,0415,270415,249,RR Comm 1,Yarbrough,D,N,14
Bell,27,0419,270419,250,RR Comm 1,Yarbrough,D,N,3
Bexar,29,1001,291001,251,RR Comm 1,Garrett,D,N,9
Bexar,29,1002,291002,252,RR Comm 1,Garrett,D,N,6
Bexar,29,1003,291003,253,RR Comm 1,Garrett,D,N,9
Bexar,29,1004,291004,254,RR Comm 1,Garrett,D,N,9
Bexar,29,1005,291005,255,RR Comm 1,Garrett,D,N,5
Bexar,29,1006,291006,256,RR Comm 1,Garrett,D,N,18
Bexar,29,1007,291007,257,RR Comm 1,Garrett,D,N,8
Bexar,29,1008,291008,258,RR Comm 1,Garrett,D,N,21
Bexar,29,1009,291009,259,RR Comm 1,Garrett,D,N,0
Bexar,29,1010,291010,260,RR Comm 1,Garrett,D,N,3
Bexar,29,1011,291011,261,RR Comm 1,Garrett,D,N,9
Bexar,29,1012,291012,262,RR Comm 1,Garrett,D,N,30
Bexar,29,1013,291013,263,RR Comm 1,Garrett,D,N,32
Bexar,29,1014,291014,264,RR Comm 1,Garrett,D,N,10
Bexar,29,1015,291015,265,RR Comm 1,Garrett,D,N,9
Bexar,29,1016,291016,266,RR Comm 1,Garrett,D,N,6
Bexar,29,1017,291017,267,RR Comm 1,Garrett,D,N,1
Bexar,29,1018,291018,268,RR Comm 1,Garrett,D,N,4
Bexar,29,1019,291019,269,RR Comm 1,Garrett,D,N,7
Bexar,29,1020,291020,270,RR Comm 1,Garrett,D,N,14
Bexar,29,1021,291021,271,RR Comm 1,Garrett,D,N,24
Bexar,29,1022,291022,272,RR Comm 1,Garrett,D,N,9
Bexar,29,1023,291023,273,RR Comm 1,Garrett,D,N,21
Bexar,29,1024,291024,274,RR Comm 1,Garrett,D,N,11
Bexar,29,1025,291025,275,RR Comm 1,Garrett,D,N,5
Bexar,29,1026,291026,276,RR Comm 1,Garrett,D,N,13
Bexar,29,1027,291027,277,RR Comm 1,Garrett,D,N,0
Bexar,29,1028,291028,278,RR Comm 1,Garrett,D,N,6
Bexar,29,1029,291029,279,RR Comm 1,Garrett,D,N,20
Bexar,29,1030,291030,280,RR Comm 1,Garrett,D,N,0
Bexar,29,1031,291031,281,RR Comm 1,Garrett,D,N,5
Bexar,29,1032,291032,282,RR Comm 1,Garrett,D,N,15
Bexar,29,1033,291033,283,RR Comm 1,Garrett,D,N,11
Bexar,29,1034,291034,284,RR Comm 1,Garrett,D,N,9
Bexar,29,1035,291035,285,RR Comm 1,Garrett,D,N,0
Bexar,29,1036,291036,286,RR Comm 1,Garrett,D,N,29
Bexar,29,1037,291037,287,RR Comm 1,Garrett,D,N,17
Bexar,29,1038,291038,288,RR Comm 1,Garrett,D,N,19
Bexar,29,1039,291039,289,RR Comm 1,Garrett,D,N,9
Bexar,29,1040,291040,290,RR Comm 1,Garrett,D,N,19
Bexar,29,1041,291041,291,RR Comm 1,Garrett,D,N,8
Bexar,29,1042,291042,292,RR Comm 1,Garrett,D,N,9
Bexar,29,1043,291043,293,RR Comm 1,Garrett,D,N,8
Bexar,29,1044,291044,294,RR Comm 1,Garrett,D,N,17
Bexar,29,1045,291045,295,RR Comm 1,Garrett,D,N,30
Bexar,29,1046,291046,296,RR Comm 1,Garrett,D,N,12
Bexar,29,1047,291047,297,RR Comm 1,Garrett,D,N,18
Bexar,29,1048,291048,298,RR Comm 1,Garrett,D,N,25
Bexar,29,1049,291049,299,RR Comm 1,Garrett,D,N,27
Bexar,29,1050,291050,300,RR Comm 1,Garrett,D,N,4
Bexar,29,1051,291051,301,RR Comm 1,Garrett,D,N,21
Bexar,29,1052,291052,302,RR Comm 1,Garrett,D,N,9
Bexar,29,1053,291053,303,RR Comm 1,Garrett,D,N,1
Bexar,29,1054,291054,304,RR Comm 1,Garrett,D,N,25
Bexar,29,1055,291055,305,RR Comm 1,Garrett,D,N,6
Bexar,29,1056,291056,306,RR Comm 1,Garrett,D,N,17
Bexar,29,1057,291057,307,RR Comm 1,Garrett,D,N,7
Bexar,29,1058,291058,308,RR Comm 1,Garrett,D,N,7
Bexar,29,1059,291059,309,RR Comm 1,Garrett,D,N,1
Bexar,29,1060,291060,310,RR Comm 1,Garrett,D,N,13
Bexar,29,1061,291061,311,RR Comm 1,Garrett,D,N,8
Bexar,29,1062,291062,312,RR Comm 1,Garrett,D,N,1
Bexar,29,1063,291063,313,RR Comm 1,Garrett,D,N,5
Bexar,29,1064,291064,314,RR Comm 1,Garrett,D,N,1
Bexar,29,1065,291065,315,RR Comm 1,Garrett,D,N,14
Bexar,29,1066,291066,316,RR Comm 1,Garrett,D,N,4
Bexar,29,1067,291067,317,RR Comm 1,Garrett,D,N,5
Bexar,29,1068,291068,318,RR Comm 1,Garrett,D,N,1
Bexar,29,1069,291069,319,RR Comm 1,Garrett,D,N,3
Bexar,29,1070,291070,320,RR Comm 1,Garrett,D,N,7
Bexar,29,1071,291071,321,RR Comm 1,Garrett,D,N,9
Bexar,29,1072,291072,322,RR Comm 1,Garrett,D,N,8
Bexar,29,1073,291073,323,RR Comm 1,Garrett,D,N,7
Bexar,29,1074,291074,324,RR Comm 1,Garrett,D,N,0
Bexar,29,1075,291075,325,RR Comm 1,Garrett,D,N,20
Bexar,29,1076,291076,326,RR Comm 1,Garrett,D,N,26
Bexar,29,1077,291077,327,RR Comm 1,Garrett,D,N,14
Bexar,29,1078,291078,328,RR Comm 1,Garrett,D,N,5
Bexar,29,1079,291079,329,RR Comm 1,Garrett,D,N,10
Bexar,29,1080,291080,330,RR Comm 1,Garrett,D,N,10
Bexar,29,1081,291081,331,RR Comm 1,Garrett,D,N,9
Bexar,29,1082,291082,332,RR Comm 1,Garrett,D,N,13
Bexar,29,1083,291083,333,RR Comm 1,Garrett,D,N,8
Bexar,29,1084,291084,334,RR Comm 1,Garrett,D,N,24
Bexar,29,1085,291085,335,RR Comm 1,Garrett,D,N,16
Bexar,29,1086,291086,336,RR Comm 1,Garrett,D,N,26
Bexar,29,1087,291087,337,RR Comm 1,Garrett,D,N,12
Bexar,29,1088,291088,338,RR Comm 1,Garrett,D,N,8
Bexar,29,1089,291089,339,RR Comm 1,Garrett,D,N,1
Bexar,29,1090,291090,340,RR Comm 1,Garrett,D,N,0
Bexar,29,1091,291091,341,RR Comm 1,Garrett,D,N,6
Bexar,29,1092,291092,342,RR Comm 1,Garrett,D,N,5
Bexar,29,1093,291093,343,RR Comm 1,Garrett,D,N,5
Bexar,29,1094,291094,344,RR Comm 1,Garrett,D,N,1
Bexar,29,1095,291095,345,RR Comm 1,Garrett,D,N,1
Bexar,29,1096,291096,346,RR Comm 1,Garrett,D,N,2
Bexar,29,1097,291097,347,RR Comm 1,Garrett,D,N,7
Bexar,29,1098,291098,348,RR Comm 1,Garrett,D,N,5
Bexar,29,1099,291099,349,RR Comm 1,Garrett,D,N,9
Bexar,29,1100,291100,350,RR Comm 1,Garrett,D,N,17
Bexar,29,1101,291101,351,RR Comm 1,Garrett,D,N,0
Bexar,29,1102,291102,352,RR Comm 1,Garrett,D,N,4
Bexar,29,1103,291103,353,RR Comm 1,Garrett,D,N,3
Bexar,29,1104,291104,354,RR Comm 1,Garrett,D,N,19
Bexar,29,1105,291105,355,RR Comm 1,Garrett,D,N,7
Bexar,29,1106,291106,356,RR Comm 1,Garrett,D,N,0
Bexar,29,1107,291107,357,RR Comm 1,Garrett,D,N,9
Bexar,29,1108,291108,358,RR Comm 1,Garrett,D,N,8
Bexar,29,1109,291109,359,RR Comm 1,Garrett,D,N,0
Bexar,29,1110,291110,360,RR Comm 1,Garrett,D,N,5
Bexar,29,1111,291111,361,RR Comm 1,Garrett,D,N,16
Bexar,29,1112,291112,362,RR Comm 1,Garrett,D,N,12
Bexar,29,1113,291113,363,RR Comm 1,Garrett,D,N,7
Bexar,29,1114,291114,364,RR Comm 1,Garrett,D,N,0
Bexar,29,1115,291115,365,RR Comm 1,Garrett,D,N,14
Bexar,29,1116,291116,366,RR Comm 1,Garrett,D,N,4
Bexar,29,1117,291117,367,RR Comm 1,Garrett,D,N,2
Bexar,29,1118,291118,368,RR Comm 1,Garrett,D,N,4
Bexar,29,1119,291119,369,RR Comm 1,Garrett,D,N,0
Bexar,29,1120,291120,370,RR Comm 1,Garrett,D,N,1
Bexar,29,1121,291121,371,RR Comm 1,Garrett,D,N,4
Bexar,29,1122a,291122a,372,RR Comm 1,Garrett,D,N,11
Bexar,29,1122b,291122b,373,RR Comm 1,Garrett,D,N,0
Bexar,29,1123,291123,374,RR Comm 1,Garrett,D,N,1
Bexar,29,1124,291124,375,RR Comm 1,Garrett,D,N,2
Bexar,29,1125,291125,376,RR Comm 1,Garrett,D,N,3
Bexar,29,1126,291126,377,RR Comm 1,Garrett,D,N,0
Bexar,29,1127,291127,378,RR Comm 1,Garrett,D,N,3
Bexar,29,1128,291128,379,RR Comm 1,Garrett,D,N,5
Bexar,29,1129,291129,380,RR Comm 1,Garrett,D,N,3
Bexar,29,1130,291130,381,RR Comm 1,Garrett,D,N,0
Bexar,29,1131,291131,382,RR Comm 1,Garrett,D,N,0
Bexar,29,1132,291132,383,RR Comm 1,Garrett,D,N,3
Bexar,29,1133,291133,384,RR Comm 1,Garrett,D,N,0
Bexar,29,1134,291134,385,RR Comm 1,Garrett,D,N,0
Bexar,29,1135,291135,386,RR Comm 1,Garrett,D,N,0
Bexar,29,1136,291136,387,RR Comm 1,Garrett,D,N,1
Bexar,29,1137,291137,388,RR Comm 1,Garrett,D,N,0
Bexar,29,1138,291138,389,RR Comm 1,Garrett,D,N,4
Bexar,29,1139,291139,390,RR Comm 1,Garrett,D,N,7
Bexar,29,1140,291140,391,RR Comm 1,Garrett,D,N,1
Bexar,29,1141,291141,392,RR Comm 1,Garrett,D,N,2
Bexar,29,1142,291142,393,RR Comm 1,Garrett,D,N,9
Bexar,29,1143,291143,394,RR Comm 1,Garrett,D,N,3
Bexar,29,1144,291144,395,RR Comm 1,Garrett,D,N,5
Bexar,29,1145,291145,396,RR Comm 1,Garrett,D,N,1
Bexar,29,1146,291146,397,RR Comm 1,Garrett,D,N,2
Bexar,29,1147,291147,398,RR Comm 1,Garrett,D,N,10
Bexar,29,1148,291148,399,RR Comm 1,Garrett,D,N,1
Bexar,29,1149,291149,400,RR Comm 1,Garrett,D,N,6
Bexar,29,1150,291150,401,RR Comm 1,Garrett,D,N,2
Bexar,29,1151,291151,402,RR Comm 1,Garrett,D,N,2
Bexar,29,1152,291152,403,RR Comm 1,Garrett,D,N,3
Bexar,29,1153,291153,404,RR Comm 1,Garrett,D,N,0
Bexar,29,1154a,291154a,405,RR Comm 1,Garrett,D,N,5
Bexar,29,1154b,291154b,406,RR Comm 1,Garrett,D,N,0
Bexar,29,1154c,291154c,407,RR Comm 1,Garrett,D,N,0
Bexar,29,1155,291155,408,RR Comm 1,Garrett,D,N,7
Bexar,29,1156,291156,409,RR Comm 1,Garrett,D,N,8
Bexar,29,1157,291157,410,RR Comm 1,Garrett,D,N,11
Bexar,29,1158,291158,411,RR Comm 1,Garrett,D,N,2
Bexar,29,1159,291159,412,RR Comm 1,Garrett,D,N,7
Bexar,29,2001,292001,413,RR Comm 1,Garrett,D,N,4
Bexar,29,2002,292002,414,RR Comm 1,Garrett,D,N,12
Bexar,29,2003,292003,415,RR Comm 1,Garrett,D,N,19
Bexar,29,2004,292004,416,RR Comm 1,Garrett,D,N,21
Bexar,29,2005,292005,417,RR Comm 1,Garrett,D,N,8
Bexar,29,2006,292006,418,RR Comm 1,Garrett,D,N,0
Bexar,29,2007,292007,419,RR Comm 1,Garrett,D,N,21
Bexar,29,2008,292008,420,RR Comm 1,Garrett,D,N,10
Bexar,29,2009,292009,421,RR Comm 1,Garrett,D,N,6
Bexar,29,2010,292010,422,RR Comm 1,Garrett,D,N,14
Bexar,29,2011,292011,423,RR Comm 1,Garrett,D,N,19
Bexar,29,2012,292012,424,RR Comm 1,Garrett,D,N,20
Bexar,29,2013,292013,425,RR Comm 1,Garrett,D,N,10
Bexar,29,2014,292014,426,RR Comm 1,Garrett,D,N,14
Bexar,29,2015,292015,427,RR Comm 1,Garrett,D,N,5
Bexar,29,2016,292016,428,RR Comm 1,Garrett,D,N,5
Bexar,29,2017,292017,429,RR Comm 1,Garrett,D,N,7
Bexar,29,2018,292018,430,RR Comm 1,Garrett,D,N,18
Bexar,29,2019,292019,431,RR Comm 1,Garrett,D,N,14
Bexar,29,2020,292020,432,RR Comm 1,Garrett,D,N,22
Bexar,29,2021,292021,433,RR Comm 1,Garrett,D,N,29
Bexar,29,2022,292022,434,RR Comm 1,Garrett,D,N,19
Bexar,29,2023,292023,435,RR Comm 1,Garrett,D,N,37
Bexar,29,2024,292024,436,RR Comm 1,Garrett,D,N,14
Bexar,29,2025,292025,437,RR Comm 1,Garrett,D,N,23
Bexar,29,2026,292026,438,RR Comm 1,Garrett,D,N,16
Bexar,29,2027,292027,439,RR Comm 1,Garrett,D,N,8
Bexar,29,2028,292028,440,RR Comm 1,Garrett,D,N,37
Bexar,29,2029,292029,441,RR Comm 1,Garrett,D,N,6
Bexar,29,2030,292030,442,RR Comm 1,Garrett,D,N,12
Bexar,29,2031,292031,443,RR Comm 1,Garrett,D,N,8
Bexar,29,2032,292032,444,RR Comm 1,Garrett,D,N,10
Bexar,29,2033,292033,445,RR Comm 1,Garrett,D,N,14
Bexar,29,2034,292034,446,RR Comm 1,Garrett,D,N,3
Bexar,29,2035,292035,447,RR Comm 1,Garrett,D,N,15
Bexar,29,2036,292036,448,RR Comm 1,Garrett,D,N,20
Bexar,29,2037,292037,449,RR Comm 1,Garrett,D,N,16
Bexar,29,2038,292038,450,RR Comm 1,Garrett,D,N,15
Bexar,29,2039,292039,451,RR Comm 1,Garrett,D,N,16
Bexar,29,2040,292040,452,RR Comm 1,Garrett,D,N,30
Bexar,29,2041,292041,453,RR Comm 1,Garrett,D,N,26
Bexar,29,2042,292042,454,RR Comm 1,Garrett,D,N,16
Bexar,29,2043,292043,455,RR Comm 1,Garrett,D,N,13
Bexar,29,2044,292044,456,RR Comm 1,Garrett,D,N,13
Bexar,29,2045,292045,457,RR Comm 1,Garrett,D,N,20
Bexar,29,2046,292046,458,RR Comm 1,Garrett,D,N,42
Bexar,29,2047,292047,459,RR Comm 1,Garrett,D,N,38
Bexar,29,2048,292048,460,RR Comm 1,Garrett,D,N,7
Bexar,29,2049,292049,461,RR Comm 1,Garrett,D,N,30
Bexar,29,2050,292050,462,RR Comm 1,Garrett,D,N,13
Bexar,29,2051,292051,463,RR Comm 1,Garrett,D,N,7
Bexar,29,2052,292052,464,RR Comm 1,Garrett,D,N,7
Bexar,29,2053,292053,465,RR Comm 1,Garrett,D,N,8
Bexar,29,2054,292054,466,RR Comm 1,Garrett,D,N,23
Bexar,29,2055,292055,467,RR Comm 1,Garrett,D,N,19
Bexar,29,2056,292056,468,RR Comm 1,Garrett,D,N,13
Bexar,29,2057,292057,469,RR Comm 1,Garrett,D,N,20
Bexar,29,2058,292058,470,RR Comm 1,Garrett,D,N,19
Bexar,29,2059,292059,471,RR Comm 1,Garrett,D,N,18
Bexar,29,2060,292060,472,RR Comm 1,Garrett,D,N,6
Bexar,29,2061,292061,473,RR Comm 1,Garrett,D,N,4
Bexar,29,2062,292062,474,RR Comm 1,Garrett,D,N,12
Bexar,29,2063,292063,475,RR Comm 1,Garrett,D,N,4
Bexar,29,2064,292064,476,RR Comm 1,Garrett,D,N,16
Bexar,29,2065a,292065a,477,RR Comm 1,Garrett,D,N,4
Bexar,29,2065b,292065b,478,RR Comm 1,Garrett,D,N,0
Bexar,29,2066,292066,479,RR Comm 1,Garrett,D,N,14
Bexar,29,2067,292067,480,RR Comm 1,Garrett,D,N,6
Bexar,29,2068,292068,481,RR Comm 1,Garrett,D,N,31
Bexar,29,2069,292069,482,RR Comm 1,Garrett,D,N,10
Bexar,29,2070,292070,483,RR Comm 1,Garrett,D,N,21
Bexar,29,2071,292071,484,RR Comm 1,Garrett,D,N,13
Bexar,29,2072,292072,485,RR Comm 1,Garrett,D,N,17
Bexar,29,2073,292073,486,RR Comm 1,Garrett,D,N,3
Bexar,29,2074,292074,487,RR Comm 1,Garrett,D,N,9
Bexar,29,2075,292075,488,RR Comm 1,Garrett,D,N,13
Bexar,29,2076,292076,489,RR Comm 1,Garrett,D,N,10
Bexar,29,2077,292077,490,RR Comm 1,Garrett,D,N,21
Bexar,29,2078,292078,491,RR Comm 1,Garrett,D,N,13
Bexar,29,2079,292079,492,RR Comm 1,Garrett,D,N,6
Bexar,29,2080,292080,493,RR Comm 1,Garrett,D,N,8
Bexar,29,2081,292081,494,RR Comm 1,Garrett,D,N,7
Bexar,29,2082,292082,495,RR Comm 1,Garrett,D,N,8
Bexar,29,2083,292083,496,RR Comm 1,Garrett,D,N,12
Bexar,29,2084,292084,497,RR Comm 1,Garrett,D,N,22
Bexar,29,2085,292085,498,RR Comm 1,Garrett,D,N,16
Bexar,29,2086,292086,499,RR Comm 1,Garrett,D,N,17
Bexar,29,2087,292087,500,RR Comm 1,Garrett,D,N,8
Bexar,29,2088,292088,501,RR Comm 1,Garrett,D,N,16
Bexar,29,2089,292089,502,RR Comm 1,Garrett,D,N,5
Bexar,29,2090,292090,503,RR Comm 1,Garrett,D,N,8
Bexar,29,2091,292091,504,RR Comm 1,Garrett,D,N,10
Bexar,29,2092,292092,505,RR Comm 1,Garrett,D,N,5
Bexar,29,2093,292093,506,RR Comm 1,Garrett,D,N,1
Bexar,29,2094,292094,507,RR Comm 1,Garrett,D,N,2
Bexar,29,2095,292095,508,RR Comm 1,Garrett,D,N,9
Bexar,29,2096,292096,509,RR Comm 1,Garrett,D,N,11
Bexar,29,2097,292097,510,RR Comm 1,Garrett,D,N,18
Bexar,29,2098,292098,511,RR Comm 1,Garrett,D,N,3
Bexar,29,2099,292099,512,RR Comm 1,Garrett,D,N,11
Bexar,29,2100,292100,513,RR Comm 1,Garrett,D,N,6
Bexar,29,2101,292101,514,RR Comm 1,Garrett,D,N,0
Bexar,29,2102,292102,515,RR Comm 1,Garrett,D,N,8
Bexar,29,2103,292103,516,RR Comm 1,Garrett,D,N,2
Bexar,29,2104,292104,517,RR Comm 1,Garrett,D,N,3
Bexar,29,2105,292105,518,RR Comm 1,Garrett,D,N,2
Bexar,29,2106,292106,519,RR Comm 1,Garrett,D,N,1
Bexar,29,2107,292107,520,RR Comm 1,Garrett,D,N,4
Bexar,29,2108,292108,521,RR Comm 1,Garrett,D,N,5
Bexar,29,2109,292109,522,RR Comm 1,Garrett,D,N,0
Bexar,29,2110,292110,523,RR Comm 1,Garrett,D,N,3
Bexar,29,2111,292111,524,RR Comm 1,Garrett,D,N,9
Bexar,29,2112,292112,525,RR Comm 1,Garrett,D,N,16
Bexar,29,2113,292113,526,RR Comm 1,Garrett,D,N,0
Bexar,29,2114,292114,527,RR Comm 1,Garrett,D,N,15
Bexar,29,2115,292115,528,RR Comm 1,Garrett,D,N,6
Bexar,29,2116,292116,529,RR Comm 1,Garrett,D,N,0
Bexar,29,2117,292117,530,RR Comm 1,Garrett,D,N,6
Bexar,29,2118,292118,531,RR Comm 1,Garrett,D,N,1
Bexar,29,2119,292119,532,RR Comm 1,Garrett,D,N,6
Bexar,29,2120,292120,533,RR Comm 1,Garrett,D,N,1
Bexar,29,2121,292121,534,RR Comm 1,Garrett,D,N,2
Bexar,29,2122,292122,535,RR Comm 1,Garrett,D,N,6
Bexar,29,2123,292123,536,RR Comm 1,Garrett,D,N,5
Bexar,29,2124,292124,537,RR Comm 1,Garrett,D,N,11
Bexar,29,2125,292125,538,RR Comm 1,Garrett,D,N,2
Bexar,29,2126,292126,539,RR Comm 1,Garrett,D,N,6
Bexar,29,2127,292127,540,RR Comm 1,Garrett,D,N,11
Bexar,29,2128,292128,541,RR Comm 1,Garrett,D,N,6
Bexar,29,2129,292129,542,RR Comm 1,Garrett,D,N,0
Bexar,29,2130,292130,543,RR Comm 1,Garrett,D,N,8
Bexar,29,2131,292131,544,RR Comm 1,Garrett,D,N,2
Bexar,29,2132,292132,545,RR Comm 1,Garrett,D,N,0
Bexar,29,2133,292133,546,RR Comm 1,Garrett,D,N,1
Bexar,29,2134,292134,547,RR Comm 1,Garrett,D,N,6
Bexar,29,2135,292135,548,RR Comm 1,Garrett,D,N,0
Bexar,29,2136,292136,549,RR Comm 1,Garrett,D,N,7
Bexar,29,2137,292137,550,RR Comm 1,Garrett,D,N,3
Bexar,29,2138,292138,551,RR Comm 1,Garrett,D,N,9
Bexar,29,2139,292139,552,RR Comm 1,Garrett,D,N,8
Bexar,29,2140,292140,553,RR Comm 1,Garrett,D,N,5
Bexar,29,2141,292141,554,RR Comm 1,Garrett,D,N,8
Bexar,29,2142,292142,555,RR Comm 1,Garrett,D,N,2
Bexar,29,2143,292143,556,RR Comm 1,Garrett,D,N,14
