County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Aransas,7,0003,70003,71,Attorney Gen,Paxton,R,Y,244
Aransas,7,0004,70004,72,Attorney Gen,Paxton,R,Y,164
Aransas,7,001a,7001a,73,Attorney Gen,Paxton,R,Y,54
Aransas,7,004a,7004a,74,Attorney Gen,Paxton,R,Y,53
Aransas,7,0001,70001,69,Land Comm,Buckingham,R,N,57
Aransas,7,0002,70002,70,Land Comm,Buckingham,R,N,62
Aransas,7,0003,70003,71,Land Comm,Buckingham,R,N,200
Aransas,7,0004,70004,72,Land Comm,Buckingham,R,N,154
Aransas,7,001a,7001a,73,Land Comm,Buckingham,R,N,42
Aransas,7,004a,7004a,74,Land Comm,Buckingham,R,N,39
Aransas,7,0001,70001,69,Land Comm,Westley,R,N,40
Aransas,7,0002,70002,70,Land Comm,Westley,R,N,51
Aransas,7,0003,70003,71,Land Comm,Westley,R,N,127
Aransas,7,0004,70004,72,Land Comm,Westley,R,N,75
Aransas,7,001a,7001a,73,Land Comm,Westley,R,N,20
Aransas,7,004a,7004a,74,Land Comm,Westley,R,N,18
Aransas,7,0001,70001,69,RR Comm 1,Christian,R,Y,57
Aransas,7,0002,70002,70,RR Comm 1,Christian,R,Y,75
Aransas,7,0003,70003,71,RR Comm 1,Christian,R,Y,238
Aransas,7,0004,70004,72,RR Comm 1,Christian,R,Y,157
Aransas,7,001a,7001a,73,RR Comm 1,Christian,R,Y,47
Aransas,7,004a,7004a,74,RR Comm 1,Christian,R,Y,51
Aransas,7,0001,70001,69,RR Comm 1,Stogner,R,N,40
Aransas,7,0002,70002,70,RR Comm 1,Stogner,R,N,37
Aransas,7,0003,70003,71,RR Comm 1,Stogner,R,N,90
Aransas,7,0004,70004,72,RR Comm 1,Stogner,R,N,74
Aransas,7,001a,7001a,73,RR Comm 1,Stogner,R,N,16
Aransas,7,004a,7004a,74,RR Comm 1,Stogner,R,N,7
Archer,9,0001,90001,75,Attorney Gen,Bush,R,N,16
Archer,9,0002,90002,76,Attorney Gen,Bush,R,N,13
Archer,9,0003,90003,77,Attorney Gen,Bush,R,N,34
Archer,9,0004,90004,78,Attorney Gen,Bush,R,N,127
Archer,9,0005,90005,79,Attorney Gen,Bush,R,N,18
Archer,9,0006,90006,80,Attorney Gen,Bush,R,N,31
Archer,9,0007,90007,81,Attorney Gen,Bush,R,N,3
Archer,9,0008,90008,82,Attorney Gen,Bush,R,N,12
Archer,9,0009,90009,83,Attorney Gen,Bush,R,N,2
Archer,9,0010,90010,84,Attorney Gen,Bush,R,N,28
Archer,9,0011,90011,85,Attorney Gen,Bush,R,N,1
Archer,9,0012,90012,86,Attorney Gen,Bush,R,N,1
Archer,9,0013,90013,87,Attorney Gen,Bush,R,N,3
Archer,9,0001,90001,75,Attorney Gen,Paxton,R,Y,40
Archer,9,0002,90002,76,Attorney Gen,Paxton,R,Y,37
Archer,9,0003,90003,77,Attorney Gen,Paxton,R,Y,52
Archer,9,0004,90004,78,Attorney Gen,Paxton,R,Y,109
Archer,9,0005,90005,79,Attorney Gen,Paxton,R,Y,20
Archer,9,0006,90006,80,Attorney Gen,Paxton,R,Y,46
Archer,9,0007,90007,81,Attorney Gen,Paxton,R,Y,18
Archer,9,0008,90008,82,Attorney Gen,Paxton,R,Y,29
Archer,9,0009,90009,83,Attorney Gen,Paxton,R,Y,8
Archer,9,0010,90010,84,Attorney Gen,Paxton,R,Y,50
Archer,9,0011,90011,85,Attorney Gen,Paxton,R,Y,1
Archer,9,0012,90012,86,Attorney Gen,Paxton,R,Y,7
Archer,9,0013,90013,87,Attorney Gen,Paxton,R,Y,10
Archer,9,0001,90001,75,Land Comm,Buckingham,R,N,31
Archer,9,0002,90002,76,Land Comm,Buckingham,R,N,36
Archer,9,0003,90003,77,Land Comm,Buckingham,R,N,30
Archer,9,0004,90004,78,Land Comm,Buckingham,R,N,92
Archer,9,0005,90005,79,Land Comm,Buckingham,R,N,14
Archer,9,0006,90006,80,Land Comm,Buckingham,R,N,40
Archer,9,0007,90007,81,Land Comm,Buckingham,R,N,12
Archer,9,0008,90008,82,Land Comm,Buckingham,R,N,24
Archer,9,0009,90009,83,Land Comm,Buckingham,R,N,5
Archer,9,0010,90010,84,Land Comm,Buckingham,R,N,46
Archer,9,0011,90011,85,Land Comm,Buckingham,R,N,0
Archer,9,0012,90012,86,Land Comm,Buckingham,R,N,4
Archer,9,0013,90013,87,Land Comm,Buckingham,R,N,9
Archer,9,0001,90001,75,Land Comm,Westley,R,N,22
Archer,9,0002,90002,76,Land Comm,Westley,R,N,12
Archer,9,0003,90003,77,Land Comm,Westley,R,N,37
Archer,9,0004,90004,78,Land Comm,Westley,R,N,105
Archer,9,0005,90005,79,Land Comm,Westley,R,N,20
Archer,9,0006,90006,80,Land Comm,Westley,R,N,36
Archer,9,0007,90007,81,Land Comm,Westley,R,N,9
Archer,9,0008,90008,82,Land Comm,Westley,R,N,10
Archer,9,0009,90009,83,Land Comm,Westley,R,N,4
Archer,9,0010,90010,84,Land Comm,Westley,R,N,29
Archer,9,0011,90011,85,Land Comm,Westley,R,N,2
Archer,9,0012,90012,86,Land Comm,Westley,R,N,4
Archer,9,0013,90013,87,Land Comm,Westley,R,N,4
Archer,9,0001,90001,75,RR Comm 1,Christian,R,Y,38
Archer,9,0002,90002,76,RR Comm 1,Christian,R,Y,40
Archer,9,0003,90003,77,RR Comm 1,Christian,R,Y,57
Archer,9,0004,90004,78,RR Comm 1,Christian,R,Y,159
Archer,9,0005,90005,79,RR Comm 1,Christian,R,Y,31
Archer,9,0006,90006,80,RR Comm 1,Christian,R,Y,59
Archer,9,0007,90007,81,RR Comm 1,Christian,R,Y,18
Archer,9,0008,90008,82,RR Comm 1,Christian,R,Y,24
Archer,9,0009,90009,83,RR Comm 1,Christian,R,Y,8
Archer,9,0010,90010,84,RR Comm 1,Christian,R,Y,56
Archer,9,0011,90011,85,RR Comm 1,Christian,R,Y,1
Archer,9,0012,90012,86,RR Comm 1,Christian,R,Y,7
Archer,9,0013,90013,87,RR Comm 1,Christian,R,Y,13
Archer,9,0001,90001,75,RR Comm 1,Stogner,R,N,16
Archer,9,0002,90002,76,RR Comm 1,Stogner,R,N,7
Archer,9,0003,90003,77,RR Comm 1,Stogner,R,N,14
Archer,9,0004,90004,78,RR Comm 1,Stogner,R,N,49
Archer,9,0005,90005,79,RR Comm 1,Stogner,R,N,3
Archer,9,0006,90006,80,RR Comm 1,Stogner,R,N,17
Archer,9,0007,90007,81,RR Comm 1,Stogner,R,N,3
Archer,9,0008,90008,82,RR Comm 1,Stogner,R,N,9
Archer,9,0009,90009,83,RR Comm 1,Stogner,R,N,1
Archer,9,0010,90010,84,RR Comm 1,Stogner,R,N,21
Archer,9,0011,90011,85,RR Comm 1,Stogner,R,N,1
Archer,9,0012,90012,86,RR Comm 1,Stogner,R,N,1
Archer,9,0013,90013,87,RR Comm 1,Stogner,R,N,0
Armstrong,11,0101,110101,88,Attorney Gen,Bush,R,N,20
Armstrong,11,0201,110201,89,Attorney Gen,Bush,R,N,7
Armstrong,11,0202,110202,90,Attorney Gen,Bush,R,N,4
Armstrong,11,0301,110301,91,Attorney Gen,Bush,R,N,19
Armstrong,11,0303,110303,92,Attorney Gen,Bush,R,N,4
Armstrong,11,0401,110401,93,Attorney Gen,Bush,R,N,16
Armstrong,11,0402,110402,94,Attorney Gen,Bush,R,N,7
Armstrong,11,0404,110404,95,Attorney Gen,Bush,R,N,1
Armstrong,11,0101,110101,88,Attorney Gen,Paxton,R,Y,49
Armstrong,11,0201,110201,89,Attorney Gen,Paxton,R,Y,35
Armstrong,11,0202,110202,90,Attorney Gen,Paxton,R,Y,15
Armstrong,11,0301,110301,91,Attorney Gen,Paxton,R,Y,50
Armstrong,11,0303,110303,92,Attorney Gen,Paxton,R,Y,8
Armstrong,11,0401,110401,93,Attorney Gen,Paxton,R,Y,39
Armstrong,11,0402,110402,94,Attorney Gen,Paxton,R,Y,37
Armstrong,11,0404,110404,95,Attorney Gen,Paxton,R,Y,10
Armstrong,11,0101,110101,88,Land Comm,Buckingham,R,N,36
Armstrong,11,0201,110201,89,Land Comm,Buckingham,R,N,25
Armstrong,11,0202,110202,90,Land Comm,Buckingham,R,N,11
Armstrong,11,0301,110301,91,Land Comm,Buckingham,R,N,42
Armstrong,11,0303,110303,92,Land Comm,Buckingham,R,N,5
Armstrong,11,0401,110401,93,Land Comm,Buckingham,R,N,32
Armstrong,11,0402,110402,94,Land Comm,Buckingham,R,N,26
Armstrong,11,0404,110404,95,Land Comm,Buckingham,R,N,5
Armstrong,11,0101,110101,88,Land Comm,Westley,R,N,27
Armstrong,11,0201,110201,89,Land Comm,Westley,R,N,10
Armstrong,11,0202,110202,90,Land Comm,Westley,R,N,8
Armstrong,11,0301,110301,91,Land Comm,Westley,R,N,15
Armstrong,11,0303,110303,92,Land Comm,Westley,R,N,6
Armstrong,11,0401,110401,93,Land Comm,Westley,R,N,14
Armstrong,11,0402,110402,94,Land Comm,Westley,R,N,10
Armstrong,11,0404,110404,95,Land Comm,Westley,R,N,5
Armstrong,11,0101,110101,88,RR Comm 1,Christian,R,Y,56
Armstrong,11,0201,110201,89,RR Comm 1,Christian,R,Y,19
Armstrong,11,0202,110202,90,RR Comm 1,Christian,R,Y,15
Armstrong,11,0301,110301,91,RR Comm 1,Christian,R,Y,48
Armstrong,11,0303,110303,92,RR Comm 1,Christian,R,Y,5
Armstrong,11,0401,110401,93,RR Comm 1,Christian,R,Y,33
Armstrong,11,0402,110402,94,RR Comm 1,Christian,R,Y,23
Armstrong,11,0404,110404,95,RR Comm 1,Christian,R,Y,9
Armstrong,11,0101,110101,88,RR Comm 1,Stogner,R,N,11
Armstrong,11,0201,110201,89,RR Comm 1,Stogner,R,N,20
Armstrong,11,0202,110202,90,RR Comm 1,Stogner,R,N,3
Armstrong,11,0301,110301,91,RR Comm 1,Stogner,R,N,14
Armstrong,11,0303,110303,92,RR Comm 1,Stogner,R,N,6
Armstrong,11,0401,110401,93,RR Comm 1,Stogner,R,N,15
Armstrong,11,0402,110402,94,RR Comm 1,Stogner,R,N,14
Armstrong,11,0404,110404,95,RR Comm 1,Stogner,R,N,1
Atascosa,13,0001,130001,96,U.S. Rep 28,Garcia,R,N,66
Atascosa,13,0003,130003,97,U.S. Rep 28,Garcia,R,N,71
Atascosa,13,0004,130004,98,U.S. Rep 28,Garcia,R,N,19
Atascosa,13,0005,130005,99,U.S. Rep 28,Garcia,R,N,39
Atascosa,13,0006,130006,100,U.S. Rep 28,Garcia,R,N,13
Atascosa,13,0007,130007,101,U.S. Rep 28,Garcia,R,N,64
Atascosa,13,0008,130008,102,U.S. Rep 28,Garcia,R,N,31
Atascosa,13,0009,130009,103,U.S. Rep 28,Garcia,R,N,57
Atascosa,13,0010,130010,104,U.S. Rep 28,Garcia,R,N,30
Atascosa,13,0011,130011,105,U.S. Rep 28,Garcia,R,N,58
Atascosa,13,0012,130012,106,U.S. Rep 28,Garcia,R,N,41
Atascosa,13,0013,130013,107,U.S. Rep 28,Garcia,R,N,122
Atascosa,13,0014,130014,108,U.S. Rep 28,Garcia,R,N,25
Atascosa,13,0015,130015,109,U.S. Rep 28,Garcia,R,N,82
Atascosa,13,0017,130017,110,U.S. Rep 28,Garcia,R,N,48
Atascosa,13,0018,130018,111,U.S. Rep 28,Garcia,R,N,52
Atascosa,13,0019,130019,112,U.S. Rep 28,Garcia,R,N,23
Atascosa,13,0020,130020,113,U.S. Rep 28,Garcia,R,N,280
Atascosa,13,0021,130021,114,U.S. Rep 28,Garcia,R,N,59
Atascosa,13,0022,130022,115,U.S. Rep 28,Garcia,R,N,58
Atascosa,13,0001,130001,96,U.S. Rep 28,Whitten,R,N,94
Atascosa,13,0003,130003,97,U.S. Rep 28,Whitten,R,N,102
Atascosa,13,0004,130004,98,U.S. Rep 28,Whitten,R,N,18
Atascosa,13,0005,130005,99,U.S. Rep 28,Whitten,R,N,48
Atascosa,13,0006,130006,100,U.S. Rep 28,Whitten,R,N,31
Atascosa,13,0007,130007,101,U.S. Rep 28,Whitten,R,N,73
Atascosa,13,0008,130008,102,U.S. Rep 28,Whitten,R,N,54
Atascosa,13,0009,130009,103,U.S. Rep 28,Whitten,R,N,52
Atascosa,13,0010,130010,104,U.S. Rep 28,Whitten,R,N,38
Atascosa,13,0011,130011,105,U.S. Rep 28,Whitten,R,N,77
Atascosa,13,0012,130012,106,U.S. Rep 28,Whitten,R,N,57
Atascosa,13,0013,130013,107,U.S. Rep 28,Whitten,R,N,233
Atascosa,13,0014,130014,108,U.S. Rep 28,Whitten,R,N,33
Atascosa,13,0015,130015,109,U.S. Rep 28,Whitten,R,N,143
Atascosa,13,0017,130017,110,U.S. Rep 28,Whitten,R,N,87
Atascosa,13,0018,130018,111,U.S. Rep 28,Whitten,R,N,96
Atascosa,13,0019,130019,112,U.S. Rep 28,Whitten,R,N,33
Atascosa,13,0020,130020,113,U.S. Rep 28,Whitten,R,N,462
Atascosa,13,0021,130021,114,U.S. Rep 28,Whitten,R,N,123
Atascosa,13,0022,130022,115,U.S. Rep 28,Whitten,R,N,86
Atascosa,13,0001,130001,96,Attorney Gen,Bush,R,N,54
Atascosa,13,0003,130003,97,Attorney Gen,Bush,R,N,67
Atascosa,13,0004,130004,98,Attorney Gen,Bush,R,N,9
Atascosa,13,0005,130005,99,Attorney Gen,Bush,R,N,26
Atascosa,13,0006,130006,100,Attorney Gen,Bush,R,N,8
Atascosa,13,0007,130007,101,Attorney Gen,Bush,R,N,39
Atascosa,13,0008,130008,102,Attorney Gen,Bush,R,N,25
Atascosa,13,0009,130009,103,Attorney Gen,Bush,R,N,20
Atascosa,13,0010,130010,104,Attorney Gen,Bush,R,N,20
Atascosa,13,0011,130011,105,Attorney Gen,Bush,R,N,37
Atascosa,13,0012,130012,106,Attorney Gen,Bush,R,N,23
Atascosa,13,0013,130013,107,Attorney Gen,Bush,R,N,92
Atascosa,13,0014,130014,108,Attorney Gen,Bush,R,N,14
Atascosa,13,0015,130015,109,Attorney Gen,Bush,R,N,104
Atascosa,13,0017,130017,110,Attorney Gen,Bush,R,N,44
Atascosa,13,0018,130018,111,Attorney Gen,Bush,R,N,39
Atascosa,13,0019,130019,112,Attorney Gen,Bush,R,N,19
Atascosa,13,0020,130020,113,Attorney Gen,Bush,R,N,263
Atascosa,13,0021,130021,114,Attorney Gen,Bush,R,N,54
Atascosa,13,0022,130022,115,Attorney Gen,Bush,R,N,39
Atascosa,13,0001,130001,96,Attorney Gen,Paxton,R,Y,106
Atascosa,13,0003,130003,97,Attorney Gen,Paxton,R,Y,109
Atascosa,13,0004,130004,98,Attorney Gen,Paxton,R,Y,28
Atascosa,13,0005,130005,99,Attorney Gen,Paxton,R,Y,61
Atascosa,13,0006,130006,100,Attorney Gen,Paxton,R,Y,34
Atascosa,13,0007,130007,101,Attorney Gen,Paxton,R,Y,101
Atascosa,13,0008,130008,102,Attorney Gen,Paxton,R,Y,61
Atascosa,13,0009,130009,103,Attorney Gen,Paxton,R,Y,91
Atascosa,13,0010,130010,104,Attorney Gen,Paxton,R,Y,49
Atascosa,13,0011,130011,105,Attorney Gen,Paxton,R,Y,102
Atascosa,13,0012,130012,106,Attorney Gen,Paxton,R,Y,77
Atascosa,13,0013,130013,107,Attorney Gen,Paxton,R,Y,265
Atascosa,13,0014,130014,108,Attorney Gen,Paxton,R,Y,44
Atascosa,13,0015,130015,109,Attorney Gen,Paxton,R,Y,132
Atascosa,13,0017,130017,110,Attorney Gen,Paxton,R,Y,97
Atascosa,13,0018,130018,111,Attorney Gen,Paxton,R,Y,110
Atascosa,13,0019,130019,112,Attorney Gen,Paxton,R,Y,36
Atascosa,13,0020,130020,113,Attorney Gen,Paxton,R,Y,494
Atascosa,13,0021,130021,114,Attorney Gen,Paxton,R,Y,130
Atascosa,13,0022,130022,115,Attorney Gen,Paxton,R,Y,106
Atascosa,13,0001,130001,96,Land Comm,Buckingham,R,N,104
Atascosa,13,0003,130003,97,Land Comm,Buckingham,R,N,108
Atascosa,13,0004,130004,98,Land Comm,Buckingham,R,N,18
Atascosa,13,0005,130005,99,Land Comm,Buckingham,R,N,58
Atascosa,13,0006,130006,100,Land Comm,Buckingham,R,N,20
Atascosa,13,0007,130007,101,Land Comm,Buckingham,R,N,94
Atascosa,13,0008,130008,102,Land Comm,Buckingham,R,N,57
Atascosa,13,0009,130009,103,Land Comm,Buckingham,R,N,73
Atascosa,13,0010,130010,104,Land Comm,Buckingham,R,N,36
Atascosa,13,0011,130011,105,Land Comm,Buckingham,R,N,75
Atascosa,13,0012,130012,106,Land Comm,Buckingham,R,N,68
Atascosa,13,0013,130013,107,Land Comm,Buckingham,R,N,228
Atascosa,13,0014,130014,108,Land Comm,Buckingham,R,N,40
Atascosa,13,0015,130015,109,Land Comm,Buckingham,R,N,128
Atascosa,13,0017,130017,110,Land Comm,Buckingham,R,N,78
Atascosa,13,0018,130018,111,Land Comm,Buckingham,R,N,68
Atascosa,13,0019,130019,112,Land Comm,Buckingham,R,N,33
Atascosa,13,0020,130020,113,Land Comm,Buckingham,R,N,440
Atascosa,13,0021,130021,114,Land Comm,Buckingham,R,N,113
Atascosa,13,0022,130022,115,Land Comm,Buckingham,R,N,94
Atascosa,13,0001,130001,96,Land Comm,Westley,R,N,44
Atascosa,13,0003,130003,97,Land Comm,Westley,R,N,53
Atascosa,13,0004,130004,98,Land Comm,Westley,R,N,16
Atascosa,13,0005,130005,99,Land Comm,Westley,R,N,21
Atascosa,13,0006,130006,100,Land Comm,Westley,R,N,18
Atascosa,13,0007,130007,101,Land Comm,Westley,R,N,34
Atascosa,13,0008,130008,102,Land Comm,Westley,R,N,28
Atascosa,13,0009,130009,103,Land Comm,Westley,R,N,30
Atascosa,13,0010,130010,104,Land Comm,Westley,R,N,23
Atascosa,13,0011,130011,105,Land Comm,Westley,R,N,49
Atascosa,13,0012,130012,106,Land Comm,Westley,R,N,20
Atascosa,13,0013,130013,107,Land Comm,Westley,R,N,100
Atascosa,13,0014,130014,108,Land Comm,Westley,R,N,14
Atascosa,13,0015,130015,109,Land Comm,Westley,R,N,76
Atascosa,13,0017,130017,110,Land Comm,Westley,R,N,53
Atascosa,13,0018,130018,111,Land Comm,Westley,R,N,57
Atascosa,13,0019,130019,112,Land Comm,Westley,R,N,20
Atascosa,13,0020,130020,113,Land Comm,Westley,R,N,243
Atascosa,13,0021,130021,114,Land Comm,Westley,R,N,58
Atascosa,13,0022,130022,115,Land Comm,Westley,R,N,31
Atascosa,13,0001,130001,96,RR Comm 1,Christian,R,Y,100
Atascosa,13,0003,130003,97,RR Comm 1,Christian,R,Y,78
Atascosa,13,0004,130004,98,RR Comm 1,Christian,R,Y,16
Atascosa,13,0005,130005,99,RR Comm 1,Christian,R,Y,36
Atascosa,13,0006,130006,100,RR Comm 1,Christian,R,Y,20
Atascosa,13,0007,130007,101,RR Comm 1,Christian,R,Y,74
Atascosa,13,0008,130008,102,RR Comm 1,Christian,R,Y,37
Atascosa,13,0009,130009,103,RR Comm 1,Christian,R,Y,62
Atascosa,13,0010,130010,104,RR Comm 1,Christian,R,Y,33
Atascosa,13,0011,130011,105,RR Comm 1,Christian,R,Y,71
Atascosa,13,0012,130012,106,RR Comm 1,Christian,R,Y,61
Atascosa,13,0013,130013,107,RR Comm 1,Christian,R,Y,180
Atascosa,13,0014,130014,108,RR Comm 1,Christian,R,Y,23
Atascosa,13,0015,130015,109,RR Comm 1,Christian,R,Y,109
Atascosa,13,0017,130017,110,RR Comm 1,Christian,R,Y,65
Atascosa,13,0018,130018,111,RR Comm 1,Christian,R,Y,73
Atascosa,13,0019,130019,112,RR Comm 1,Christian,R,Y,26
Atascosa,13,0020,130020,113,RR Comm 1,Christian,R,Y,370
Atascosa,13,0021,130021,114,RR Comm 1,Christian,R,Y,89
Atascosa,13,0022,130022,115,RR Comm 1,Christian,R,Y,73
Atascosa,13,0001,130001,96,RR Comm 1,Stogner,R,N,58
Atascosa,13,0003,130003,97,RR Comm 1,Stogner,R,N,82
Atascosa,13,0004,130004,98,RR Comm 1,Stogner,R,N,21
Atascosa,13,0005,130005,99,RR Comm 1,Stogner,R,N,45
Atascosa,13,0006,130006,100,RR Comm 1,Stogner,R,N,21
Atascosa,13,0007,130007,101,RR Comm 1,Stogner,R,N,63
Atascosa,13,0008,130008,102,RR Comm 1,Stogner,R,N,49
Atascosa,13,0009,130009,103,RR Comm 1,Stogner,R,N,47
Atascosa,13,0010,130010,104,RR Comm 1,Stogner,R,N,30
Atascosa,13,0011,130011,105,RR Comm 1,Stogner,R,N,56
Atascosa,13,0012,130012,106,RR Comm 1,Stogner,R,N,30
Atascosa,13,0013,130013,107,RR Comm 1,Stogner,R,N,152
Atascosa,13,0014,130014,108,RR Comm 1,Stogner,R,N,32
Atascosa,13,0015,130015,109,RR Comm 1,Stogner,R,N,96
Atascosa,13,0017,130017,110,RR Comm 1,Stogner,R,N,64
Atascosa,13,0018,130018,111,RR Comm 1,Stogner,R,N,65
Atascosa,13,0019,130019,112,RR Comm 1,Stogner,R,N,29
Atascosa,13,0020,130020,113,RR Comm 1,Stogner,R,N,337
Atascosa,13,0021,130021,114,RR Comm 1,Stogner,R,N,86
Atascosa,13,0022,130022,115,RR Comm 1,Stogner,R,N,60
Atascosa,13,0003,130003,97,State Sen 24,Flores,R,N,134
Atascosa,13,0008,130008,102,State Sen 24,Flores,R,N,51
Atascosa,13,0009,130009,103,State Sen 24,Flores,R,N,61
Atascosa,13,0010,130010,104,State Sen 24,Flores,R,N,48
Atascosa,13,0011,130011,105,State Sen 24,Flores,R,N,73
Atascosa,13,0012,130012,106,State Sen 24,Flores,R,N,59
Atascosa,13,0013,130013,107,State Sen 24,Flores,R,N,272
Atascosa,13,0015,130015,109,State Sen 24,Flores,R,N,184
Atascosa,13,0017,130017,110,State Sen 24,Flores,R,N,94
Atascosa,13,0019,130019,112,State Sen 24,Flores,R,N,41
Atascosa,13,0020,130020,113,State Sen 24,Flores,R,N,592
Atascosa,13,0003,130003,97,State Sen 24,Reyes,R,N,38
Atascosa,13,0008,130008,102,State Sen 24,Reyes,R,N,36
Atascosa,13,0009,130009,103,State Sen 24,Reyes,R,N,51
Atascosa,13,0010,130010,104,State Sen 24,Reyes,R,N,17
Atascosa,13,0011,130011,105,State Sen 24,Reyes,R,N,61
Atascosa,13,0012,130012,106,State Sen 24,Reyes,R,N,40
Atascosa,13,0013,130013,107,State Sen 24,Reyes,R,N,87
Atascosa,13,0015,130015,109,State Sen 24,Reyes,R,N,49
Atascosa,13,0017,130017,110,State Sen 24,Reyes,R,N,46
Atascosa,13,0019,130019,112,State Sen 24,Reyes,R,N,14
Atascosa,13,0020,130020,113,State Sen 24,Reyes,R,N,168
Austin,15,0101,150101,116,Attorney Gen,Bush,R,N,36
Austin,15,0102,150102,117,Attorney Gen,Bush,R,N,30
Austin,15,0103,150103,118,Attorney Gen,Bush,R,N,50
Austin,15,0104,150104,119,Attorney Gen,Bush,R,N,18
Austin,15,0205,150205,120,Attorney Gen,Bush,R,N,67
Austin,15,0206,150206,121,Attorney Gen,Bush,R,N,40
Austin,15,0207,150207,122,Attorney Gen,Bush,R,N,35
Austin,15,0208,150208,123,Attorney Gen,Bush,R,N,28
Austin,15,0309,150309,124,Attorney Gen,Bush,R,N,21
Austin,15,0310,150310,125,Attorney Gen,Bush,R,N,37
Austin,15,0311,150311,126,Attorney Gen,Bush,R,N,16
Austin,15,0412,150412,127,Attorney Gen,Bush,R,N,11
Austin,15,0413,150413,128,Attorney Gen,Bush,R,N,36
Austin,15,0414,150414,129,Attorney Gen,Bush,R,N,16
Austin,15,0415,150415,130,Attorney Gen,Bush,R,N,24
Austin,15,0101,150101,116,Attorney Gen,Paxton,R,Y,111
Austin,15,0102,150102,117,Attorney Gen,Paxton,R,Y,111
Austin,15,0103,150103,118,Attorney Gen,Paxton,R,Y,173
Austin,15,0104,150104,119,Attorney Gen,Paxton,R,Y,97
Austin,15,0205,150205,120,Attorney Gen,Paxton,R,Y,281
Austin,15,0206,150206,121,Attorney Gen,Paxton,R,Y,135
Austin,15,0207,150207,122,Attorney Gen,Paxton,R,Y,90
Austin,15,0208,150208,123,Attorney Gen,Paxton,R,Y,78
Austin,15,0309,150309,124,Attorney Gen,Paxton,R,Y,84
Austin,15,0310,150310,125,Attorney Gen,Paxton,R,Y,180
Austin,15,0311,150311,126,Attorney Gen,Paxton,R,Y,36
Austin,15,0412,150412,127,Attorney Gen,Paxton,R,Y,50
Austin,15,0413,150413,128,Attorney Gen,Paxton,R,Y,144
Austin,15,0414,150414,129,Attorney Gen,Paxton,R,Y,73
Austin,15,0415,150415,130,Attorney Gen,Paxton,R,Y,92
Austin,15,0101,150101,116,Land Comm,Buckingham,R,N,98
Austin,15,0102,150102,117,Land Comm,Buckingham,R,N,89
Austin,15,0103,150103,118,Land Comm,Buckingham,R,N,163
Austin,15,0104,150104,119,Land Comm,Buckingham,R,N,78
Austin,15,0205,150205,120,Land Comm,Buckingham,R,N,257
Austin,15,0206,150206,121,Land Comm,Buckingham,R,N,124
Austin,15,0207,150207,122,Land Comm,Buckingham,R,N,82
Austin,15,0208,150208,123,Land Comm,Buckingham,R,N,75
Austin,15,0309,150309,124,Land Comm,Buckingham,R,N,77
Austin,15,0310,150310,125,Land Comm,Buckingham,R,N,161
Austin,15,0311,150311,126,Land Comm,Buckingham,R,N,38
Austin,15,0412,150412,127,Land Comm,Buckingham,R,N,26
Austin,15,0413,150413,128,Land Comm,Buckingham,R,N,117
Austin,15,0414,150414,129,Land Comm,Buckingham,R,N,60
Austin,15,0415,150415,130,Land Comm,Buckingham,R,N,83
Austin,15,0101,150101,116,Land Comm,Westley,R,N,39
Austin,15,0102,150102,117,Land Comm,Westley,R,N,48
Austin,15,0103,150103,118,Land Comm,Westley,R,N,45
Austin,15,0104,150104,119,Land Comm,Westley,R,N,25
Austin,15,0205,150205,120,Land Comm,Westley,R,N,62
Austin,15,0206,150206,121,Land Comm,Westley,R,N,41
Austin,15,0207,150207,122,Land Comm,Westley,R,N,29
Austin,15,0208,150208,123,Land Comm,Westley,R,N,23
Austin,15,0309,150309,124,Land Comm,Westley,R,N,21
Austin,15,0310,150310,125,Land Comm,Westley,R,N,45
Austin,15,0311,150311,126,Land Comm,Westley,R,N,7
Austin,15,0412,150412,127,Land Comm,Westley,R,N,28
Austin,15,0413,150413,128,Land Comm,Westley,R,N,46
Austin,15,0414,150414,129,Land Comm,Westley,R,N,22
Austin,15,0415,150415,130,Land Comm,Westley,R,N,24
Austin,15,0101,150101,116,RR Comm 1,Christian,R,Y,101
Austin,15,0102,150102,117,RR Comm 1,Christian,R,Y,78
Austin,15,0103,150103,118,RR Comm 1,Christian,R,Y,139
Austin,15,0104,150104,119,RR Comm 1,Christian,R,Y,71
Austin,15,0205,150205,120,RR Comm 1,Christian,R,Y,233
Austin,15,0206,150206,121,RR Comm 1,Christian,R,Y,104
Austin,15,0207,150207,122,RR Comm 1,Christian,R,Y,81
Austin,15,0208,150208,123,RR Comm 1,Christian,R,Y,59
Austin,15,0309,150309,124,RR Comm 1,Christian,R,Y,63
Austin,15,0310,150310,125,RR Comm 1,Christian,R,Y,150
Austin,15,0311,150311,126,RR Comm 1,Christian,R,Y,27
Austin,15,0412,150412,127,RR Comm 1,Christian,R,Y,36
Austin,15,0413,150413,128,RR Comm 1,Christian,R,Y,117
Austin,15,0414,150414,129,RR Comm 1,Christian,R,Y,59
Austin,15,0415,150415,130,RR Comm 1,Christian,R,Y,69
Austin,15,0101,150101,116,RR Comm 1,Stogner,R,N,45
Austin,15,0102,150102,117,RR Comm 1,Stogner,R,N,59
