County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bastrop,21,2012,212012,157,Governor,White,D,N,18
Bastrop,21,2013,212013,158,Governor,White,D,N,64
Bastrop,21,2014,212014,159,Governor,White,D,N,71
Bastrop,21,2015,212015,160,Governor,White,D,N,50
Bastrop,21,2016,212016,161,Governor,White,D,N,36
Bastrop,21,3017,213017,162,Governor,White,D,N,41
Bastrop,21,3018,213018,163,Governor,White,D,N,29
Bastrop,21,3019,213019,164,Governor,White,D,N,32
Bastrop,21,3020,213020,165,Governor,White,D,N,35
Bastrop,21,4021,214021,166,Governor,White,D,N,67
Bastrop,21,4022,214022,167,Governor,White,D,N,55
Bastrop,21,4023,214023,168,Governor,White,D,N,25
Bastrop,21,4024,214024,169,Governor,White,D,N,37
Bastrop,21,4025,214025,170,Governor,White,D,N,45
Bastrop,21,4026,214026,171,Governor,White,D,N,41
Baylor,23,0001,230001,172,Governor,Valdez,D,N,0
Baylor,23,0002,230002,173,Governor,Valdez,D,N,0
Baylor,23,0003,230003,174,Governor,Valdez,D,N,1
Baylor,23,0004,230004,175,Governor,Valdez,D,N,0
Baylor,23,0001,230001,172,Governor,White,D,N,1
Baylor,23,0002,230002,173,Governor,White,D,N,0
Baylor,23,0003,230003,174,Governor,White,D,N,0
Baylor,23,0004,230004,175,Governor,White,D,N,1
Bee,25,0001,250001,176,Governor,Valdez,D,N,5
Bee,25,0002,250002,177,Governor,Valdez,D,N,2
Bee,25,0003,250003,178,Governor,Valdez,D,N,2
Bee,25,0004,250004,179,Governor,Valdez,D,N,7
Bee,25,0005,250005,180,Governor,Valdez,D,N,3
Bee,25,0006,250006,181,Governor,Valdez,D,N,4
Bee,25,0009,250009,182,Governor,Valdez,D,N,9
Bee,25,0010,250010,183,Governor,Valdez,D,N,8
Bee,25,0013,250013,184,Governor,Valdez,D,N,7
Bee,25,0016,250016,185,Governor,Valdez,D,N,3
Bee,25,0017,250017,186,Governor,Valdez,D,N,6
Bee,25,0018,250018,187,Governor,Valdez,D,N,4
Bee,25,0019,250019,188,Governor,Valdez,D,N,7
Bee,25,0001,250001,176,Governor,White,D,N,6
Bee,25,0002,250002,177,Governor,White,D,N,0
Bee,25,0003,250003,178,Governor,White,D,N,5
Bee,25,0004,250004,179,Governor,White,D,N,2
Bee,25,0005,250005,180,Governor,White,D,N,1
Bee,25,0006,250006,181,Governor,White,D,N,3
Bee,25,0009,250009,182,Governor,White,D,N,3
Bee,25,0010,250010,183,Governor,White,D,N,3
Bee,25,0013,250013,184,Governor,White,D,N,3
Bee,25,0016,250016,185,Governor,White,D,N,2
Bee,25,0017,250017,186,Governor,White,D,N,5
Bee,25,0018,250018,187,Governor,White,D,N,5
Bee,25,0019,250019,188,Governor,White,D,N,2
Bell,27,0101,270101,189,U.S. Rep 31,Hegar,D,N,43
Bell,27,0102,270102,190,U.S. Rep 31,Hegar,D,N,48
Bell,27,0103,270103,191,U.S. Rep 31,Hegar,D,N,26
Bell,27,0104,270104,192,U.S. Rep 31,Hegar,D,N,37
Bell,27,0105,270105,193,U.S. Rep 31,Hegar,D,N,8
Bell,27,0106,270106,194,U.S. Rep 31,Hegar,D,N,58
Bell,27,0107,270107,195,U.S. Rep 31,Hegar,D,N,8
Bell,27,0108,270108,196,U.S. Rep 31,Hegar,D,N,5
Bell,27,0109,270109,197,U.S. Rep 31,Hegar,D,N,43
Bell,27,0110,270110,198,U.S. Rep 31,Hegar,D,N,3
Bell,27,0111,270111,199,U.S. Rep 31,Hegar,D,N,25
Bell,27,0113,270113,200,U.S. Rep 31,Hegar,D,N,42
Bell,27,0114,270114,201,U.S. Rep 31,Hegar,D,N,33
Bell,27,0115,270115,202,U.S. Rep 31,Hegar,D,N,50
Bell,27,0116,270116,203,U.S. Rep 31,Hegar,D,N,20
Bell,27,0117,270117,204,U.S. Rep 31,Hegar,D,N,0
Bell,27,0201,270201,205,U.S. Rep 31,Hegar,D,N,34
Bell,27,0202,270202,206,U.S. Rep 31,Hegar,D,N,63
Bell,27,0203,270203,207,U.S. Rep 31,Hegar,D,N,39
Bell,27,0204,270204,208,U.S. Rep 31,Hegar,D,N,19
Bell,27,0205,270205,209,U.S. Rep 31,Hegar,D,N,113
Bell,27,0206,270206,210,U.S. Rep 31,Hegar,D,N,34
Bell,27,0207,270207,211,U.S. Rep 31,Hegar,D,N,33
Bell,27,0208,270208,212,U.S. Rep 31,Hegar,D,N,83
Bell,27,0209,270209,213,U.S. Rep 31,Hegar,D,N,64
Bell,27,0210,270210,214,U.S. Rep 31,Hegar,D,N,34
Bell,27,0211,270211,215,U.S. Rep 31,Hegar,D,N,10
Bell,27,0212,270212,216,U.S. Rep 31,Hegar,D,N,17
Bell,27,0213,270213,217,U.S. Rep 31,Hegar,D,N,47
Bell,27,0214,270214,218,U.S. Rep 31,Hegar,D,N,45
Bell,27,0215,270215,219,U.S. Rep 31,Hegar,D,N,75
Bell,27,0216,270216,220,U.S. Rep 31,Hegar,D,N,40
Bell,27,0301,270301,221,U.S. Rep 31,Hegar,D,N,17
Bell,27,0302,270302,222,U.S. Rep 31,Hegar,D,N,56
Bell,27,0303,270303,223,U.S. Rep 31,Hegar,D,N,60
Bell,27,0304,270304,224,U.S. Rep 31,Hegar,D,N,5
Bell,27,0305,270305,225,U.S. Rep 31,Hegar,D,N,35
Bell,27,0306,270306,226,U.S. Rep 31,Hegar,D,N,45
Bell,27,0307,270307,227,U.S. Rep 31,Hegar,D,N,56
Bell,27,0308,270308,228,U.S. Rep 31,Hegar,D,N,41
Bell,27,0309,270309,229,U.S. Rep 31,Hegar,D,N,13
Bell,27,0310,270310,230,U.S. Rep 31,Hegar,D,N,8
Bell,27,0311,270311,231,U.S. Rep 31,Hegar,D,N,23
Bell,27,0312,270312,232,U.S. Rep 31,Hegar,D,N,11
Bell,27,0313,270313,233,U.S. Rep 31,Hegar,D,N,68
Bell,27,0314,270314,234,U.S. Rep 31,Hegar,D,N,42
Bell,27,0315,270315,235,U.S. Rep 31,Hegar,D,N,22
Bell,27,0317,270317,236,U.S. Rep 31,Hegar,D,N,53
Bell,27,0318,270318,237,U.S. Rep 31,Hegar,D,N,27
Bell,27,0401,270401,238,U.S. Rep 31,Hegar,D,N,14
Bell,27,0401,270401,238,U.S. Rep 25,Oliver,D,N,8
Bell,27,0402,270402,239,U.S. Rep 25,Oliver,D,N,19
Bell,27,0402,270402,239,U.S. Rep 31,Hegar,D,N,25
Bell,27,0404,270404,240,U.S. Rep 31,Hegar,D,N,49
Bell,27,0404,270404,240,U.S. Rep 25,Oliver,D,N,7
Bell,27,0405,270405,241,U.S. Rep 31,Hegar,D,N,0
Bell,27,0405,270405,241,U.S. Rep 25,Oliver,D,N,34
Bell,27,0406,270406,242,U.S. Rep 31,Hegar,D,N,45
Bell,27,0408,270408,243,U.S. Rep 31,Hegar,D,N,57
Bell,27,0408,270408,243,U.S. Rep 25,Oliver,D,N,2
Bell,27,0409,270409,244,U.S. Rep 31,Hegar,D,N,14
Bell,27,0410,270410,245,U.S. Rep 31,Hegar,D,N,18
Bell,27,0412,270412,246,U.S. Rep 31,Hegar,D,N,12
Bell,27,0412,270412,246,U.S. Rep 25,Oliver,D,N,17
Bell,27,0413,270413,247,U.S. Rep 25,Oliver,D,N,25
Bell,27,0414,270414,248,U.S. Rep 25,Oliver,D,N,32
Bell,27,0414,270414,248,U.S. Rep 31,Hegar,D,N,0
Bell,27,0415,270415,249,U.S. Rep 31,Hegar,D,N,48
Bell,27,0419,270419,250,U.S. Rep 31,Hegar,D,N,15
Bell,27,0101,270101,189,U.S. Rep 31,Mann,D,N,17
Bell,27,0102,270102,190,U.S. Rep 31,Mann,D,N,15
Bell,27,0103,270103,191,U.S. Rep 31,Mann,D,N,12
Bell,27,0104,270104,192,U.S. Rep 31,Mann,D,N,14
Bell,27,0105,270105,193,U.S. Rep 31,Mann,D,N,6
Bell,27,0106,270106,194,U.S. Rep 31,Mann,D,N,22
Bell,27,0107,270107,195,U.S. Rep 31,Mann,D,N,6
Bell,27,0108,270108,196,U.S. Rep 31,Mann,D,N,1
Bell,27,0109,270109,197,U.S. Rep 31,Mann,D,N,15
Bell,27,0110,270110,198,U.S. Rep 31,Mann,D,N,0
Bell,27,0111,270111,199,U.S. Rep 31,Mann,D,N,14
Bell,27,0113,270113,200,U.S. Rep 31,Mann,D,N,17
Bell,27,0114,270114,201,U.S. Rep 31,Mann,D,N,15
Bell,27,0115,270115,202,U.S. Rep 31,Mann,D,N,22
Bell,27,0116,270116,203,U.S. Rep 31,Mann,D,N,11
Bell,27,0117,270117,204,U.S. Rep 31,Mann,D,N,0
Bell,27,0201,270201,205,U.S. Rep 31,Mann,D,N,17
Bell,27,0202,270202,206,U.S. Rep 31,Mann,D,N,26
Bell,27,0203,270203,207,U.S. Rep 31,Mann,D,N,23
Bell,27,0204,270204,208,U.S. Rep 31,Mann,D,N,14
Bell,27,0205,270205,209,U.S. Rep 31,Mann,D,N,39
Bell,27,0206,270206,210,U.S. Rep 31,Mann,D,N,6
Bell,27,0207,270207,211,U.S. Rep 31,Mann,D,N,13
Bell,27,0208,270208,212,U.S. Rep 31,Mann,D,N,17
Bell,27,0209,270209,213,U.S. Rep 31,Mann,D,N,15
Bell,27,0210,270210,214,U.S. Rep 31,Mann,D,N,7
Bell,27,0211,270211,215,U.S. Rep 31,Mann,D,N,8
Bell,27,0212,270212,216,U.S. Rep 31,Mann,D,N,3
Bell,27,0213,270213,217,U.S. Rep 31,Mann,D,N,22
Bell,27,0214,270214,218,U.S. Rep 31,Mann,D,N,15
Bell,27,0215,270215,219,U.S. Rep 31,Mann,D,N,19
Bell,27,0216,270216,220,U.S. Rep 31,Mann,D,N,21
Bell,27,0301,270301,221,U.S. Rep 31,Mann,D,N,8
Bell,27,0302,270302,222,U.S. Rep 31,Mann,D,N,12
Bell,27,0303,270303,223,U.S. Rep 31,Mann,D,N,30
Bell,27,0304,270304,224,U.S. Rep 31,Mann,D,N,1
Bell,27,0305,270305,225,U.S. Rep 31,Mann,D,N,3
Bell,27,0306,270306,226,U.S. Rep 31,Mann,D,N,18
Bell,27,0307,270307,227,U.S. Rep 31,Mann,D,N,20
Bell,27,0308,270308,228,U.S. Rep 31,Mann,D,N,30
Bell,27,0309,270309,229,U.S. Rep 31,Mann,D,N,4
Bell,27,0310,270310,230,U.S. Rep 31,Mann,D,N,1
Bell,27,0311,270311,231,U.S. Rep 31,Mann,D,N,11
Bell,27,0312,270312,232,U.S. Rep 31,Mann,D,N,5
Bell,27,0313,270313,233,U.S. Rep 31,Mann,D,N,37
Bell,27,0314,270314,234,U.S. Rep 31,Mann,D,N,10
Bell,27,0315,270315,235,U.S. Rep 31,Mann,D,N,8
Bell,27,0317,270317,236,U.S. Rep 31,Mann,D,N,33
Bell,27,0318,270318,237,U.S. Rep 31,Mann,D,N,14
Bell,27,0401,270401,238,U.S. Rep 25,Perri,D,N,12
Bell,27,0401,270401,238,U.S. Rep 31,Mann,D,N,4
Bell,27,0402,270402,239,U.S. Rep 31,Mann,D,N,9
Bell,27,0402,270402,239,U.S. Rep 25,Perri,D,N,20
Bell,27,0404,270404,240,U.S. Rep 25,Perri,D,N,13
Bell,27,0404,270404,240,U.S. Rep 31,Mann,D,N,33
Bell,27,0405,270405,241,U.S. Rep 25,Perri,D,N,59
Bell,27,0405,270405,241,U.S. Rep 31,Mann,D,N,0
Bell,27,0406,270406,242,U.S. Rep 31,Mann,D,N,10
Bell,27,0408,270408,243,U.S. Rep 31,Mann,D,N,22
Bell,27,0408,270408,243,U.S. Rep 25,Perri,D,N,2
Bell,27,0409,270409,244,U.S. Rep 31,Mann,D,N,10
Bell,27,0410,270410,245,U.S. Rep 31,Mann,D,N,13
Bell,27,0412,270412,246,U.S. Rep 31,Mann,D,N,7
Bell,27,0412,270412,246,U.S. Rep 25,Perri,D,N,34
Bell,27,0413,270413,247,U.S. Rep 25,Perri,D,N,27
Bell,27,0414,270414,248,U.S. Rep 31,Mann,D,N,0
Bell,27,0414,270414,248,U.S. Rep 25,Perri,D,N,48
Bell,27,0415,270415,249,U.S. Rep 31,Mann,D,N,29
Bell,27,0419,270419,250,U.S. Rep 31,Mann,D,N,4
Bell,27,0101,270101,189,Governor,Valdez,D,N,32
Bell,27,0102,270102,190,Governor,Valdez,D,N,27
Bell,27,0103,270103,191,Governor,Valdez,D,N,15
Bell,27,0104,270104,192,Governor,Valdez,D,N,21
Bell,27,0105,270105,193,Governor,Valdez,D,N,9
Bell,27,0106,270106,194,Governor,Valdez,D,N,49
Bell,27,0107,270107,195,Governor,Valdez,D,N,7
Bell,27,0108,270108,196,Governor,Valdez,D,N,4
Bell,27,0109,270109,197,Governor,Valdez,D,N,23
Bell,27,0110,270110,198,Governor,Valdez,D,N,2
Bell,27,0111,270111,199,Governor,Valdez,D,N,22
Bell,27,0113,270113,200,Governor,Valdez,D,N,21
Bell,27,0114,270114,201,Governor,Valdez,D,N,28
Bell,27,0115,270115,202,Governor,Valdez,D,N,30
Bell,27,0116,270116,203,Governor,Valdez,D,N,17
Bell,27,0117,270117,204,Governor,Valdez,D,N,0
Bell,27,0201,270201,205,Governor,Valdez,D,N,31
Bell,27,0202,270202,206,Governor,Valdez,D,N,47
Bell,27,0203,270203,207,Governor,Valdez,D,N,26
Bell,27,0204,270204,208,Governor,Valdez,D,N,18
Bell,27,0205,270205,209,Governor,Valdez,D,N,72
Bell,27,0206,270206,210,Governor,Valdez,D,N,21
Bell,27,0207,270207,211,Governor,Valdez,D,N,24
Bell,27,0208,270208,212,Governor,Valdez,D,N,52
Bell,27,0209,270209,213,Governor,Valdez,D,N,45
Bell,27,0210,270210,214,Governor,Valdez,D,N,27
Bell,27,0211,270211,215,Governor,Valdez,D,N,10
Bell,27,0212,270212,216,Governor,Valdez,D,N,12
Bell,27,0213,270213,217,Governor,Valdez,D,N,24
Bell,27,0214,270214,218,Governor,Valdez,D,N,30
Bell,27,0215,270215,219,Governor,Valdez,D,N,51
Bell,27,0216,270216,220,Governor,Valdez,D,N,29
Bell,27,0301,270301,221,Governor,Valdez,D,N,12
Bell,27,0302,270302,222,Governor,Valdez,D,N,35
Bell,27,0303,270303,223,Governor,Valdez,D,N,45
Bell,27,0304,270304,224,Governor,Valdez,D,N,4
Bell,27,0305,270305,225,Governor,Valdez,D,N,11
Bell,27,0306,270306,226,Governor,Valdez,D,N,36
Bell,27,0307,270307,227,Governor,Valdez,D,N,31
Bell,27,0308,270308,228,Governor,Valdez,D,N,33
Bell,27,0309,270309,229,Governor,Valdez,D,N,10
Bell,27,0310,270310,230,Governor,Valdez,D,N,3
Bell,27,0311,270311,231,Governor,Valdez,D,N,12
Bell,27,0312,270312,232,Governor,Valdez,D,N,7
Bell,27,0313,270313,233,Governor,Valdez,D,N,45
Bell,27,0314,270314,234,Governor,Valdez,D,N,17
Bell,27,0315,270315,235,Governor,Valdez,D,N,13
Bell,27,0317,270317,236,Governor,Valdez,D,N,40
Bell,27,0318,270318,237,Governor,Valdez,D,N,19
Bell,27,0401,270401,238,Governor,Valdez,D,N,22
Bell,27,0402,270402,239,Governor,Valdez,D,N,41
Bell,27,0404,270404,240,Governor,Valdez,D,N,54
Bell,27,0405,270405,241,Governor,Valdez,D,N,53
Bell,27,0406,270406,242,Governor,Valdez,D,N,39
Bell,27,0408,270408,243,Governor,Valdez,D,N,51
Bell,27,0409,270409,244,Governor,Valdez,D,N,17
Bell,27,0410,270410,245,Governor,Valdez,D,N,24
Bell,27,0412,270412,246,Governor,Valdez,D,N,34
Bell,27,0413,270413,247,Governor,Valdez,D,N,34
Bell,27,0414,270414,248,Governor,Valdez,D,N,38
Bell,27,0415,270415,249,Governor,Valdez,D,N,38
Bell,27,0419,270419,250,Governor,Valdez,D,N,8
Bell,27,0101,270101,189,Governor,White,D,N,28
Bell,27,0102,270102,190,Governor,White,D,N,37
Bell,27,0103,270103,191,Governor,White,D,N,23
Bell,27,0104,270104,192,Governor,White,D,N,29
Bell,27,0105,270105,193,Governor,White,D,N,5
Bell,27,0106,270106,194,Governor,White,D,N,31
Bell,27,0107,270107,195,Governor,White,D,N,7
Bell,27,0108,270108,196,Governor,White,D,N,2
Bell,27,0109,270109,197,Governor,White,D,N,36
Bell,27,0110,270110,198,Governor,White,D,N,1
Bell,27,0111,270111,199,Governor,White,D,N,17
Bell,27,0113,270113,200,Governor,White,D,N,38
Bell,27,0114,270114,201,Governor,White,D,N,19
Bell,27,0115,270115,202,Governor,White,D,N,41
Bell,27,0116,270116,203,Governor,White,D,N,14
Bell,27,0117,270117,204,Governor,White,D,N,0
Bell,27,0201,270201,205,Governor,White,D,N,19
Bell,27,0202,270202,206,Governor,White,D,N,39
Bell,27,0203,270203,207,Governor,White,D,N,35
Bell,27,0204,270204,208,Governor,White,D,N,16
Bell,27,0205,270205,209,Governor,White,D,N,80
Bell,27,0206,270206,210,Governor,White,D,N,19
Bell,27,0207,270207,211,Governor,White,D,N,22
Bell,27,0208,270208,212,Governor,White,D,N,46
Bell,27,0209,270209,213,Governor,White,D,N,34
Bell,27,0210,270210,214,Governor,White,D,N,14
Bell,27,0211,270211,215,Governor,White,D,N,9
Bell,27,0212,270212,216,Governor,White,D,N,7
Bell,27,0213,270213,217,Governor,White,D,N,45
Bell,27,0214,270214,218,Governor,White,D,N,30
Bell,27,0215,270215,219,Governor,White,D,N,41
Bell,27,0216,270216,220,Governor,White,D,N,32
Bell,27,0301,270301,221,Governor,White,D,N,13
Bell,27,0302,270302,222,Governor,White,D,N,33
Bell,27,0303,270303,223,Governor,White,D,N,46
Bell,27,0304,270304,224,Governor,White,D,N,2
Bell,27,0305,270305,225,Governor,White,D,N,29
Bell,27,0306,270306,226,Governor,White,D,N,29
Bell,27,0307,270307,227,Governor,White,D,N,44
Bell,27,0308,270308,228,Governor,White,D,N,38
Bell,27,0309,270309,229,Governor,White,D,N,7
Bell,27,0310,270310,230,Governor,White,D,N,5
Bell,27,0311,270311,231,Governor,White,D,N,22
Bell,27,0312,270312,232,Governor,White,D,N,9
Bell,27,0313,270313,233,Governor,White,D,N,59
Bell,27,0314,270314,234,Governor,White,D,N,36
Bell,27,0315,270315,235,Governor,White,D,N,17
Bell,27,0317,270317,236,Governor,White,D,N,46
Bell,27,0318,270318,237,Governor,White,D,N,22
Bell,27,0401,270401,238,Governor,White,D,N,16
Bell,27,0402,270402,239,Governor,White,D,N,31
Bell,27,0404,270404,240,Governor,White,D,N,47
Bell,27,0405,270405,241,Governor,White,D,N,39
Bell,27,0406,270406,242,Governor,White,D,N,15
Bell,27,0408,270408,243,Governor,White,D,N,31
Bell,27,0409,270409,244,Governor,White,D,N,7
Bell,27,0410,270410,245,Governor,White,D,N,8
Bell,27,0412,270412,246,Governor,White,D,N,36
Bell,27,0413,270413,247,Governor,White,D,N,18
Bell,27,0414,270414,248,Governor,White,D,N,41
Bell,27,0415,270415,249,Governor,White,D,N,39
Bell,27,0419,270419,250,Governor,White,D,N,11
Bexar,29,1002,291002,252,U.S. Rep 23,Ortiz Jones,D,N,16
Bexar,29,1009,291009,259,U.S. Rep 23,Ortiz Jones,D,N,14
Bexar,29,1012,291012,262,U.S. Rep 23,Ortiz Jones,D,N,94
Bexar,29,1024,291024,274,U.S. Rep 23,Ortiz Jones,D,N,94
Bexar,29,1027,291027,277,U.S. Rep 23,Ortiz Jones,D,N,0
Bexar,29,1034,291034,284,U.S. Rep 23,Ortiz Jones,D,N,48
Bexar,29,1044,291044,294,U.S. Rep 23,Ortiz Jones,D,N,70
Bexar,29,1045,291045,295,U.S. Rep 23,Ortiz Jones,D,N,72
Bexar,29,1046,291046,296,U.S. Rep 23,Ortiz Jones,D,N,70
Bexar,29,1047,291047,297,U.S. Rep 23,Ortiz Jones,D,N,59
Bexar,29,1048,291048,298,U.S. Rep 23,Ortiz Jones,D,N,75
Bexar,29,1049,291049,299,U.S. Rep 23,Ortiz Jones,D,N,84
Bexar,29,1056,291056,306,U.S. Rep 23,Ortiz Jones,D,N,63
Bexar,29,1058,291058,308,U.S. Rep 23,Ortiz Jones,D,N,35
Bexar,29,1059,291059,309,U.S. Rep 23,Ortiz Jones,D,N,5
Bexar,29,1060,291060,310,U.S. Rep 23,Ortiz Jones,D,N,40
Bexar,29,1062,291062,312,U.S. Rep 23,Ortiz Jones,D,N,2
Bexar,29,1063,291063,313,U.S. Rep 23,Ortiz Jones,D,N,29
Bexar,29,1064,291064,314,U.S. Rep 23,Ortiz Jones,D,N,19
Bexar,29,1065,291065,315,U.S. Rep 23,Ortiz Jones,D,N,35
Bexar,29,1066,291066,316,U.S. Rep 23,Ortiz Jones,D,N,14
Bexar,29,1067,291067,317,U.S. Rep 23,Ortiz Jones,D,N,48
Bexar,29,1068,291068,318,U.S. Rep 23,Ortiz Jones,D,N,14
Bexar,29,1070,291070,320,U.S. Rep 23,Ortiz Jones,D,N,25
Bexar,29,1071,291071,321,U.S. Rep 23,Ortiz Jones,D,N,47
Bexar,29,1076,291076,326,U.S. Rep 23,Ortiz Jones,D,N,98
Bexar,29,1080,291080,330,U.S. Rep 23,Ortiz Jones,D,N,56
Bexar,29,1081,291081,331,U.S. Rep 23,Ortiz Jones,D,N,58
Bexar,29,1082,291082,332,U.S. Rep 23,Ortiz Jones,D,N,68
Bexar,29,1092,291092,342,U.S. Rep 23,Ortiz Jones,D,N,16
Bexar,29,1095,291095,345,U.S. Rep 23,Ortiz Jones,D,N,1
Bexar,29,1100,291100,350,U.S. Rep 23,Ortiz Jones,D,N,96
Bexar,29,1101,291101,351,U.S. Rep 23,Ortiz Jones,D,N,0
Bexar,29,1103,291103,353,U.S. Rep 23,Ortiz Jones,D,N,3
Bexar,29,1105,291105,355,U.S. Rep 23,Ortiz Jones,D,N,7
Bexar,29,1106,291106,356,U.S. Rep 23,Ortiz Jones,D,N,0
Bexar,29,1107,291107,357,U.S. Rep 23,Ortiz Jones,D,N,41
Bexar,29,1110,291110,360,U.S. Rep 23,Ortiz Jones,D,N,23
Bexar,29,1112,291112,362,U.S. Rep 23,Ortiz Jones,D,N,32
Bexar,29,1114,291114,364,U.S. Rep 23,Ortiz Jones,D,N,0
Bexar,29,1116,291116,366,U.S. Rep 23,Ortiz Jones,D,N,23
Bexar,29,1118,291118,368,U.S. Rep 23,Ortiz Jones,D,N,27
Bexar,29,1123,291123,374,U.S. Rep 23,Ortiz Jones,D,N,18
Bexar,29,1125,291125,376,U.S. Rep 23,Ortiz Jones,D,N,42
Bexar,29,1128,291128,379,U.S. Rep 23,Ortiz Jones,D,N,14
Bexar,29,1133,291133,384,U.S. Rep 23,Ortiz Jones,D,N,0
Bexar,29,1134,291134,385,U.S. Rep 23,Ortiz Jones,D,N,0
Bexar,29,1135,291135,386,U.S. Rep 23,Ortiz Jones,D,N,0
Bexar,29,1136,291136,387,U.S. Rep 23,Ortiz Jones,D,N,4
Bexar,29,1138,291138,389,U.S. Rep 23,Ortiz Jones,D,N,8
Bexar,29,1139,291139,390,U.S. Rep 23,Ortiz Jones,D,N,20
Bexar,29,1140,291140,391,U.S. Rep 23,Ortiz Jones,D,N,15
Bexar,29,1141,291141,392,U.S. Rep 23,Ortiz Jones,D,N,19
Bexar,29,1142,291142,393,U.S. Rep 23,Ortiz Jones,D,N,23
Bexar,29,1146,291146,397,U.S. Rep 23,Ortiz Jones,D,N,4
Bexar,29,1148,291148,399,U.S. Rep 23,Ortiz Jones,D,N,9
Bexar,29,1150,291150,401,U.S. Rep 23,Ortiz Jones,D,N,19
Bexar,29,1153,291153,404,U.S. Rep 23,Ortiz Jones,D,N,6
Bexar,29,1155,291155,408,U.S. Rep 23,Ortiz Jones,D,N,35
Bexar,29,1157,291157,410,U.S. Rep 23,Ortiz Jones,D,N,33
Bexar,29,1158,291158,411,U.S. Rep 23,Ortiz Jones,D,N,16
Bexar,29,2055,292055,467,U.S. Rep 21,Kopser,D,N,67
Bexar,29,2063,292063,475,U.S. Rep 23,Ortiz Jones,D,N,58
Bexar,29,2094,292094,507,U.S. Rep 21,Kopser,D,N,8
Bexar,29,2109,292109,522,U.S. Rep 21,Kopser,D,N,0
Bexar,29,2113,292113,526,U.S. Rep 21,Kopser,D,N,2
Bexar,29,2115,292115,528,U.S. Rep 23,Ortiz Jones,D,N,52
Bexar,29,2116,292116,529,U.S. Rep 21,Kopser,D,N,0
Bexar,29,2120,292120,533,U.S. Rep 23,Ortiz Jones,D,N,15
Bexar,29,2129,292129,542,U.S. Rep 21,Kopser,D,N,0
Bexar,29,2131,292131,544,U.S. Rep 21,Kopser,D,N,4
Bexar,29,2132,292132,545,U.S. Rep 21,Kopser,D,N,0
Bexar,29,2149,292149,562,U.S. Rep 21,Kopser,D,N,30
Bexar,29,2156,292156,569,U.S. Rep 21,Kopser,D,N,24
Bexar,29,2158,292158,571,U.S. Rep 23,Ortiz Jones,D,N,0
Bexar,29,2160,292160,573,U.S. Rep 23,Ortiz Jones,D,N,0
Bexar,29,2162,292162,575,U.S. Rep 21,Kopser,D,N,7
Bexar,29,2167,292167,580,U.S. Rep 21,Kopser,D,N,1
Bexar,29,2181a,292181a,595,U.S. Rep 23,Ortiz Jones,D,N,9
Bexar,29,2181b,292181b,596,U.S. Rep 23,Ortiz Jones,D,N,1
Bexar,29,2181c,292181c,597,U.S. Rep 23,Ortiz Jones,D,N,2
Bexar,29,2181d,292181d,598,U.S. Rep 23,Ortiz Jones,D,N,2
Bexar,29,2181e,292181e,599,U.S. Rep 23,Ortiz Jones,D,N,0
Bexar,29,2181f,292181f,600,U.S. Rep 23,Ortiz Jones,D,N,1
Bexar,29,2181g,292181g,601,U.S. Rep 23,Ortiz Jones,D,N,0
Bexar,29,2182a,292182a,602,U.S. Rep 23,Ortiz Jones,D,N,2
Bexar,29,2182b,292182b,603,U.S. Rep 23,Ortiz Jones,D,N,3
Bexar,29,2182c,292182c,604,U.S. Rep 23,Ortiz Jones,D,N,6
Bexar,29,3001,293001,605,U.S. Rep 21,Kopser,D,N,38
Bexar,29,3002,293002,606,U.S. Rep 23,Ortiz Jones,D,N,48
Bexar,29,3005,293005,609,U.S. Rep 23,Ortiz Jones,D,N,36
Bexar,29,3006,293006,610,U.S. Rep 21,Kopser,D,N,29
Bexar,29,3007,293007,611,U.S. Rep 21,Kopser,D,N,41
Bexar,29,3010,293010,614,U.S. Rep 21,Kopser,D,N,6
Bexar,29,3011,293011,615,U.S. Rep 21,Kopser,D,N,49
Bexar,29,3012,293012,616,U.S. Rep 23,Ortiz Jones,D,N,8
Bexar,29,3013,293013,617,U.S. Rep 21,Kopser,D,N,73
Bexar,29,3016,293016,620,U.S. Rep 21,Kopser,D,N,0
Bexar,29,3017,293017,621,U.S. Rep 23,Ortiz Jones,D,N,46
Bexar,29,3018,293018,622,U.S. Rep 21,Kopser,D,N,98
Bexar,29,3019,293019,623,U.S. Rep 23,Ortiz Jones,D,N,0
Bexar,29,3020,293020,624,U.S. Rep 21,Kopser,D,N,145
Bexar,29,3021,293021,625,U.S. Rep 21,Kopser,D,N,71
Bexar,29,3022,293022,626,U.S. Rep 21,Kopser,D,N,80
Bexar,29,3023,293023,627,U.S. Rep 21,Kopser,D,N,2
Bexar,29,3024,293024,628,U.S. Rep 21,Kopser,D,N,0
Bexar,29,3025,293025,629,U.S. Rep 21,Kopser,D,N,61
Bexar,29,3026,293026,630,U.S. Rep 21,Kopser,D,N,78
Bexar,29,3027,293027,631,U.S. Rep 21,Kopser,D,N,48
Bexar,29,3030,293030,634,U.S. Rep 23,Ortiz Jones,D,N,76
Bexar,29,3031,293031,635,U.S. Rep 21,Kopser,D,N,1
Bexar,29,3033,293033,637,U.S. Rep 23,Ortiz Jones,D,N,48
