County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Atascosa,13,0015,130015,109,U.S. Sen,Rogers,D,N,4
Atascosa,13,0017,130017,110,U.S. Sen,Rogers,D,N,5
Atascosa,13,0018,130018,111,U.S. Sen,Rogers,D,N,6
Atascosa,13,0019,130019,112,U.S. Sen,Rogers,D,N,2
Atascosa,13,0020,130020,113,U.S. Sen,Rogers,D,N,12
Atascosa,13,0021,130021,114,U.S. Sen,Rogers,D,N,1
Atascosa,13,0022,130022,115,U.S. Sen,Rogers,D,N,2
Atascosa,13,0001,130001,96,Ag Comm,Friedman,D,N,4
Atascosa,13,0003,130003,97,Ag Comm,Friedman,D,N,4
Atascosa,13,0004,130004,98,Ag Comm,Friedman,D,N,11
Atascosa,13,0005,130005,99,Ag Comm,Friedman,D,N,20
Atascosa,13,0006,130006,100,Ag Comm,Friedman,D,N,4
Atascosa,13,0007,130007,101,Ag Comm,Friedman,D,N,6
Atascosa,13,0008,130008,102,Ag Comm,Friedman,D,N,7
Atascosa,13,0009,130009,103,Ag Comm,Friedman,D,N,12
Atascosa,13,0010,130010,104,Ag Comm,Friedman,D,N,5
Atascosa,13,0011,130011,105,Ag Comm,Friedman,D,N,3
Atascosa,13,0012,130012,106,Ag Comm,Friedman,D,N,2
Atascosa,13,0013,130013,107,Ag Comm,Friedman,D,N,21
Atascosa,13,0014,130014,108,Ag Comm,Friedman,D,N,1
Atascosa,13,0015,130015,109,Ag Comm,Friedman,D,N,7
Atascosa,13,0017,130017,110,Ag Comm,Friedman,D,N,20
Atascosa,13,0018,130018,111,Ag Comm,Friedman,D,N,7
Atascosa,13,0019,130019,112,Ag Comm,Friedman,D,N,3
Atascosa,13,0020,130020,113,Ag Comm,Friedman,D,N,22
Atascosa,13,0021,130021,114,Ag Comm,Friedman,D,N,8
Atascosa,13,0022,130022,115,Ag Comm,Friedman,D,N,2
Atascosa,13,0001,130001,96,Ag Comm,Hogan,D,N,4
Atascosa,13,0003,130003,97,Ag Comm,Hogan,D,N,3
Atascosa,13,0004,130004,98,Ag Comm,Hogan,D,N,9
Atascosa,13,0005,130005,99,Ag Comm,Hogan,D,N,10
Atascosa,13,0006,130006,100,Ag Comm,Hogan,D,N,4
Atascosa,13,0007,130007,101,Ag Comm,Hogan,D,N,11
Atascosa,13,0008,130008,102,Ag Comm,Hogan,D,N,5
Atascosa,13,0009,130009,103,Ag Comm,Hogan,D,N,10
Atascosa,13,0010,130010,104,Ag Comm,Hogan,D,N,4
Atascosa,13,0011,130011,105,Ag Comm,Hogan,D,N,6
Atascosa,13,0012,130012,106,Ag Comm,Hogan,D,N,4
Atascosa,13,0013,130013,107,Ag Comm,Hogan,D,N,14
Atascosa,13,0014,130014,108,Ag Comm,Hogan,D,N,2
Atascosa,13,0015,130015,109,Ag Comm,Hogan,D,N,7
Atascosa,13,0017,130017,110,Ag Comm,Hogan,D,N,10
Atascosa,13,0018,130018,111,Ag Comm,Hogan,D,N,9
Atascosa,13,0019,130019,112,Ag Comm,Hogan,D,N,3
Atascosa,13,0020,130020,113,Ag Comm,Hogan,D,N,20
Atascosa,13,0021,130021,114,Ag Comm,Hogan,D,N,1
Atascosa,13,0022,130022,115,Ag Comm,Hogan,D,N,6
Austin,15,0101,150101,116,U.S. Sen,Alameel,D,N,5
Austin,15,0102,150102,117,U.S. Sen,Alameel,D,N,5
Austin,15,0103,150103,118,U.S. Sen,Alameel,D,N,8
Austin,15,0104,150104,119,U.S. Sen,Alameel,D,N,3
Austin,15,0205,150205,120,U.S. Sen,Alameel,D,N,9
Austin,15,0206,150206,121,U.S. Sen,Alameel,D,N,1
Austin,15,0207,150207,122,U.S. Sen,Alameel,D,N,1
Austin,15,0208,150208,123,U.S. Sen,Alameel,D,N,0
Austin,15,0309,150309,124,U.S. Sen,Alameel,D,N,1
Austin,15,0310,150310,125,U.S. Sen,Alameel,D,N,8
Austin,15,0311,150311,126,U.S. Sen,Alameel,D,N,3
Austin,15,0412,150412,127,U.S. Sen,Alameel,D,N,0
Austin,15,0413,150413,128,U.S. Sen,Alameel,D,N,2
Austin,15,0414,150414,129,U.S. Sen,Alameel,D,N,1
Austin,15,0415,150415,130,U.S. Sen,Alameel,D,N,0
Austin,15,0101,150101,116,U.S. Sen,Rogers,D,N,3
Austin,15,0102,150102,117,U.S. Sen,Rogers,D,N,2
Austin,15,0103,150103,118,U.S. Sen,Rogers,D,N,1
Austin,15,0104,150104,119,U.S. Sen,Rogers,D,N,1
Austin,15,0205,150205,120,U.S. Sen,Rogers,D,N,8
Austin,15,0206,150206,121,U.S. Sen,Rogers,D,N,0
Austin,15,0207,150207,122,U.S. Sen,Rogers,D,N,0
Austin,15,0208,150208,123,U.S. Sen,Rogers,D,N,0
Austin,15,0309,150309,124,U.S. Sen,Rogers,D,N,0
Austin,15,0310,150310,125,U.S. Sen,Rogers,D,N,6
Austin,15,0311,150311,126,U.S. Sen,Rogers,D,N,1
Austin,15,0412,150412,127,U.S. Sen,Rogers,D,N,0
Austin,15,0413,150413,128,U.S. Sen,Rogers,D,N,0
Austin,15,0414,150414,129,U.S. Sen,Rogers,D,N,0
Austin,15,0415,150415,130,U.S. Sen,Rogers,D,N,0
Austin,15,0101,150101,116,Ag Comm,Friedman,D,N,4
Austin,15,0102,150102,117,Ag Comm,Friedman,D,N,3
Austin,15,0103,150103,118,Ag Comm,Friedman,D,N,6
Austin,15,0104,150104,119,Ag Comm,Friedman,D,N,2
Austin,15,0205,150205,120,Ag Comm,Friedman,D,N,7
Austin,15,0206,150206,121,Ag Comm,Friedman,D,N,0
Austin,15,0207,150207,122,Ag Comm,Friedman,D,N,0
Austin,15,0208,150208,123,Ag Comm,Friedman,D,N,0
Austin,15,0309,150309,124,Ag Comm,Friedman,D,N,0
Austin,15,0310,150310,125,Ag Comm,Friedman,D,N,8
Austin,15,0311,150311,126,Ag Comm,Friedman,D,N,1
Austin,15,0412,150412,127,Ag Comm,Friedman,D,N,0
Austin,15,0413,150413,128,Ag Comm,Friedman,D,N,2
Austin,15,0414,150414,129,Ag Comm,Friedman,D,N,1
Austin,15,0415,150415,130,Ag Comm,Friedman,D,N,0
Austin,15,0101,150101,116,Ag Comm,Hogan,D,N,4
Austin,15,0102,150102,117,Ag Comm,Hogan,D,N,2
Austin,15,0103,150103,118,Ag Comm,Hogan,D,N,6
Austin,15,0104,150104,119,Ag Comm,Hogan,D,N,2
Austin,15,0205,150205,120,Ag Comm,Hogan,D,N,8
Austin,15,0206,150206,121,Ag Comm,Hogan,D,N,1
Austin,15,0207,150207,122,Ag Comm,Hogan,D,N,1
Austin,15,0208,150208,123,Ag Comm,Hogan,D,N,0
Austin,15,0309,150309,124,Ag Comm,Hogan,D,N,0
Austin,15,0310,150310,125,Ag Comm,Hogan,D,N,8
Austin,15,0311,150311,126,Ag Comm,Hogan,D,N,2
Austin,15,0412,150412,127,Ag Comm,Hogan,D,N,0
Austin,15,0413,150413,128,Ag Comm,Hogan,D,N,0
Austin,15,0414,150414,129,Ag Comm,Hogan,D,N,0
Austin,15,0415,150415,130,Ag Comm,Hogan,D,N,0
Bailey,17,0001,170001,131,U.S. Sen,Alameel,D,N,1
Bailey,17,0002,170002,132,U.S. Sen,Alameel,D,N,1
Bailey,17,0003,170003,133,U.S. Sen,Alameel,D,N,5
Bailey,17,0004a,170004a,134,U.S. Sen,Alameel,D,N,2
Bailey,17,0004b,170004b,135,U.S. Sen,Alameel,D,N,0
Bailey,17,0001,170001,131,U.S. Sen,Rogers,D,N,0
Bailey,17,0002,170002,132,U.S. Sen,Rogers,D,N,1
Bailey,17,0003,170003,133,U.S. Sen,Rogers,D,N,2
Bailey,17,0004a,170004a,134,U.S. Sen,Rogers,D,N,4
Bailey,17,0004b,170004b,135,U.S. Sen,Rogers,D,N,0
Bailey,17,0001,170001,131,Ag Comm,Friedman,D,N,1
Bailey,17,0002,170002,132,Ag Comm,Friedman,D,N,0
Bailey,17,0003,170003,133,Ag Comm,Friedman,D,N,3
Bailey,17,0004a,170004a,134,Ag Comm,Friedman,D,N,1
Bailey,17,0004b,170004b,135,Ag Comm,Friedman,D,N,0
Bailey,17,0001,170001,131,Ag Comm,Hogan,D,N,0
Bailey,17,0002,170002,132,Ag Comm,Hogan,D,N,2
Bailey,17,0003,170003,133,Ag Comm,Hogan,D,N,4
Bailey,17,0004a,170004a,134,Ag Comm,Hogan,D,N,4
Bailey,17,0004b,170004b,135,Ag Comm,Hogan,D,N,1
Bandera,19,0101,190101,136,U.S. Sen,Alameel,D,N,4
Bandera,19,0102,190102,137,U.S. Sen,Alameel,D,N,13
Bandera,19,0203,190203,138,U.S. Sen,Alameel,D,N,15
Bandera,19,0204,190204,139,U.S. Sen,Alameel,D,N,11
Bandera,19,0305,190305,140,U.S. Sen,Alameel,D,N,16
Bandera,19,0306,190306,141,U.S. Sen,Alameel,D,N,13
Bandera,19,0407,190407,142,U.S. Sen,Alameel,D,N,3
Bandera,19,0408,190408,143,U.S. Sen,Alameel,D,N,4
Bandera,19,0409,190409,144,U.S. Sen,Alameel,D,N,4
Bandera,19,0410,190410,145,U.S. Sen,Alameel,D,N,2
Bandera,19,0101,190101,136,U.S. Sen,Rogers,D,N,3
Bandera,19,0102,190102,137,U.S. Sen,Rogers,D,N,3
Bandera,19,0203,190203,138,U.S. Sen,Rogers,D,N,3
Bandera,19,0204,190204,139,U.S. Sen,Rogers,D,N,0
Bandera,19,0305,190305,140,U.S. Sen,Rogers,D,N,5
Bandera,19,0306,190306,141,U.S. Sen,Rogers,D,N,3
Bandera,19,0407,190407,142,U.S. Sen,Rogers,D,N,3
Bandera,19,0408,190408,143,U.S. Sen,Rogers,D,N,0
Bandera,19,0409,190409,144,U.S. Sen,Rogers,D,N,2
Bandera,19,0410,190410,145,U.S. Sen,Rogers,D,N,0
Bandera,19,0101,190101,136,Ag Comm,Friedman,D,N,3
Bandera,19,0102,190102,137,Ag Comm,Friedman,D,N,10
Bandera,19,0203,190203,138,Ag Comm,Friedman,D,N,3
Bandera,19,0204,190204,139,Ag Comm,Friedman,D,N,6
Bandera,19,0305,190305,140,Ag Comm,Friedman,D,N,13
Bandera,19,0306,190306,141,Ag Comm,Friedman,D,N,14
Bandera,19,0407,190407,142,Ag Comm,Friedman,D,N,3
Bandera,19,0408,190408,143,Ag Comm,Friedman,D,N,1
Bandera,19,0409,190409,144,Ag Comm,Friedman,D,N,2
Bandera,19,0410,190410,145,Ag Comm,Friedman,D,N,3
Bandera,19,0101,190101,136,Ag Comm,Hogan,D,N,4
Bandera,19,0102,190102,137,Ag Comm,Hogan,D,N,6
Bandera,19,0203,190203,138,Ag Comm,Hogan,D,N,16
Bandera,19,0204,190204,139,Ag Comm,Hogan,D,N,5
Bandera,19,0305,190305,140,Ag Comm,Hogan,D,N,9
Bandera,19,0306,190306,141,Ag Comm,Hogan,D,N,4
Bandera,19,0407,190407,142,Ag Comm,Hogan,D,N,3
Bandera,19,0408,190408,143,Ag Comm,Hogan,D,N,3
Bandera,19,0409,190409,144,Ag Comm,Hogan,D,N,4
Bandera,19,0410,190410,145,Ag Comm,Hogan,D,N,0
Bastrop,21,1001,211001,146,U.S. Sen,Alameel,D,N,1
Bastrop,21,1002,211002,147,U.S. Sen,Alameel,D,N,3
Bastrop,21,1003,211003,148,U.S. Sen,Alameel,D,N,16
Bastrop,21,1004,211004,149,U.S. Sen,Alameel,D,N,16
Bastrop,21,1005,211005,150,U.S. Sen,Alameel,D,N,13
Bastrop,21,1006,211006,151,U.S. Sen,Alameel,D,N,18
Bastrop,21,1007,211007,152,U.S. Sen,Alameel,D,N,16
Bastrop,21,1008,211008,153,U.S. Sen,Alameel,D,N,12
Bastrop,21,1009,211009,154,U.S. Sen,Alameel,D,N,19
Bastrop,21,2010,212010,155,U.S. Sen,Alameel,D,N,8
Bastrop,21,2011,212011,156,U.S. Sen,Alameel,D,N,16
Bastrop,21,2012,212012,157,U.S. Sen,Alameel,D,N,8
Bastrop,21,2013,212013,158,U.S. Sen,Alameel,D,N,25
Bastrop,21,2014,212014,159,U.S. Sen,Alameel,D,N,23
Bastrop,21,2015,212015,160,U.S. Sen,Alameel,D,N,18
Bastrop,21,2016,212016,161,U.S. Sen,Alameel,D,N,22
Bastrop,21,3017,213017,162,U.S. Sen,Alameel,D,N,20
Bastrop,21,3018,213018,163,U.S. Sen,Alameel,D,N,10
Bastrop,21,3019,213019,164,U.S. Sen,Alameel,D,N,22
Bastrop,21,3020,213020,165,U.S. Sen,Alameel,D,N,18
Bastrop,21,4021,214021,166,U.S. Sen,Alameel,D,N,27
Bastrop,21,4022,214022,167,U.S. Sen,Alameel,D,N,26
Bastrop,21,4023,214023,168,U.S. Sen,Alameel,D,N,8
Bastrop,21,4024,214024,169,U.S. Sen,Alameel,D,N,16
Bastrop,21,4025,214025,170,U.S. Sen,Alameel,D,N,14
Bastrop,21,4026,214026,171,U.S. Sen,Alameel,D,N,20
Bastrop,21,1001,211001,146,U.S. Sen,Rogers,D,N,1
Bastrop,21,1002,211002,147,U.S. Sen,Rogers,D,N,1
Bastrop,21,1003,211003,148,U.S. Sen,Rogers,D,N,5
Bastrop,21,1004,211004,149,U.S. Sen,Rogers,D,N,0
Bastrop,21,1005,211005,150,U.S. Sen,Rogers,D,N,2
Bastrop,21,1006,211006,151,U.S. Sen,Rogers,D,N,9
Bastrop,21,1007,211007,152,U.S. Sen,Rogers,D,N,7
Bastrop,21,1008,211008,153,U.S. Sen,Rogers,D,N,5
Bastrop,21,1009,211009,154,U.S. Sen,Rogers,D,N,7
Bastrop,21,2010,212010,155,U.S. Sen,Rogers,D,N,4
Bastrop,21,2011,212011,156,U.S. Sen,Rogers,D,N,7
Bastrop,21,2012,212012,157,U.S. Sen,Rogers,D,N,4
Bastrop,21,2013,212013,158,U.S. Sen,Rogers,D,N,10
Bastrop,21,2014,212014,159,U.S. Sen,Rogers,D,N,10
Bastrop,21,2015,212015,160,U.S. Sen,Rogers,D,N,6
Bastrop,21,2016,212016,161,U.S. Sen,Rogers,D,N,8
Bastrop,21,3017,213017,162,U.S. Sen,Rogers,D,N,9
Bastrop,21,3018,213018,163,U.S. Sen,Rogers,D,N,2
Bastrop,21,3019,213019,164,U.S. Sen,Rogers,D,N,6
Bastrop,21,3020,213020,165,U.S. Sen,Rogers,D,N,8
Bastrop,21,4021,214021,166,U.S. Sen,Rogers,D,N,22
Bastrop,21,4022,214022,167,U.S. Sen,Rogers,D,N,12
Bastrop,21,4023,214023,168,U.S. Sen,Rogers,D,N,1
Bastrop,21,4024,214024,169,U.S. Sen,Rogers,D,N,10
Bastrop,21,4025,214025,170,U.S. Sen,Rogers,D,N,7
Bastrop,21,4026,214026,171,U.S. Sen,Rogers,D,N,10
Bastrop,21,1001,211001,146,Ag Comm,Friedman,D,N,1
Bastrop,21,1002,211002,147,Ag Comm,Friedman,D,N,1
Bastrop,21,1003,211003,148,Ag Comm,Friedman,D,N,7
Bastrop,21,1004,211004,149,Ag Comm,Friedman,D,N,5
Bastrop,21,1005,211005,150,Ag Comm,Friedman,D,N,6
Bastrop,21,1006,211006,151,Ag Comm,Friedman,D,N,11
Bastrop,21,1007,211007,152,Ag Comm,Friedman,D,N,10
Bastrop,21,1008,211008,153,Ag Comm,Friedman,D,N,6
Bastrop,21,1009,211009,154,Ag Comm,Friedman,D,N,14
Bastrop,21,2010,212010,155,Ag Comm,Friedman,D,N,4
Bastrop,21,2011,212011,156,Ag Comm,Friedman,D,N,10
Bastrop,21,2012,212012,157,Ag Comm,Friedman,D,N,4
Bastrop,21,2013,212013,158,Ag Comm,Friedman,D,N,15
Bastrop,21,2014,212014,159,Ag Comm,Friedman,D,N,15
Bastrop,21,2015,212015,160,Ag Comm,Friedman,D,N,17
Bastrop,21,2016,212016,161,Ag Comm,Friedman,D,N,17
Bastrop,21,3017,213017,162,Ag Comm,Friedman,D,N,11
Bastrop,21,3018,213018,163,Ag Comm,Friedman,D,N,5
Bastrop,21,3019,213019,164,Ag Comm,Friedman,D,N,15
Bastrop,21,3020,213020,165,Ag Comm,Friedman,D,N,10
Bastrop,21,4021,214021,166,Ag Comm,Friedman,D,N,26
Bastrop,21,4022,214022,167,Ag Comm,Friedman,D,N,16
Bastrop,21,4023,214023,168,Ag Comm,Friedman,D,N,6
Bastrop,21,4024,214024,169,Ag Comm,Friedman,D,N,11
Bastrop,21,4025,214025,170,Ag Comm,Friedman,D,N,8
Bastrop,21,4026,214026,171,Ag Comm,Friedman,D,N,14
Bastrop,21,1001,211001,146,Ag Comm,Hogan,D,N,1
Bastrop,21,1002,211002,147,Ag Comm,Hogan,D,N,2
Bastrop,21,1003,211003,148,Ag Comm,Hogan,D,N,12
Bastrop,21,1004,211004,149,Ag Comm,Hogan,D,N,13
Bastrop,21,1005,211005,150,Ag Comm,Hogan,D,N,8
Bastrop,21,1006,211006,151,Ag Comm,Hogan,D,N,14
Bastrop,21,1007,211007,152,Ag Comm,Hogan,D,N,14
Bastrop,21,1008,211008,153,Ag Comm,Hogan,D,N,11
Bastrop,21,1009,211009,154,Ag Comm,Hogan,D,N,14
Bastrop,21,2010,212010,155,Ag Comm,Hogan,D,N,8
Bastrop,21,2011,212011,156,Ag Comm,Hogan,D,N,10
Bastrop,21,2012,212012,157,Ag Comm,Hogan,D,N,9
Bastrop,21,2013,212013,158,Ag Comm,Hogan,D,N,19
Bastrop,21,2014,212014,159,Ag Comm,Hogan,D,N,12
Bastrop,21,2015,212015,160,Ag Comm,Hogan,D,N,13
Bastrop,21,2016,212016,161,Ag Comm,Hogan,D,N,13
Bastrop,21,3017,213017,162,Ag Comm,Hogan,D,N,16
Bastrop,21,3018,213018,163,Ag Comm,Hogan,D,N,7
Bastrop,21,3019,213019,164,Ag Comm,Hogan,D,N,16
Bastrop,21,3020,213020,165,Ag Comm,Hogan,D,N,12
Bastrop,21,4021,214021,166,Ag Comm,Hogan,D,N,22
Bastrop,21,4022,214022,167,Ag Comm,Hogan,D,N,20
Bastrop,21,4023,214023,168,Ag Comm,Hogan,D,N,7
Bastrop,21,4024,214024,169,Ag Comm,Hogan,D,N,15
Bastrop,21,4025,214025,170,Ag Comm,Hogan,D,N,12
Bastrop,21,4026,214026,171,Ag Comm,Hogan,D,N,15
Baylor,23,0001,230001,172,U.S. Sen,Alameel,D,N,0
Baylor,23,0002,230002,173,U.S. Sen,Alameel,D,N,0
Baylor,23,0003,230003,174,U.S. Sen,Alameel,D,N,0
Baylor,23,0004,230004,175,U.S. Sen,Alameel,D,N,0
Baylor,23,0001,230001,172,U.S. Sen,Rogers,D,N,0
Baylor,23,0002,230002,173,U.S. Sen,Rogers,D,N,0
Baylor,23,0003,230003,174,U.S. Sen,Rogers,D,N,0
Baylor,23,0004,230004,175,U.S. Sen,Rogers,D,N,0
Baylor,23,0001,230001,172,Ag Comm,Friedman,D,N,0
Baylor,23,0002,230002,173,Ag Comm,Friedman,D,N,0
Baylor,23,0003,230003,174,Ag Comm,Friedman,D,N,0
Baylor,23,0004,230004,175,Ag Comm,Friedman,D,N,0
Baylor,23,0001,230001,172,Ag Comm,Hogan,D,N,0
Baylor,23,0002,230002,173,Ag Comm,Hogan,D,N,0
Baylor,23,0003,230003,174,Ag Comm,Hogan,D,N,0
Baylor,23,0004,230004,175,Ag Comm,Hogan,D,N,0
Bee,25,0001,250001,176,U.S. Sen,Alameel,D,N,5
Bee,25,0002,250002,177,U.S. Sen,Alameel,D,N,1
Bee,25,0003,250003,178,U.S. Sen,Alameel,D,N,7
Bee,25,0004,250004,179,U.S. Sen,Alameel,D,N,1
Bee,25,0005,250005,180,U.S. Sen,Alameel,D,N,2
Bee,25,0006,250006,181,U.S. Sen,Alameel,D,N,6
Bee,25,0009,250009,182,U.S. Sen,Alameel,D,N,13
Bee,25,0010,250010,183,U.S. Sen,Alameel,D,N,5
Bee,25,0013,250013,184,U.S. Sen,Alameel,D,N,13
Bee,25,0016,250016,185,U.S. Sen,Alameel,D,N,2
Bee,25,0017,250017,186,U.S. Sen,Alameel,D,N,8
Bee,25,0018,250018,187,U.S. Sen,Alameel,D,N,7
Bee,25,0019,250019,188,U.S. Sen,Alameel,D,N,3
Bee,25,0001,250001,176,U.S. Sen,Rogers,D,N,4
Bee,25,0002,250002,177,U.S. Sen,Rogers,D,N,4
Bee,25,0003,250003,178,U.S. Sen,Rogers,D,N,4
Bee,25,0004,250004,179,U.S. Sen,Rogers,D,N,1
Bee,25,0005,250005,180,U.S. Sen,Rogers,D,N,2
Bee,25,0006,250006,181,U.S. Sen,Rogers,D,N,1
Bee,25,0009,250009,182,U.S. Sen,Rogers,D,N,7
Bee,25,0010,250010,183,U.S. Sen,Rogers,D,N,2
Bee,25,0013,250013,184,U.S. Sen,Rogers,D,N,3
Bee,25,0016,250016,185,U.S. Sen,Rogers,D,N,1
Bee,25,0017,250017,186,U.S. Sen,Rogers,D,N,1
Bee,25,0018,250018,187,U.S. Sen,Rogers,D,N,6
Bee,25,0019,250019,188,U.S. Sen,Rogers,D,N,0
Bee,25,0001,250001,176,Ag Comm,Friedman,D,N,3
Bee,25,0002,250002,177,Ag Comm,Friedman,D,N,4
Bee,25,0003,250003,178,Ag Comm,Friedman,D,N,3
Bee,25,0004,250004,179,Ag Comm,Friedman,D,N,1
Bee,25,0005,250005,180,Ag Comm,Friedman,D,N,1
Bee,25,0006,250006,181,Ag Comm,Friedman,D,N,1
Bee,25,0009,250009,182,Ag Comm,Friedman,D,N,9
Bee,25,0010,250010,183,Ag Comm,Friedman,D,N,2
Bee,25,0013,250013,184,Ag Comm,Friedman,D,N,6
Bee,25,0016,250016,185,Ag Comm,Friedman,D,N,1
Bee,25,0017,250017,186,Ag Comm,Friedman,D,N,1
Bee,25,0018,250018,187,Ag Comm,Friedman,D,N,6
Bee,25,0019,250019,188,Ag Comm,Friedman,D,N,2
Bee,25,0001,250001,176,Ag Comm,Hogan,D,N,5
Bee,25,0002,250002,177,Ag Comm,Hogan,D,N,1
Bee,25,0003,250003,178,Ag Comm,Hogan,D,N,8
Bee,25,0004,250004,179,Ag Comm,Hogan,D,N,1
Bee,25,0005,250005,180,Ag Comm,Hogan,D,N,4
Bee,25,0006,250006,181,Ag Comm,Hogan,D,N,6
Bee,25,0009,250009,182,Ag Comm,Hogan,D,N,12
Bee,25,0010,250010,183,Ag Comm,Hogan,D,N,5
Bee,25,0013,250013,184,Ag Comm,Hogan,D,N,10
Bee,25,0016,250016,185,Ag Comm,Hogan,D,N,2
Bee,25,0017,250017,186,Ag Comm,Hogan,D,N,5
Bee,25,0018,250018,187,Ag Comm,Hogan,D,N,7
Bee,25,0019,250019,188,Ag Comm,Hogan,D,N,3
Bell,27,0101,270101,189,U.S. Sen,Alameel,D,N,9
Bell,27,0102,270102,190,U.S. Sen,Alameel,D,N,14
Bell,27,0103,270103,191,U.S. Sen,Alameel,D,N,7
Bell,27,0104,270104,192,U.S. Sen,Alameel,D,N,9
Bell,27,0105,270105,193,U.S. Sen,Alameel,D,N,3
Bell,27,0106,270106,194,U.S. Sen,Alameel,D,N,11
Bell,27,0107,270107,195,U.S. Sen,Alameel,D,N,2
Bell,27,0108,270108,196,U.S. Sen,Alameel,D,N,2
Bell,27,0109,270109,197,U.S. Sen,Alameel,D,N,19
Bell,27,0110,270110,198,U.S. Sen,Alameel,D,N,0
Bell,27,0111,270111,199,U.S. Sen,Alameel,D,N,5
Bell,27,0113,270113,200,U.S. Sen,Alameel,D,N,9
Bell,27,0114,270114,201,U.S. Sen,Alameel,D,N,8
Bell,27,0115,270115,202,U.S. Sen,Alameel,D,N,6
Bell,27,0116,270116,203,U.S. Sen,Alameel,D,N,9
Bell,27,0117,270117,204,U.S. Sen,Alameel,D,N,0
Bell,27,0201,270201,205,U.S. Sen,Alameel,D,N,17
Bell,27,0202,270202,206,U.S. Sen,Alameel,D,N,8
Bell,27,0203,270203,207,U.S. Sen,Alameel,D,N,18
Bell,27,0204,270204,208,U.S. Sen,Alameel,D,N,3
Bell,27,0205,270205,209,U.S. Sen,Alameel,D,N,31
Bell,27,0206,270206,210,U.S. Sen,Alameel,D,N,6
Bell,27,0207,270207,211,U.S. Sen,Alameel,D,N,7
Bell,27,0208,270208,212,U.S. Sen,Alameel,D,N,11
Bell,27,0209,270209,213,U.S. Sen,Alameel,D,N,5
Bell,27,0210,270210,214,U.S. Sen,Alameel,D,N,3
Bell,27,0211,270211,215,U.S. Sen,Alameel,D,N,3
Bell,27,0212,270212,216,U.S. Sen,Alameel,D,N,2
Bell,27,0213,270213,217,U.S. Sen,Alameel,D,N,14
Bell,27,0214,270214,218,U.S. Sen,Alameel,D,N,7
Bell,27,0215,270215,219,U.S. Sen,Alameel,D,N,12
Bell,27,0216,270216,220,U.S. Sen,Alameel,D,N,7
Bell,27,0301,270301,221,U.S. Sen,Alameel,D,N,5
Bell,27,0302,270302,222,U.S. Sen,Alameel,D,N,8
Bell,27,0303,270303,223,U.S. Sen,Alameel,D,N,17
Bell,27,0304,270304,224,U.S. Sen,Alameel,D,N,0
Bell,27,0305,270305,225,U.S. Sen,Alameel,D,N,4
Bell,27,0306,270306,226,U.S. Sen,Alameel,D,N,14
Bell,27,0307,270307,227,U.S. Sen,Alameel,D,N,16
Bell,27,0308,270308,228,U.S. Sen,Alameel,D,N,9
Bell,27,0309,270309,229,U.S. Sen,Alameel,D,N,0
Bell,27,0310,270310,230,U.S. Sen,Alameel,D,N,2
Bell,27,0311,270311,231,U.S. Sen,Alameel,D,N,2
Bell,27,0312,270312,232,U.S. Sen,Alameel,D,N,9
Bell,27,0313,270313,233,U.S. Sen,Alameel,D,N,19
Bell,27,0314,270314,234,U.S. Sen,Alameel,D,N,7
Bell,27,0315,270315,235,U.S. Sen,Alameel,D,N,2
Bell,27,0317,270317,236,U.S. Sen,Alameel,D,N,9
Bell,27,0318,270318,237,U.S. Sen,Alameel,D,N,5
Bell,27,0401,270401,238,U.S. Sen,Alameel,D,N,7
Bell,27,0402,270402,239,U.S. Sen,Alameel,D,N,8
Bell,27,0404,270404,240,U.S. Sen,Alameel,D,N,21
Bell,27,0405,270405,241,U.S. Sen,Alameel,D,N,12
Bell,27,0406,270406,242,U.S. Sen,Alameel,D,N,11
Bell,27,0408,270408,243,U.S. Sen,Alameel,D,N,15
Bell,27,0409,270409,244,U.S. Sen,Alameel,D,N,2
Bell,27,0410,270410,245,U.S. Sen,Alameel,D,N,3
Bell,27,0412,270412,246,U.S. Sen,Alameel,D,N,10
Bell,27,0413,270413,247,U.S. Sen,Alameel,D,N,2
Bell,27,0414,270414,248,U.S. Sen,Alameel,D,N,11
Bell,27,0415,270415,249,U.S. Sen,Alameel,D,N,13
Bell,27,0419,270419,250,U.S. Sen,Alameel,D,N,5
Bell,27,0101,270101,189,U.S. Sen,Rogers,D,N,1
Bell,27,0102,270102,190,U.S. Sen,Rogers,D,N,4
Bell,27,0103,270103,191,U.S. Sen,Rogers,D,N,5
Bell,27,0104,270104,192,U.S. Sen,Rogers,D,N,1
Bell,27,0105,270105,193,U.S. Sen,Rogers,D,N,4
Bell,27,0106,270106,194,U.S. Sen,Rogers,D,N,11
Bell,27,0107,270107,195,U.S. Sen,Rogers,D,N,2
Bell,27,0108,270108,196,U.S. Sen,Rogers,D,N,0
Bell,27,0109,270109,197,U.S. Sen,Rogers,D,N,3
Bell,27,0110,270110,198,U.S. Sen,Rogers,D,N,0
Bell,27,0111,270111,199,U.S. Sen,Rogers,D,N,5
Bell,27,0113,270113,200,U.S. Sen,Rogers,D,N,5
Bell,27,0114,270114,201,U.S. Sen,Rogers,D,N,1
Bell,27,0115,270115,202,U.S. Sen,Rogers,D,N,7
Bell,27,0116,270116,203,U.S. Sen,Rogers,D,N,3
