County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bell,27,0405,270405,241,264th District Judge,LePak,R,N,19
Bell,27,0406,270406,242,264th District Judge,LePak,R,N,54
Bell,27,0408,270408,243,264th District Judge,LePak,R,N,74
Bell,27,0409,270409,244,264th District Judge,LePak,R,N,64
Bell,27,0410,270410,245,264th District Judge,LePak,R,N,9
Bell,27,0412,270412,246,264th District Judge,LePak,R,N,28
Bell,27,0413,270413,247,264th District Judge,LePak,R,N,23
Bell,27,0414,270414,248,264th District Judge,LePak,R,N,20
Bell,27,0415,270415,249,264th District Judge,LePak,R,N,67
Bell,27,0419,270419,250,264th District Judge,LePak,R,N,54
Bell,27,0101,270101,189,264th District Judge,Parker,R,N,56
Bell,27,0102,270102,190,264th District Judge,Parker,R,N,53
Bell,27,0103,270103,191,264th District Judge,Parker,R,N,33
Bell,27,0104,270104,192,264th District Judge,Parker,R,N,31
Bell,27,0105,270105,193,264th District Judge,Parker,R,N,17
Bell,27,0106,270106,194,264th District Judge,Parker,R,N,30
Bell,27,0107,270107,195,264th District Judge,Parker,R,N,12
Bell,27,0108,270108,196,264th District Judge,Parker,R,N,7
Bell,27,0109,270109,197,264th District Judge,Parker,R,N,29
Bell,27,0110,270110,198,264th District Judge,Parker,R,N,3
Bell,27,0111,270111,199,264th District Judge,Parker,R,N,75
Bell,27,0113,270113,200,264th District Judge,Parker,R,N,39
Bell,27,0114,270114,201,264th District Judge,Parker,R,N,80
Bell,27,0115,270115,202,264th District Judge,Parker,R,N,45
Bell,27,0116,270116,203,264th District Judge,Parker,R,N,12
Bell,27,0117,270117,204,264th District Judge,Parker,R,N,0
Bell,27,0201,270201,205,264th District Judge,Parker,R,N,51
Bell,27,0202,270202,206,264th District Judge,Parker,R,N,162
Bell,27,0203,270203,207,264th District Judge,Parker,R,N,173
Bell,27,0204,270204,208,264th District Judge,Parker,R,N,33
Bell,27,0205,270205,209,264th District Judge,Parker,R,N,78
Bell,27,0206,270206,210,264th District Judge,Parker,R,N,48
Bell,27,0207,270207,211,264th District Judge,Parker,R,N,43
Bell,27,0208,270208,212,264th District Judge,Parker,R,N,44
Bell,27,0209,270209,213,264th District Judge,Parker,R,N,87
Bell,27,0210,270210,214,264th District Judge,Parker,R,N,60
Bell,27,0211,270211,215,264th District Judge,Parker,R,N,19
Bell,27,0212,270212,216,264th District Judge,Parker,R,N,23
Bell,27,0213,270213,217,264th District Judge,Parker,R,N,198
Bell,27,0214,270214,218,264th District Judge,Parker,R,N,70
Bell,27,0215,270215,219,264th District Judge,Parker,R,N,80
Bell,27,0216,270216,220,264th District Judge,Parker,R,N,104
Bell,27,0301,270301,221,264th District Judge,Parker,R,N,36
Bell,27,0302,270302,222,264th District Judge,Parker,R,N,46
Bell,27,0303,270303,223,264th District Judge,Parker,R,N,32
Bell,27,0304,270304,224,264th District Judge,Parker,R,N,0
Bell,27,0305,270305,225,264th District Judge,Parker,R,N,15
Bell,27,0306,270306,226,264th District Judge,Parker,R,N,15
Bell,27,0307,270307,227,264th District Judge,Parker,R,N,5
Bell,27,0308,270308,228,264th District Judge,Parker,R,N,31
Bell,27,0309,270309,229,264th District Judge,Parker,R,N,11
Bell,27,0310,270310,230,264th District Judge,Parker,R,N,6
Bell,27,0311,270311,231,264th District Judge,Parker,R,N,36
Bell,27,0312,270312,232,264th District Judge,Parker,R,N,10
Bell,27,0313,270313,233,264th District Judge,Parker,R,N,45
Bell,27,0314,270314,234,264th District Judge,Parker,R,N,21
Bell,27,0315,270315,235,264th District Judge,Parker,R,N,17
Bell,27,0317,270317,236,264th District Judge,Parker,R,N,46
Bell,27,0318,270318,237,264th District Judge,Parker,R,N,22
Bell,27,0401,270401,238,264th District Judge,Parker,R,N,35
Bell,27,0402,270402,239,264th District Judge,Parker,R,N,117
Bell,27,0404,270404,240,264th District Judge,Parker,R,N,46
Bell,27,0405,270405,241,264th District Judge,Parker,R,N,18
Bell,27,0406,270406,242,264th District Judge,Parker,R,N,41
Bell,27,0408,270408,243,264th District Judge,Parker,R,N,66
Bell,27,0409,270409,244,264th District Judge,Parker,R,N,55
Bell,27,0410,270410,245,264th District Judge,Parker,R,N,18
Bell,27,0412,270412,246,264th District Judge,Parker,R,N,23
Bell,27,0413,270413,247,264th District Judge,Parker,R,N,22
Bell,27,0414,270414,248,264th District Judge,Parker,R,N,25
Bell,27,0415,270415,249,264th District Judge,Parker,R,N,48
Bell,27,0419,270419,250,264th District Judge,Parker,R,N,73
Bexar,29,2055,292055,467,U.S. Rep 21,McCall,R,N,14
Bexar,29,2094,292094,507,U.S. Rep 21,McCall,R,N,9
Bexar,29,2109,292109,522,U.S. Rep 21,McCall,R,N,0
Bexar,29,2113,292113,526,U.S. Rep 21,McCall,R,N,0
Bexar,29,2116,292116,529,U.S. Rep 21,McCall,R,N,0
Bexar,29,2129,292129,542,U.S. Rep 21,McCall,R,N,0
Bexar,29,2131,292131,544,U.S. Rep 21,McCall,R,N,2
Bexar,29,2132,292132,545,U.S. Rep 21,McCall,R,N,0
Bexar,29,2149,292149,562,U.S. Rep 21,McCall,R,N,21
Bexar,29,2156,292156,569,U.S. Rep 21,McCall,R,N,2
Bexar,29,2162,292162,575,U.S. Rep 21,McCall,R,N,3
Bexar,29,2167,292167,580,U.S. Rep 21,McCall,R,N,0
Bexar,29,3001,293001,605,U.S. Rep 21,McCall,R,N,81
Bexar,29,3006,293006,610,U.S. Rep 21,McCall,R,N,28
Bexar,29,3007,293007,611,U.S. Rep 21,McCall,R,N,46
Bexar,29,3010,293010,614,U.S. Rep 21,McCall,R,N,2
Bexar,29,3011,293011,615,U.S. Rep 21,McCall,R,N,28
Bexar,29,3013,293013,617,U.S. Rep 21,McCall,R,N,43
Bexar,29,3016,293016,620,U.S. Rep 21,McCall,R,N,0
Bexar,29,3018,293018,622,U.S. Rep 21,McCall,R,N,145
Bexar,29,3020,293020,624,U.S. Rep 21,McCall,R,N,136
Bexar,29,3021,293021,625,U.S. Rep 21,McCall,R,N,245
Bexar,29,3022,293022,626,U.S. Rep 21,McCall,R,N,115
Bexar,29,3023,293023,627,U.S. Rep 21,McCall,R,N,4
Bexar,29,3024,293024,628,U.S. Rep 21,McCall,R,N,0
Bexar,29,3025,293025,629,U.S. Rep 21,McCall,R,N,98
Bexar,29,3026,293026,630,U.S. Rep 21,McCall,R,N,108
Bexar,29,3027,293027,631,U.S. Rep 21,McCall,R,N,99
Bexar,29,3031,293031,635,U.S. Rep 21,McCall,R,N,0
Bexar,29,3037,293037,641,U.S. Rep 21,McCall,R,N,1
Bexar,29,3040,293040,644,U.S. Rep 21,McCall,R,N,91
Bexar,29,3041,293041,645,U.S. Rep 21,McCall,R,N,14
Bexar,29,3044,293044,648,U.S. Rep 21,McCall,R,N,30
Bexar,29,3046,293046,650,U.S. Rep 21,McCall,R,N,69
Bexar,29,3047,293047,651,U.S. Rep 21,McCall,R,N,117
Bexar,29,3048,293048,652,U.S. Rep 21,McCall,R,N,94
Bexar,29,3049,293049,653,U.S. Rep 21,McCall,R,N,137
Bexar,29,3050,293050,654,U.S. Rep 21,McCall,R,N,67
Bexar,29,3052,293052,656,U.S. Rep 21,McCall,R,N,21
Bexar,29,3053,293053,657,U.S. Rep 21,McCall,R,N,100
Bexar,29,3057,293057,661,U.S. Rep 21,McCall,R,N,9
Bexar,29,3059,293059,663,U.S. Rep 21,McCall,R,N,29
Bexar,29,3060,293060,664,U.S. Rep 21,McCall,R,N,88
Bexar,29,3061,293061,665,U.S. Rep 21,McCall,R,N,62
Bexar,29,3062,293062,666,U.S. Rep 21,McCall,R,N,2
Bexar,29,3063,293063,667,U.S. Rep 21,McCall,R,N,81
Bexar,29,3064,293064,668,U.S. Rep 21,McCall,R,N,13
Bexar,29,3065,293065,669,U.S. Rep 21,McCall,R,N,52
Bexar,29,3066,293066,670,U.S. Rep 21,McCall,R,N,60
Bexar,29,3067,293067,671,U.S. Rep 21,McCall,R,N,48
Bexar,29,3068,293068,672,U.S. Rep 21,McCall,R,N,13
Bexar,29,3069,293069,673,U.S. Rep 21,McCall,R,N,74
Bexar,29,3071,293071,675,U.S. Rep 21,McCall,R,N,45
Bexar,29,3072,293072,676,U.S. Rep 21,McCall,R,N,62
Bexar,29,3073,293073,677,U.S. Rep 21,McCall,R,N,23
Bexar,29,3077,293077,681,U.S. Rep 21,McCall,R,N,79
Bexar,29,3078,293078,682,U.S. Rep 21,McCall,R,N,73
Bexar,29,3079,293079,683,U.S. Rep 21,McCall,R,N,98
Bexar,29,3080,293080,684,U.S. Rep 21,McCall,R,N,69
Bexar,29,3081,293081,685,U.S. Rep 21,McCall,R,N,105
Bexar,29,3082,293082,686,U.S. Rep 21,McCall,R,N,84
Bexar,29,3083,293083,687,U.S. Rep 21,McCall,R,N,67
Bexar,29,3084,293084,688,U.S. Rep 21,McCall,R,N,82
Bexar,29,3085,293085,689,U.S. Rep 21,McCall,R,N,48
Bexar,29,3086,293086,690,U.S. Rep 21,McCall,R,N,88
Bexar,29,3087,293087,691,U.S. Rep 21,McCall,R,N,31
Bexar,29,3088,293088,692,U.S. Rep 21,McCall,R,N,107
Bexar,29,3090,293090,694,U.S. Rep 21,McCall,R,N,100
Bexar,29,3091,293091,695,U.S. Rep 21,McCall,R,N,27
Bexar,29,3092,293092,696,U.S. Rep 21,McCall,R,N,140
Bexar,29,3102,293102,706,U.S. Rep 21,McCall,R,N,93
Bexar,29,3104,293104,708,U.S. Rep 21,McCall,R,N,136
Bexar,29,3108,293108,712,U.S. Rep 21,McCall,R,N,92
Bexar,29,3111,293111,715,U.S. Rep 21,McCall,R,N,0
Bexar,29,3112,293112,716,U.S. Rep 21,McCall,R,N,13
Bexar,29,3114,293114,718,U.S. Rep 21,McCall,R,N,137
Bexar,29,3116,293116,720,U.S. Rep 21,McCall,R,N,18
Bexar,29,3117,293117,721,U.S. Rep 21,McCall,R,N,191
Bexar,29,3118,293118,722,U.S. Rep 21,McCall,R,N,46
Bexar,29,3119,293119,723,U.S. Rep 21,McCall,R,N,35
Bexar,29,3120,293120,724,U.S. Rep 21,McCall,R,N,64
Bexar,29,3121,293121,725,U.S. Rep 21,McCall,R,N,35
Bexar,29,3122,293122,726,U.S. Rep 21,McCall,R,N,62
Bexar,29,3124,293124,728,U.S. Rep 21,McCall,R,N,57
Bexar,29,3125,293125,729,U.S. Rep 21,McCall,R,N,0
Bexar,29,3132,293132,736,U.S. Rep 21,McCall,R,N,9
Bexar,29,3136,293136,740,U.S. Rep 21,McCall,R,N,20
Bexar,29,3137,293137,741,U.S. Rep 21,McCall,R,N,32
Bexar,29,3138,293138,742,U.S. Rep 21,McCall,R,N,4
Bexar,29,3139a,293139a,743,U.S. Rep 21,McCall,R,N,16
Bexar,29,3139b,293139b,744,U.S. Rep 21,McCall,R,N,1
Bexar,29,3139c,293139c,745,U.S. Rep 21,McCall,R,N,2
Bexar,29,3140,293140,746,U.S. Rep 21,McCall,R,N,0
Bexar,29,3141,293141,747,U.S. Rep 21,McCall,R,N,0
Bexar,29,3144,293144,750,U.S. Rep 21,McCall,R,N,0
Bexar,29,3150,293150,756,U.S. Rep 21,McCall,R,N,1
Bexar,29,3153,293153,759,U.S. Rep 21,McCall,R,N,52
Bexar,29,3154,293154,760,U.S. Rep 21,McCall,R,N,107
Bexar,29,3156,293156,762,U.S. Rep 21,McCall,R,N,0
Bexar,29,3157,293157,763,U.S. Rep 21,McCall,R,N,111
Bexar,29,3161,293161,767,U.S. Rep 21,McCall,R,N,45
Bexar,29,3164,293164,770,U.S. Rep 21,McCall,R,N,44
Bexar,29,3165,293165,771,U.S. Rep 21,McCall,R,N,100
Bexar,29,3166,293166,772,U.S. Rep 21,McCall,R,N,17
Bexar,29,3170,293170,776,U.S. Rep 21,McCall,R,N,0
Bexar,29,3171,293171,777,U.S. Rep 21,McCall,R,N,0
Bexar,29,3177,293177,783,U.S. Rep 21,McCall,R,N,0
Bexar,29,3178,293178,784,U.S. Rep 21,McCall,R,N,0
Bexar,29,3179,293179,785,U.S. Rep 21,McCall,R,N,0
Bexar,29,3180,293180,786,U.S. Rep 21,McCall,R,N,25
Bexar,29,3181,293181,787,U.S. Rep 21,McCall,R,N,65
Bexar,29,3183,293183,789,U.S. Rep 21,McCall,R,N,0
Bexar,29,3193,293193,799,U.S. Rep 21,McCall,R,N,2
Bexar,29,3197,293197,803,U.S. Rep 21,McCall,R,N,0
Bexar,29,3201,293201,807,U.S. Rep 21,McCall,R,N,103
Bexar,29,4007,294007,818,U.S. Rep 21,McCall,R,N,3
Bexar,29,4008,294008,819,U.S. Rep 21,McCall,R,N,13
Bexar,29,4038,294038,849,U.S. Rep 21,McCall,R,N,96
Bexar,29,4044,294044,855,U.S. Rep 21,McCall,R,N,0
Bexar,29,4046,294046,857,U.S. Rep 21,McCall,R,N,124
Bexar,29,4111,294111,922,U.S. Rep 21,McCall,R,N,0
Bexar,29,4112,294112,923,U.S. Rep 21,McCall,R,N,39
Bexar,29,4122,294122,933,U.S. Rep 21,McCall,R,N,1
Bexar,29,4123,294123,934,U.S. Rep 21,McCall,R,N,2
Bexar,29,4128,294128,939,U.S. Rep 21,McCall,R,N,2
Bexar,29,4135,294135,946,U.S. Rep 21,McCall,R,N,0
Bexar,29,4147,294147,958,U.S. Rep 21,McCall,R,N,2
Bexar,29,4169,294169,980,U.S. Rep 21,McCall,R,N,13
Bexar,29,4173,294173,984,U.S. Rep 21,McCall,R,N,44
Bexar,29,4176,294176,987,U.S. Rep 21,McCall,R,N,43
Bexar,29,4178,294178,989,U.S. Rep 21,McCall,R,N,0
Bexar,29,4183,294183,994,U.S. Rep 21,McCall,R,N,0
Bexar,29,4184,294184,995,U.S. Rep 21,McCall,R,N,0
Bexar,29,4186,294186,997,U.S. Rep 21,McCall,R,N,0
Bexar,29,4211,294211,1022,U.S. Rep 21,McCall,R,N,0
Bexar,29,4221,294221,1032,U.S. Rep 21,McCall,R,N,0
Bexar,29,4222,294222,1033,U.S. Rep 21,McCall,R,N,8
Bexar,29,2055,292055,467,U.S. Rep 21,Roy,R,N,26
Bexar,29,2094,292094,507,U.S. Rep 21,Roy,R,N,9
Bexar,29,2109,292109,522,U.S. Rep 21,Roy,R,N,0
Bexar,29,2113,292113,526,U.S. Rep 21,Roy,R,N,0
Bexar,29,2116,292116,529,U.S. Rep 21,Roy,R,N,1
Bexar,29,2129,292129,542,U.S. Rep 21,Roy,R,N,0
Bexar,29,2131,292131,544,U.S. Rep 21,Roy,R,N,1
Bexar,29,2132,292132,545,U.S. Rep 21,Roy,R,N,0
Bexar,29,2149,292149,562,U.S. Rep 21,Roy,R,N,20
Bexar,29,2156,292156,569,U.S. Rep 21,Roy,R,N,9
Bexar,29,2162,292162,575,U.S. Rep 21,Roy,R,N,8
Bexar,29,2167,292167,580,U.S. Rep 21,Roy,R,N,0
Bexar,29,3001,293001,605,U.S. Rep 21,Roy,R,N,107
Bexar,29,3006,293006,610,U.S. Rep 21,Roy,R,N,34
Bexar,29,3007,293007,611,U.S. Rep 21,Roy,R,N,82
Bexar,29,3010,293010,614,U.S. Rep 21,Roy,R,N,3
Bexar,29,3011,293011,615,U.S. Rep 21,Roy,R,N,39
Bexar,29,3013,293013,617,U.S. Rep 21,Roy,R,N,52
Bexar,29,3016,293016,620,U.S. Rep 21,Roy,R,N,0
Bexar,29,3018,293018,622,U.S. Rep 21,Roy,R,N,147
Bexar,29,3020,293020,624,U.S. Rep 21,Roy,R,N,162
Bexar,29,3021,293021,625,U.S. Rep 21,Roy,R,N,282
Bexar,29,3022,293022,626,U.S. Rep 21,Roy,R,N,77
Bexar,29,3023,293023,627,U.S. Rep 21,Roy,R,N,4
Bexar,29,3024,293024,628,U.S. Rep 21,Roy,R,N,0
Bexar,29,3025,293025,629,U.S. Rep 21,Roy,R,N,98
Bexar,29,3026,293026,630,U.S. Rep 21,Roy,R,N,113
Bexar,29,3027,293027,631,U.S. Rep 21,Roy,R,N,86
Bexar,29,3031,293031,635,U.S. Rep 21,Roy,R,N,0
Bexar,29,3037,293037,641,U.S. Rep 21,Roy,R,N,2
Bexar,29,3040,293040,644,U.S. Rep 21,Roy,R,N,82
Bexar,29,3041,293041,645,U.S. Rep 21,Roy,R,N,29
Bexar,29,3044,293044,648,U.S. Rep 21,Roy,R,N,34
Bexar,29,3046,293046,650,U.S. Rep 21,Roy,R,N,94
Bexar,29,3047,293047,651,U.S. Rep 21,Roy,R,N,97
Bexar,29,3048,293048,652,U.S. Rep 21,Roy,R,N,86
Bexar,29,3049,293049,653,U.S. Rep 21,Roy,R,N,164
Bexar,29,3050,293050,654,U.S. Rep 21,Roy,R,N,73
Bexar,29,3052,293052,656,U.S. Rep 21,Roy,R,N,30
Bexar,29,3053,293053,657,U.S. Rep 21,Roy,R,N,109
Bexar,29,3057,293057,661,U.S. Rep 21,Roy,R,N,14
Bexar,29,3059,293059,663,U.S. Rep 21,Roy,R,N,60
Bexar,29,3060,293060,664,U.S. Rep 21,Roy,R,N,95
Bexar,29,3061,293061,665,U.S. Rep 21,Roy,R,N,58
Bexar,29,3062,293062,666,U.S. Rep 21,Roy,R,N,3
Bexar,29,3063,293063,667,U.S. Rep 21,Roy,R,N,108
Bexar,29,3064,293064,668,U.S. Rep 21,Roy,R,N,15
Bexar,29,3065,293065,669,U.S. Rep 21,Roy,R,N,74
Bexar,29,3066,293066,670,U.S. Rep 21,Roy,R,N,82
Bexar,29,3067,293067,671,U.S. Rep 21,Roy,R,N,61
Bexar,29,3068,293068,672,U.S. Rep 21,Roy,R,N,26
Bexar,29,3069,293069,673,U.S. Rep 21,Roy,R,N,118
Bexar,29,3071,293071,675,U.S. Rep 21,Roy,R,N,88
Bexar,29,3072,293072,676,U.S. Rep 21,Roy,R,N,86
Bexar,29,3073,293073,677,U.S. Rep 21,Roy,R,N,42
Bexar,29,3077,293077,681,U.S. Rep 21,Roy,R,N,127
Bexar,29,3078,293078,682,U.S. Rep 21,Roy,R,N,70
Bexar,29,3079,293079,683,U.S. Rep 21,Roy,R,N,115
Bexar,29,3080,293080,684,U.S. Rep 21,Roy,R,N,57
Bexar,29,3081,293081,685,U.S. Rep 21,Roy,R,N,91
Bexar,29,3082,293082,686,U.S. Rep 21,Roy,R,N,73
Bexar,29,3083,293083,687,U.S. Rep 21,Roy,R,N,77
Bexar,29,3084,293084,688,U.S. Rep 21,Roy,R,N,112
Bexar,29,3085,293085,689,U.S. Rep 21,Roy,R,N,58
Bexar,29,3086,293086,690,U.S. Rep 21,Roy,R,N,76
Bexar,29,3087,293087,691,U.S. Rep 21,Roy,R,N,55
Bexar,29,3088,293088,692,U.S. Rep 21,Roy,R,N,152
Bexar,29,3090,293090,694,U.S. Rep 21,Roy,R,N,134
Bexar,29,3091,293091,695,U.S. Rep 21,Roy,R,N,45
Bexar,29,3092,293092,696,U.S. Rep 21,Roy,R,N,158
Bexar,29,3102,293102,706,U.S. Rep 21,Roy,R,N,104
Bexar,29,3104,293104,708,U.S. Rep 21,Roy,R,N,186
Bexar,29,3108,293108,712,U.S. Rep 21,Roy,R,N,76
Bexar,29,3111,293111,715,U.S. Rep 21,Roy,R,N,0
Bexar,29,3112,293112,716,U.S. Rep 21,Roy,R,N,25
Bexar,29,3114,293114,718,U.S. Rep 21,Roy,R,N,153
Bexar,29,3116,293116,720,U.S. Rep 21,Roy,R,N,31
Bexar,29,3117,293117,721,U.S. Rep 21,Roy,R,N,195
Bexar,29,3118,293118,722,U.S. Rep 21,Roy,R,N,53
Bexar,29,3119,293119,723,U.S. Rep 21,Roy,R,N,49
Bexar,29,3120,293120,724,U.S. Rep 21,Roy,R,N,57
Bexar,29,3121,293121,725,U.S. Rep 21,Roy,R,N,63
Bexar,29,3122,293122,726,U.S. Rep 21,Roy,R,N,71
Bexar,29,3124,293124,728,U.S. Rep 21,Roy,R,N,73
Bexar,29,3125,293125,729,U.S. Rep 21,Roy,R,N,0
Bexar,29,3132,293132,736,U.S. Rep 21,Roy,R,N,14
Bexar,29,3136,293136,740,U.S. Rep 21,Roy,R,N,27
Bexar,29,3137,293137,741,U.S. Rep 21,Roy,R,N,54
Bexar,29,3138,293138,742,U.S. Rep 21,Roy,R,N,0
Bexar,29,3139a,293139a,743,U.S. Rep 21,Roy,R,N,26
Bexar,29,3139b,293139b,744,U.S. Rep 21,Roy,R,N,1
Bexar,29,3139c,293139c,745,U.S. Rep 21,Roy,R,N,2
Bexar,29,3140,293140,746,U.S. Rep 21,Roy,R,N,0
Bexar,29,3141,293141,747,U.S. Rep 21,Roy,R,N,0
Bexar,29,3144,293144,750,U.S. Rep 21,Roy,R,N,4
Bexar,29,3150,293150,756,U.S. Rep 21,Roy,R,N,1
Bexar,29,3153,293153,759,U.S. Rep 21,Roy,R,N,66
Bexar,29,3154,293154,760,U.S. Rep 21,Roy,R,N,133
Bexar,29,3156,293156,762,U.S. Rep 21,Roy,R,N,0
Bexar,29,3157,293157,763,U.S. Rep 21,Roy,R,N,128
Bexar,29,3161,293161,767,U.S. Rep 21,Roy,R,N,55
Bexar,29,3164,293164,770,U.S. Rep 21,Roy,R,N,50
Bexar,29,3165,293165,771,U.S. Rep 21,Roy,R,N,144
Bexar,29,3166,293166,772,U.S. Rep 21,Roy,R,N,23
Bexar,29,3170,293170,776,U.S. Rep 21,Roy,R,N,0
Bexar,29,3171,293171,777,U.S. Rep 21,Roy,R,N,0
Bexar,29,3177,293177,783,U.S. Rep 21,Roy,R,N,0
Bexar,29,3178,293178,784,U.S. Rep 21,Roy,R,N,0
Bexar,29,3179,293179,785,U.S. Rep 21,Roy,R,N,0
Bexar,29,3180,293180,786,U.S. Rep 21,Roy,R,N,47
Bexar,29,3181,293181,787,U.S. Rep 21,Roy,R,N,127
Bexar,29,3183,293183,789,U.S. Rep 21,Roy,R,N,4
Bexar,29,3193,293193,799,U.S. Rep 21,Roy,R,N,4
Bexar,29,3197,293197,803,U.S. Rep 21,Roy,R,N,0
Bexar,29,3201,293201,807,U.S. Rep 21,Roy,R,N,93
Bexar,29,4007,294007,818,U.S. Rep 21,Roy,R,N,1
Bexar,29,4008,294008,819,U.S. Rep 21,Roy,R,N,30
Bexar,29,4038,294038,849,U.S. Rep 21,Roy,R,N,76
Bexar,29,4044,294044,855,U.S. Rep 21,Roy,R,N,0
Bexar,29,4046,294046,857,U.S. Rep 21,Roy,R,N,145
Bexar,29,4111,294111,922,U.S. Rep 21,Roy,R,N,0
Bexar,29,4112,294112,923,U.S. Rep 21,Roy,R,N,57
Bexar,29,4122,294122,933,U.S. Rep 21,Roy,R,N,0
Bexar,29,4123,294123,934,U.S. Rep 21,Roy,R,N,2
Bexar,29,4128,294128,939,U.S. Rep 21,Roy,R,N,0
Bexar,29,4135,294135,946,U.S. Rep 21,Roy,R,N,0
Bexar,29,4147,294147,958,U.S. Rep 21,Roy,R,N,5
Bexar,29,4169,294169,980,U.S. Rep 21,Roy,R,N,24
Bexar,29,4173,294173,984,U.S. Rep 21,Roy,R,N,64
Bexar,29,4176,294176,987,U.S. Rep 21,Roy,R,N,54
Bexar,29,4178,294178,989,U.S. Rep 21,Roy,R,N,0
Bexar,29,4183,294183,994,U.S. Rep 21,Roy,R,N,0
Bexar,29,4184,294184,995,U.S. Rep 21,Roy,R,N,0
Bexar,29,4186,294186,997,U.S. Rep 21,Roy,R,N,0
Bexar,29,4211,294211,1022,U.S. Rep 21,Roy,R,N,0
Bexar,29,4221,294221,1032,U.S. Rep 21,Roy,R,N,0
Bexar,29,4222,294222,1033,U.S. Rep 21,Roy,R,N,9
Bexar,29,3004,293004,608,State Rep 121,Allison,R,N,0
Bexar,29,3007,293007,611,State Rep 121,Allison,R,N,52
Bexar,29,3016,293016,620,State Rep 121,Allison,R,N,0
Bexar,29,3018,293018,622,State Rep 121,Allison,R,N,258
Bexar,29,3020,293020,624,State Rep 121,Allison,R,N,260
Bexar,29,3021,293021,625,State Rep 121,Allison,R,N,479
Bexar,29,3022,293022,626,State Rep 121,Allison,R,N,171
Bexar,29,3025,293025,629,State Rep 121,Allison,R,N,154
Bexar,29,3026,293026,630,State Rep 121,Allison,R,N,201
Bexar,29,3027,293027,631,State Rep 121,Allison,R,N,142
Bexar,29,3028,293028,632,State Rep 121,Allison,R,N,50
Bexar,29,3040,293040,644,State Rep 121,Allison,R,N,82
Bexar,29,3046,293046,650,State Rep 121,Allison,R,N,133
Bexar,29,3047,293047,651,State Rep 121,Allison,R,N,154
Bexar,29,3048,293048,652,State Rep 121,Allison,R,N,141
Bexar,29,3049,293049,653,State Rep 121,Allison,R,N,227
Bexar,29,3050,293050,654,State Rep 121,Allison,R,N,85
Bexar,29,3053,293053,657,State Rep 121,Allison,R,N,186
Bexar,29,3059,293059,663,State Rep 121,Allison,R,N,27
Bexar,29,3060,293060,664,State Rep 121,Allison,R,N,100
Bexar,29,3061,293061,665,State Rep 121,Allison,R,N,48
Bexar,29,3062,293062,666,State Rep 121,Allison,R,N,1
Bexar,29,3063,293063,667,State Rep 121,Allison,R,N,95
Bexar,29,3072,293072,676,State Rep 121,Allison,R,N,67
Bexar,29,3080,293080,684,State Rep 121,Allison,R,N,60
Bexar,29,3081,293081,685,State Rep 121,Allison,R,N,88
Bexar,29,3082,293082,686,State Rep 121,Allison,R,N,78
Bexar,29,3083,293083,687,State Rep 121,Allison,R,N,49
Bexar,29,3084,293084,688,State Rep 121,Allison,R,N,76
Bexar,29,3085,293085,689,State Rep 121,Allison,R,N,54
Bexar,29,3087,293087,691,State Rep 121,Allison,R,N,0
Bexar,29,3088,293088,692,State Rep 121,Allison,R,N,138
Bexar,29,3090,293090,694,State Rep 121,Allison,R,N,91
Bexar,29,3100,293100,704,State Rep 121,Allison,R,N,73
Bexar,29,3104,293104,708,State Rep 121,Allison,R,N,143
Bexar,29,3108,293108,712,State Rep 121,Allison,R,N,65
Bexar,29,3110,293110,714,State Rep 121,Allison,R,N,63
Bexar,29,3114,293114,718,State Rep 121,Allison,R,N,184
Bexar,29,3117,293117,721,State Rep 121,Allison,R,N,212
Bexar,29,3118,293118,722,State Rep 121,Allison,R,N,62
Bexar,29,3120,293120,724,State Rep 121,Allison,R,N,66
Bexar,29,3122,293122,726,State Rep 121,Allison,R,N,61
Bexar,29,3124,293124,728,State Rep 121,Allison,R,N,70
Bexar,29,3131,293131,735,State Rep 121,Allison,R,N,0
Bexar,29,3141,293141,747,State Rep 121,Allison,R,N,0
Bexar,29,3150,293150,756,State Rep 121,Allison,R,N,2
Bexar,29,3153,293153,759,State Rep 121,Allison,R,N,49
Bexar,29,3154,293154,760,State Rep 121,Allison,R,N,126
Bexar,29,3156,293156,762,State Rep 121,Allison,R,N,0
Bexar,29,3157,293157,763,State Rep 121,Allison,R,N,104
Bexar,29,3159,293159,765,State Rep 121,Allison,R,N,56
Bexar,29,3165,293165,771,State Rep 121,Allison,R,N,103
Bexar,29,3170,293170,776,State Rep 121,Allison,R,N,0
Bexar,29,3177,293177,783,State Rep 121,Allison,R,N,0
Bexar,29,3178,293178,784,State Rep 121,Allison,R,N,0
Bexar,29,3180,293180,786,State Rep 121,Allison,R,N,27
Bexar,29,3181,293181,787,State Rep 121,Allison,R,N,81
Bexar,29,3183,293183,789,State Rep 121,Allison,R,N,2
Bexar,29,3197,293197,803,State Rep 121,Allison,R,N,0
Bexar,29,4021,294021,832,State Rep 121,Allison,R,N,13
Bexar,29,4022,294022,833,State Rep 121,Allison,R,N,1
Bexar,29,4038,294038,849,State Rep 121,Allison,R,N,117
Bexar,29,4046,294046,857,State Rep 121,Allison,R,N,198
Bexar,29,4094,294094,905,State Rep 121,Allison,R,N,51
Bexar,29,4095,294095,906,State Rep 121,Allison,R,N,67
Bexar,29,4096,294096,907,State Rep 121,Allison,R,N,40
